a5,a969,abortion
a5,a20,abortion
a5,a21,abortion
a5,a624,abortion
a5,a40,abortion
a5,a54,abortion
a5,a55,abortion
a5,a65,abortion
a5,a69,abortion
a5,a495,abortion
a5,a720,abortion
a5,a85,abortion
a5,a91,abortion
a5,a97,abortion
a5,a690,abortion
a5,a114,abortion
a5,a761,abortion
a5,a122,abortion
a5,a796,abortion
a5,a849,abortion
a5,a143,abortion
a5,a366,abortion
a5,a149,abortion
a5,a156,abortion
a5,a167,abortion
a5,a177,abortion
a5,a86,abortion
a5,a204,abortion
a5,a213,abortion
a5,a217,abortion
a5,a223,abortion
a5,a231,abortion
a5,a232,abortion
a5,a239,abortion
a5,a243,abortion
a5,a254,abortion
a5,a255,abortion
a5,a259,abortion
a5,a603,abortion
a5,a272,abortion
a5,a274,abortion
a5,a666,abortion
a5,a286,abortion
a5,a727,abortion
a5,a235,abortion
a5,a296,abortion
a5,a299,abortion
a5,a300,abortion
a5,a304,abortion
a5,a741,abortion
a5,a893,abortion
a5,a325,abortion
a5,a327,abortion
a5,a363,abortion
a5,a144,abortion
a5,a370,abortion
a5,a383,abortion
a5,a384,abortion
a5,a397,abortion
a5,a400,abortion
a5,a416,abortion
a5,a419,abortion
a5,a420,abortion
a5,a427,abortion
a5,a442,abortion
a5,a446,abortion
a5,a663,abortion
a5,a453,abortion
a5,a725,abortion
a5,a458,abortion
a5,a194,abortion
a5,a462,abortion
a5,a464,abortion
a5,a859,abortion
a5,a500,abortion
a5,a509,abortion
a5,a521,abortion
a5,a522,abortion
a5,a525,abortion
a5,a529,abortion
a5,a534,abortion
a5,a538,abortion
a5,a544,abortion
a5,a555,abortion
a5,a556,abortion
a5,a585,abortion
a5,a572,abortion
a5,a573,abortion
a5,a89,abortion
a5,a431,abortion
a5,a589,abortion
a5,a598,abortion
a5,a602,abortion
a5,a617,abortion
a5,a633,abortion
a5,a636,abortion
a5,a637,abortion
a5,a642,abortion
a5,a175,abortion
a5,a651,abortion
a5,a804,abortion
a5,a656,abortion
a5,a673,abortion
a5,a685,abortion
a5,a1006,abortion
a5,a689,abortion
a5,a694,abortion
a5,a703,abortion
a5,a705,abortion
a5,a707,abortion
a5,a717,abortion
a5,a811,abortion
a5,a736,abortion
a5,a737,abortion
a5,a742,abortion
a5,a756,abortion
a5,a422,abortion
a5,a118,abortion
a5,a264,abortion
a5,a773,abortion
a5,a418,abortion
a5,a778,abortion
a5,a779,abortion
a5,a785,abortion
a5,a178,abortion
a5,a787,abortion
a5,a790,abortion
a5,a508,abortion
a5,a808,abortion
a5,a812,abortion
a5,a813,abortion
a5,a814,abortion
a5,a822,abortion
a5,a823,abortion
a5,a825,abortion
a5,a828,abortion
a5,a835,abortion
a5,a839,abortion
a5,a843,abortion
a5,a904,abortion
a5,a852,abortion
a5,a860,abortion
a5,a862,abortion
a5,a866,abortion
a5,a31,abortion
a5,a884,abortion
a5,a885,abortion
a5,a647,abortion
a5,a897,abortion
a5,a899,abortion
a5,a242,abortion
a5,a246,abortion
a5,a908,abortion
a5,a910,abortion
a5,a912,abortion
a5,a920,abortion
a5,a926,abortion
a5,a929,abortion
a5,a932,abortion
a5,a933,abortion
a5,a936,abortion
a5,a941,abortion
a5,a952,abortion
a5,a954,abortion
a5,a1027,abortion
a5,a706,abortion
a5,a973,abortion
a5,a974,abortion
a5,a542,abortion
a5,a985,abortion
a5,a989,abortion
a5,a991,abortion
a5,a960,abortion
a5,a686,abortion
a5,a1013,abortion
a5,a1014,abortion
a5,a1019,abortion
a5,a215,abortion
a5,a1025,abortion
a5,a316,abortion
a969,a5,abortion
a969,a20,abortion
a969,a21,abortion
a969,a624,abortion
