a602,a936,abortion
a787,a235,abortion
a787,a453,abortion
a787,a787,abortion
a529,a384,abortion
a167,a235,abortion
a167,a852,abortion
a167,a859,abortion
a666,a852,abortion
a727,a114,abortion
a235,a825,abortion
a235,a167,abortion
a812,a495,abortion
a812,a637,abortion
a825,a235,abortion
a825,a859,abortion
a952,a384,abortion
a952,a363,abortion
a316,a936,abortion
a316,a316,abortion
a316,a114,abortion
a904,a316,abortion
a852,a825,abortion
a852,a859,abortion
a852,a852,abortion
a852,a167,abortion
a69,a637,abortion
a69,a114,abortion
a69,a316,abortion
a85,a852,abortion
a144,a787,abortion
a637,a69,abortion
a114,a69,abortion
a114,a936,abortion
a114,a366,abortion
a114,a908,abortion
a114,a316,abortion
a114,a255,abortion
a384,a952,abortion
a384,a529,abortion
a384,a255,abortion
a908,a255,abortion
a366,a495,abortion
a366,a663,abortion
a366,a327,abortion
a366,a602,abortion
a366,a114,abortion
a936,a859,abortion
a936,a602,abortion
a936,a114,abortion
a663,a255,abortion
a663,a114,abortion
a663,a316,abortion
a663,a366,abortion
a453,a787,abortion
a859,a167,abortion
a859,a852,abortion
a495,a366,abortion
a495,a859,abortion
a509,a272,abortion
a255,a663,abortion
a255,a384,abortion
a255,a114,abortion
a255,a255,abortion
a13,a710,evolution
a803,a803,evolution
a224,a928,evolution
a345,a941,evolution
a345,a899,evolution
a610,a762,evolution
a610,a486,evolution
a364,a202,evolution
a364,a928,evolution
a486,a610,evolution
a642,a92,evolution
a642,a169,evolution
a899,a345,evolution
a899,a169,evolution
a921,a921,evolution
a921,a169,evolution
a928,a224,evolution
a928,a182,evolution
a928,a928,evolution
a928,a364,evolution
a941,a345,evolution
a941,a941,evolution
a941,a909,evolution
a941,a740,evolution
a169,a921,evolution
a169,a261,evolution
a169,a642,evolution
a169,a610,evolution
a169,a169,evolution
a182,a364,evolution
a182,a182,evolution
a202,a364,evolution
a755,a980,evolution
a755,a941,evolution
a468,a305,evolution
a261,a642,evolution
a472,a472,evolution
a740,a941,evolution
a740,a740,evolution
a762,a486,evolution
a108,a105,gaymarriage
a285,a105,gaymarriage
a285,a857,gaymarriage
a806,a806,gaymarriage
a807,a105,gaymarriage
a807,a420,gaymarriage
a807,a239,gaymarriage
a808,a857,gaymarriage
a556,a105,gaymarriage
a239,a497,gaymarriage
a239,a807,gaymarriage
a239,a972,gaymarriage
a857,a497,gaymarriage
a857,a808,gaymarriage
a857,a105,gaymarriage
a857,a108,gaymarriage
a69,a108,gaymarriage
a621,a211,gaymarriage
a105,a325,gaymarriage
a105,a108,gaymarriage
a105,a972,gaymarriage
a105,a857,gaymarriage
a105,a807,gaymarriage
a105,a556,gaymarriage
a105,a497,gaymarriage
a105,a285,gaymarriage
a574,a239,gaymarriage
a574,a972,gaymarriage
a376,a108,gaymarriage
a136,a420,gaymarriage
a325,a105,gaymarriage
a930,a806,gaymarriage
a420,a497,gaymarriage
a420,a972,gaymarriage
a972,a105,gaymarriage
a972,a972,gaymarriage
a972,a420,gaymarriage
a211,a621,gaymarriage
a497,a972,gaymarriage
a497,a857,gaymarriage
a497,a497,gaymarriage
a497,a108,gaymarriage
a497,a574,gaymarriage
a284,a692,guncontrol
a301,a205,guncontrol
a301,a390,guncontrol
a577,a205,guncontrol
a577,a601,guncontrol
a601,a205,guncontrol
a346,a105,guncontrol
a346,a316,guncontrol
a531,a105,guncontrol
a105,a562,guncontrol
a105,a346,guncontrol
a105,a472,guncontrol
a105,a364,guncontrol
a366,a390,guncontrol
a366,a366,guncontrol
a643,a472,guncontrol
a766,a173,guncontrol
a390,a472,guncontrol
a390,a390,guncontrol
a390,a366,guncontrol
a364,a105,guncontrol
a684,a205,guncontrol
a684,a759,guncontrol
a692,a284,guncontrol
a173,a205,guncontrol
a173,a577,guncontrol
a173,a173,guncontrol
a121,a284,guncontrol
a722,a173,guncontrol
a205,a205,guncontrol
a205,a601,guncontrol
a205,a173,guncontrol
a205,a577,guncontrol
a763,a173,guncontrol
a472,a105,guncontrol
a472,a643,guncontrol
a472,a390,guncontrol
a759,a684,guncontrol
a316,a346,guncontrol
a316,a105,guncontrol
a125,a105,deathpenalty
a546,a624,deathpenalty
a105,a125,deathpenalty
a105,a624,deathpenalty
a624,a105,deathpenalty
a624,a624,deathpenalty
a418,a300,abortion
a778,a1013,abortion
a778,a778,abortion
a778,a960,abortion
a20,a651,abortion
a20,a910,abortion
a20,a717,abortion
a20,a647,abortion
a21,a706,abortion
a521,a706,abortion
a299,a647,abortion
a585,a717,abortion
a585,a779,abortion
a843,a706,abortion
a835,a544,abortion
a91,a707,abortion
a617,a717,abortion
a686,a215,abortion
a686,a647,abortion
a370,a418,abortion
a370,a585,abortion
a642,a370,abortion
a651,a20,abortion
a910,a20,abortion
a705,a706,abortion
a707,a707,abortion
a647,a796,abortion
a647,a717,abortion
a647,a20,abortion
a717,a717,abortion
a717,a617,abortion
a717,a20,abortion
a717,a835,abortion
a717,a899,abortion
a717,a585,abortion
a706,a91,abortion
a706,a521,abortion
a706,a706,abortion
a706,a707,abortion
a706,a843,abortion
a796,a647,abortion
a1013,a370,abortion
a1013,a778,abortion
a215,a686,abortion
a960,a790,abortion
a960,a20,abortion
a2,a527,evolution
a527,a527,evolution
a529,a529,evolution
a666,a666,evolution
a666,a876,evolution
a546,a98,evolution
a546,a876,evolution
a546,a460,evolution
a296,a69,evolution
a296,a514,evolution
a815,a56,evolution
a815,a815,evolution
a403,a403,evolution
a403,a796,evolution
a56,a815,evolution
a251,a160,evolution
a69,a98,evolution
a69,a296,evolution
a69,a514,evolution
a876,a546,evolution
a876,a666,evolution
a876,a366,evolution
a882,a906,evolution
a658,a658,evolution
a658,a325,evolution
a639,a919,evolution
a796,a796,evolution
a796,a325,evolution
a659,a815,evolution
a325,a403,evolution
a325,a325,evolution
a325,a796,evolution
a325,a658,evolution
a919,a639,evolution
a919,a919,evolution
a160,a160,evolution
a725,a325,evolution
a460,a460,evolution
a514,a69,evolution
a4,a24,gaymarriage
a4,a384,gaymarriage
a4,a625,gaymarriage
a4,a242,gaymarriage
a4,a4,gaymarriage
a538,a24,gaymarriage
a538,a625,gaymarriage
a538,a279,gaymarriage
a538,a242,gaymarriage
a543,a643,gaymarriage
a543,a24,gaymarriage
a543,a543,gaymarriage
a543,a242,gaymarriage
a829,a613,gaymarriage
a55,a279,gaymarriage
a55,a242,gaymarriage
a251,a232,gaymarriage
a613,a829,gaymarriage
a625,a24,gaymarriage
a625,a4,gaymarriage
a625,a543,gaymarriage
a643,a125,gaymarriage
a242,a55,gaymarriage
a242,a384,gaymarriage
a242,a4,gaymarriage
a242,a24,gaymarriage
a242,a279,gaymarriage
a242,a543,gaymarriage
a242,a242,gaymarriage
a384,a4,gaymarriage
a384,a242,gaymarriage
a384,a279,gaymarriage
a24,a24,gaymarriage
a24,a4,gaymarriage
a24,a543,gaymarriage
a24,a625,gaymarriage
a24,a242,gaymarriage
a24,a538,gaymarriage
a279,a55,gaymarriage
a279,a755,gaymarriage
a279,a384,gaymarriage
a279,a538,gaymarriage
a279,a279,gaymarriage
a279,a242,gaymarriage
a463,a864,gaymarriage
a463,a859,gaymarriage
a728,a543,gaymarriage
a232,a242,gaymarriage
a755,a279,gaymarriage
a859,a463,gaymarriage
a772,a859,gaymarriage
a780,a852,guncontrol
a780,a982,guncontrol
a780,a151,guncontrol
a780,a615,guncontrol
a780,a558,guncontrol
a780,a103,guncontrol
a780,a823,guncontrol
a780,a370,guncontrol
a780,a864,guncontrol
a993,a878,guncontrol
a790,a478,guncontrol
a660,a217,guncontrol
a217,a660,guncontrol
a217,a217,guncontrol
a217,a165,guncontrol
a818,a779,guncontrol
a558,a780,guncontrol
a823,a56,guncontrol
a823,a780,guncontrol
a823,a982,guncontrol
a823,a615,guncontrol
a823,a878,guncontrol
a823,a165,guncontrol
a823,a333,guncontrol
a823,a594,guncontrol
a823,a835,guncontrol
a563,a982,guncontrol
a842,a56,guncontrol
a56,a107,guncontrol
a852,a151,guncontrol
a852,a780,guncontrol
a333,a56,guncontrol
