32142,anti
145238,anti
145233,anti
234908,anti
251645,anti
54473,pro
146573,anti
251229,anti
54523,anti
211868,anti
211861,anti
211860,anti
211865,anti
211864,anti
211867,anti
211866,anti
145063,pro
70035,anti
70036,pro
70037,anti
70030,anti
145068,anti
34640,anti
144973,anti
92061,anti
92067,anti
92065,anti
34647,anti
92069,anti
20917,pro
20441,pro
20911,pro
34539,anti
34538,anti
34533,pro
34532,anti
34535,pro
34537,anti
172902,anti
2981,anti
2986,anti
218338,pro
218332,pro
218336,pro
34547,anti
251681,pro
251685,anti
251689,pro
34648,pro
18654,anti
247014,anti
251233,pro
145938,pro
246946,anti
145423,pro
145683,anti
30405,pro
30404,pro
30407,pro
218392,pro
146168,anti
251909,pro
146468,anti
146243,pro
20661,pro
218388,anti
34629,anti
32159,anti
34587,pro
34580,anti
30415,anti
254889,pro
254880,anti
254881,anti
254882,anti
254883,anti
254885,anti
217527,pro
251705,pro
18531,anti
252069,anti
252061,anti
252065,pro
148545,anti
2993,pro
2996,pro
142155,pro
142151,pro
142153,anti
172899,anti
172893,pro
172890,pro
54501,pro
54507,anti
54441,anti
54440,anti
68077,anti
32727,anti
32721,anti
144758,anti
146498,anti
146493,anti
234928,pro
234920,anti
234924,anti
19467,anti
145488,pro
32128,anti
146663,anti
145743,anti
145218,pro
145748,anti
144998,anti
146668,anti
20603,anti
20605,pro
20609,pro
92089,anti
92085,anti
92087,anti
92083,anti
68189,anti
20939,pro
144923,anti
145808,anti
3452,pro
34517,anti
34516,pro
34515,anti
92063,anti
32919,anti
4128,anti
146333,anti
18678,anti
251377,anti
251373,anti
141501,anti
60872,anti
247032,anti
247036,anti
251213,anti
145918,pro
145913,anti
23272,pro
22675,anti
20915,anti
30429,pro
30422,pro
30421,pro
30427,anti
87832,anti
20997,pro
145003,anti
251965,anti
145008,pro
146263,pro
217542,pro
254896,anti
3660,pro
251581,anti
68217,anti
54427,pro
54428,anti
60944,anti
119751,pro
146443,anti
54399,pro
54393,anti
54397,anti
54395,anti
32709,pro
234942,anti
234944,anti
234948,anti
218334,anti
145528,anti
145588,anti
145628,anti
19227,anti
145768,pro
145763,anti
18789,anti
20625,pro
235166,anti
142144,anti
142142,pro
141466,anti
20959,pro
20951,anti
20485,anti
20955,pro
217284,anti
19287,anti
20715,pro
146118,pro
146113,anti
32931,pro
18618,anti
30394,anti
172917,anti
172911,anti
146618,pro
30398,pro
145973,anti
21005,pro
146058,pro
145338,pro
20977,anti
235173,anti
247056,anti
247054,anti
247058,pro
145393,anti
141522,anti
148518,anti
54184,anti
145023,pro
145028,anti
23356,pro
20543,pro
20549,anti
251941,anti
251949,pro
251765,anti
18867,anti
217560,anti
217566,pro
145363,pro
142118,pro
142119,anti
251769,pro
145718,anti
23548,pro
23542,anti
54458,pro
54200,anti
144968,anti
54401,anti
54406,anti
54457,anti
32769,pro
32763,pro
234960,anti
234962,anti
145568,anti
235178,pro
218312,pro
145703,anti
23509,pro
68141,anti
20975,pro
20973,pro
235226,anti
3140,anti
34656,pro
34650,anti
32955,anti
251629,anti
251621,anti
18630,anti
23503,pro
172935,anti
234912,anti
54463,anti
54462,anti
20539,anti
54548,anti
144963,pro
247078,pro
54216,anti
54210,anti
22522,anti
146253,anti
54547,anti
20783,pro
251545,anti
20785,pro
145043,anti
18735,anti
20569,anti
20567,pro
20565,pro
20561,pro
54543,anti
30403,anti
34592,pro
4284,anti
4536,anti
2978,anti
2973,pro
2972,pro
2970,pro
142138,anti
142139,anti
