6319,anti
18586,anti
18548,pro
519,anti
27630,anti
3446,anti
2524,anti
2455,anti
2456,anti
2457,anti
10236,anti
2452,anti
4128,anti
4129,anti
4122,anti
4127,anti
4125,anti
13025,anti
3441,anti
513,pro
30881,pro
1273,anti
3443,pro
30880,anti
8361,anti
3475,anti
4513,anti
3477,pro
3473,anti
3472,anti
3479,anti
3478,anti
4516,anti
4515,anti
8462,anti
1112,anti
18650,pro
2097,anti
2093,pro
8466,anti
650,anti
652,anti
4196,pro
30595,anti
8464,anti
658,pro
21094,anti
21097,anti
21091,anti
21092,anti
21098,anti
21099,anti
2204,pro
2209,anti
2208,anti
27578,anti
8468,pro
8307,anti
2637,anti
27572,anti
31758,anti
31753,anti
31750,anti
8342,anti
2629,anti
12547,anti
12541,anti
18829,anti
12542,anti
12543,anti
18534,anti
9744,anti
10173,pro
18793,pro
18791,anti
10172,anti
10170,anti
2190,anti
32589,anti
2194,anti
2199,pro
2198,anti
2191,anti
10202,anti
9743,pro
32588,anti
627,anti
4117,anti
32728,pro
3464,anti
2197,anti
622,anti
1276,anti
10214,anti
2438,anti
2432,anti
2436,pro
2434,anti
4108,anti
9758,pro
9759,pro
1335,pro
27700,anti
3450,anti
3454,anti
18497,anti
2631,anti
26817,anti
18672,anti
18677,anti
8445,anti
8444,anti
4120,pro
4121,pro
4126,anti
31635,anti
2632,anti
8428,anti
2554,anti
31636,anti
2556,anti
2214,anti
8440,anti
2227,anti
2224,anti
2221,anti
689,pro
682,pro
680,anti
686,anti
687,anti
684,anti
685,anti
8443,anti
15059,anti
5628,anti
15056,anti
5627,pro
5624,anti
1286,pro
1287,anti
1282,anti
1283,anti
4518,anti
18807,anti
18805,anti
18804,anti
18803,anti
18801,anti
18800,anti
18809,anti
18808,anti
8474,anti
18838,anti
8363,anti
26799,anti
18521,anti
31740,anti
30615,anti
26807,anti
5233,anti
32708,anti
32709,pro
30866,anti
18523,anti
544,anti
547,anti
4514,anti
543,anti
3474,anti
3471,anti
11810,other
13020,anti
13021,anti
2412,anti
13023,anti
13024,anti
2415,pro
13026,anti
2418,anti
13029,anti
5298,anti
5294,anti
5291,anti
5290,anti
4479,anti
9778,pro
9770,pro
27665,anti
27661,anti
27663,anti
27662,pro
3439,anti
3438,anti
31755,anti
3442,anti
18618,anti
18612,anti
18613,pro
18610,anti
2416,anti
6065,anti
18656,anti
6067,anti
6066,anti
6062,anti
8465,anti
33027,pro
31628,anti
31626,pro
18658,anti
18659,anti
31622,anti
31623,pro
31712,anti
31713,pro
31710,anti
31711,pro
31716,pro
31717,pro
31714,anti
31715,anti
31719,anti
9747,anti
27880,pro
18860,anti
18862,pro
18864,pro
18867,anti
18868,anti
