a259,abortion,0
a602,abortion,0
a787,abortion,1
a529,abortion,1
a508,abortion,1
a167,abortion,1
a272,abortion,0
a969,abortion,1
a666,abortion,1
a727,abortion,1
a235,abortion,0
a812,abortion,1
a813,abortion,0
a296,abortion,0
a556,abortion,1
a822,abortion,1
a823,abortion,1
a825,abortion,1
a40,abortion,0
a828,abortion,0
a952,abortion,1
a316,abortion,1
a572,abortion,1
a573,abortion,1
a904,abortion,1
a703,abortion,0
a55,abortion,0
a325,abortion,1
a327,abortion,0
a89,abortion,1
a852,abortion,1
a431,abortion,1
a65,abortion,0
a589,abortion,0
a69,abortion,1
a862,abortion,0
a85,abortion,1
a920,abortion,1
a363,abortion,0
a144,abortion,1
a637,abortion,0
a720,abortion,0
a114,abortion,0
a897,abortion,0
a246,abortion,1
a383,abortion,0
a384,abortion,0
a804,abortion,0
a908,abortion,0
a656,abortion,1
a1025,abortion,0
a194,abortion,1
a397,abortion,0
a400,abortion,1
a366,abortion,1
a149,abortion,0
a673,abortion,1
a932,abortion,0
a936,abortion,1
a458,abortion,0
a1006,abortion,0
a416,abortion,0
a419,abortion,0
a420,abortion,1
a427,abortion,0
a286,abortion,0
a143,abortion,0
a446,abortion,1
a663,abortion,0
a453,abortion,1
a973,abortion,0
a974,abortion,0
a725,abortion,1
a542,abortion,1
a464,abortion,0
a217,abortion,0
a736,abortion,1
a737,abortion,0
a742,abortion,0
a223,abortion,0
a859,abortion,0
a232,abortion,1
a624,abortion,0
a814,abortion,0
a1014,abortion,1
a495,abortion,1
a239,abortion,0
a422,abortion,1
a500,abortion,0
a243,abortion,1
a509,abortion,1
a264,abortion,1
a255,abortion,1
a213,evolution,1
a266,evolution,1
a270,evolution,0
a13,evolution,0
a534,evolution,1
a540,evolution,0
a803,evolution,1
a810,evolution,1
a867,evolution,1
a33,evolution,1
a557,evolution,0
a827,evolution,1
a305,evolution,1
a832,evolution,0
a835,evolution,1
a317,evolution,0
a893,evolution,1
a583,evolution,1
a67,evolution,0
a224,evolution,1
a340,evolution,1
a345,evolution,0
a346,evolution,1
a78,evolution,1
a607,evolution,1
a610,evolution,1
a92,evolution,1
a874,evolution,0
a880,evolution,1
a364,evolution,1
a144,evolution,1
a486,evolution,1
a642,evolution,1
a899,evolution,1
a118,evolution,1
a766,evolution,1
a909,evolution,0
a389,evolution,1
a912,evolution,1
a657,evolution,1
a134,evolution,1
a136,evolution,1
a921,evolution,1
a402,evolution,1
a928,evolution,0
a679,evolution,1
a941,evolution,1
a169,evolution,1
a950,evolution,1
a430,evolution,1
a177,evolution,1
a702,evolution,1
a182,evolution,1
a635,evolution,1
a710,evolution,1
a446,evolution,1
a193,evolution,1
a967,evolution,1
a622,evolution,1
a200,evolution,1
a202,evolution,0
a979,evolution,0
a755,evolution,1
a468,evolution,1
a726,evolution,1
a727,evolution,1
a261,evolution,0
a356,evolution,0
a472,evolution,0
a153,evolution,0
a740,evolution,0
a1003,evolution,1
a750,evolution,0
a232,evolution,1
a980,evolution,1
a1019,evolution,1
a762,evolution,1
a1023,evolution,0
a996,evolution,1
a518,gaymarriage,0
a519,gaymarriage,0
a108,gaymarriage,1
a9,gaymarriage,0
a787,gaymarriage,0
a799,gaymarriage,0
a20,gaymarriage,0
a285,gaymarriage,1
a387,gaymarriage,0
a806,gaymarriage,0
a807,gaymarriage,1
a808,gaymarriage,1
a780,gaymarriage,1
a556,gaymarriage,1
a558,gaymarriage,0
a414,gaymarriage,0
a309,gaymarriage,1
a239,gaymarriage,0
a912,gaymarriage,1
a741,gaymarriage,0
a597,gaymarriage,0
a59,gaymarriage,1
a848,gaymarriage,1
a798,gaymarriage,0
a188,gaymarriage,1
a857,gaymarriage,1
a69,gaymarriage,1
a31,gaymarriage,1
a397,gaymarriage,0
a615,gaymarriage,1
a617,gaymarriage,1
a875,gaymarriage,0
a876,gaymarriage,1
a96,gaymarriage,1
a621,gaymarriage,0
a105,gaymarriage,0
a880,gaymarriage,0
a637,gaymarriage,0
a574,gaymarriage,0
a376,gaymarriage,1
a114,gaymarriage,0
a766,gaymarriage,1
a512,gaymarriage,1
a209,gaymarriage,1
a908,gaymarriage,1
a136,gaymarriage,1
a325,gaymarriage,1
a919,gaymarriage,1
a662,gaymarriage,1
a937,gaymarriage,1
a930,gaymarriage,0
a433,gaymarriage,0
a678,gaymarriage,1
a689,gaymarriage,0
a420,gaymarriage,1
a226,gaymarriage,0
a58,gaymarriage,0
a177,gaymarriage,0
a436,gaymarriage,1
a704,gaymarriage,1
a958,gaymarriage,1
a185,gaymarriage,0
a710,gaymarriage,1
a855,gaymarriage,0
a197,gaymarriage,1
a972,gaymarriage,1
a211,gaymarriage,1
a988,gaymarriage,0
a472,gaymarriage,1
a552,gaymarriage,1
a497,gaymarriage,1
a498,gaymarriage,0
a500,gaymarriage,0
a343,gaymarriage,0
a1025,gaymarriage,0
a534,guncontrol,0
a535,guncontrol,0
a536,guncontrol,0
a539,guncontrol,0
a284,guncontrol,0
a387,guncontrol,0
a39,guncontrol,0
a552,guncontrol,0
a743,guncontrol,0
a301,guncontrol,0
a562,guncontrol,1
a40,guncontrol,0
a307,guncontrol,0
a499,guncontrol,0
a893,guncontrol,1
a574,guncontrol,0
a324,guncontrol,0
a577,guncontrol,0
a339,guncontrol,0
a477,guncontrol,0
a224,guncontrol,0
a359,guncontrol,0
a343,guncontrol,0
a601,guncontrol,1
a346,guncontrol,1
a531,guncontrol,1
a350,guncontrol,1
a524,guncontrol,0
a105,guncontrol,0
a884,guncontrol,0
a366,guncontrol,1
a372,guncontrol,0
a643,guncontrol,1
a118,guncontrol,1
a766,guncontrol,0
a902,guncontrol,0
a908,guncontrol,1
a390,guncontrol,0
a364,guncontrol,0
a924,guncontrol,1
a684,guncontrol,0
a692,guncontrol,0
a896,guncontrol,0
a173,guncontrol,1
a430,guncontrol,1
a197,guncontrol,1
a121,guncontrol,0
a148,guncontrol,0
a717,guncontrol,1
a972,guncontrol,0
a722,guncontrol,0
a205,guncontrol,0
a463,guncontrol,1
a763,guncontrol,0
a472,guncontrol,0
a1004,guncontrol,0
a759,guncontrol,0
a242,guncontrol,1
a1019,guncontrol,0
a248,guncontrol,0
a1025,guncontrol,0
a316,guncontrol,0
a1029,guncontrol,0
a514,guncontrol,0
a125,deathpenalty,1
a519,deathpenalty,0
a197,deathpenalty,0
a912,deathpenalty,0
a336,deathpenalty,1
a136,deathpenalty,0
a82,deathpenalty,0
a140,deathpenalty,1
a975,deathpenalty,1
a400,deathpenalty,1
a860,deathpenalty,1
a343,deathpenalty,1
a171,deathpenalty,1
a799,deathpenalty,1
a897,deathpenalty,1
a423,deathpenalty,1
a945,deathpenalty,1
a217,deathpenalty,1
a609,deathpenalty,1
a737,deathpenalty,0
a546,deathpenalty,0
a279,deathpenalty,1
a105,deathpenalty,1
a624,deathpenalty,0
a162,deathpenalty,1
a165,deathpenalty,0
a364,deathpenalty,0
a884,deathpenalty,1
a885,deathpenalty,0
a825,deathpenalty,1
a634,deathpenalty,1
a647,deathpenalty,0
a226,deathpenalty,1
a230,deathpenalty,0
a1025,deathpenalty,0
a785,deathpenalty,0
a264,deathpenalty,0
a707,deathpenalty,1
a573,deathpenalty,1
a429,deathpenalty,0
a773,abortion,0
a418,abortion,0
a778,abortion,1
a779,abortion,1
a122,abortion,0
a785,abortion,1
a178,abortion,1
a790,abortion,1
a603,abortion,1
a534,abortion,1
a274,abortion,1
a538,abortion,1
a5,abortion,1
a20,abortion,0
a21,abortion,0
a544,abortion,1
a808,abortion,0
a811,abortion,0
a555,abortion,1
a521,abortion,1
a522,abortion,0
a299,abortion,1
a300,abortion,1
a254,abortion,0
a304,abortion,0
a525,abortion,0
a585,abortion,0
a839,abortion,0
a893,abortion,1
a843,abortion,1
a54,abortion,0
a929,abortion,0
a756,abortion,0
a598,abortion,0
a860,abortion,1
a835,abortion,1
a866,abortion,1
a31,abortion,0
a91,abortion,1
a617,abortion,1
a97,abortion,1
a686,abortion,0
a884,abortion,1
a885,abortion,1
a633,abortion,1
a370,abortion,1
a636,abortion,0
a642,abortion,0
a899,abortion,0
a242,abortion,1
a118,abortion,1
a175,abortion,0
a651,abortion,1
a910,abortion,1
a912,abortion,0
a849,abortion,0
a926,abortion,0
a213,abortion,1
a156,abortion,1
a685,abortion,0
a941,abortion,1
a690,abortion,1
a694,abortion,0
a177,abortion,1
a954,abortion,0
a86,abortion,0
a705,abortion,0
a707,abortion,1
a933,abortion,0
a647,abortion,1
a717,abortion,1
a706,abortion,0
a204,abortion,0
a462,abortion,0
a985,abortion,1
a989,abortion,1
a991,abortion,1
a741,abortion,0
a796,abortion,0
a231,abortion,1
a1013,abortion,1
a442,abortion,0
a1019,abortion,1
a215,abortion,1
a761,abortion,1
a960,abortion,0
a1027,abortion,0
a689,abortion,0
a2,evolution,1
a527,evolution,1
a529,evolution,1
a98,evolution,0
a274,evolution,1
a721,evolution,1
a799,evolution,0
a666,evolution,0
a20,evolution,0
a282,evolution,0
a285,evolution,1
a25,evolution,1
a545,evolution,1
a546,evolution,1
a549,evolution,1
a290,evolution,0
a739,evolution,1
a296,evolution,1
a815,evolution,0
a825,evolution,1
a626,evolution,1
a566,evolution,0
a322,evolution,0
a403,evolution,1
a56,evolution,1
a787,evolution,1
a251,evolution,1
a938,evolution,1
a852,evolution,1
a638,evolution,1
