13689,pro
18025,anti
13681,pro
13682,pro
13683,pro
13684,anti
13685,pro
13686,pro
18460,pro
12084,pro
12086,pro
12080,pro
12083,anti
6362,pro
6360,pro
6361,pro
18026,pro
12339,pro
12338,anti
12337,pro
12336,pro
12335,pro
12334,pro
12333,pro
12332,pro
12331,pro
12330,pro
19484,anti
19485,pro
19486,pro
19487,anti
19480,pro
25169,pro
19483,pro
25166,pro
25161,pro
25162,pro
6730,anti
6732,pro
18020,anti
6735,pro
18163,pro
18023,anti
16431,pro
16432,pro
16433,pro
16434,pro
16435,pro
474,pro
16438,pro
16439,anti
12087,pro
6369,anti
8952,pro
4434,pro
4435,anti
4436,pro
4437,anti
4430,pro
4431,pro
4432,pro
4433,anti
6366,pro
8950,pro
4438,pro
4439,anti
6367,anti
25255,pro
10658,pro
10659,pro
10652,anti
10653,anti
11302,pro
11300,pro
11305,pro
5821,anti
17996,pro
5823,pro
5826,pro
17998,anti
26073,pro
8540,pro
26074,pro
10876,pro
10877,anti
18305,anti
18308,anti
12436,pro
12437,pro
12430,anti
12432,anti
8946,pro
22392,anti
400,pro
401,pro
403,pro
405,pro
407,pro
408,pro
10797,anti
18285,anti
18306,anti
22390,anti
11417,anti
20045,pro
11142,pro
26379,pro
26374,anti
25168,pro
26376,anti
25205,pro
25204,pro
25207,pro
25206,pro
25201,anti
25200,pro
21277,pro
25209,pro
25208,pro
26371,pro
26373,pro
19489,pro
22394,pro
11461,pro
10943,pro
25216,pro
25215,pro
21241,pro
11097,pro
18055,anti
25211,pro
11095,pro
27930,pro
27937,anti
18421,anti
26519,pro
20059,pro
20058,pro
20057,pro
18425,anti
20053,pro
28608,pro
28602,pro
28600,pro
28601,pro
22297,anti
31066,pro
29817,anti
22429,pro
29763,pro
15818,pro
15813,pro
15812,pro
15811,anti
15817,pro
15816,pro
15815,pro
28624,pro
8501,pro
18486,anti
7347,anti
7345,pro
7341,anti
7340,anti
7349,pro
8502,pro
11518,pro
11514,pro
6929,pro
6699,pro
6692,pro
6690,anti
6691,pro
6696,pro
6697,anti
6695,anti
8506,pro
6348,pro
6438,anti
6439,pro
16437,pro
18398,pro
12359,anti
25236,pro
12351,anti
12350,pro
12353,pro
12352,pro
12355,pro
19466,pro
19467,pro
19464,pro
19465,anti
19462,pro
19463,anti
19460,anti
19461,pro
16180,pro
28470,pro
16182,pro
28472,pro
28474,pro
28476,pro
16188,pro
28478,pro
18396,anti
12089,pro
18084,pro
16458,pro
16459,anti
8566,anti
16452,pro
16453,pro
16450,anti
16456,pro
16457,pro
16455,pro
6339,pro
4452,anti
4454,pro
4458,anti
4459,pro
8565,pro
27922,pro
10679,anti
10670,pro
10671,pro
10672,pro
10673,anti
10675,anti
10676,pro
10677,pro
5809,pro
351,pro
5856,anti
5851,anti
5850,anti
5859,anti
5858,pro
14993,pro
8873,pro
12149,pro
8876,pro
26523,pro
31565,pro
31567,pro
31561,pro
18491,pro
31563,pro
26528,pro
12633,pro
12630,pro
12636,pro
12637,pro
12634,pro
12635,pro
26099,anti
26098,pro
26095,pro
26094,pro
26091,pro
26090,pro
26093,anti
12188,pro
12184,pro
12185,pro
12186,pro
20047,pro
12180,pro
12181,pro
12182,pro
12183,pro
5047,pro
5045,pro
11725,pro
13387,pro
11721,pro
11720,pro
11723,pro
13634,anti
20067,anti
427,other
424,pro
425,pro
13637,pro
13631,pro
23276,anti
13633,pro
23275,anti
13518,pro
13519,pro
23270,other
23271,anti
6926,pro
25228,pro
25227,pro
25226,pro
25220,pro
26455,anti
10655,pro
13382,pro
16376,anti
28598,pro
28599,pro
28592,pro
28593,pro
28596,pro
28594,pro
27914,anti
28620,pro
26454,anti
25277,pro
26249,pro
16264,anti
18172,anti
16262,pro
18171,pro
15900,pro
18174,pro
15808,pro
15809,pro
15908,pro
11538,pro
11539,anti
26121,pro
11530,anti
11531,pro
15803,pro
11534,pro
11535,pro
11536,pro
11537,pro
18117,anti
18119,anti
23304,pro
1991,pro
6904,anti
1994,pro
1996,anti
1998,anti
6410,pro
6411,pro
6412,anti
13972,pro
13973,pro
13970,pro
13971,pro
13974,pro
13978,anti
12373,pro
12371,pro
12370,pro
12375,pro
12379,pro
19448,pro
19442,pro
19443,pro
25212,pro
28458,pro
19992,pro
13394,pro
13393,pro
19994,pro
13391,pro
19998,pro
19999,anti
4414,anti
4478,pro
4472,pro
4473,pro
4390,anti
4394,pro
16474,pro
16476,pro
16470,pro
16472,pro
16473,pro
16478,anti
16479,pro
26506,anti
11089,pro
12088,anti
26309,anti
26308,anti
26305,pro
26304,anti
26307,anti
26306,pro
26300,pro
6351,pro
31549,pro
31017,pro
31544,pro
18473,anti
12619,pro
12614,pro
26072,pro
26070,pro
26079,pro
26429,pro
18156,anti
10878,anti
10879,pro
11708,pro
11707,pro
11706,pro
11704,pro
11703,pro
11701,pro
11700,anti
10872,pro
10873,anti
22226,anti
22227,anti
22224,pro
22222,anti
22223,pro
28567,pro
10871,pro
28563,pro
28562,pro
28560,pro
18089,pro
11084,pro
18307,anti
18300,anti
25248,pro
25242,pro
25247,pro
25246,pro
16289,pro
16283,pro
16282,pro
16281,pro
8495,pro
16287,anti
16286,pro
16285,pro
18309,anti
11087,pro
6465,pro
12431,pro
20013,pro
20010,anti
20015,pro
20019,pro
12439,pro
10732,pro
11694,pro
22427,pro
11690,pro
11550,anti
18286,anti
11556,anti
18283,anti
18282,anti
11558,pro
11559,anti
18289,anti
18288,anti
18136,anti
18133,pro
6658,pro
6659,anti
6656,pro
6657,pro
6654,pro
6655,anti
6652,anti
6653,anti
6650,anti
6651,pro
26111,pro
26112,pro
26113,anti
26114,anti
26116,pro
26117,anti
26118,pro
8835,pro
8837,pro
8830,pro
8831,pro
23280,pro
6385,pro
6380,anti
6388,anti
6389,pro
6478,pro
6479,anti
6472,pro
6471,anti
6476,pro
6477,pro
6474,anti
23323,anti
13951,pro
12399,pro
12398,anti
12395,anti
12394,anti
12396,anti
12391,pro
12390,pro
12393,pro
12392,pro
19422,anti
19423,pro
19420,pro
19424,pro
6356,anti
19428,pro
19429,pro
6722,pro
6891,pro
6892,anti
6724,pro
6429,anti
6897,pro
6358,pro
18355,pro
10638,pro
10639,anti
23273,anti
10634,pro
10636,anti
10637,anti
10631,pro
10632,pro
10633,pro
16496,pro
16494,pro
16495,pro
16493,pro
16490,anti
5818,pro
5811,anti
5810,pro
5813,anti
5815,anti
5814,anti
5816,pro
26327,anti
26323,pro
26320,anti
26328,anti
18458,anti
18459,anti
18450,anti
23285,pro
18454,pro
18457,pro
10890,anti
10892,pro
10893,pro
10894,pro
11274,pro
15748,pro
12492,anti
12490,pro
12496,pro
12497,anti
12494,anti
10813,anti
12498,anti
12499,pro
19491,pro
26361,anti
394,pro
10959,anti
397,pro
390,pro
391,anti
10958,anti
13690,pro
399,pro
12237,pro
12234,pro
12235,pro
12232,pro
12239,pro
10953,anti
28463,pro
10955,pro
28556,pro
28557,pro
28555,pro
28552,pro
28553,pro
25265,pro
25264,pro
29808,pro
18418,anti
29778,pro
29774,anti
29771,pro
25340,anti
29833,pro
29786,pro
29787,pro
29781,pro
29783,pro
29788,pro
29789,anti
11579,anti
18159,pro
6675,anti
6676,pro
6677,pro
18150,anti
18152,pro
18155,pro
6679,pro
18157,pro
15476,pro
8853,pro
8851,pro
8854,pro
22693,pro
6901,anti
2025,anti
2024,pro
19408,pro
2023,anti
19404,anti
19406,pro
19400,anti
19401,pro
13661,pro
16120,pro
16121,anti
13666,anti
27931,pro
27935,pro
27934,pro
27936,pro
5835,anti
5834,pro
5831,pro
11600,pro
26341,pro
26340,pro
26342,pro
26345,anti
26344,anti
11608,anti
18431,pro
18435,pro
31059,pro
18438,anti
25309,pro
18389,pro
18384,pro
18385,pro
18386,anti
18381,pro
25170,pro
11045,pro
11298,pro
20054,pro
11290,pro
11293,pro
11295,pro
11297,pro
11046,pro
11037,anti
11036,anti
11030,pro
11047,pro
11038,anti
22262,anti
22260,pro
22266,pro
22267,anti
22265,pro
22268,anti
11040,pro
12053,pro
13508,pro
6450,pro
11041,pro
28605,pro
6951,pro
6451,pro
22393,pro
6953,pro
6952,anti
22396,pro
13506,pro
10645,anti
6452,anti
13505,pro
19444,pro
12210,pro
12211,pro
12214,pro
12215,pro
12216,pro
12217,anti
12218,anti
6453,pro
10642,anti
11017,pro
10698,pro
28571,pro
25301,anti
28574,pro
28575,pro
6455,pro
11012,pro
22245,pro
26426,anti
17994,anti
17995,anti
17990,anti
17991,anti
17992,pro
17993,pro
17999,pro
15936,anti
15819,pro
15938,anti
15939,pro
21310,pro
29819,pro
29769,pro
29766,anti
29767,anti
29764,anti
29765,pro
29810,pro
29811,pro
29812,pro
29813,anti
26488,anti
26489,pro
26482,pro
26483,anti
26480,pro
26481,anti
26486,pro
26487,anti
