a519,a366,p32258
a787,a453,p10009
a787,a453,p10269
a787,a787,p10049
a787,a787,p10249
a167,a852,p27071
a543,a543,p49834
a727,a114,p110011
a812,a495,p27808
a812,a572,p113235
a812,a279,p117795
a812,a279,p116419
a556,a400,p225710
a302,a656,p10089
a302,a656,p10074
a341,a279,p87992
a316,a279,p92901
a316,a316,p109969
a316,a936,p26301
a316,a279,p107701
a316,a114,p93086
a316,a114,p92886
a316,a114,p92376
a316,a279,p92386
a316,a114,p109927
a316,a279,p93046
a316,a114,p93326
a316,a114,p93236
a316,a114,p92801
a316,a279,p93096
a316,a279,p129125
a316,a114,p92171
a316,a114,p92111
a316,a279,p92761
a316,a279,p92946
a316,a279,p93251
a316,a279,p189885
a316,a114,p92961
a316,a279,p93016
a316,a279,p93041
a316,a279,p92931
a316,a114,p92891
a316,a114,p93066
a316,a279,p93246
a316,a279,p92501
a316,a114,p92291
a572,a279,p114899
a572,a211,p114723
a572,a279,p117331
a572,a279,p117459
a573,a366,p219206
a488,a488,p167181
a852,a825,p24959
a852,a366,p32323
a852,a852,p32608
a852,a852,p24970
a852,a167,p26048
a852,a852,p26972
a94,a279,p236895
a94,a228,p244986
a880,a134,p220533
a880,a136,p221292
a880,a972,p221591
a880,a134,p220579
a880,a737,p219064
a880,a136,p220947
a880,a136,p220648
a144,a787,p27049
a114,a936,p88208
a114,a279,p90721
a114,a279,p70297
a114,a908,p150633
a114,a936,p87924
a114,a279,p104341
a114,a366,p70780
a114,a316,p92881
a114,a316,p92996
a114,a936,p24827
a114,a366,p91489
a114,a936,p88012
a114,a316,p110179
a114,a316,p93141
a114,a316,p92306
a114,a936,p24123
a114,a316,p93186
a114,a366,p26510
a114,a936,p88264
a114,a316,p108331
a114,a279,p91615
a114,a316,p93286
a114,a316,p92336
a114,a936,p90109
a114,a316,p93126
a114,a366,p26675
a114,a366,p90673
a114,a316,p92311
a114,a420,p93121
a114,a211,p127151
a114,a114,p90853
a114,a316,p92601
a804,a804,p167208
a804,a136,p166785
a804,a136,p166065
a804,a804,p166641
a804,a804,p167217
a804,a804,p165633
a804,a804,p166623
a804,a804,p166722
a656,a302,p10104
a656,a302,p10084
a136,a228,p237856
a136,a279,p131549
a136,a279,p173049
a136,a737,p189213
a136,a279,p162945
a136,a279,p163449
a136,a228,p244304
a136,a279,p163347
a136,a279,p190829
a136,a279,p191789
a136,a880,p220625
a136,a279,p163561
a136,a279,p191293
a136,a279,p167001
a136,a279,p191149
a136,a804,p165840
a136,a279,p190333
a136,a279,p163501
a136,a279,p163379
a136,a279,p189309
