a259,a366,abortion
a602,a936,abortion
a602,a366,abortion
a787,a235,abortion
a787,a453,abortion
a787,a787,abortion
a529,a384,abortion
a167,a235,abortion
a167,a852,abortion
a167,a859,abortion
a666,a852,abortion
a727,a114,abortion
a235,a825,abortion
a235,a167,abortion
a812,a495,abortion
a812,a572,abortion
a812,a637,abortion
a296,a366,abortion
a556,a400,abortion
a556,a663,abortion
a825,a235,abortion
a825,a859,abortion
a952,a384,abortion
a952,a363,abortion
a316,a936,abortion
a316,a663,abortion
a316,a114,abortion
a316,a316,abortion
a573,a366,abortion
a904,a316,abortion
a325,a663,abortion
a325,a400,abortion
a325,a325,abortion
a852,a825,abortion
a852,a859,abortion
a852,a852,abortion
a852,a167,abortion
a852,a366,abortion
a69,a637,abortion
a69,a663,abortion
a69,a69,abortion
a69,a114,abortion
a69,a316,abortion
a69,a366,abortion
a85,a852,abortion
a144,a787,abortion
a637,a69,abortion
a114,a908,abortion
a114,a69,abortion
a114,a420,abortion
a114,a936,abortion
a114,a366,abortion
a114,a255,abortion
a114,a114,abortion
a114,a316,abortion
a897,a897,abortion
a897,a366,abortion
a384,a952,abortion
a384,a384,abortion
a384,a529,abortion
a384,a255,abortion
a804,a952,abortion
a804,a804,abortion
a908,a255,abortion
a397,a663,abortion
a400,a556,abortion
a400,a400,abortion
a400,a366,abortion
a366,a259,abortion
a366,a663,abortion
a366,a327,abortion
a366,a624,abortion
a366,a69,abortion
a366,a495,abortion
a366,a737,abortion
a366,a542,abortion
a366,a602,abortion
a366,a366,abortion
a366,a114,abortion
a366,a897,abortion
a936,a859,abortion
a936,a663,abortion
a936,a602,abortion
a936,a114,abortion
a1006,a366,abortion
a420,a663,abortion
a420,a114,abortion
a286,a286,abortion
a663,a325,abortion
a663,a663,abortion
a663,a69,abortion
a663,a936,abortion
a663,a223,abortion
a663,a420,abortion
a663,a366,abortion
a663,a400,abortion
a663,a556,abortion
a663,a114,abortion
a663,a316,abortion
a663,a255,abortion
a453,a787,abortion
a542,a366,abortion
a217,a363,abortion
a737,a663,abortion
a737,a573,abortion
a223,a420,abortion
a859,a167,abortion
a859,a852,abortion
a495,a366,abortion
