28416,pro
27038,pro
27032,pro
27033,pro
27034,pro
27036,pro
30329,pro
30326,pro
30327,pro
11309,anti
11308,pro
11307,anti
11306,anti
29428,pro
29424,pro
29426,pro
29421,pro
2872,anti
7801,anti
2870,other
2871,anti
2876,other
2874,anti
7807,pro
2879,anti
6171,pro
2772,other
15152,pro
15150,pro
23648,pro
23139,pro
15155,pro
23642,anti
15158,pro
15159,pro
23646,pro
23645,anti
23132,pro
25932,anti
7776,anti
7774,anti
7773,anti
7771,anti
7778,anti
7779,anti
19016,pro
19015,pro
19011,pro
3179,pro
13747,anti
13741,pro
3174,other
30401,pro
30402,pro
30405,pro
30404,pro
30407,anti
30409,pro
8128,anti
8129,anti
8695,anti
8696,anti
8697,pro
8690,anti
8692,pro
5426,pro
5427,anti
13819,anti
13811,pro
2999,other
28278,pro
2991,anti
2990,anti
2995,pro
2994,pro
2997,other
2996,anti
27205,pro
27203,pro
23580,pro
23588,pro
23589,pro
13918,pro
13919,anti
13911,anti
13912,other
13914,pro
13915,pro
13916,anti
13917,anti
15361,pro
15363,pro
15365,pro
15364,pro
28365,pro
27053,pro
27050,pro
27051,pro
27056,pro
27057,pro
27055,pro
68,pro
30340,pro
30341,pro
30344,anti
11989,anti
11988,pro
11983,anti
11985,pro
11986,pro
29405,pro
29404,pro
29401,pro
3206,anti
1165,pro
1164,pro
1169,pro
1168,anti
30967,pro
3109,anti
30963,pro
30960,pro
3104,anti
3107,anti
3101,pro
3100,other
3102,other
2859,anti
2852,anti
2853,anti
2854,other
2856,pro
23117,pro
23116,pro
23119,pro
23118,pro
15174,pro
15175,pro
15170,pro
15173,pro
7758,anti
7759,anti
7756,pro
7750,pro
7752,pro
7753,anti
23508,pro
23059,pro
23053,pro
13763,anti
13762,anti
30429,pro
30420,pro
30424,pro
5996,pro
5997,pro
30288,pro
30283,pro
30281,pro
30280,pro
5446,pro
16517,other
16514,other
10115,anti
10117,pro
10116,pro
8104,anti
8105,pro
8106,pro
8100,anti
8102,pro
8108,anti
8109,pro
15458,pro
27262,pro
27267,pro
23566,pro
23567,pro
15436,pro
15347,pro
15430,pro
15433,pro
15344,pro
28830,pro
28833,pro
28834,pro
28836,pro
9193,anti
9194,pro
9195,pro
9196,anti
9197,anti
9198,anti
9199,pro
89,anti
27079,pro
27074,pro
27075,pro
27071,pro
27072,pro
27073,pro
7800,anti
30369,anti
2873,anti
30360,pro
30361,pro
30362,pro
7803,anti
7804,anti
29465,pro
29466,pro
5873,pro
5878,pro
19285,pro
25802,anti
3129,anti
3128,anti
30946,pro
3127,anti
3125,anti
2779,anti
31014,pro
31012,pro
30175,pro
23171,pro
23172,pro
23175,pro
28338,pro
30170,pro
30172,pro
30394,pro
7739,anti
30393,pro
7733,anti
8019,pro
7736,pro
7734,pro
3041,anti
3042,other
8015,pro
30399,pro
3046,other
8011,pro
25053,pro
3012,anti
25799,anti
25025,pro
25024,pro
25794,anti
25790,pro
13707,anti
23649,pro
23137,pro
5461,anti
5464,pro
5465,anti
5467,pro
5468,anti
2954,anti
2957,pro
19357,pro
2951,anti
2950,anti
2953,pro
27535,pro
27534,pro
27537,pro
27536,pro
27533,pro
27244,pro
27248,pro
27538,pro
30004,pro
30007,pro
10134,pro
10133,pro
10131,pro
30008,pro
10138,pro
23548,pro
23549,pro
23093,pro
15419,anti
29529,pro
15417,pro
15415,pro
15414,pro
15412,pro
15411,pro
15410,pro
28812,pro
28819,pro
25498,pro
25491,pro
19013,pro
8010,pro
9132,anti
9178,pro
9177,anti
9173,pro
9170,anti
9171,anti
26750,pro
16499,other
29441,pro
3140,anti
3143,other
3144,anti
3147,anti
3149,anti
3148,anti
10091,pro
25948,anti
23152,pro
28312,pro
23150,pro
28314,pro
28315,pro
23155,pro
23154,pro
25943,anti
7713,anti
7716,pro
7717,pro
7718,anti
7719,anti
11768,pro
11763,pro
11765,pro
13724,pro
25006,pro
25002,pro
5489,pro
5487,anti
5480,anti
25915,anti
25917,anti
25911,anti
25910,anti
25912,pro
25918,anti
2979,anti
2973,other
2972,other
2971,pro
2970,anti
2975,pro
2974,anti
27519,pro
27518,pro
27516,pro
27515,pro
27514,pro
27513,pro
27512,pro
27511,pro
27510,pro
10152,pro
10155,pro
10157,pro
10156,pro
30025,pro
30024,pro
3089,anti
3084,anti
