a602,a936,abortion
a787,a235,abortion
a787,a453,abortion
a787,a787,abortion
a529,a384,abortion
a167,a235,abortion
a167,a852,abortion
a167,a859,abortion
a666,a852,abortion
a235,a825,abortion
a235,a167,abortion
a812,a495,abortion
a812,a637,abortion
a825,a235,abortion
a825,a859,abortion
a952,a384,abortion
a952,a363,abortion
a316,a936,abortion
a904,a316,abortion
a852,a825,abortion
a852,a859,abortion
a852,a852,abortion
a852,a167,abortion
a69,a637,abortion
a85,a852,abortion
a144,a787,abortion
a637,a69,abortion
a114,a936,abortion
a114,a366,abortion
a114,a908,abortion
a114,a255,abortion
a384,a952,abortion
a384,a529,abortion
a384,a255,abortion
a908,a255,abortion
a366,a495,abortion
a366,a663,abortion
a366,a327,abortion
a366,a602,abortion
a366,a114,abortion
a936,a859,abortion
a936,a602,abortion
a936,a114,abortion
a663,a255,abortion
a663,a366,abortion
a453,a787,abortion
a859,a167,abortion
a859,a852,abortion
a495,a366,abortion
a495,a859,abortion
a509,a272,abortion
a255,a663,abortion
a255,a384,abortion
a255,a114,abortion
a255,a255,abortion
a13,a710,evolution
a803,a803,evolution
a345,a941,evolution
a345,a899,evolution
a610,a762,evolution
a610,a486,evolution
a364,a202,evolution
a486,a610,evolution
a642,a92,evolution
a642,a169,evolution
a899,a345,evolution
a899,a169,evolution
a921,a921,evolution
a921,a169,evolution
a941,a345,evolution
a941,a941,evolution
a941,a909,evolution
a941,a740,evolution
a169,a921,evolution
a169,a261,evolution
a169,a642,evolution
a169,a610,evolution
a169,a169,evolution
a950,a899,evolution
a202,a364,evolution
a755,a980,evolution
a755,a941,evolution
a468,a305,evolution
a261,a642,evolution
a472,a472,evolution
a740,a941,evolution
a740,a740,evolution
a762,a486,evolution
a108,a105,gaymarriage
a108,a798,gaymarriage
a285,a105,gaymarriage
a285,a857,gaymarriage
a806,a806,gaymarriage
a807,a105,gaymarriage
a807,a420,gaymarriage
a807,a239,gaymarriage
a807,a855,gaymarriage
a808,a857,gaymarriage
a556,a239,gaymarriage
a556,a325,gaymarriage
a556,a807,gaymarriage
a556,a497,gaymarriage
a556,a105,gaymarriage
a556,a556,gaymarriage
a556,a972,gaymarriage
a239,a497,gaymarriage
a239,a325,gaymarriage
a239,a807,gaymarriage
a239,a556,gaymarriage
a239,a972,gaymarriage
a798,a497,gaymarriage
a798,a211,gaymarriage
a798,a108,gaymarriage
a798,a798,gaymarriage
a798,a857,gaymarriage
a857,a497,gaymarriage
a857,a211,gaymarriage
a857,a808,gaymarriage
a857,a105,gaymarriage
a857,a108,gaymarriage
a857,a798,gaymarriage
a69,a108,gaymarriage
a621,a211,gaymarriage
a105,a325,gaymarriage
a105,a108,gaymarriage
a105,a972,gaymarriage
a105,a857,gaymarriage
a105,a807,gaymarriage
a105,a105,gaymarriage
a105,a497,gaymarriage
a105,a285,gaymarriage
a105,a556,gaymarriage
a574,a239,gaymarriage
a574,a105,gaymarriage
a574,a556,gaymarriage
a574,a972,gaymarriage
a376,a108,gaymarriage
a136,a420,gaymarriage
a325,a239,gaymarriage
a325,a105,gaymarriage
a325,a556,gaymarriage
a325,a855,gaymarriage
a930,a806,gaymarriage
a420,a497,gaymarriage
a420,a972,gaymarriage
a855,a912,gaymarriage
a855,a972,gaymarriage
a855,a855,gaymarriage
a972,a105,gaymarriage
a972,a556,gaymarriage
a972,a972,gaymarriage
a972,a855,gaymarriage
a972,a420,gaymarriage
a211,a497,gaymarriage
a211,a621,gaymarriage
a211,a798,gaymarriage
a211,a857,gaymarriage
a497,a512,gaymarriage
a497,a972,gaymarriage
a497,a857,gaymarriage
a497,a211,gaymarriage
a497,a556,gaymarriage
a497,a497,gaymarriage
a497,a108,gaymarriage
a497,a574,gaymarriage
a766,a173,guncontrol
a173,a173,guncontrol
a121,a284,guncontrol
a722,a173,guncontrol
a205,a173,guncontrol
a763,a173,guncontrol
a140,a140,deathpenalty
a546,a573,deathpenalty
a573,a546,deathpenalty
a418,a300,abortion
a778,a1013,abortion
a778,a778,abortion
a778,a960,abortion
a21,a706,abortion
a521,a706,abortion
a299,a647,abortion
a585,a717,abortion
a585,a779,abortion
a843,a525,abortion
a843,a706,abortion
a835,a544,abortion
a91,a707,abortion
a91,a706,abortion
a617,a717,abortion
a686,a215,abortion
a686,a647,abortion
a370,a418,abortion
a370,a585,abortion
a642,a370,abortion
a705,a706,abortion
a707,a707,abortion
a647,a796,abortion
a647,a717,abortion
a717,a717,abortion
a717,a617,abortion
a717,a585,abortion
a717,a835,abortion
a717,a899,abortion
a706,a91,abortion
a706,a521,abortion
a706,a706,abortion
a706,a707,abortion
a706,a843,abortion
a796,a647,abortion
a1013,a370,abortion
a1013,a778,abortion
a215,a686,abortion
a960,a790,abortion
a2,a527,evolution
a527,a527,evolution
a529,a529,evolution
a546,a98,evolution
a546,a460,evolution
a296,a69,evolution
a296,a514,evolution
a403,a403,evolution
a403,a796,evolution
a69,a98,evolution
a69,a296,evolution
a69,a514,evolution
a882,a906,evolution
a658,a658,evolution
a658,a325,evolution
a639,a919,evolution
a796,a796,evolution
a796,a325,evolution
a325,a403,evolution
a325,a325,evolution
a325,a796,evolution
a325,a658,evolution
a919,a639,evolution
a919,a919,evolution
a725,a325,evolution
a460,a460,evolution
a514,a69,evolution
a4,a24,gaymarriage
a4,a625,gaymarriage
a4,a242,gaymarriage
a4,a4,gaymarriage
a538,a24,gaymarriage
a538,a625,gaymarriage
a538,a543,gaymarriage
a543,a24,gaymarriage
a543,a543,gaymarriage
a543,a643,gaymarriage
a543,a242,gaymarriage
a829,a613,gaymarriage
a893,a242,gaymarriage
a893,a543,gaymarriage
a251,a232,gaymarriage
a613,a829,gaymarriage
a625,a24,gaymarriage
a625,a4,gaymarriage
a625,a543,gaymarriage
a643,a125,gaymarriage
a242,a4,gaymarriage
a242,a24,gaymarriage
a242,a543,gaymarriage
a242,a439,gaymarriage
a242,a242,gaymarriage
a24,a24,gaymarriage
a24,a4,gaymarriage
a24,a543,gaymarriage
a24,a625,gaymarriage
a24,a242,gaymarriage
a24,a538,gaymarriage
a279,a242,gaymarriage
a439,a543,gaymarriage
a647,a242,gaymarriage
a463,a864,gaymarriage
a463,a859,gaymarriage
a728,a543,gaymarriage
a232,a242,gaymarriage
a859,a463,gaymarriage
a772,a859,gaymarriage
a780,a370,guncontrol
a780,a982,guncontrol
a780,a864,guncontrol
a780,a558,guncontrol
a993,a878,guncontrol
a790,a478,guncontrol
a217,a899,guncontrol
a217,a251,guncontrol
a558,a780,guncontrol
a823,a56,guncontrol
a823,a780,guncontrol
a823,a594,guncontrol
a823,a835,guncontrol
a823,a333,guncontrol
a842,a56,guncontrol
a56,a107,guncontrol
a852,a780,guncontrol
a333,a56,guncontrol
a333,a878,guncontrol
a333,a835,guncontrol
a333,a823,guncontrol
a835,a823,guncontrol
a615,a780,guncontrol
a107,a56,guncontrol
a899,a899,guncontrol
a899,a217,guncontrol
a370,a780,guncontrol
a594,a982,guncontrol
a594,a823,guncontrol
a109,a852,guncontrol
a478,a333,guncontrol
a478,a790,guncontrol
a478,a478,guncontrol
a982,a864,guncontrol
a475,a403,guncontrol
a56,a420,deathpenalty
a318,a842,deathpenalty
a318,a843,deathpenalty
a420,a56,deathpenalty
a261,a24,deathpenalty
a24,a24,deathpenalty
a950,a420,deathpenalty
a842,a843,deathpenalty
a843,a842,deathpenalty
