p18271,abortion,0
p31383,abortion,1
p1408,abortion,0
p1406,abortion,1
p1407,abortion,1
p1404,abortion,1
p13108,abortion,1
p20668,abortion,1
p20662,abortion,1
p20663,abortion,1
p20664,abortion,1
p20665,abortion,1
p20666,abortion,1
p21396,abortion,1
p21395,abortion,1
p21392,abortion,0
p21391,abortion,1
p21390,abortion,0
p21398,abortion,1
p19260,abortion,0
p19261,abortion,0
p19263,abortion,0
p19264,abortion,0
p19265,abortion,0
p19267,abortion,1
p19268,abortion,1
p19269,abortion,0
p20914,abortion,1
p20915,abortion,1
p20912,abortion,1
p10309,abortion,1
p10304,abortion,0
p10306,abortion,1
p10307,abortion,1
p14829,abortion,1
p14821,abortion,1
p14898,abortion,1
p14823,abortion,1
p14824,abortion,1
p24153,abortion,1
p24403,abortion,1
p3565,abortion,1
p7282,abortion,1
p7280,abortion,1
p7285,abortion,0
p12659,abortion,1
p12650,abortion,1
p12652,abortion,1
p12653,abortion,1
p12654,abortion,1
p12655,abortion,1
p12656,abortion,1
p32241,abortion,1
p32240,abortion,1
p32243,abortion,0
p32242,abortion,0
p32245,abortion,1
p32244,abortion,1
p32247,abortion,0
p32246,abortion,1
p32249,abortion,0
p32248,abortion,1
p22518,abortion,1
p22519,abortion,1
p13202,abortion,1
p22510,abortion,1
p22511,abortion,0
p22514,abortion,1
p22515,abortion,1
p13213,abortion,0
p13212,abortion,1
p13210,abortion,1
p13215,abortion,1
p13214,abortion,1
p13219,abortion,0
p13218,abortion,1
p24916,abortion,1
p24919,abortion,1
p22774,abortion,1
p22777,abortion,1
p22770,abortion,1
p22772,abortion,1
p22773,abortion,1
p22778,abortion,1
p20669,abortion,1
p3916,abortion,1
p3915,abortion,1
p3912,abortion,1
p3913,abortion,0
p3911,abortion,1
p3919,abortion,0
p3646,abortion,0
p24000,abortion,1
p23773,abortion,1
p24004,abortion,1
p23770,abortion,1
p31209,abortion,0
p23777,abortion,1
p31200,abortion,1
p15539,abortion,1
p17115,abortion,1
p17111,abortion,1
p17112,abortion,1
p17113,abortion,0
p23774,abortion,1
p14147,abortion,1
p14144,abortion,1
p14142,abortion,1
p14140,abortion,1
p32151,abortion,1
p32153,abortion,1
p14369,abortion,0
p14362,abortion,1
p7169,abortion,1
p7161,abortion,0
p7160,abortion,1
p29896,abortion,1
p29890,abortion,1
p29891,abortion,1
p29893,abortion,1
p29898,abortion,1
p29899,abortion,1
p31978,abortion,1
p31979,abortion,1
p31972,abortion,0
p31973,abortion,1
p31971,abortion,0
p31976,abortion,0
p31977,abortion,1
p31974,abortion,0
p25698,abortion,1
p22983,abortion,1
p7075,abortion,1
p1422,abortion,1
p1423,abortion,1
p22987,abortion,1
p1425,abortion,1
p1426,abortion,1
p1427,abortion,1
p1429,abortion,1
p22989,abortion,0
p22988,abortion,1
p32054,abortion,1
p32056,abortion,1
p32057,abortion,0
p32050,abortion,1
p32052,abortion,0
p32058,abortion,0
p32059,abortion,1
p16638,abortion,1
p16635,abortion,1
p16630,abortion,1
p19200,abortion,1
p19206,abortion,1
p19204,abortion,0
p19205,abortion,1
p16983,abortion,1
p13004,abortion,1
p13005,abortion,1
p13003,abortion,1
p13001,abortion,0
p13008,abortion,0
p20603,abortion,1
p20609,abortion,0
p21515,abortion,0
p21514,abortion,0
p21517,abortion,0
p21513,abortion,1
p21518,abortion,0
p20930,abortion,1
p20932,abortion,0
p20934,abortion,1
p20936,abortion,1
p10582,abortion,1
p10580,abortion,1
p10584,abortion,0
p14804,abortion,1
p10588,abortion,1
p26151,abortion,0
p26895,abortion,1
p26897,abortion,1
p3657,abortion,0
p12984,abortion,1
p8136,abortion,0
p12989,abortion,1
p14775,abortion,1
p14777,abortion,1
p14776,abortion,1
p14772,abortion,1
p3652,abortion,1
p32269,abortion,0
p32268,abortion,1
p32262,abortion,1
p32261,abortion,0
p32267,abortion,1
p32266,abortion,0
p12931,abortion,0
p15672,abortion,1
p12937,abortion,1
p24310,abortion,1
p19071,abortion,1
p19070,abortion,1
p19074,abortion,1
p19076,abortion,1
p19079,abortion,1
p14814,abortion,1
p32046,abortion,1
p21078,abortion,0
p21076,abortion,1
p21072,abortion,1
p21071,abortion,1
p20917,abortion,1
p24935,abortion,1
p22798,abortion,1
p22796,abortion,1
p10308,abortion,1
p22795,abortion,0
p22792,abortion,1
p22790,abortion,1
p20836,abortion,1
p14225,abortion,1
p10303,abortion,1
p24246,abortion,0
p24245,abortion,1
p24241,abortion,1
p1754,abortion,1
p1755,abortion,0
p3938,abortion,1
p3935,abortion,1
p3936,abortion,1
p3937,abortion,1
p3930,abortion,1
p3932,abortion,1
p24798,abortion,1
p16844,abortion,0
p16840,abortion,0
p24790,abortion,1
p24791,abortion,1
p24060,abortion,1
p24793,abortion,1
p24067,abortion,1
p24796,abortion,1
p24797,abortion,1
p14168,abortion,1
p14169,abortion,0
p14161,abortion,1
p14164,abortion,1
p14165,abortion,0
p14166,abortion,1
p14167,abortion,1
p3667,abortion,0
p3663,abortion,1
p7100,abortion,1
p7104,abortion,1
p7107,abortion,0
p11870,abortion,1
p7109,abortion,1
p11872,abortion,1
p18179,abortion,0
p3592,abortion,0
p3593,abortion,1
p3590,abortion,1
p3596,abortion,1
p3597,abortion,1
p29879,abortion,1
p29877,abortion,1
p29874,abortion,1
p29872,abortion,1
p29870,abortion,0
p29871,abortion,1
p31954,abortion,1
p31955,abortion,0
p31956,abortion,1
p31957,abortion,0
p31950,abortion,1
