a259,p7084
a259,p3589
a259,p7190
a259,p7233
a259,p7107
a259,p7238
a259,p3782
a259,p3863
a259,p7097
a259,p7265
a259,p7214
a259,p7258
a602,p10257
a602,p3868
a602,p3975
a787,p1443
a787,p1423
a787,p1476
a787,p1440
a787,p1427
a787,p1426
a787,p1431
a787,p1470
a787,p3637
a787,p1425
a787,p1472
a787,p1429
a787,p1445
a787,p1477
a787,p1404
a787,p1481
a787,p1435
a787,p1461
a529,p16371
a529,p16335
a529,p18245
a529,p16331
a529,p16372
a529,p18191
a529,p18237
a529,p16354
a529,p16341
a529,p18249
a529,p18233
a529,p16352
a529,p18265
a529,p16337
a529,p18259
a529,p18247
a529,p18186
a529,p19074
a529,p19048
a508,p31956
a508,p32029
a508,p32030
a508,p31953
a508,p31928
a508,p32017
a508,p32056
a508,p31990
a508,p32018
a508,p31954
a508,p32062
a508,p28867
a508,p32093
a167,p3882
a167,p3932
a167,p4631
a167,p3638
a167,p3772
a167,p3719
a167,p3649
a167,p3723
a167,p3542
a167,p3720
a167,p4623
a167,p3961
a167,p3573
a167,p3844
a167,p3920
a167,p4622
a167,p3874
a167,p3906
a167,p3892
a167,p3693
a167,p3822
a167,p3655
a167,p3564
a167,p4003
a167,p3579
a167,p3854
a167,p3654
a167,p3967
a167,p3620
a167,p3690
a167,p4632
a167,p4663
a167,p3956
a167,p3623
a167,p3705
a167,p4634
a167,p3922
a167,p3570
a167,p4666
a167,p4639
a167,p3894
a167,p3843
a167,p3586
a167,p3964
a167,p3838
a167,p3695
a167,p4652
a167,p4651
a167,p3998
a167,p3846
a167,p4624
a167,p3658
a272,p28853
a969,p32164
a969,p32016
a969,p32171
a969,p31946
a969,p32154
a969,p32231
a969,p32006
a969,p31914
a969,p32149
a969,p32170
a969,p32227
a969,p32014
a969,p31952
a969,p32013
a969,p31950
a969,p32159
a969,p32005
a969,p32045
a969,p31949
a969,p31958
a969,p32022
a969,p32455
a969,p32002
a969,p31922
a969,p32104
a969,p32456
a969,p32046
a969,p32453
a969,p32004
a666,p8821
a666,p3758
a666,p8147
a666,p8811
a666,p7064
a666,p7260
a666,p3634
a666,p8802
a666,p8817
a666,p8800
a666,p8787
a666,p3590
a666,p8797
a727,p14323
a235,p3639
a235,p3636
a235,p3645
a235,p2337
a812,p9674
a812,p4617
a812,p3911
a812,p9676
a812,p4620
a812,p3550
a812,p4664
a812,p11881
a812,p10335
a812,p14867
a812,p14780
a812,p14581
a812,p4628
a813,p23023
a813,p22769
a813,p20932
a813,p22964
a813,p22788
a813,p22787
a296,p7099
a556,p29867
a556,p29848
a556,p29896
a556,p29889
a556,p28166
a556,p29882
a556,p29858
a556,p29893
a556,p29855
a556,p29864
a556,p26963
a556,p29842
a556,p24090
a556,p29912
a556,p29908
a556,p28182
a556,p29917
a556,p29845
a556,p29898
a556,p29877
a556,p29885
a556,p29886
a556,p28145
a556,p29911
a556,p29871
a556,p29851
a822,p15666
a822,p15662
a822,p15539
a822,p15659
a822,p15537
a822,p15562
a822,p15585
a822,p15553
a822,p15600
a822,p15588
a823,p22756
a823,p22758
a823,p22778
a823,p22773
a825,p1413
a825,p1469
a825,p1474
a825,p1819
a825,p1764
a825,p1680
a825,p1754
a825,p1456
a825,p1845
a825,p1798
a825,p1479
a825,p1785
a825,p1778
a825,p1800
a825,p3651
a825,p3644
a825,p1459
a825,p1844
a825,p1420
a825,p1467
a825,p1721
a825,p3677
a825,p1462
a825,p2316
a40,p3830
a828,p21078
a952,p9447
a952,p20624
a952,p20771
a952,p20758
a952,p21466
a952,p21524
a952,p24222
a952,p20778
a952,p21469
a952,p20796
a952,p20791
a952,p20832
a952,p20783
a952,p20942
a952,p19053
a952,p10599
a952,p20828
a952,p24088
a952,p24058
a952,p21476
a952,p20768
a952,p24053
a952,p24080
a952,p21395
a952,p20740
a952,p26928
a952,p20787
a952,p22962
a952,p24118
a952,p26924
a952,p20841
a952,p24150
a952,p21411
a952,p10600
a952,p20850
a952,p23025
a952,p19120
a952,p18256
a952,p22949
a952,p24067
a952,p20754
a952,p22536
a952,p19184
a952,p24116
a952,p20999
a952,p19139
a952,p20716
a952,p21486
a952,p21526
a952,p21478
a952,p22762
a952,p20569
a952,p9483
a952,p20745
a952,p22760
a952,p24072
a952,p21508
a952,p20589
a952,p22750
a952,p23825
a952,p21452
a952,p9443
a952,p20789
a952,p22505
a952,p20845
a952,p21468
a952,p24082
a952,p21442
a952,p20564
a952,p24101
a952,p22952
a952,p20814
a952,p22502
a952,p20554
a952,p24114
a952,p19155
a952,p19169
a952,p24811
a952,p20843
a952,p24078
a952,p21401
a952,p20775
a952,p24086
a952,p21462
a952,p24171
a952,p18200
a952,p22988
a952,p22970
a316,p21416
a316,p13210
a316,p3774
a316,p14268
a316,p13249
a316,p13212
a316,p16342
a316,p16348
a316,p13120
a316,p16333
a316,p13209
a316,p13106
a316,p13054
a316,p16332
a316,p13108
a316,p14321
a316,p13241
a316,p13297
a316,p13279
a316,p13192
a316,p16359
a316,p13251
a316,p16749
a316,p13065
a316,p13053
a316,p13184
a316,p13221
a316,p13112
a316,p16345
a316,p13218
a316,p24355
a316,p13224
a316,p13235
a316,p12962
a316,p13240
a316,p13282
a316,p9480
a316,p14322
a316,p13245
a316,p13281
a316,p13131
a316,p13089
a316,p9479
a572,p14574
a572,p14702
a572,p14685
a572,p14967
a572,p14969
a572,p14704
a572,p14686
a572,p14674
a572,p14673
a572,p14577
a572,p14838
a572,p14844
a572,p14846
a573,p16336
a573,p28269
a573,p16366
a573,p9472
a573,p16363
a904,p24356
a703,p3870
a55,p16064
a55,p16042
a55,p16349
a325,p25648
a325,p32122
a325,p25723
a325,p32239
a325,p25664
a325,p32072
a325,p25645
a325,p25598
a325,p25632
a325,p28194
a325,p31357
a325,p29891
a325,p23005
a325,p25606
a325,p24370
a325,p25649
a325,p25651
a325,p25696
a325,p25609
a325,p25621
a325,p25658
a325,p25667
a325,p25704
a325,p25623
a325,p25721
a325,p25653
a325,p25670
a325,p25640
a325,p32142
a325,p25639
a327,p3773
a89,p28852
a89,p28883
a852,p3652
a852,p3529
a852,p3798
a852,p3821
a852,p3558
a852,p3848
a852,p3950
a852,p3580
a852,p3713
a852,p5081
a852,p3878
a852,p3996
a852,p3593
a852,p4646
a852,p3764
a852,p5092
a852,p3970
a852,p3947
a852,p3756
a852,p3653
a852,p3804
a852,p3841
a852,p3885
a852,p4653
a852,p4615
a852,p3807
a852,p3751
a852,p3834
a852,p3585
a852,p4606
a852,p4627
a852,p3717
a852,p3873
a852,p4661
a852,p5138
a852,p3604
a852,p3835
a852,p5066
a852,p3989
a852,p5086
a852,p4008
a852,p5122
a852,p3553
a852,p5084
a852,p5140
a852,p3921
a852,p5108
a852,p5137
a852,p3597
a852,p3916
a852,p5132
a431,p14227
a431,p14222
a65,p23951
a589,p7010
a69,p15543
a69,p14607
a69,p14310
a69,p13161
a69,p14684
a69,p13128
a69,p11864
a69,p14329
a69,p14875
a69,p16047
a69,p11866
a69,p14617
a69,p11910
a69,p13153
a69,p14167
a69,p14294
a69,p13299
a69,p14265
a69,p13199
a69,p14897
a69,p14624
a69,p14755
a69,p14047
a69,p13273
a69,p13202
a69,p14727
a69,p14910
a69,p14064
a69,p14247
a69,p14694
a69,p14241
a69,p14903
a69,p14356
a69,p13074
a69,p13196
a69,p14260
a69,p11919
a69,p14650
a69,p16040
a69,p13291
a69,p14298
a69,p14302
a69,p16080
a69,p14836
a69,p14253
a69,p13233
a69,p13301
a69,p14602
a69,p14629
a69,p14239
a69,p14614
a69,p14284
a69,p13266
a69,p15649
a69,p16055
a69,p14337
a69,p11883
a69,p13072
a69,p14303
a69,p14245
a69,p14289
a69,p13258
a69,p14249
a69,p13222
a69,p14890
a69,p13104
a69,p9694
a69,p14269
a69,p15677
a69,p14296
a69,p14638
a69,p14900
a69,p14291
a69,p14390
a69,p14263
a69,p14027
a69,p13253
a69,p14079
a69,p14183
a69,p13097
a69,p13286
a69,p14641
a69,p13225
a69,p14842
a69,p14379
a69,p14333
a69,p14243
a69,p13193
a69,p13068
a69,p14776
a69,p14647
a69,p14652
a69,p14278
a69,p14885
a69,p14286
a69,p14215
a69,p14643
a69,p14144
a69,p14855
a69,p14914
a69,p13057
a69,p16041
a69,p11918
a69,p14723
a69,p14046
a69,p14636
a69,p14326
a69,p13094
a69,p14251
a69,p14147
a69,p15565
a69,p14237
a69,p11896
a69,p14331
a69,p14725
a69,p14315
a69,p14872
a69,p14873
a862,p1743
a862,p1690
a862,p1700
a85,p3543
a920,p1463
a363,p24828
a363,p24839
a363,p24221
a363,p24335
a363,p24838
a363,p24246
a144,p3842
a637,p11908
a637,p11903
a637,p11874
a637,p11905
a637,p11902
a637,p11924
a637,p11906
a637,p11926
a637,p11956
a637,p11936
a637,p11930
a637,p11888
a637,p11934
a637,p11949
a637,p11907
a720,p1775
a114,p20104
a114,p11944
a114,p12792
a114,p13116
a114,p20136
a114,p14050
a114,p13194
a114,p10272
