18271,anti
31383,pro
1408,anti
1406,pro
1407,pro
1404,pro
13108,pro
20668,pro
20662,pro
20663,pro
20664,pro
20665,pro
20666,pro
21396,pro
21395,pro
21392,anti
21391,pro
21390,anti
21398,pro
19260,anti
19261,anti
19263,anti
19264,anti
19265,anti
19267,pro
19268,pro
19269,anti
20914,pro
20915,pro
20912,pro
10309,pro
10304,anti
10306,pro
10307,pro
14829,pro
14821,pro
14898,pro
14823,pro
14824,pro
24153,pro
24403,pro
3565,pro
7282,pro
7280,pro
7285,anti
12659,pro
12650,pro
12652,pro
12653,pro
12654,pro
12655,pro
12656,pro
32241,pro
32240,pro
32243,anti
32242,anti
32245,pro
32244,pro
32247,anti
32246,pro
32249,anti
32248,pro
22518,pro
22519,pro
13202,pro
22510,pro
22511,anti
22514,pro
22515,pro
13213,anti
13212,pro
13210,pro
13215,pro
13214,pro
13219,anti
13218,pro
24916,pro
24919,pro
22774,pro
22777,pro
22770,pro
22772,pro
22773,pro
22778,pro
20669,pro
3916,pro
3915,pro
3912,pro
3913,anti
3911,pro
3919,anti
3646,anti
24000,pro
23773,pro
24004,pro
23770,pro
31209,anti
23777,pro
31200,pro
15539,pro
17115,pro
17111,pro
17112,pro
17113,anti
23774,pro
14147,pro
14144,pro
14142,pro
14140,pro
32151,pro
32153,pro
14369,anti
14362,pro
7169,pro
7161,other
7160,pro
29896,pro
29890,pro
29891,pro
29893,pro
29898,pro
29899,pro
31978,pro
31979,pro
31972,anti
31973,pro
31971,anti
31976,anti
31977,pro
31974,anti
25698,pro
22983,pro
7075,pro
1422,pro
1423,pro
22987,pro
1425,pro
1426,pro
1427,pro
1429,pro
22989,anti
22988,pro
32054,pro
32056,pro
32057,anti
32050,pro
32052,anti
32058,anti
32059,pro
16638,pro
16635,pro
16630,pro
19200,pro
19206,pro
19204,anti
19205,pro
16983,pro
13004,pro
13005,pro
13003,pro
13001,other
13008,other
20603,pro
20609,anti
21515,anti
21514,anti
21517,anti
21513,pro
21518,anti
20930,pro
20932,anti
20934,pro
20936,pro
10582,pro
10580,pro
10584,anti
14804,pro
10588,pro
26151,anti
26895,pro
26897,pro
3657,anti
12984,pro
8136,anti
12989,pro
14775,pro
14777,pro
14776,pro
14772,pro
3652,pro
32269,anti
32268,pro
32262,pro
32261,anti
32267,pro
32266,anti
12931,anti
15672,pro
12937,pro
24310,pro
19071,pro
19070,pro
19074,pro
19076,pro
19079,pro
14814,pro
32046,pro
21078,other
21076,pro
21072,pro
21071,pro
20917,pro
24935,pro
22798,pro
22796,pro
10308,pro
22795,anti
22792,pro
22790,pro
20836,pro
14225,pro
10303,pro
24246,anti
24245,pro
24241,pro
1754,pro
1755,anti
3938,pro
3935,pro
3936,pro
3937,pro
3930,pro
3932,pro
24798,pro
16844,anti
16840,anti
24790,pro
24791,pro
24060,pro
24793,pro
24067,pro
24796,pro
24797,pro
14168,pro
14169,anti
14161,pro
14164,pro
14165,anti
14166,pro
14167,pro
3667,anti
3663,pro
7100,pro
7104,pro
7107,anti
11870,pro
7109,pro
11872,pro
18179,anti
3592,anti
3593,pro
3590,pro
3596,pro
3597,pro
29879,pro
29877,pro
29874,pro
29872,pro
29870,anti
29871,pro
31954,pro
31955,anti
31956,pro
31957,anti
31950,pro
31951,anti
31952,pro
31953,pro
31958,pro
31959,anti
14344,pro
14347,anti
14340,pro
14341,pro
28838,pro
8817,pro
26134,anti
8815,pro
8813,anti
8810,pro
26131,anti
8819,pro
22969,pro
22965,anti
22964,anti
22967,pro
22966,pro
22962,pro
19198,pro
19199,pro
19192,pro
19196,pro
16611,pro
16614,pro
16615,pro
16617,pro
19177,pro
19225,pro
19227,anti
19220,anti
19228,anti
28263,pro
20628,pro
20624,pro
20625,pro
20626,pro
31333,pro
21534,pro
21533,anti
21532,anti
21530,pro
10611,pro
10614,pro
20952,pro
20955,pro
24477,pro
24471,anti
24470,pro
24472,pro
24479,pro
24478,pro
12967,pro
12965,anti
12962,pro
12960,anti
14755,pro
14754,anti
14752,pro
20129,pro
3736,pro
3733,pro
23795,pro
23794,pro
23791,anti
23793,pro
23792,pro
19053,pro
19057,pro
19056,pro
19054,pro
21054,pro
21055,pro
21056,pro
5101,anti
5107,pro
24891,pro
1774,pro
1775,pro
1772,anti
1773,pro
24260,pro
1778,pro
24265,pro
3952,anti
3953,anti
3950,pro
3951,pro
3956,pro
32065,anti
24049,pro
16867,pro
16865,pro
16863,pro
16860,pro
7046,anti
3602,pro
3603,pro
8160,pro
3601,pro
3607,anti
3604,pro
3608,pro
3609,pro
7129,pro
7128,pro
29858,pro
14107,pro
14105,anti
29851,pro
14108,anti
14109,pro
14291,pro
14294,pro
22947,anti
22945,pro
22944,anti
22942,pro
22941,pro
22940,pro
22949,pro
32098,pro
23890,pro
32090,anti
32091,pro
32093,pro
32094,anti
32096,anti
32097,pro
22997,pro
22992,pro
1430,pro
3837,pro
3556,pro
26205,pro
3554,pro
16670,pro
3555,pro
16674,pro
3552,pro
16678,pro
16679,pro
26201,pro
9719,pro
9712,pro
9713,other
9710,pro
9711,anti
9716,pro
21551,anti
21550,pro
21553,anti
21552,anti
20975,pro
20976,pro
20973,pro
20978,pro
24458,anti
24454,pro
24410,pro
24417,pro
20206,pro
20201,pro
20208,pro
20209,anti
11949,pro
11948,pro
11944,anti
11940,pro
11943,pro
12940,pro
12942,anti
12943,pro
12946,pro
12947,pro
14737,anti
7247,pro
7244,pro
7242,anti
7243,pro
24097,pro
8156,pro
32377,pro
12779,pro
8150,pro
21032,pro
21031,pro
21034,pro
21035,pro
20783,pro
20781,pro
20780,pro
20787,pro
24207,pro
20789,pro
1717,pro
1715,anti
3970,pro
3971,pro
3973,pro
8138,pro
3975,anti
3978,pro
20569,pro
20564,pro
20562,pro
16809,anti
16807,anti
3628,pro
8149,anti
3625,pro
8147,pro
29836,pro
29834,pro
29838,pro
14120,pro
14121,anti
14122,pro
14123,anti
31998,pro
31999,pro
15659,pro
31990,pro
31991,pro
15657,pro
15656,anti
31994,anti
31995,pro
14384,anti
26178,anti
26177,pro
26175,pro
22920,anti
1480,anti
1481,pro
22925,anti
22924,pro
22927,pro
22929,pro
19159,anti
19155,pro
19150,anti
9489,pro
9482,pro
9483,pro
9480,pro
9481,pro
9484,pro
13065,pro
13067,anti
13062,pro
13063,anti
13068,pro
13069,anti
1806,pro
12646,pro
16659,pro
16654,pro
16656,pro
16657,pro
16650,pro
16651,pro
1800,pro
20999,pro
20996,pro
20992,pro
20196,pro
20197,anti
20192,pro
20193,pro
20191,pro
20198,pro
20199,anti
24431,pro
24430,pro
9731,pro
9732,anti
9733,pro
32389,pro
20220,pro
20221,pro
20222,pro
20224,pro
20226,pro
20228,pro
11963,pro
11962,pro
11961,pro
3647,anti
3644,pro
14245,pro
14712,anti
14247,pro
14246,anti
14241,pro
14240,anti
14243,pro
3642,pro
14249,pro
14248,anti
7081,anti
7082,anti
7086,anti
7089,pro
32169,anti
7290,anti
7268,pro
7265,anti
7267,pro
7260,pro
7261,anti
7262,anti
7263,anti
12922,pro
12923,pro
12921,anti
12926,anti
12927,pro
12924,pro
12925,pro
12929,anti
24307,anti
32355,pro
32354,pro
32352,pro
31308,pro
13299,pro
13298,anti
13293,pro
13292,anti
13291,pro
13290,pro
13297,pro
13296,pro
13294,pro
32336,pro
22489,pro
24883,pro
20768,pro
5138,pro
24887,pro
24888,pro
5137,pro
5135,anti
5132,pro
24221,anti
24222,pro
20762,pro
1730,pro
19080,anti
3998,pro
19081,pro
3996,pro
3997,pro
3995,pro
3993,pro
24088,pro
16354,pro
16357,pro
16352,pro
24080,pro
24082,pro
16828,pro
16359,pro
24086,pro
19089,pro
17198,pro
17199,pro
17191,pro
17192,pro
7231,pro
26154,anti
26156,anti
26158,pro
15677,pro
15676,pro
15674,pro
15673,pro
31313,pro
15670,pro
31319,pro
22902,pro
22901,pro
18178,pro
14360,anti
14364,pro
14365,pro
12901,pro
7168,pro
28272,pro
7166,anti
7165,pro
28274,pro
13088,anti
13089,pro
13086,pro
13087,anti
13084,pro
13085,pro
13083,anti
13081,anti
1697,anti
1696,anti
1694,anti
1693,anti
1692,anti
1690,anti
3835,pro
3834,pro
3830,other
3833,pro
3832,pro
3838,pro
14889,pro
24416,pro
24415,pro
14883,pro
24149,pro
14886,pro
14885,pro
14083,pro
14082,pro
14087,pro
14086,anti
14084,anti
14089,pro
14088,anti
11903,anti
11902,pro
11905,anti
11907,anti
11906,pro
11908,anti
14269,pro
14268,pro
14266,pro
14265,pro
14263,pro
14262,anti
14260,pro
7068,pro
7066,pro
7064,pro
12648,pro
7063,anti
7060,pro
3709,anti
7208,pro
7209,pro
7203,pro
7200,pro
7201,pro
7206,anti
7207,pro
7204,anti
7205,pro
12908,pro
12909,pro
3702,pro
12906,other
12900,pro
12902,pro
32338,pro
26926,anti
32331,pro
32330,pro
32335,anti
32334,pro
32337,anti
3705,pro
32273,anti
16687,pro
25731,anti
25733,pro
14363,anti
28853,pro
16372,pro
16371,pro
28852,pro
28851,pro
5114,pro
20746,pro
20745,pro
20744,pro
20740,pro
9675,pro
9674,pro
9677,pro
9676,pro
9671,pro
9670,pro
9673,pro
9679,pro
21437,anti
21434,pro
21435,anti
21432,anti
21439,pro
23868,pro
14696,pro
14697,pro
14694,pro
14695,anti
14690,pro
14286,pro
15611,pro
15613,anti
15612,pro
15614,anti
15616,anti
15618,pro
3634,pro
18195,anti
18194,pro
18197,pro
18191,pro
18190,pro
18193,anti
18192,pro
19110,pro
19115,pro
19119,pro
1420,pro
1421,anti
22986,anti
22984,anti
23927,pro
2320,anti
2328,pro
2329,pro
19068,pro
23928,pro
5116,pro
9455,anti
26213,anti
9456,anti
26212,pro
26211,pro
26210,anti
9453,pro
24382,pro
24386,pro
24384,anti
1675,pro
1674,anti
9672,pro
1673,pro
3815,pro
9449,anti
9446,pro
9447,pro
9442,anti
9443,pro
9441,pro
8799,pro
8790,pro
8793,pro
8792,pro
8794,pro
8797,pro
8796,pro
16784,anti
16783,pro
24164,pro
14068,pro
14064,pro
14061,pro
14060,pro
14062,pro
24179,pro
11929,pro
11923,pro
11922,pro
11927,pro
11926,anti
11925,pro
11924,anti
7044,anti
14208,anti
10258,pro
7047,anti
7040,pro
7041,pro
7042,anti
7043,pro
14201,anti
14200,pro
14203,pro
14202,anti
7048,pro
14204,anti
14206,anti
7220,pro
7223,pro
7226,pro
7228,pro
7229,pro
15557,pro
15552,pro
15550,pro
15551,anti
12782,pro
12783,pro
12780,pro
12781,pro
12786,pro
12787,pro
12784,anti
12785,pro
32312,pro
32311,pro
32316,anti
32315,anti
32399,pro
32398,anti
25716,anti
25712,pro
25719,pro
32391,pro
13125,anti
13120,pro
13128,pro
20720,pro
20890,pro
20896,pro
20727,pro
20726,pro
20729,anti
9650,pro
9657,pro
9656,anti
21411,pro
21416,pro
21418,pro
20090,pro
20096,pro
20094,anti
17042,anti
3799,pro
3795,pro
3796,pro
3797,anti
3793,anti
26198,pro
26190,pro
26191,pro
26195,anti
23012,anti
23013,pro
28091,pro
28090,pro
28097,anti
28095,pro
23015,pro
28099,pro
28098,pro
15638,other
18209,anti
15633,anti
15632,pro
15631,pro
15630,anti
18201,pro
18200,pro
18202,pro
7051,pro
28898,pro
28893,other
28890,pro
28897,pro
28896,pro
19139,pro
19132,pro
32106,anti
32107,anti
32104,pro
32105,pro
32103,anti
32100,anti
32109,pro
23905,pro
23906,pro
23907,pro
23909,pro
22848,pro
5098,pro
24368,anti
5092,pro
5095,pro
24360,anti
5097,pro
24362,anti
9465,pro
9460,pro
9461,pro
9462,pro
9469,pro
3879,pro
3878,pro
3871,anti
3870,pro
3873,pro
3875,pro
3874,pro
3876,anti
24101,pro
32170,pro
3672,anti
7023,anti
7021,pro
7026,pro
7025,pro
3677,pro
7028,pro
7029,anti
3674,pro
16856,pro
25646,anti
14047,pro
14046,pro
14042,other
14041,pro
14040,pro
10274,pro
14954,pro
14957,pro
14956,pro
14227,pro
14226,anti
14953,pro
10273,pro
14228,anti
10278,anti
14958,pro
15570,pro
15571,pro
15572,pro
15573,pro
15574,anti
15575,pro
15576,pro
15578,pro
15579,anti
32483,pro
32482,anti
32481,pro
32487,pro
32486,anti
32489,pro
16080,pro
16083,anti
16085,pro
16084,anti
16087,pro
16086,pro
24843,pro
26903,pro
13109,pro
13105,anti
13104,pro
13100,pro
24828,anti
24829,pro
24826,pro
24822,pro
24823,pro
24820,pro
24821,pro
21478,pro
21472,pro
21476,pro
16333,pro
