10294,pro
13686,anti
193943,anti
237577,anti
67337,pro
49202,pro
49206,pro
49758,pro
91009,anti
149895,anti
150231,anti
90235,anti
73107,anti
28413,pro
24563,pro
130307,anti
150093,pro
225734,pro
150099,anti
163893,pro
67881,anti
202279,anti
104341,anti
189037,pro
205888,pro
186871,anti
100057,anti
106273,pro
187015,pro
27038,pro
129143,pro
163233,anti
221108,pro
194118,anti
70696,pro
236430,pro
118963,pro
143572,pro
193838,pro
143576,pro
163153,anti
193831,pro
163157,pro
218990,pro
116003,anti
99259,pro
90835,anti
245141,anti
187495,pro
91789,pro
91783,anti
130433,anti
27203,anti
93256,anti
26070,pro
205679,pro
93251,pro
187295,anti
90787,pro
32243,pro
32248,pro
91879,anti
91873,anti
248092,anti
248093,anti
248090,anti
248091,pro
163359,anti
248094,anti
219064,anti
69526,anti
106861,anti
238910,anti
201999,anti
185631,pro
185639,anti
200641,anti
149937,pro
49418,pro
150237,anti
13746,pro
13742,anti
88036,anti
88032,pro
166650,pro
111355,anti
166659,pro
67116,pro
129911,anti
25201,pro
131249,anti
48898,pro
98251,pro
48894,pro
150393,pro
188031,anti
114723,pro
173626,pro
91273,anti
150177,pro
90007,anti
117187,pro
91975,anti
26510,anti
24002,pro
206614,anti
165687,anti
225736,pro
14146,anti
14142,anti
91669,pro
70752,pro
201201,anti
242289,pro
103039,anti
28270,anti
129353,anti
108919,anti
185991,pro
201341,anti
185999,anti
187591,anti
128345,anti
187599,pro
89971,pro
242754,anti
23584,pro
239065,pro
206295,pro
113843,pro
146877,pro
92311,anti
13918,pro
129761,anti
87928,anti
87924,anti
87920,anti
247956,pro
200347,pro
187335,anti
247955,pro
90649,pro
247958,anti
247959,pro
163459,pro
248461,pro
248460,pro
248467,pro
248466,anti
248465,anti
248464,pro
163451,pro
248469,pro
248468,anti
143686,pro
163457,anti
166794,pro
193572,pro
193579,anti
49770,pro
91063,anti
91069,anti
189805,anti
206185,pro
90259,anti
248286,pro
248285,pro
248284,pro
248281,pro
173630,pro
218964,pro
248288,pro
66912,pro
28479,anti
222120,anti
128987,pro
246288,pro
129377,anti
185175,pro
188909,pro
88276,pro
107533,anti
150615,anti
124189,pro
186855,anti
88272,anti
186671,anti
248127,pro
128579,anti
163217,pro
163213,pro
69598,anti
191453,anti
190493,pro
60158,pro
221223,pro
143518,pro
238383,anti
243343,anti
105097,anti
187407,pro
190141,pro
193285,anti
26895,anti
30962,pro
163685,anti
