p70192,abortion,0
p27335,abortion,0
p28512,abortion,0
p10109,abortion,1
p10009,abortion,1
p10269,abortion,1
p10094,abortion,1
p10294,abortion,1
p10024,abortion,1
p10049,abortion,1
p10239,abortion,1
p24794,abortion,1
p10019,abortion,1
p10039,abortion,1
p10274,abortion,1
p10119,abortion,1
p10069,abortion,1
p9914,abortion,1
p10029,abortion,1
p10249,abortion,1
p10194,abortion,1
p143636,abortion,1
p143530,abortion,1
p143622,abortion,1
p143644,abortion,1
p143614,abortion,1
p143676,abortion,1
p143664,abortion,1
p143640,abortion,1
p143520,abortion,1
p14110,abortion,0
p13678,abortion,0
p13554,abortion,0
p13482,abortion,0
p14154,abortion,0
p13934,abortion,0
p13738,abortion,0
p13742,abortion,0
p14142,abortion,0
p13486,abortion,0
p13954,abortion,0
p248097,abortion,1
p248070,abortion,1
p247994,abortion,1
p248103,abortion,1
p248134,abortion,1
p248058,abortion,1
p221085,abortion,1
p248031,abortion,1
p248059,abortion,1
p247995,abortion,1
p247997,abortion,1
p248071,abortion,1
p247969,abortion,1
p27489,abortion,1
p28039,abortion,1
p30812,abortion,1
p24805,abortion,1
p26279,abortion,1
p25696,abortion,1
p24651,abortion,1
p25740,abortion,1
p23760,abortion,1
p27181,abortion,1
p28424,abortion,1
p30732,abortion,1
p28358,abortion,1
p24101,abortion,1
p27071,abortion,1
p27907,abortion,1
p30742,abortion,1
p27401,abortion,1
p27599,abortion,1
p25410,abortion,1
p26829,abortion,1
p24992,abortion,1
p24002,abortion,1
p28820,abortion,1
p25707,abortion,1
p24981,abortion,1
p24167,abortion,1
p24618,abortion,1
p25377,abortion,1
p27929,abortion,1
p31132,abortion,1
p28303,abortion,1
p24926,abortion,1
p25542,abortion,1
p30842,abortion,1
p24244,abortion,1
p24068,abortion,1
p31162,abortion,1
p30892,abortion,1
p27621,abortion,1
p27060,abortion,1
p27753,abortion,1
p30822,abortion,1
p28391,abortion,1
p27005,abortion,1
p25432,abortion,1
p31022,abortion,1
p31012,abortion,1
p28765,abortion,1
p27093,abortion,1
p30752,abortion,1
p25025,abortion,1
p220786,abortion,1
p248204,abortion,1
p248057,abortion,1
p247987,abortion,1
p248194,abortion,1
p248271,abortion,1
p248047,abortion,1
p247955,abortion,1
p248189,abortion,1
p248210,abortion,1
p248267,abortion,1
p248055,abortion,1
p248086,abortion,1
p248054,abortion,1
p247991,abortion,1
p248199,abortion,1
p248046,abortion,1
p248493,abortion,1
p247993,abortion,1
p247990,abortion,1
p247999,abortion,1
p248063,abortion,1
p248495,abortion,1
p248043,abortion,1
p247963,abortion,1
p248144,abortion,1
p248496,abortion,1
p248087,abortion,1
p248211,abortion,1
p248045,abortion,1
p60180,abortion,1
p59949,abortion,1
p60070,abortion,1
p48946,abortion,1
p49730,abortion,1
p24772,abortion,1
p59971,abortion,1
p59916,abortion,1
p60136,abortion,1
p26125,abortion,1
p59817,abortion,1
p24288,abortion,1
p24596,abortion,0
p59784,abortion,1
p248072,abortion,1
p248200,abortion,1
p248241,abortion,1
p248244,abortion,1
p49222,abortion,1
p248140,abortion,1
p248114,abortion,1
p248464,abortion,1
p49846,abortion,1
p48702,abortion,1
p48750,abortion,1
p248459,abortion,1
p248253,abortion,1
p48938,abortion,1
p248136,abortion,1
p248074,abortion,1
p248470,abortion,1
p49838,abortion,1
p248458,abortion,1
p48926,abortion,1
p248369,abortion,1
p48710,abortion,1
p248315,abortion,1
p248158,abortion,1
p248519,abortion,1
p248398,abortion,1
p248314,abortion,1
p248319,abortion,1
p48846,abortion,1
p49262,abortion,1
p49578,abortion,1
p48950,abortion,1
p248449,abortion,1
