1003,0.9665337786344657
422,0.9769443751318341
958,0.9778092479859516
448,0.9775444510661894
55,0.9780439669788981
523,0.8796594228455141
883,0.9769327587304636
954,0.9999801061917576
251,0.9999999982574317
8,0.9999657391769182
300,0.9993255529640117
930,3.8472574785952895E-20
729,0.06611873329017617
941,0.9999971125982434
192,9.835992824659614E-8
213,0.9770178443062242
748,0.9780290386977827
314,0.05938554718861955
304,0.10008411008928748
977,0.9786264836317041
109,0.9778589172099872
835,0.9769275743786144
151,0.9780744462414844
1025,0.9786207034092913
829,1.3283662747911681E-14
988,0.46903802070703104
203,0.8953604675283025
484,0.9999968755691592
615,0.9609253926889926
972,0.9771868081335792
1027,0.9786010212390831
229,0.978239407946752
299,0.9773049214920083
737,5.1049633334326545E-43
999,0.9777193348485705
325,0.9999954735753945
465,0.9775746952761544
384,5.168596722702771E-43
239,5.331465125344214E-43
127,0.9293263514740081
919,0.9781467022329787
852,0.9772405761360621
69,0.9999996356477241
837,1.7702008298870122E-13
881,0.977634097683823
518,3.144196086252764E-4
428,0.787440856546034
616,0.9770896393051128
839,9.442679978266925E-22
741,9.103487759019853E-10
756,0.6711786921777424
880,0.03692839253663118
343,3.004673345517164E-42
891,0.9776838980440992
296,5.2836432825986716E-43
512,0.9780238684858078
799,0.9993543810271475
569,0.9294972344395307
243,0.9781853811894275
632,1.3810712211483016E-21
4,0.9777873625723922
91,0.9779523276917912
625,0.9999999999999998
792,0.9788557064833905
258,0.9784322118874252
197,0.977626972272778
617,0.9781475882333295
807,0.9768743430262976
588,0.9777102839584831
230,0.9778189951060551
509,0.9782548290203499
637,5.006800335362048E-68
913,0.9775396935066771
285,0.9783737543206087
163,0.20498571174001645
643,0.9779304469990325
477,0.9771909951871837
497,0.9786471932793378
793,0.9785470407768274
1022,0.977062314724284
124,1.8714479794607663E-4
859,5.394936239652809E-43
211,0.9772949103441076
717,0.8990054505511403
309,0.9771737556500109
466,4.6367215562580925E-6
755,0.9771473342661189
546,0.9773941124056529
706,1.247793928283649E-4
923,0.9766845421616662
943,0.9999925243777987
521,0.977819802930419
597,5.392047266806096E-6
101,4.1434666409681693E-4
122,5.127857861316156E-43
986,0.9773519529649531
710,0.9774157719849076
798,5.1975806815155316E-43
318,0.9781514535709146
802,0.9783226751893719
205,0.9775899901956503
908,0.9781842028019873
861,0.9999472523374919
31,0.9909024356149027
775,0.9772873362036847
1029,2.4975030214178494E-5
538,0.9779678936254037
298,0.9779802728842517
806,1.4642043056350395E-17
364,0.9995077351595745
108,0.9771418184240377
443,0.9220733310009284
607,0.9776438234868008
56,0.9999997415427344
370,1.0
224,0.9905759254057485
118,0.9779829567684649
543,0.9772966435875095
695,0.9776056601488143
493,0.9769155774165669
292,0.6775755354529585
647,0.9777419151772959
865,0.9785962470941758
444,0.996082378970852
675,5.088460873939436E-43
704,0.9989481933898223
672,0.9783333052456896
280,0.10835933588237644
766,0.9796314885499784
84,0.9777518933762256
733,0.9784681499873263
59,0.7129352565897797
112,3.726038655438411E-14
620,0.9767391143926392
613,0.9777937474032694
942,0.9998861700186202
823,0.9776686822302337
342,0.977403497286017
500,0.033938270361899066
928,0.9775154837416661
981,0.9769490128105562
201,0.974010105924992
602,1.4478154386187157E-10
287,0.9772483871048823
20,5.288418857872928E-43
983,0.9999581927946816
79,0.9772481718152766
371,0.9769598521520902
893,0.9797282881897234
58,1.5043484494832187E-23
723,2.19360717547094E-22
621,7.269920307810554E-5
341,0.9778092771108802
857,0.9774490592109782
144,7.652350137677509E-7
868,0.9769223094020227
718,0.9787552687139469
689,0.1546384276239196
560,0.9778136998904049
9,0.19115660495545225
5,0.9782159527083591
233,6.565550671770503E-17
96,0.969578029346257
915,0.9772045598541801
116,3.064690494605207E-21
507,0.9428996120019536
85,0.9772966435874424
