1_neg_1	1_neg_0	0.001	0.27127371883	0.001	0.512485884739	neg
1_neg_2	1_neg_1	0.001	0.225713499863	0.001	0.725301381706	neg
1_neg_3	1_neg_2	0.001	0.541219929791	0.001	0.130432645912	neg
1_neg_4	1_neg_3	0.001	0.201847830473	0.001	0.794715580147	neg
1_neg_5	1_neg_4	0.001	0.421456843868	0.001	0.331026268126	neg
1_neg_6	1_neg_5	0.001	0.330836580117	0.001	0.32656212561	neg
1_neg_7	1_neg_6	0.001	0.460301680793	0.001	0.514810257559	neg
1_neg_8	1_neg_7	0.001	0.651756183905	0.001	0.685926417045	neg
1_neg_9	1_neg_8	0.001	0.615882061723	0.001	0.652229681171	neg
1_neg_10	1_neg_9	0.001	0.759477971082	0.001	0.699048889918	neg
1_neg_11	1_neg_10	0.001	0.601938472169	0.001	0.330084185711	neg
1_neg_12	1_neg_11	0.001	0.646755889503	0.001	0.127637628632	neg
1_neg_13	1_neg_12	0.001	0.751985738015	0.001	0.774068263331	neg
1_neg_14	1_neg_13	0.001	0.587285533711	0.001	0.41059762916	neg
1_neg_15	1_neg_14	0.001	0.209488816315	0.001	0.703019793174	neg
1_neg_16	1_neg_15	0.001	0.221050547461	0.001	0.701825145458	neg
1_neg_17	1_neg_16	0.001	0.587526763402	0.001	0.287274049413	neg
1_neg_18	1_neg_17	0.001	0.280234871303	0.001	0.193618490138	neg
1_neg_19	1_neg_18	0.001	0.425322341416	0.001	0.3869343249	neg
1_neg_20	1_neg_19	0.001	0.461594376454	0.001	0.262035156627	neg
1_neg_21	1_neg_20	0.001	0.454943508152	0.001	0.250587763934	neg
1_neg_22	1_neg_21	0.001	0.590974112524	0.001	0.24948585409	neg
1_neg_23	1_neg_22	0.001	0.650624975258	0.001	0.247810801147	neg
1_neg_24	1_neg_23	0.001	0.546186042914	0.001	0.29472019509	neg
1_neg_25	1_neg_24	0.001	0.59814004134	0.001	0.754239483711	neg
1_neg_26	1_neg_25	0.001	0.700744636616	0.001	0.137092498413	neg
1_neg_27	1_neg_26	0.001	0.62835092452	0.001	0.348580668408	neg
1_neg_28	1_neg_27	0.001	0.684737014947	0.001	0.23189229538	neg
1_neg_29	1_neg_28	0.001	0.775773845939	0.001	0.667854071205	neg
1_neg_30	1_neg_29	0.001	0.349738750334	0.001	0.380453629002	neg
1_neg_31	1_neg_30	0.001	0.325208245742	0.001	0.669450987452	neg
1_neg_32	1_neg_31	0.001	0.671748831091	0.001	0.467675786064	neg
1_neg_33	1_neg_32	0.001	0.373450735133	0.001	0.509770824589	neg
1_neg_34	1_neg_33	0.001	0.45894545056	0.001	0.68461958227	neg
1_neg_35	1_neg_34	0.001	0.314051369854	0.001	0.43422443569	neg
1_neg_36	1_neg_35	0.001	0.333201282753	0.001	0.76440254142	neg
1_neg_37	1_neg_36	0.001	0.644941611499	0.001	0.456960565172	neg
1_neg_38	1_neg_37	0.001	0.452377331814	0.001	0.109321837114	neg
1_neg_39	1_neg_38	0.001	0.143879810857	0.001	0.508686616437	neg
1_neg_40	1_neg_39	0.001	0.316069296386	0.001	0.327625961595	neg
1_neg_41	1_neg_40	0.001	0.589688905508	0.001	0.721015139643	neg
1_neg_42	1_neg_41	0.001	0.282698191304	0.001	0.768551640163	neg
1_neg_43	1_neg_42	0.001	0.151427847396	0.001	0.701271212734	neg
1_neg_44	1_neg_43	0.001	0.102297353127	0.001	0.19396204058	neg
1_neg_45	1_neg_44	0.001	0.181387890341	0.001	0.414567113253	neg
1_neg_46	1_neg_45	0.001	0.308734876082	0.001	0.387256393586	neg
1_neg_47	1_neg_46	0.001	0.780286944562	0.001	0.488561418814	neg
1_neg_48	1_neg_47	0.001	0.300709315118	0.001	0.265049697441	neg
1_neg_49	1_neg_48	0.001	0.763320075218	0.001	0.567032407199	neg
1_neg_50	1_neg_49	0.001	0.43167896781	0.001	0.454964212746	neg
1_neg_51	1_neg_50	0.001	0.756351073199	0.001	0.636402245866	neg
1_neg_52	1_neg_51	0.001	0.637098434386	0.001	0.29971161414	neg
1_neg_53	1_neg_52	0.001	0.55692218172	0.001	0.563712516798	neg
1_neg_54	1_neg_53	0.001	0.113472151118	0.001	0.62819435789	neg
1_neg_55	1_neg_54	0.001	0.614239361212	0.001	0.108737330636	neg
1_neg_56	1_neg_55	0.001	0.296076660111	0.001	0.419371382736	neg
2_pos_1	2_pos_0	0.574288403994	0.001	0.349308834209	0.001	pos
2_pos_2	2_pos_1	0.176992510579	0.001	0.218444194025	0.001	pos
2_pos_3	2_pos_2	0.682709891761	0.001	0.661301417174	0.001	pos
2_pos_4	2_pos_3	0.117022658241	0.001	0.671298809019	0.001	pos
2_pos_5	2_pos_4	0.172150460834	0.001	0.207498625435	0.001	pos
2_pos_6	2_pos_5	0.599644970128	0.001	0.247187841065	0.001	pos
2_pos_7	2_pos_6	0.758700186373	0.001	0.328219616706	0.001	pos
2_pos_8	2_pos_7	0.289727217754	0.001	0.600692756416	0.001	pos
2_pos_9	2_pos_8	0.583602895688	0.001	0.505216107746	0.001	pos
2_pos_10	2_pos_9	0.569611790601	0.001	0.419911366333	0.001	pos
2_pos_11	2_pos_10	0.447390812472	0.001	0.294186832067	0.001	pos
2_pos_12	2_pos_11	0.637788338741	0.001	0.567440766501	0.001	pos
2_pos_13	2_pos_12	0.285000027983	0.001	0.26778344967	0.001	pos
2_pos_14	2_pos_13	0.753627831362	0.001	0.174906369769	0.001	pos
2_pos_15	2_pos_14	0.33777628426	0.001	0.259091509846	0.001	pos
2_pos_16	2_pos_15	0.299528545431	0.001	0.160341205981	0.001	pos
2_pos_17	2_pos_16	0.687663542451	0.001	0.365928755553	0.001	pos
2_pos_18	2_pos_17	0.445315421687	0.001	0.496887032853	0.001	pos
2_pos_19	2_pos_18	0.246494242226	0.001	0.617382255423	0.001	pos
2_pos_20	2_pos_19	0.657795143298	0.001	0.539103115821	0.001	pos
2_pos_21	2_pos_20	0.563125067141	0.001	0.729809461948	0.001	pos
2_pos_22	2_pos_21	0.305623945474	0.001	0.208268794622	0.001	pos
2_pos_23	2_pos_22	0.666970525405	0.001	0.413025218758	0.001	pos
2_pos_24	2_pos_23	0.738861958083	0.001	0.281903483758	0.001	pos
2_pos_25	2_pos_24	0.4682519892	0.001	0.323225272903	0.001	pos
2_pos_26	2_pos_25	0.267060687953	0.001	0.102237452173	0.001	pos
2_pos_27	2_pos_26	0.231544157899	0.001	0.79201429421	0.001	pos
2_pos_28	2_pos_27	0.50284670531	0.001	0.663890501807	0.001	pos
2_pos_29	2_pos_28	0.372951131062	0.001	0.254466679506	0.001	pos
2_pos_30	2_pos_29	0.683242192659	0.001	0.402857774544	0.001	pos
2_pos_31	2_pos_30	0.598445842929	0.001	0.349704262944	0.001	pos
2_pos_32	2_pos_31	0.195494588879	0.001	0.109926933817	0.001	pos
2_pos_33	2_pos_32	0.565098001356	0.001	0.644225017339	0.001	pos
2_pos_34	2_pos_33	0.786432005365	0.001	0.598658207089	0.001	pos
2_pos_35	2_pos_34	0.171208752018	0.001	0.341419565678	0.001	pos
2_pos_36	2_pos_35	0.282638192388	0.001	0.553937449568	0.001	pos
2_pos_37	2_pos_36	0.244771175401	0.001	0.388543466588	0.001	pos
2_pos_38	2_pos_37	0.484550345537	0.001	0.624078785178	0.001	pos
2_pos_39	2_pos_38	0.541133162556	0.001	0.748857963031	0.001	pos
2_pos_40	2_pos_39	0.146673556841	0.001	0.405103193907	0.001	pos
2_pos_41	2_pos_40	0.521628899548	0.001	0.706867856591	0.001	pos
2_pos_42	2_pos_41	0.614616476225	0.001	0.128845702806	0.001	pos
2_pos_43	2_pos_42	0.515442974159	0.001	0.250951200934	0.001	pos
2_pos_44	2_pos_43	0.533715572098	0.001	0.232895760502	0.001	pos
2_pos_45	2_pos_44	0.54623271271	0.001	0.297666337782	0.001	pos
2_pos_46	2_pos_45	0.118169780762	0.001	0.672814252531	0.001	pos
2_pos_47	2_pos_46	0.121084128141	0.001	0.46773409097	0.001	pos
2_pos_48	2_pos_47	0.466334779334	0.001	0.779322694895	0.001	pos
2_pos_49	2_pos_48	0.632571964186	0.001	0.337467051925	0.001	pos
2_pos_50	2_pos_49	0.392758099585	0.001	0.460019887316	0.001	pos
2_pos_51	2_pos_50	0.666581781378	0.001	0.10411140256	0.001	pos
2_pos_52	2_pos_51	0.523411456262	0.001	0.223480900095	0.001	pos
2_pos_53	2_pos_52	0.357806239613	0.001	0.135201781647	0.001	pos
2_pos_54	2_pos_53	0.202128103674	0.001	0.337145257342	0.001	pos
2_pos_55	2_pos_54	0.758492865795	0.001	0.322809240957	0.001	pos
