1_neg_1	0.001
1_neg_2	0.001
1_neg_3	0.001
1_neg_4	0.001
1_neg_5	0.001
1_neg_6	0.001
1_neg_7	0.001
1_neg_8	0.001
1_neg_9	0.001
1_neg_10	0.001
1_neg_11	0.001
1_neg_12	0.001
1_neg_13	0.001
1_neg_14	0.001
1_neg_15	0.001
1_neg_16	0.001
1_neg_17	0.001
1_neg_18	0.001
1_neg_19	0.001
1_neg_20	0.001
1_neg_21	0.001
1_neg_22	0.001
1_neg_23	0.001
1_neg_24	0.001
1_neg_25	0.001
1_neg_26	0.001
1_neg_27	0.001
1_neg_28	0.001
1_neg_29	0.001
1_neg_30	0.001
1_neg_31	0.001
1_neg_32	0.001
1_neg_33	0.001
1_neg_34	0.001
1_neg_35	0.001
1_neg_36	0.001
1_neg_37	0.001
1_neg_38	0.001
1_neg_39	0.001
1_neg_40	0.001
1_neg_41	0.001
1_neg_42	0.001
1_neg_43	0.001
1_neg_44	0.001
1_neg_45	0.001
1_neg_46	0.001
1_neg_47	0.001
1_neg_48	0.001
1_neg_49	0.001
1_neg_50	0.001
1_neg_51	0.001
1_neg_52	0.001
1_neg_53	0.001
1_neg_54	0.001
1_neg_55	0.001
1_neg_56	0.001
2_pos_1	0.574288403994
2_pos_2	0.176992510579
2_pos_3	0.682709891761
2_pos_4	0.11702265824100001
2_pos_5	0.17215046083399999
2_pos_6	0.599644970128
2_pos_7	0.758700186373
2_pos_8	0.289727217754
2_pos_9	0.5836028956880001
2_pos_10	0.569611790601
2_pos_11	0.44739081247199997
2_pos_12	0.637788338741
2_pos_13	0.285000027983
2_pos_14	0.753627831362
2_pos_15	0.33777628426
2_pos_16	0.299528545431
2_pos_17	0.687663542451
2_pos_18	0.445315421687
2_pos_19	0.24649424222600003
2_pos_20	0.657795143298
2_pos_21	0.5631250671410001
2_pos_22	0.305623945474
2_pos_23	0.666970525405
2_pos_24	0.738861958083
2_pos_25	0.4682519892
2_pos_26	0.267060687953
2_pos_27	0.231544157899
2_pos_28	0.5028467053100001
2_pos_29	0.372951131062
2_pos_30	0.683242192659
2_pos_31	0.598445842929
2_pos_32	0.19549458887899998
2_pos_33	0.565098001356
2_pos_34	0.786432005365
2_pos_35	0.171208752018
2_pos_36	0.28263819238800003
2_pos_37	0.24477117540100002
2_pos_38	0.484550345537
2_pos_39	0.541133162556
2_pos_40	0.146673556841
2_pos_41	0.5216288995480001
2_pos_42	0.614616476225
2_pos_43	0.515442974159
2_pos_44	0.533715572098
2_pos_45	0.5462327127100001
2_pos_46	0.11816978076199999
2_pos_47	0.12108412814099999
2_pos_48	0.46633477933399997
2_pos_49	0.632571964186
2_pos_50	0.39275809958499996
2_pos_51	0.6665817813780001
2_pos_52	0.523411456262
2_pos_53	0.357806239613
2_pos_54	0.20212810367400003
2_pos_55	0.7584928657950001
2_pos_56	0.48636734668700005
2_pos_57	0.466885349667
2_pos_58	0.601977520083
2_pos_59	0.329779277775
2_pos_60	0.15122825502599999
2_pos_61	0.539785436731
2_pos_62	0.708036051688
2_pos_63	0.40290472026600005
2_pos_64	0.297488674598
2_pos_65	0.747935588767
3_neg_1	0.001
3_neg_2	0.001
3_neg_3	0.001
3_neg_4	0.001
3_neg_5	0.001
3_neg_6	0.001
3_neg_7	0.001
3_neg_8	0.001
3_neg_9	0.001
3_neg_10	0.001
3_neg_11	0.001
3_neg_12	0.001
3_neg_13	0.001
3_neg_14	0.001
3_neg_15	0.001
3_neg_16	0.001
3_neg_17	0.001
3_neg_18	0.001
3_neg_19	0.001
3_neg_20	0.001
3_neg_21	0.001
3_neg_22	0.001
3_neg_23	0.001
3_neg_24	0.001
3_neg_25	0.001
3_neg_26	0.001
3_neg_27	0.001
3_neg_28	0.001
3_neg_29	0.001
3_neg_30	0.001
3_neg_31	0.001
3_neg_32	0.001
3_neg_33	0.001
3_neg_34	0.001
3_neg_35	0.001
3_neg_36	0.001
3_neg_37	0.001
3_neg_38	0.001
3_neg_39	0.001
3_neg_40	0.001
3_neg_41	0.001
3_neg_42	0.001
3_neg_43	0.001
3_neg_44	0.001
3_neg_45	0.001
3_neg_46	0.001
3_neg_47	0.001
3_neg_48	0.001
3_neg_49	0.001
3_neg_50	0.001
3_neg_51	0.001
3_neg_52	0.001
3_neg_53	0.001
3_neg_54	0.001
3_neg_55	0.001
3_neg_56	0.001
3_neg_57	0.001
3_neg_58	0.001
3_neg_59	0.001
3_neg_60	0.001
3_neg_61	0.001
4_pos_1	0.6829053114779999
4_pos_2	0.28667069943000006
4_pos_3	0.369473198808
4_pos_4	0.6083471943419999
4_pos_5	0.5721649879540001
4_pos_6	0.458762004983
4_pos_7	0.461830864133
4_pos_8	0.382682298861
4_pos_9	0.183246684343
4_pos_10	0.43231632986900004
4_pos_11	0.31154810646
4_pos_12	0.10793984135
4_pos_13	0.55497887124
4_pos_14	0.143348732037
4_pos_15	0.524020936574
4_pos_16	0.36022675104900004
4_pos_17	0.765100457385
4_pos_18	0.45611822294699994
4_pos_19	0.297246964929
4_pos_20	0.540641924934
4_pos_21	0.586407994534
4_pos_22	0.27885483958900004
4_pos_23	0.314176693387
4_pos_24	0.424974885504
4_pos_25	0.7719366559819999
4_pos_26	0.648412169987
4_pos_27	0.19689872259500002
4_pos_28	0.36924902840499996
4_pos_29	0.573381748771
4_pos_30	0.175712778627
4_pos_31	0.25462087717099996
4_pos_32	0.640855998209
4_pos_33	0.7515017296909999
4_pos_34	0.53996332755
4_pos_35	0.453890026217
4_pos_36	0.349471720132
4_pos_37	0.308072576472
4_pos_38	0.116021658916
4_pos_39	0.776458604759
4_pos_40	0.128258954129
4_pos_41	0.793888991138
4_pos_42	0.524699584394
4_pos_43	0.288060392499
4_pos_44	0.499504723745
4_pos_45	0.16299606003699998
4_pos_46	0.798864020151
4_pos_47	0.744306150755
4_pos_48	0.398745340527
4_pos_49	0.123221282291
4_pos_50	0.709750736169
4_pos_51	0.27357675193000003
4_pos_52	0.7266187289020001
4_pos_53	0.181449870539
4_pos_54	0.586642859147
4_pos_55	0.544585873302
4_pos_56	0.5267375277709999
4_pos_57	0.102155936535
4_pos_58	0.709025937634
4_pos_59	0.405682201876
4_pos_60	0.461076644869
4_pos_61	0.650563340468
4_pos_62	0.797264158158
4_pos_63	0.557947349464
4_pos_64	0.566661224708
4_pos_65	0.6196999159359999
4_pos_66	0.75014688236
4_pos_67	0.518010964459
4_pos_68	0.392676120926
4_pos_69	0.304382051728
4_pos_70	0.537966139029
4_pos_71	0.356233156869
4_pos_72	0.208223648835
4_pos_73	0.634198628727
4_pos_74	0.466429821344
4_pos_75	0.532329363262
4_pos_76	0.6593057335170001
5_neg_1	0.001
5_neg_2	0.001
5_neg_3	0.001
5_neg_4	0.001
5_neg_5	0.001
5_neg_6	0.001
5_neg_7	0.001
5_neg_8	0.001
5_neg_9	0.001
5_neg_10	0.001
5_neg_11	0.001
5_neg_12	0.001
5_neg_13	0.001
5_neg_14	0.001
5_neg_15	0.001
5_neg_16	0.001
5_neg_17	0.001
5_neg_18	0.001
5_neg_19	0.001
5_neg_20	0.001
5_neg_21	0.001
5_neg_22	0.001
5_neg_23	0.001
5_neg_24	0.001
5_neg_25	0.001
5_neg_26	0.001
5_neg_27	0.001
5_neg_28	0.001
5_neg_29	0.001
5_neg_30	0.001
5_neg_31	0.001
5_neg_32	0.001
5_neg_33	0.001
5_neg_34	0.001
5_neg_35	0.001
5_neg_36	0.001
5_neg_37	0.001
5_neg_38	0.001
5_neg_39	0.001
5_neg_40	0.001
5_neg_41	0.001
5_neg_42	0.001
5_neg_43	0.001
5_neg_44	0.001
5_neg_45	0.001
5_neg_46	0.001
5_neg_47	0.001
5_neg_48	0.001
5_neg_49	0.001
5_neg_50	0.001
5_neg_51	0.001
5_neg_52	0.001
5_neg_53	0.001
5_neg_54	0.001
5_neg_55	0.001
5_neg_56	0.001
5_neg_57	0.001
5_neg_58	0.001
5_neg_59	0.001
5_neg_60	0.001
5_neg_61	0.001
5_neg_62	0.001
5_neg_63	0.001
5_neg_64	0.001
5_neg_65	0.001
5_neg_66	0.001
5_neg_67	0.001
6_pos_1	0.102080007613
6_pos_2	0.6823439416930001
6_pos_3	0.131891167894
6_pos_4	0.111285230425
6_pos_5	0.6746909694
6_pos_6	0.35664610086
6_pos_7	0.713096633486
6_pos_8	0.518000526538
6_pos_9	0.7356896839120001
6_pos_10	0.590078761879
6_pos_11	0.599981252429
6_pos_12	0.248509212808
6_pos_13	0.355395446095
6_pos_14	0.165379064047
6_pos_15	0.644065994878
6_pos_16	0.557858493146
6_pos_17	0.261732159352
6_pos_18	0.55055173632
6_pos_19	0.23339319521
6_pos_20	0.325019277823
6_pos_21	0.62739806111
6_pos_22	0.785715740202
6_pos_23	0.319847016753
6_pos_24	0.40036926943400003
6_pos_25	0.342670731981
6_pos_26	0.756294595437
6_pos_27	0.348837340024
6_pos_28	0.195202748442
6_pos_29	0.515652991771
6_pos_30	0.240552154901
6_pos_31	0.15391027277
6_pos_32	0.629512437082
6_pos_33	0.588657529599
6_pos_34	0.757227528889
6_pos_35	0.338594760877
6_pos_36	0.535430601278
6_pos_37	0.220250186584
6_pos_38	0.184712722318
6_pos_39	0.40628937553499994
6_pos_40	0.637227413014
6_pos_41	0.43868682313100005
6_pos_42	0.731245359532
6_pos_43	0.657437590551
6_pos_44	0.561390742452
6_pos_45	0.45410533686099996
6_pos_46	0.46439210487599997
6_pos_47	0.714233740702
6_pos_48	0.293295922759
6_pos_49	0.5247386254159999
6_pos_50	0.7417985868870001
6_pos_51	0.516938308895
6_pos_52	0.29343005945399997
6_pos_53	0.77454443318
6_pos_54	0.743361364516
6_pos_55	0.43495067229199996
6_pos_56	0.472353768314
6_pos_57	0.679347180912
6_pos_58	0.157345447995
6_pos_59	0.7557704696549999
6_pos_60	0.323590218051
6_pos_61	0.380149916023
6_pos_62	0.785278794903
6_pos_63	0.78823099042
6_pos_64	0.579398033562
6_pos_65	0.7803688844660001
6_pos_66	0.7043343039480001
6_pos_67	0.396715279356
6_pos_68	0.5644725615339999
6_pos_69	0.35850019628700003
6_pos_70	0.356600780604
6_pos_71	0.169555755743
6_pos_72	0.112656811968
6_pos_73	0.40838414272600004
7_neg_1	0.001
7_neg_2	0.001
7_neg_3	0.001
7_neg_4	0.001
7_neg_5	0.001
7_neg_6	0.001
7_neg_7	0.001
7_neg_8	0.001
7_neg_9	0.001
7_neg_10	0.001
7_neg_11	0.001
7_neg_12	0.001
7_neg_13	0.001
7_neg_14	0.001
7_neg_15	0.001
7_neg_16	0.001
7_neg_17	0.001
7_neg_18	0.001
7_neg_19	0.001
7_neg_20	0.001
7_neg_21	0.001
7_neg_22	0.001
7_neg_23	0.001
7_neg_24	0.001
7_neg_25	0.001
7_neg_26	0.001
7_neg_27	0.001
7_neg_28	0.001
7_neg_29	0.001
7_neg_30	0.001
7_neg_31	0.001
7_neg_32	0.001
7_neg_33	0.001
7_neg_34	0.001
7_neg_35	0.001
7_neg_36	0.001
7_neg_37	0.001
7_neg_38	0.001
7_neg_39	0.001
7_neg_40	0.001
7_neg_41	0.001
7_neg_42	0.001
7_neg_43	0.001
7_neg_44	0.001
7_neg_45	0.001
7_neg_46	0.001
7_neg_47	0.001
7_neg_48	0.001
7_neg_49	0.001
7_neg_50	0.001
7_neg_51	0.001
7_neg_52	0.001
8_pos_1	0.618641119301
8_pos_2	0.30566295703
8_pos_3	0.736197750387
8_pos_4	0.476097389276
8_pos_5	0.581436349998
8_pos_6	0.12753074153400001
8_pos_7	0.762089456843
8_pos_8	0.761479937631
8_pos_9	0.461344660979
8_pos_10	0.335821929704
8_pos_11	0.559295347042
8_pos_12	0.152961661962
8_pos_13	0.622406790553
8_pos_14	0.230557758692
8_pos_15	0.462434387531
8_pos_16	0.556362455336
8_pos_17	0.7782691441590001
8_pos_18	0.48559685158200006
8_pos_19	0.7594134817820001
8_pos_20	0.156725922549
8_pos_21	0.638462776832
8_pos_22	0.330387480703
8_pos_23	0.49110757857299997
8_pos_24	0.168841412576
8_pos_25	0.7064057728859999
8_pos_26	0.21335828469300003
8_pos_27	0.505270197775
8_pos_28	0.728557796175
8_pos_29	0.615326157552
8_pos_30	0.523317562824
8_pos_31	0.48271787289800006
8_pos_32	0.710592859558
8_pos_33	0.12803533867
8_pos_34	0.329156655435
8_pos_35	0.475902636115
8_pos_36	0.302215384312
8_pos_37	0.564306598979
8_pos_38	0.12526782935900002
8_pos_39	0.7165025849079999
8_pos_40	0.23643740660300003
8_pos_41	0.173066536675
8_pos_42	0.115527912833
8_pos_43	0.313249645448
8_pos_44	0.257372917826
8_pos_45	0.677730442415
8_pos_46	0.6973261602140001
8_pos_47	0.603977933169
8_pos_48	0.7425020615800001
8_pos_49	0.132473540924
8_pos_50	0.452800978556
9_neg_1	0.001
9_neg_2	0.001
9_neg_3	0.001
9_neg_4	0.001
9_neg_5	0.001
9_neg_6	0.001
9_neg_7	0.001
9_neg_8	0.001
9_neg_9	0.001
9_neg_10	0.001
9_neg_11	0.001
9_neg_12	0.001
9_neg_13	0.001
9_neg_14	0.001
9_neg_15	0.001
9_neg_16	0.001
9_neg_17	0.001
9_neg_18	0.001
9_neg_19	0.001
9_neg_20	0.001
