8564,0.9965989202779054
2005,0.9399899242042713
335,0.8954092549547618
381,0.9845850317104643
401,0.9494571196092161
445,0.9920800319432604
449,0.9399005233945813
397,0.9626065546408356
1991,0.9397568240429158
5034,0.9400393674307307
5048,0.939830614497312
5029,0.9397802973141454
5033,0.9921122167844454
5035,0.9997083510346463
5028,0.9651651508012075
5032,0.9400425330409586
22687,0.9040001818629724
25392,0.006671572204570701
25301,0.018481921623620914
25271,0.01644049973314449
25258,0.726386749175153
25278,0.006635542534650926
25341,0.07262059526803388
25272,0.007496347912222632
25367,0.009198771793643043
25263,0.011325278901477564
25380,0.001315827142025686
25315,0.016979554181407328
25334,0.015855903417892055
25383,0.15365669299005877
25340,0.12051073667237835
25317,0.036968359930936
25332,0.006641322173621508
25366,0.1114052344024904
25311,0.024122921753625483
25302,0.08578685191702315
25386,0.5816721354679506
25338,0.563598536106509
25273,0.6733642028750348
25369,0.02155114210660446
25330,0.21263826379610065
6783,0.9177636198387584
15910,0.7995416031563907
6612,0.8754869634119443
5796,0.8779779021487883
8497,0.33497218540854395
6933,0.9398319281165339
18481,0.9971463762176641
8551,0.9397306850182214
18464,0.9398328941795446
6872,0.9725863872860654
6877,0.9903444795447692
6664,0.994107038431948
8549,0.8182670921215772
15878,0.9399279717386734
8579,0.9651241957357142
6914,0.9929507849751967
18461,0.09003711952974498
5819,0.9390760543910489
6874,0.9397932473567383
8487,0.9353459509404309
5805,0.9397245564510297
8553,0.9399856268492088
7353,0.9997728027298669
6559,0.9397632971507526
6614,0.9399426855244789
7309,0.968000127343537
6727,0.9400415905044694
6672,0.9400018361896225
6674,0.9397498410064522
6528,0.9342104216154553
5795,0.9928429721300313
6435,0.9607620003438782
6597,0.9399783225882948
8524,0.6948469464789686
18359,0.7410982008825004
5852,0.4889511544170906
5861,0.9976720416900762
6782,0.9909433726160138
18426,0.9820717645341946
6473,0.9014733544863168
5843,0.9755447337310625
5822,0.961859010402022
18472,0.9398191522522447
8494,0.9400090974562958
8513,0.9399051244665864
6925,0.9906887017636461
6671,0.9812730751372366
15821,0.9994522136107579
6605,0.9991193855331436
6711,0.8810734785876464
5793,0.9823651922853972
8541,0.9398073513171195
8500,0.8150355830908964
6981,0.2490939809085081
15917,0.7064937851295627
6660,0.6686360007262583
6418,0.9398725712758224
8581,0.9948073328846269
1996,0.22051132814310137
6602,0.15591530250220148
5167,0.44561886892778496
5166,0.1466625645318553
6572,0.024588481580825945
5022,0.838910317665527
2002,0.06732424747855806
6477,0.7299137634707469
5156,0.9286198814815496
1989,0.018247525459739854
20002,0.4896758453729592
13647,0.9876472550127057
13626,0.9895367688036583
13688,0.4647525333534055
13635,0.9476297655393242
13642,0.9803182286192789
13640,0.984307064114093
13611,0.9399185708433813
4396,0.9919542963820188
4421,0.9397220080415976
5816,0.9090404712344436
5826,0.7128348601443657
492,0.9954421240446165
25427,0.9257522933209205
6686,0.5638641121073834
6716,0.698092224228938
12118,0.9488095399117995
26120,0.9400322793221523
31553,0.8978162742241405
493,0.020663089347762238
4476,0.006643491195413643
4391,0.1134457369735507
8580,0.9548083803381252
8566,0.2939422775255009
4419,0.45306220612067843
11575,0.7336367446687361
12572,0.9596925885185738
10860,0.9910504583030945
16276,0.9345701799731544
12454,0.9999966884009078
15003,0.9397726452314874
18032,0.9400280113776964
12414,0.9944266480399
12415,0.9817864216257055
11720,0.9784896962176227
19396,0.9360068520749129
12571,0.9399551491739683
11097,0.9981312845107754
18097,0.5506875756721651
6975,0.22682258630301752
8851,0.9761903560727084
332,0.18447749499369803
16208,0.9400541085178621
11089,0.12394539563154644
13630,0.9815378663034258
11518,0.9996950171440091
8954,0.9398271683308809
12040,0.9398549374483888
12453,0.9900996852248565
10968,0.9398644588323187
11525,0.9397270692558336
18134,0.19423855094663092
11236,0.940033706659094
10672,0.9399997956347135
11150,0.9399548145342601
11499,0.9398486232645702
13343,0.9398475284914594
13381,0.9396934090896089
326,0.9397677332214576
10993,0.9934054415665065
15783,0.9894150628025378
11531,0.995661412461385
11528,0.9323549204076478
495,0.9400208918994879
8853,0.9989978638715371
11721,0.9398743338636643
16227,0.7446610295005545
12422,0.9619896169989681
18299,0.9400220365093638
329,0.9997138618916882
12585,0.6207506353768335
18385,0.9649037818150578
18440,0.9993118824076782
18111,0.9839815811730328
11717,0.997644221910867
18313,0.8670171702971592
12277,0.9757487048730166
13613,0.6437075787809298
11420,0.9706700726819629
15784,0.7734426996816999
15475,0.9279096115072681
10698,0.997593361908697
14999,0.9101388112655611
8868,0.9930695946136463
10988,0.8307594472781578
9603,0.9990348415859687
18139,0.9499581610610908
11445,0.8712422262214755
11068,0.9399761603674528
8988,0.9398450332746445
9633,0.9999985191986401
11020,0.9827343587142545
8949,0.9119250523368884
12077,0.9922282858733776
9630,0.9958028593317024
12136,0.9401034663123465
12283,0.9686581882169083
11095,0.9922318684844593
8844,0.9292223751655841
11295,0.9791722443244704
11600,0.9400172561613966
11708,0.9901797194001725
13689,0.9959253838414058
13530,0.9952707387265513
15759,0.9904525327751615
13357,0.9933914666592242
12167,0.9752113238804351
15990,0.9957879297197737
15769,0.9910856565114325
11063,0.9326859373922808
13676,0.9396801164919957
11548,0.9398839181598174
18026,0.9875427551745268
10670,0.9933512776208208
19376,0.9397258713652129
10666,0.9400026764785443
15737,0.9398085655583367
6421,0.9722645045536238
11622,0.9398266770159536
9631,0.9993037302153894
18162,0.939975103114736
11409,0.9398171624417327
10708,0.9398757283360878
18378,0.9769717670432622
10970,0.7542431955965213
9006,0.9064157757510076
12281,0.9397736471815745
11265,0.9991916864203957
12457,0.9398236888832164
14016,0.9318448981398305
11487,0.9630893976688938
11449,0.9400025743964303
13443,0.9990420760636662
11305,0.9398956720669832
13497,0.9397490505110954
16189,0.9998476501319655
9623,0.9539089053988794
16374,0.9399287691432399
18433,0.9973511020574313
19432,0.9979408915876398
16401,0.726915356829895
13345,0.9397901857024838
13464,0.9397680769977514
18491,0.957493764736661
12132,0.9398772582179157
11596,0.9382456888265374
18100,0.9397921192742079
11541,0.9896451355640641
11293,0.9997656646313716
12437,0.9478786261690879
8837,0.9946568022511791
11621,0.9943979775050965
12171,0.9681027102687954
12431,0.9398952350502231
11603,0.9399139883637335
8873,0.9397880576979935
11432,0.5356939827443042
11247,0.685348199264657
11051,0.9399085759656493
11024,0.9432518597604358
12322,0.6952173193266544
12448,0.9721216734132251
12634,0.9397327779433077
11249,0.9399722336766827
12143,0.9999823297698945
9005,0.8603471482755581
12568,0.9398035380280004
16426,0.849752734118493
11598,0.9867786887697367
11614,0.9368123136386826
12068,0.9838682426112098
13388,0.939894387614122
13619,0.9399012405835685
12425,0.9966623067166687
4429,0.9827342764552321
13389,0.9479655747304035
12153,0.9397510172396082
12575,0.9398678993635461
13639,0.9837011263937774
18036,0.9399315528722587
16111,0.9399107288855846
18381,0.47294430006769517
12112,0.9682582447544462
13524,0.9657526201191909
6552,0.9802396624879073
16262,0.9398309924269214
13485,0.9988079188008951
16190,0.9971404286177197
11558,0.988292724792921
26022,0.6140673800972654
13453,0.9398676264703191
12420,0.939870799938239
19417,0.9939873398407718
11252,0.9827719261805377
8876,0.971701915874676
10755,0.9492188953227366
12598,0.9399386012139246
15010,0.9976708913646717
16304,0.9997647481958252
11625,0.9398087776592818
11157,0.9753996400286462
11275,0.9959269074629009
9606,0.9973064461974847
16252,0.9985677553783723
11509,0.5974881933149121
11570,0.9825634811799044
19934,0.9153559653684785
12465,0.9775334663500101
11057,0.7857037074909138
13945,0.999475471855058
12327,0.8574634497442509
12477,0.988944247382026
8843,0.9536563165627086
11517,0.2438975417311919
13620,0.9400192190514728
13372,0.9400655053738246
11472,0.9397599760715613
446,0.773940281198405
8946,0.33992862520312705
12208,0.7213683167916661
16292,0.9844108801114357
16280,0.9932950662659185
11239,0.9397777163334424
16194,0.6306342291833498
8999,0.940007662183719
351,0.9999326355410759
11267,0.9817779703494344
13483,0.9912346409459356
12449,0.9398783622013499
12470,0.9398169634526772
9605,0.9399871947764493
18157,0.9999202160789422
8861,0.9405431118073792
16444,0.9398320527423171
11453,0.7827273006175509
18171,0.13777608888076698
12597,0.9806765310145377
11606,0.9399999707645104
13341,0.37720343642018184
10761,0.9524565241171612
11492,0.9575784377148889
11583,0.9943778564172139
9624,0.9718778262917865
11302,0.9931316555042383
8870,0.9238727976271738
16160,0.9398686549804782
16442,0.9889375378616202
13671,0.9320994342258249
11694,0.9863794642240731
8958,0.9354747436366964
18014,0.9008771623923272
13659,0.9942176982634492
11574,0.983169470766194
18447,0.9863070907525603
19397,0.5768894914463605
16449,0.9998726408343719
11682,0.9962115044416219
15001,0.8745786827300506
12560,0.9471692993463783
18158,0.9400420790108112
18163,0.9398053462669325
11602,0.939843667204526
11655,0.9375445873314959
12047,0.9998747015293881
12098,0.9981484786533127
16201,0.9784421109087101
10706,0.939766003407943
12334,0.9216977861223296
11527,0.9399202085357257
12360,0.9998230113804627
16403,0.9396901447643959
11076,0.9398382417186371
19428,0.9780917319476558
16271,0.9398080144398624
11589,0.9565645768281734
18011,0.9998701227304821
16163,0.9398262701099935
11248,0.9311198435825213
13382,0.9216574520888847
11232,0.9399763437686258
12595,0.08147750305176515
12593,0.8557943920543559
12151,0.9397965792355372
13653,0.9818407699231947
11512,0.9366231354022154
13672,0.9537746967731142
13349,0.9963034611880098
18374,0.7101742426482753
11560,0.9612688127463023
8884,0.9715178342186733
9616,0.9696124564793381
16168,0.99579567106632
11547,0.7205230682788212
11147,0.9399296937584344
11054,0.9784349980802175
13670,0.9727416648151533
13339,0.9978468933063603
16114,0.9921809027512655
16422,0.9600656524344753
362,0.7978409253087057
12355,0.9400531772443937
18125,0.6390840706773304
16203,0.9961889885945867
15981,0.7930337348289335
9619,0.9406334949384161
19489,0.9400810030542864
11685,0.9983258652326621
11297,0.9397397406181902
11257,0.37614595460022104
11233,0.42934591953277895
11258,0.9977917616542465
11240,0.4270975407294945
11270,0.11465338621358936
11268,0.086580028797577
11303,0.9381963714918431
7349,0.9983290528783882
2292,0.9957526357022363
4387,0.9877999169740733
7345,0.45227616065847015
7337,0.9320534912117321
26446,0.0867689678095121
26501,0.006663821227572711
26083,1.82487468006425E-4
25105,0.07080326743268102
26291,0.006665049610739829
25196,0.1991435285171173
26411,0.63722835306352
27999,3.740666586566822E-6
26417,0.01108836882307617
23299,0.001999345413134003
27977,0.006662079138262345
25276,4.7356261079735396E-4
26085,0.07315052359351552
26438,0.8523482861187002
26415,0.009498357267694268
26081,0.015888573587036166
25109,0.6678175714828806
26414,0.008363623949444265
27914,0.01454633304025669
27969,0.33595981594595914
26441,0.00665122875432464
26282,1.2089123473164019E-4
26251,8.384556285312923E-4
28004,0.006660114384114622
26422,0.3314276163994873
27907,0.016808042521743387
26113,0.035368058720576634
27962,0.09006903467657289
25201,0.08344490252799007
27905,0.008146616189227037
23288,0.06887848375457448
27976,0.09247642069878678
26443,0.13033263983968602
27913,0.03599051053555503
26435,0.15669452734278655
26107,0.5646461590831132
26509,0.00664907722309031
27937,0.00666259189150574
26111,0.2911664730516942
26307,0.006668734682441734
23295,0.009276953762328255
27910,0.5083866310505702
26431,0.2085407105617195
23291,0.00663866290949077
26419,0.09125454488606338
26433,0.052257221180975894
26450,0.009045310559585793
26405,0.006651467624518213
28002,0.11986789704626162
27963,0.04979543769494683
352,0.5343524711784238
26013,0.41781440435319417
28497,0.7647685376892601
31584,0.5432672046830941
6527,0.9962134575894503
8829,0.6550251343253802
15015,0.2181577455012501
6887,0.24306878366827114
8528,0.6943735104340916
8886,0.9304513611473919
8556,0.37694940181879777
8567,0.9923562227733109
8486,0.43711881551029114
16102,5.870294778681982E-5
8547,0.47039209182053493
11705,0.006660644221312334
6962,0.9898367618011515
8559,0.9863921908166455
6942,0.0504803336074996
11702,0.90775118620429
8985,0.041810456649668655
11448,0.9141780582350001
14980,0.5983502169301522
14977,0.8978360840757644
9642,0.9599335918401669
15009,0.006668919446691217
6873,0.5026476826666006
6876,0.3515784591984405
8978,0.006655017357781078
11511,0.4894387881092965
8980,0.5900931300215517
6537,0.882274242641104
9622,0.9128809609166555
8996,0.9782230657457106
8577,0.773680799006016
6875,0.9701446736254924
8979,0.7696560751561817
11710,0.006666668819401374
8955,0.43819323527883114
8889,0.11056950977919087
8544,0.15012775170206394
8550,0.9977189852752871
18424,0.07456893004371082
11524,0.8280915997434635
9637,0.26678990202016556
8953,0.033089332875425155
11661,0.039818614977232485
361,0.9397612740069816
413,0.940010987162384
417,0.9994414272567886
309,0.9635022712829685
442,0.9398470818730902
488,0.6106049433562155
14987,0.9999020973204067
9638,0.8568932511968057
6957,0.9813064101414718
8493,0.8337937919815099
6364,0.9983539270251629
8534,0.9398995685779851
6475,0.9897800703874572
8558,0.9397515606036724
8498,0.35936562778706704
10709,0.9057035305529855
12501,0.934663949101002
11287,0.9831629967378758
15771,0.9399216829928122
13484,0.9399334594276304
16396,0.9398128302065414
13682,0.9397363206083499
11085,0.9874348440984144
13397,0.9932496163689147
11627,0.748741368109941
11130,0.9978441338006667
12468,0.9600645846643167
12311,0.9399621314962185
