30156,0.963843695841357
30241,0.9638276567033792
30363,0.9550820095022283
30157,0.9980879273058265
30020,0.9811997924135247
30285,0.9983285472646327
30003,0.9566712585960786
30053,0.9637083195290026
30427,0.963861585749231
30415,0.9956655350239356
27538,0.9637493241835804
27442,0.5326305696594262
27357,0.09265320288090934
27147,0.9459081392716074
29355,0.9638557452000514
27061,0.9410523098319119
29577,0.9871044516812563
29477,0.9988297610748976
29339,0.27624138574735746
27534,0.07984324741431689
27527,0.598156688150515
29404,0.9846926350380731
27073,0.17533888819801713
27368,0.9405606398909984
27050,0.9070033841977095
27072,0.9636394958623908
29580,0.8229304093263409
29566,0.9447570705590562
27123,0.7793584997627568
29349,0.9638558007415585
29575,0.44684327714587546
29573,0.9000016844100259
29363,0.794497723292922
27113,0.9941073832459502
15144,0.9639306693485479
29523,0.9926766649693236
29348,0.9979711511009801
27103,0.99388288192257
27346,0.9504389352164493
29560,0.9896988807498652
1506,0.0026081088929353785
1533,0.48968737486274544
5414,0.9940614888934373
25813,0.0026099896491610414
25876,0.30127555857151417
25841,0.6448311801774174
25838,0.010485236745734984
25781,0.002615613610913387
25840,0.002625709677112073
25847,0.0058080182459523105
25752,0.002617610745332334
25910,0.0026155322411271216
25769,0.0026211420189782213
25856,0.42744524455985256
25764,0.44775938221522793
25818,0.04704062342933842
25789,0.7818620414042318
25756,0.08680792636176515
25745,0.16933796096795165
25915,0.1395400373828305
25802,0.0027828173566292165
25794,0.05309947885944328
25923,0.9678841119630908
25917,8.78478992668635E-4
25836,0.05320336776661777
25819,0.002604591738832279
25967,0.7689240009796942
25853,0.002608329414600835
25931,0.5925529294757423
25932,0.0038197452314497307
25934,5.191760284388735E-4
25918,0.07481166168027335
25748,0.7502033319666633
25880,0.7462768857744498
25851,0.054088200429250735
25799,0.003083956763097149
25946,0.002620400048357363
25943,0.00801368118970244
25878,0.017154417991197376
25791,0.0026154183882917403
25751,0.25225406473454054
25894,0.3633570526074833
25892,0.07657945700553864
25747,0.0028469879909288217
25758,0.05243987856773827
25832,0.002608328308173536
25973,0.004454519945142466
25774,0.7771538728321669
25938,0.0026111060818827174
25936,0.43045038110738865
25806,0.041381542584926594
25766,0.004149179561115867
25783,0.38559604471623077
25831,0.7184953341414992
25775,0.10353091039254504
25801,3.687998933678746E-5
25881,0.002608669932209444
25844,0.11101017272737018
25817,0.036907801597801285
25825,0.048745749957955976
25824,0.10957472288522546
25879,0.13480995837190873
25926,0.002798121032104188
25966,0.0026142112528292675
25855,0.680567005630466
25921,0.002612839182104946
25902,0.002858472038303502
25790,0.9570695448260643
25948,0.0026234071207197488
25754,0.006309333718660281
25835,0.5763617050479136
25911,0.02781657860699616
6010,0.9966977389856215
19357,0.9979274790154252
27178,0.9637875995263766
27166,0.6618703648552761
15345,0.947224616718144
15384,0.8457308229443385
19302,0.963824723604986
15444,0.8067080939611815
15096,0.9859397202780831
15403,0.9394488784827586
15389,0.7865110933677533
13749,0.8386968615476676
15327,0.96384731465165
15084,0.9542140374659516
13786,0.9636972635597941
18999,0.9083396785014032
30074,0.9637542806349659
19026,0.9905902071343138
30962,0.9637568526187063
19030,0.9849076512150805
16568,0.9637536674999249
19018,0.9637930584485899
32831,0.9947932111943979
5905,0.9964802713408095
3182,0.8782513084178567
6121,0.9636966984549948
6029,0.9638261579596437
7995,0.9827730705319674
9882,0.9833013725260024
9879,0.9783770227337942
5490,0.9555862387542929
23722,0.9437022194353885
23611,0.9638894416701491
23720,0.9883562444182329
23693,0.9639301952553238
23716,0.996384556952915
27059,0.9638453436041071
23696,0.9993484612960648
27046,0.9638621438693478
23598,0.9982668769132883
27485,0.9638812958156475
23637,0.9998400448937705
26967,0.9639280851606238
23634,0.9638519317217366
13849,0.9221354484522478
13842,0.9622932882089281
11800,0.9638135514988585
11806,0.947580006822801
15365,0.9638726620509782
15347,0.9794984546615989
30042,0.8279474409286549
17620,0.9638654150811129
25002,0.9937020038158955
13835,0.9636865866180817
17634,0.9194296703409343
139,0.9637968121771785
17651,0.15977874236940137
27032,0.9747323553417664
17647,0.9636915932475564
26987,0.9985042967227448
27376,0.9791919393482534
11780,0.963716950724028
13893,0.5967891928150264
17633,0.9930359093418941
15518,0.9706100387787588
15032,0.2799170190008377
21351,0.9995909049432192
7975,0.18429208169006348
13887,0.9997196447898435
27418,0.7827831233745876
17627,0.9636885211649444
30080,0.9999814994978673
13853,0.9101141655790448
13859,0.9636695661235176
27102,0.9821040632185298
13925,0.9715570638752608
29441,0.9636828194938519
24960,0.976397849169489
27337,0.9638068175682932
11753,0.9638563856758471
26969,0.9934714114627139
27359,0.9960226353594243
27344,0.9638062916420173
17624,0.9638623196135202
26981,0.9996194111608182
13724,0.9639007458982991
11994,0.9321670662362136
28768,0.9707873722699066
28765,0.9961356625345524
28792,0.9638392414959882
28772,0.9638955334486519
28730,0.9636914880823899
28733,0.9637754544152548
28828,0.9637479578190709
28756,0.8743979153491188
28687,0.9637943058438978
28416,0.9992657695637895
8113,0.9935532479776239
8120,0.9934034382191358
8105,0.9637724022923141
19354,0.9989054617084024
17626,0.3813366686244975
15435,0.013585186368898838
15031,0.007214127928733147
17630,0.10172181074928924
17642,0.13832046731007316
15355,6.30449629956171E-4
17635,0.005009253015856458
15123,0.0026065661502827605
