a243,a695,abortion
a243,a876,abortion
a243,a135,abortion
a855,a737,abortion
a624,a366,abortion
a624,a835,abortion
a624,a647,abortion
a239,a87,abortion
a239,a97,abortion
a424,a424,abortion
a424,a366,abortion
a424,a549,abortion
a424,a647,abortion
a424,a279,abortion
a424,a370,abortion
a424,a972,abortion
a424,a624,abortion
a424,a695,abortion
a902,a165,abortion
a751,a135,abortion
a299,a299,abortion
a299,a365,abortion
a299,a424,abortion
a299,a952,abortion
a97,a279,abortion
a97,a793,abortion
a835,a624,abortion
a835,a279,abortion
a835,a695,abortion
a932,a614,abortion
a793,a424,abortion
a936,a105,abortion
a936,a279,abortion
a936,a549,abortion
a974,a631,abortion
a65,a424,abortion
a825,a235,abortion
a852,a612,abortion
a852,a54,abortion
a852,a955,abortion
a852,a167,abortion
a614,a853,abortion
a254,a969,abortion
a254,a279,abortion
a254,a496,abortion
a254,a509,abortion
a254,a254,abortion
a254,a695,abortion
a950,a737,abortion
a950,a279,abortion
a950,a631,abortion
a410,a631,abortion
a686,a969,abortion
a686,a695,abortion
a686,a97,abortion
a167,a54,abortion
a167,a955,abortion
a167,a928,abortion
a549,a583,abortion
a549,a424,abortion
a549,a952,abortion
a549,a585,abortion
a549,a105,abortion
a549,a279,abortion
a549,a365,abortion
a383,a647,abortion
a715,a715,abortion
a715,a936,abortion
a618,a876,abortion
a618,a831,abortion
a618,a823,abortion
a86,a424,abortion
a274,a681,abortion
a274,a495,abortion
a790,a122,abortion
a790,a778,abortion
a790,a279,abortion
a790,a496,abortion
a790,a254,abortion
a165,a122,abortion
a165,a370,abortion
a165,a549,abortion
a165,a647,abortion
a165,a1003,abortion
a165,a509,abortion
a165,a165,abortion
a165,a822,abortion
a880,a647,abortion
a508,a242,abortion
a508,a122,abortion
a508,a508,abortion
a508,a279,abortion
a778,a758,abortion
a778,a122,abortion
a778,a370,abortion
a778,a695,abortion
a778,a468,abortion
a778,a969,abortion
a778,a543,abortion
a778,a279,abortion
a778,a778,abortion
a778,a737,abortion
a778,a790,abortion
a778,a725,abortion
a853,a955,abortion
a365,a122,abortion
a365,a370,abortion
a365,a549,abortion
a365,a952,abortion
a365,a647,abortion
a365,a556,abortion
a365,a955,abortion
a365,a972,abortion
a365,a992,abortion
a365,a299,abortion
a365,a365,abortion
a365,a820,abortion
a69,a681,abortion
a69,a974,abortion
a69,a279,abortion
a69,a885,abortion
a242,a254,abortion
a242,a279,abortion
a242,a969,abortion
a242,a122,abortion
a468,a122,abortion
a468,a496,abortion
a468,a279,abortion
a54,a852,abortion
a1003,a122,abortion
a1003,a370,abortion
a992,a365,abortion
a992,a239,abortion
a1006,a274,abortion
a706,a614,abortion
a822,a165,abortion
a822,a122,abortion
a822,a509,abortion
a822,a549,abortion
a737,a758,abortion
a737,a542,abortion
a737,a543,abortion
a737,a855,abortion
a737,a778,abortion
a737,a695,abortion
a737,a647,abortion
