a576,a707,abortion
a243,a972,abortion
a926,a955,abortion
a926,a787,abortion
a855,a542,abortion
a855,a796,abortion
a855,a549,abortion
a855,a423,abortion
a855,a972,abortion
a855,a737,abortion
a855,a695,abortion
a855,a647,abortion
a624,a197,abortion
a796,a542,abortion
a796,a549,abortion
a796,a279,abortion
a796,a972,abortion
a796,a855,abortion
a796,a695,abortion
a796,a647,abortion
a673,a105,abortion
a673,a585,abortion
a673,a279,abortion
a885,a69,abortion
a885,a940,abortion
a885,a105,abortion
a885,a279,abortion
a885,a364,abortion
a885,a249,abortion
a960,a790,abortion
a960,a20,abortion
a787,a612,abortion
a787,a235,abortion
a787,a926,abortion
a787,a706,abortion
a787,a787,abortion
a144,a787,abortion
a779,a105,abortion
a239,a647,abortion
a633,a633,abortion
a633,a279,abortion
a633,a885,abortion
a773,a69,abortion
a751,a585,abortion
a751,a197,abortion
a751,a488,abortion
a751,a636,abortion
a694,a706,abortion
a1007,a423,abortion
a802,a849,abortion
a418,a300,abortion
a642,a880,abortion
a642,a370,abortion
a109,a852,abortion
a109,a79,abortion
a109,a235,abortion
a109,a104,abortion
a156,a22,abortion
a299,a647,abortion
a134,a423,abortion
a651,a680,abortion
a651,a20,abortion
a564,a706,abortion
a898,a229,abortion
a898,a259,abortion
a898,a31,abortion
a835,a790,abortion
a835,a952,abortion
a835,a128,abortion
a835,a812,abortion
a835,a279,abortion
a835,a105,abortion
a835,a197,abortion
a835,a719,abortion
a835,a165,abortion
a835,a364,abortion
a835,a135,abortion
a835,a366,abortion
a835,a203,abortion
a835,a544,abortion
a910,a680,abortion
a910,a20,abortion
a932,a955,abortion
a932,a706,abortion
a903,a105,abortion
a903,a370,abortion
a229,a898,abortion
a793,a363,abortion
a589,a197,abortion
a968,a242,abortion
a217,a370,abortion
a217,a363,abortion
a936,a859,abortion
a936,a655,abortion
a936,a279,abortion
a936,a756,abortion
a363,a972,abortion
a363,a647,abortion
a363,a671,abortion
a269,a706,abortion
a316,a936,abortion
a316,a279,abortion
a316,a105,abortion
a316,a486,abortion
a316,a316,abortion
a316,a135,abortion
a825,a235,abortion
a825,a707,abortion
a825,a955,abortion
a825,a706,abortion
a825,a859,abortion
a430,a69,abortion
a852,a612,abortion
a852,a825,abortion
a852,a859,abortion
a852,a876,abortion
a852,a5,abortion
a852,a852,abortion
a852,a79,abortion
a852,a474,abortion
a852,a706,abortion
a852,a167,abortion
a852,a366,abortion
a852,a843,abortion
a852,a104,abortion
a852,a411,abortion
a692,a279,abortion
a692,a549,abortion
a519,a612,abortion
a519,a366,abortion
a519,a555,abortion
a393,a706,abortion
a950,a719,abortion
a950,a549,abortion
a950,a880,abortion
a950,a423,abortion
a950,a647,abortion
a264,a242,abortion
a410,a532,abortion
a410,a235,abortion
a686,a370,abortion
a686,a495,abortion
a686,a549,abortion
a686,a880,abortion
a686,a144,abortion
a686,a215,abortion
a686,a197,abortion
a686,a105,abortion
a686,a279,abortion
a686,a972,abortion
a686,a647,abortion
a686,a366,abortion
a686,a543,abortion
a304,a936,abortion
a304,a235,abortion
a674,a20,abortion
a167,a235,abortion
a167,a411,abortion
a167,a521,abortion
a167,a852,abortion
a167,a706,abortion
a167,a265,abortion
a167,a843,abortion
a167,a859,abortion
a72,a469,abortion
a549,a796,abortion
a549,a716,abortion
a549,a719,abortion
a549,a332,abortion
a549,a104,abortion
a549,a655,abortion
a549,a972,abortion
a549,a855,abortion
a549,a532,abortion
a549,a203,abortion
a549,a69,abortion
a549,a534,abortion
a549,a274,abortion
a549,a466,abortion
a549,a469,abortion
a549,a261,abortion
a549,a423,abortion
a549,a279,abortion
a549,a692,abortion
a549,a20,abortion
a549,a21,abortion
a549,a686,abortion
a549,a105,abortion
a549,a751,abortion
a549,a542,abortion
a549,a366,abortion
a549,a671,abortion
a549,a304,abortion
a549,a950,abortion
a549,a636,abortion
a549,a885,abortion
a549,a852,abortion
a549,a860,abortion
a549,a975,abortion
a549,a72,abortion
a549,a864,abortion
a549,a135,abortion
a549,a572,abortion
a549,a647,abortion
a89,a105,abortion
a89,a549,abortion
a675,a928,abortion
a218,a135,abortion
a989,a898,abortion
a989,a105,abortion
a989,a104,abortion
a715,a279,abortion
a715,a197,abortion
a715,a366,abortion
a296,a366,abortion
a274,a549,abortion
a274,a215,abortion
a274,a686,abortion
a274,a105,abortion
a274,a279,abortion
a857,a56,abortion
a857,a391,abortion
a857,a928,abortion
a857,a754,abortion
a790,a279,abortion
a790,a692,abortion
a165,a197,abortion
a165,a459,abortion
a165,a279,abortion
a165,a423,abortion
a165,a617,abortion
a165,a941,abortion
a165,a105,abortion
a165,a880,abortion
a165,a556,abortion
a165,a165,abortion
a165,a364,abortion
a165,a370,abortion
a165,a835,abortion
a165,a186,abortion
a880,a985,abortion
a880,a423,abortion
a880,a972,abortion
a880,a165,abortion
a880,a134,abortion
a880,a737,abortion
a880,a542,abortion
a880,a647,abortion
a177,a898,abortion
a508,a647,abortion
a778,a778,abortion
a778,a279,abortion
a778,a960,abortion
a194,a398,abortion
a194,a135,abortion
a20,a651,abortion
a20,a549,abortion
a20,a74,abortion
a20,a910,abortion
a20,a279,abortion
a20,a295,abortion
a20,a972,abortion
a20,a674,abortion
a20,a647,abortion
a707,a707,abortion
a365,a647,abortion
a69,a486,abortion
a69,a773,abortion
a69,a69,abortion
a69,a941,abortion
a69,a279,abortion
a69,a316,abortion
a69,a885,abortion
a69,a366,abortion
a69,a96,abortion
a96,a69,abortion
a96,a885,abortion
a96,a549,abortion
a96,a472,abortion
a96,a975,abortion
a96,a366,abortion
a940,a69,abortion
a215,a235,abortion
a215,a464,abortion
a215,a274,abortion
a215,a929,abortion
a215,a215,abortion
a215,a686,abortion
a215,a105,abortion
a215,a197,abortion
a215,a366,abortion
a472,a279,abortion
a472,a135,abortion
a303,a706,abortion
a1003,a122,abortion
a1003,a418,abortion
a203,a364,abortion
a203,a197,abortion
a203,a549,abortion
a203,a20,abortion
a331,a706,abortion
a987,a706,abortion
a987,a302,abortion
a464,a105,abortion
a464,a177,abortion
a31,a520,abortion
a31,a366,abortion
a31,a197,abortion
a1006,a135,abortion
a1006,a366,abortion
a706,a91,abortion
a706,a612,abortion
a706,a235,abortion
a706,a859,abortion
a706,a876,abortion
a706,a85,abortion
a706,a422,abortion
a706,a521,abortion
a706,a852,abortion
a706,a79,abortion
a706,a955,abortion
a706,a706,abortion
a706,a318,abortion
a706,a787,abortion
a706,a265,abortion
a706,a707,abortion
a706,a167,abortion
a706,a843,abortion
a706,a411,abortion
a442,a279,abortion
a1025,a707,abortion
a1025,a706,abortion
a486,a69,abortion
a486,a495,abortion
a486,a197,abortion
a486,a941,abortion
a486,a279,abortion
a737,a695,abortion
a737,a370,abortion
a737,a549,abortion
a737,a279,abortion
a737,a647,abortion
a899,a880,abortion
a977,a706,abortion
a49,a370,abortion
a49,a366,abortion
a859,a876,abortion
a859,a167,abortion
a859,a410,abortion
a859,a852,abortion
a741,a706,abortion
a741,a549,abortion
a53,a235,abortion
a104,a612,abortion
a104,a549,abortion
a104,a860,abortion
a104,a852,abortion
a104,a366,abortion
a104,a989,abortion
a295,a685,abortion
a295,a680,abortion
a295,a20,abortion
a920,a707,abortion
a570,a549,abortion
a680,a295,abortion
a680,a910,abortion
a22,a857,abortion
a117,a235,abortion
