1428,0.950793931242697
20731,0.8920337335074902
22957,0.9508055684574971
20659,0.8924931296844026
22786,0.9128280287151083
20679,0.7077162319061324
24207,0.9790645055981908
22749,0.9507187462962924
22966,0.9508570434940303
22768,0.5243343455889903
23026,0.9508340243246766
20665,0.9730798086180406
22772,0.5690011254049019
23001,0.9509119038688316
22956,0.731551468453294
22774,0.7087959370150131
23021,0.9507759743771783
23008,0.9507530068459357
7049,0.08934385025849867
22784,0.2782815389867328
23018,0.5190431825401046
1422,0.21312729364874147
1480,0.0571683960764381
1408,0.3544734100259332
1449,0.06749808156941207
1405,0.9626062679202316
1421,0.1402348924691569
1475,0.15608195965828098
1430,0.767967158156086
1416,0.016630264582486225
24261,0.25475277623652115
24340,0.02036095429539702
24342,0.16939824779081433
24377,0.016648087616536696
25601,0.04071287653752713
24493,0.4025728012218035
24284,0.06546427954200655
24344,0.02554669654041577
24491,0.24363215550510345
24428,0.015761911012539254
25626,0.0010663719148545348
26209,0.01333421182036563
24473,0.01663685336719924
24339,0.031010907355121502
24338,0.26913042592021547
24396,0.003954131671711827
25625,0.23821177907828403
24481,0.0011394819266544458
24315,0.0257618962174668
24271,0.004654786232621202
24461,0.016621792447720506
24281,0.01669277776749726
25584,0.0036464021734561296
24289,0.07292142904780692
24273,0.13533850070348466
24291,0.06024302401921866
25582,0.0019155370931479984
24282,0.05448196136032829
24287,0.05624091640318158
24280,0.0032990953039956214
25600,0.304222454859559
24488,0.001068168362455039
24380,0.016626180693789728
24256,0.9271973442693232
24453,0.014440980116650388
24451,0.18639327587989815
24381,0.4234748364979021
24398,0.12250759373694724
24496,0.042279061951035424
24495,0.010342909204483752
25713,0.393094355574445
25710,0.17289822330860663
24420,0.41001158534272175
25637,0.654757151610081
24366,0.05532519925802802
24452,8.050666828738849E-4
25603,0.2616300382857648
25585,0.016694926066134316
8154,0.9507836509503679
7161,0.9508353571005038
23972,0.79585694234657
23997,0.6050886949074448
24021,0.9953076491206948
24036,0.017425956102123098
24374,0.06505633607872063
24311,0.9279246188855262
24384,0.016654078591520648
24357,0.42261205353430914
24294,0.222629072835499
24297,0.7415943173276264
24504,2.7346922115297065E-4
24365,0.02768460081176699
24288,0.009985038566857788
24313,0.031043301967599895
24471,0.3157674410414062
24498,0.44912230095303546
24307,0.01667399246397253
24458,0.39567581103863847
24329,0.01664184323505243
24362,0.05020189251922164
24500,0.011732188166198415
24463,0.3097945329167738
24319,0.36698203861028333
24258,0.022872178153563544
24440,0.007213253770449903
20615,0.9088377624554098
20603,0.5625272995361842
20140,0.7299311936389152
20141,0.3359609117453336
12663,0.9384863988119039
12990,0.849685356026714
16887,0.26932850174509465
14889,0.9508443003153378
16357,0.48838659088583425
14615,0.5535775034599184
14886,0.9506806076882459
14898,0.7689335666825894
14764,0.9173784545357669
14619,0.551670028618453
14941,0.9888748007353279
14975,0.9760339072729703
17127,0.9507762981144429
16654,0.9720108119354685
14570,0.5638928341558761
14843,0.94480173165527
14632,0.9541850303688925
17122,0.40915001697240483
14899,0.882935704845993
14631,0.15947301947050105
14958,0.8861014261222027
15552,0.9508119696362477
14626,0.9651736137172287
14938,0.9509035496176935
14866,0.8117762840553541
14961,0.9508311575696297
15593,0.9508144280751231
17192,0.8226112412447493
17206,0.8329341848481175
15657,0.9509432583985227
16067,0.9507583248814746
14781,0.990653519788894
31360,0.9505539759081773
14178,0.9946055094387004
1443,0.2558022215128761
1423,0.09197706071835407
1476,0.5362925855987621
1440,0.5216357830048723
1427,0.4895662424961809
1426,0.22025064107806944
1431,0.3828878214359772
1470,0.9508916712388757
3637,0.9526269491262912
1425,0.5694186679907239
1472,0.34716965351117507
1429,0.28982002105586335
1445,0.09231121192520052
1477,0.3742205387436767
1404,0.6863652618887728
1481,0.10555652533879285
1435,0.31550013308076263
1461,0.08594778652745987
19129,0.28759822672194985
3842,0.8665587408257917
8136,0.016649048087179253
7070,0.004753274423976087
20212,0.981123400964328
24028,0.5551185052029354
23816,0.2109471240330185
23821,0.38500338231264297
24189,0.08052834611614877
14777,0.021149551827847054
14746,0.9508976915178101
14831,0.9727074990776996
14772,0.7207215267312689
14861,0.9646215549963337
14830,0.826956480661426
14823,0.9507339315438091
14864,0.7785701735443784
14834,0.936613551419496
14847,0.7865840664519039
14372,0.016668036940248553
14373,0.12674397703236093
14152,0.4146350001523434
14219,0.3962602177743638
23860,0.19497384727445868
23838,0.9166629619051597
23831,4.113064328830453E-5
23862,1.264093714336114E-4
23861,0.6774114202371682
23912,0.2834148143327886
24183,0.12917964298359993
24170,0.020868731373453134
23858,0.3324405215480411
23914,0.014386326418666107
23897,0.11600387603774803
23979,0.0057408700887947375
23901,0.1376938533554455
23913,0.861453313976591
23899,0.016621901619762746
24205,0.016677633438515128
24204,0.01664626232052046
15619,0.9506711014957506
16353,0.963180763276485
21420,0.05244340121864588
21422,0.9527741444871034
21059,0.4345857139217649
10594,0.5230462290448272
21045,0.05879054974400492
21454,0.9022383318916972
21409,0.499600437040716
20765,0.0166715611694189
21540,0.7112795800559751
21419,0.5929440897249051
21421,0.48877098893438764
19096,0.016630377938173305
19137,0.21051266508109162
19153,0.210013783496902
19099,0.7896762339277104
19112,0.8874561868079065
19188,0.6199214766305156
19166,0.7709607785265344
19098,0.030587634025053673
19108,0.2812686974592339
19138,0.9141407123983528
19142,0.2838431811289363
19101,0.6456570336491956
19158,0.6785449059179941
19116,0.004546335369341797
19125,0.8154510907837614
19105,0.0803326814724255
19102,0.1391048959634971
19156,0.3978174617872847
19113,0.0838551050291793
1786,0.10116611068663119
1765,0.035217444729853505
1795,0.07123535502691053
1794,0.03922370709550164
28884,0.08372143485486477
14323,0.9509251819897728
7072,0.5152013059130712
8153,0.9401367705764484
28838,0.6136131803952504
28878,0.9714495653844396
28897,0.9200023495695604
5100,0.9285071243659655
3578,0.9507836575019077
5115,0.7873182518211436
5143,0.950899829190697
5134,0.7094102322577234
8783,0.25589552716953917
24325,0.8959836969215957
24151,0.9542321995317015
24153,0.5795401244000579
26909,0.24577319855711466
23980,0.043062862814951586
23928,0.9011383640130575
23927,0.8346103707264098
24176,0.9079247577290901
24185,0.828977228615788
28881,0.961974813182537
14364,0.9048004074276961
14370,0.664216990086125
14140,0.8129208535666543
14142,0.6451128829168044
14371,0.9509121953300621
1695,0.9988135455475416
7232,0.24614139791458492
7125,0.5927276009686978
7234,0.016666173251924373
7050,0.2690710041675724
22992,0.9963968198047877
22945,0.9509131106456568
18213,0.9937120459590312
3912,0.9993533419334357
20566,0.9508075765532877
18185,0.9765919833900971
20581,0.9905352933796374
20218,0.869450084746762
3902,0.27839584563670244
20561,0.9997695866339773
18269,0.9980714436597563
20890,0.9999257952270043
20658,0.913195650038781
18201,0.9869579000207676
18194,0.9969459006308696
18224,0.9696387514754404
18212,0.9977754808036844
23988,0.9508607889961075
20920,0.9507490490312693
20797,0.95091196388638
24000,0.9688991136275557
24004,0.9509283855433129
22967,0.9856815011029256
18210,0.8504777915216756
20161,0.7949594474729134
22976,0.950763507233697
16734,0.9993447217577709
22997,0.9869178461022627
20142,0.9747016768158157
20705,0.9508388997674981
3880,0.9627544581493922
18192,0.9256899333580348
20762,0.9508247092659752
20228,0.36705826617149034
20744,0.7944406064868373
20191,0.9509400992084944
20656,0.5699802140750106
23823,0.9508670923366005
22506,0.973443295809504
22975,0.9762071864508574
3832,0.9734787695574176
20727,0.9507620406713951
20720,0.9755235377173732
20206,0.9934190900866664
23777,0.950774813799141
14073,0.9063059081556033
14217,0.9629812505549271
14130,0.9523642026707776
14210,0.9352785937192117
1666,0.7399086445018652
1709,0.7197866175470163
1755,0.06257126645309997
2320,0.01666027947048807
1694,0.1757776993624565
17133,0.21096346725619802
17148,0.05933904119684866
17118,0.07251817442374234
7101,0.6596912745970238
7269,0.7788077046468781
24787,0.8416455742775844
24122,0.5683422914754679
7010,0.2573019243748347
20138,0.006598769695054808
23791,0.34737920376282516
24834,0.6095159582796441
22925,0.4005487080876116
23794,0.12924527694417015
3596,0.9705581085425421
11951,0.8436761034177489
11880,0.9938385178230824
3748,0.9551917561370479
3862,0.9539742274105246
12912,0.9508230233510782
3859,0.9156769698094933
3983,0.985594922429983
3993,0.12438345347354807
12924,0.950870702878235
3985,0.9807329492366783
12957,0.9507723450514496
11870,0.950889448787362
3602,0.9976897900073857
11959,0.8867564357677922
3679,0.9546220408620432
9654,0.9995772674838661
11885,0.6333039228402255
4004,0.9508910135462157
12946,0.9083263012037265
12947,0.9629165633425132
11915,0.9508484907248922
11892,0.8850205629505808
4005,0.877765659998005
11952,0.6818212307657896
11912,0.9507829692466464
3971,0.9529391838736259
3785,0.9998358783391856
11962,0.989322161621499
3896,0.950843152201033
9709,0.9509082310673364
3601,0.9219702392841062
3995,0.9981434933714837
3554,0.9507056981707587
11875,0.1755333975653634
9689,0.9508025113020713
11963,0.9507511763898352
3689,0.9697229999826041
3527,0.9507180886309111
12655,0.9584030790593839
12959,0.9773450565429029
11862,0.9788007877660296
3556,0.81687554041662
11961,0.9508736194382612
3988,0.9313259552408689
3565,0.9969949059879899
12925,0.9507359919559822
9679,0.9981067820952418
11893,0.5568287942814233
9680,0.8613794849692024
3978,0.9739406806868244
9725,0.9508809930978108
3997,0.9508346859001526
3555,0.9074433717470489
3833,0.9838196849916875
11937,0.9822594769165597
3861,0.9989841799687909
11878,0.4845225622008376
3981,0.9506998781825762
9710,0.9880107665723028
4009,0.9508851335239326
9697,0.9508631904817987
12887,0.9507283866697414
9720,0.256674413111279
24828,0.012638170957395275
24839,0.016637872312597828
24221,0.49468982349066054
24335,0.9275330858239418
24838,0.05194421843464601
24246,0.13377461475124378
10337,0.07022291468496039
23951,0.2392880334203175
1821,0.05594692769566085
1713,0.01666947710864914
1728,0.016655201250617438
1663,0.016666571359648427
1664,0.0017915117237736684
1777,0.058544945857505234
1681,0.020978748281926047
1729,0.04241592994005618
1832,0.5429641884483571
1829,0.0018991711985154125
1782,0.027957092579608288
19046,0.5380450256084907
19055,0.11364912989525511
19179,0.4431356207562551
19043,0.01665993260279951
19049,0.43030596411035377
19066,0.05516547105234957
17169,0.898986713648941
21416,0.979252015661366
13210,0.9508952145062749
3774,0.4797873781700732
14268,0.1554307926446348
13249,0.45413920827861903
13212,0.9907074109236681
16342,0.4525045901549824
16348,0.5107891380987032
13120,0.8342292618053374
16333,0.9558108655309506
13209,0.8648820041258298
13106,0.6012720300677823
13054,0.2141244822603677
16332,0.8195110833823241
13108,0.5659029320087557
14321,0.5913572959379367
13241,0.9509178941024744
13297,0.40741376448021177
13279,0.008923579154824517
13192,0.8091094490857529
16359,0.9393696274305781
13251,0.950695002027699
16749,0.7035512759891757
13065,0.19983829917962131
13053,0.9042650235065179
13184,0.10852025720244485
13221,0.45618101374604514
13112,0.9825460875185621
16345,0.8886589172724682
13218,0.5439994933298762
24355,0.9508309232354158
13224,0.7949740373222356
13235,0.07514054777793402
12962,0.9441491727087109
13240,0.9508939788255103
13282,0.9507931158505625
9480,0.5669725495335255
14322,0.4156270844495183
13245,0.27779813107571116
13281,0.2971099949418131
13131,0.8007167197855997
13089,0.5798166102003383
9479,0.9303092856358047
1413,0.4535592300417161
1469,0.9507626399659498
1474,0.9508078294891358
1819,0.950898148645766
1764,0.9727719370577809
1680,0.9507339610166858
1754,0.8356714064696857
1456,0.9507488774761247
1845,0.9508527273218736
1798,0.9873497049113513
1479,0.9507793765068766
1785,0.9832187908765263
1778,0.95096764713562
1800,0.9508522172208108
3651,0.9508514250172369
3644,0.9506748514209764
1459,0.9364298123095265
1844,0.9507729905424762
1420,0.9826655660964829
1467,0.9889988844828272
1721,0.9507283439792423
3677,0.9649277236487421
1462,0.9212669539300682
2316,0.950722960226865
14049,0.24310661509675918
14044,0.6306009796391358
3652,0.9984255899994545
3529,0.6595842999786883
3798,0.9509099310803849
3821,0.8866277729340555
3558,0.9214471212200147
3848,0.9992582239863125
3950,0.9507080069238596
3580,0.8328081435955091
3713,0.9188867205729359
5081,0.9162688312969057
3878,0.37867532537341514
3996,0.7197529131149063
3593,0.4635259793456364
4646,0.9277490822976459
3764,0.7647633912031218
5092,0.9036288885918485
3970,0.6088783300911996
3947,0.9502567820039833
3756,0.9440259165512076
3653,0.8762181245577669
3804,0.950789428287624
3841,0.8951069466972063
3885,0.8965996969807299
4653,0.996669071968947
4615,0.9507866582818532
3807,0.6668260616594673
3751,0.14211722722232337
3834,0.957931025320488
3585,0.7043345860069388
4606,0.950807155328038
4627,0.8543661249637867
3717,0.9985025338122726
3873,0.842045677730523
4661,0.8052304917421607
5138,0.9065204985178674
3604,0.9839568335382378
3835,0.9507942966472039
5066,0.8351286735706006
3989,0.8101853477517564
5086,0.9507293853788209
4008,0.6032495468304803
5122,0.9404049739526166
3553,0.9281425936255305
5084,6.507813647649304E-4
5140,0.9507016828210562
3921,0.9953234766842859
5108,0.9137075926924761
5137,0.7439611980080213
3597,0.9092909948907968
3916,0.8153300865911858
5132,0.9309496456242399
2314,0.9803584626773606
8162,0.016659896021740776
31273,0.8480461947679407
31522,0.7700063760100555
31403,0.6917678347778552
31238,0.9508117815466324
31207,0.6210474278307079
31393,0.04040266202240924
31317,0.009415562654894034
31296,0.8427338320666758
31241,0.9507596779653519
31458,0.9458928902958422
31506,0.9944668674017508
31505,0.9521063860321974
31432,0.8644937751768909
5113,0.19922466805099276
5068,0.6996238577724407
5077,0.21555459968440935
5059,0.9582955237407911
5121,0.1292510795121355
31971,0.0166827358065608
31936,0.5439942675952514
31916,0.01713166416192707
31943,0.7523402564742814
31923,0.019690399264351538
31945,0.016602020766146836
31951,0.3745447773745534
31974,0.23784739089889914
31976,0.007579117497922142
32218,0.016694682264045108
31967,0.016642128688005665
31977,0.41122209116464575
31935,0.016628482493092577
31948,0.01664484041046283
31912,0.024976313389693385
31942,0.4012299215437045
1837,0.016665758447997125
25681,0.0033437256256942894
26169,0.016698762366666148
28912,0.01664160820726111
25679,0.07125486185307967
21494,0.016649247604142783
26172,0.1475434977909721
21493,0.725028422448524
23820,0.016655229232531044
24373,0.01661508539099583
23809,0.3917731267640297
9646,0.21936800987400304
21415,0.09523153060664198
20648,0.0021105414170988117
21510,0.016670611891121356
26194,0.01664339392604283
26214,0.016698414879787123
3708,0.05730565701109474
26174,0.008764637981883091
26127,0.01667351657370844
26179,0.016688189838297916
20096,0.9507410299742405
9685,0.9506835079049826
3656,0.9508262846546823
10290,0.342031621555194
7098,0.9518178909644442
31972,0.17047162682354858
7261,0.02298614785684598
24805,0.059968122927081216
22965,0.8287583283549939
22805,0.103662618232769
10297,0.17700793089207548
22959,0.31363406413954326
3923,0.01786713504408362
7162,0.03283497334462201
7012,0.649726807511334
7239,0.07509526305029003
24225,0.016653151611490183
7045,0.6976385218970326
20688,0.016693322428708912
7189,0.5750178345375978
22920,0.01668001468577659
22813,0.045414690456808814
7290,0.0338385992484632
7023,0.016652041413689846
7263,0.5009700103709326
22986,0.019367364471387063
10332,0.06316508058475821
20671,0.5142319097412987
7141,0.18495012547752876
7192,0.08038786620271773
24940,0.6003443934592321
7292,0.016710148165266836
10249,0.016966364707836384
22852,0.19104517607252877
7195,0.3541771777445054
23776,0.01662004837038181
22973,0.17594572913119474
