a906,a279,abortion
a675,a928,abortion
a864,a79,abortion
a864,a549,abortion
a116,a706,abortion
a189,a135,abortion
a884,a69,abortion
a884,a24,abortion
a884,a96,abortion
a884,a261,abortion
a884,a279,abortion
a884,a610,abortion
a884,a884,abortion
a884,a885,abortion
a955,a825,abortion
a955,a422,abortion
a955,a520,abortion
a955,a373,abortion
a955,a987,abortion
a955,a105,abortion
a955,a717,abortion
a955,a656,abortion
a955,a955,abortion
a955,a706,abortion
a955,a695,abortion
a955,a647,abortion
a955,a843,abortion
a647,a325,abortion
a647,a796,abortion
a647,a122,abortion
a647,a583,abortion
a647,a717,abortion
a647,a972,abortion
a647,a855,abortion
a647,a136,abortion
a647,a24,abortion
a647,a423,abortion
a647,a279,abortion
a647,a217,abortion
a647,a736,abortion
a647,a737,abortion
a647,a695,abortion
a647,a549,abortion
a647,a20,abortion
a647,a686,abortion
a647,a880,abortion
a647,a363,abortion
a647,a366,abortion
a647,a671,abortion
a647,a239,abortion
a647,a955,abortion
a647,a251,abortion
a602,a366,abortion
a602,a279,abortion
a928,a972,abortion
a928,a666,abortion
a928,a857,abortion
a928,a706,abortion
a261,a24,abortion
a261,a549,abortion
a261,a159,abortion
a261,a941,abortion
a261,a717,abortion
a261,a279,abortion
a261,a114,abortion
a261,a316,abortion
a261,a884,abortion
a987,a706,abortion
a987,a302,abortion
a680,a910,abortion
a1003,a122,abortion
a1003,a418,abortion
a857,a56,abortion
a857,a666,abortion
a857,a928,abortion
a857,a754,abortion
a857,a872,abortion
a1013,a778,abortion
a1013,a781,abortion
a1013,a228,abortion
a1013,a279,abortion
a1013,a695,abortion
a1013,a136,abortion
a773,a69,abortion
a773,a24,abortion
a549,a541,abortion
a549,a325,abortion
a549,a796,abortion
a549,a602,abortion
a549,a716,abortion
a549,a332,abortion
a549,a104,abortion
a549,a972,abortion
a549,a855,abortion
a549,a532,abortion
a549,a203,abortion
a549,a69,abortion
a549,a534,abortion
a549,a24,abortion
a549,a274,abortion
a549,a469,abortion
a549,a261,abortion
a549,a423,abortion
a549,a279,abortion
a549,a20,abortion
a549,a21,abortion
a549,a225,abortion
a549,a686,abortion
a549,a105,abortion
a549,a752,abortion
a549,a420,abortion
a549,a366,abortion
a549,a671,abortion
a549,a304,abortion
a549,a950,abortion
a549,a636,abortion
a549,a637,abortion
a549,a885,abortion
a549,a860,abortion
a549,a975,abortion
a549,a72,abortion
a549,a864,abortion
a549,a114,abortion
a549,a897,abortion
a549,a135,abortion
a549,a647,abortion
a940,a69,abortion
a954,a69,abortion
a954,a423,abortion
a954,a941,abortion
a954,a105,abortion
a954,a279,abortion
a954,a114,abortion
a954,a366,abortion
a134,a423,abortion
a947,a225,abortion
a34,a651,abortion
a34,a251,abortion
a215,a235,abortion
a215,a274,abortion
a215,a929,abortion
a215,a215,abortion
a215,a666,abortion
a215,a686,abortion
a215,a105,abortion
a215,a366,abortion
a541,a279,abortion
a541,a717,abortion
a541,a835,abortion
a541,a529,abortion
a410,a532,abortion
a410,a235,abortion
a128,a952,abortion
a128,a835,abortion
a128,a717,abortion
a128,a695,abortion
a128,a136,abortion
a656,a706,abortion
a656,a302,abortion
a251,a279,abortion
a251,a680,abortion
a251,a647,abortion
a251,a20,abortion
a636,a636,abortion
a636,a549,abortion
a636,a717,abortion
a636,a695,abortion
a636,a136,abortion
a534,a975,abortion
a534,a24,abortion
a239,a647,abortion
a805,a706,abortion
a929,a686,abortion
a1014,a1011,abortion
a431,a279,abortion
a746,a549,abortion
a144,a787,abortion
a225,a790,abortion
a231,a459,abortion
a231,a13,abortion
a231,a20,abortion
a231,a105,abortion
a231,a717,abortion
a231,a279,abortion
a231,a231,abortion
a231,a114,abortion
a231,a610,abortion
a231,a165,abortion
a231,a249,abortion
a977,a706,abortion
a671,a647,abortion
a671,a972,abortion
a802,a849,abortion
a950,a549,abortion
a950,a717,abortion
a950,a880,abortion
a950,a423,abortion
a950,a647,abortion
a573,a135,abortion
a573,a366,abortion
a400,a122,abortion
a400,a617,abortion
a400,a400,abortion
a400,a366,abortion
a400,a423,abortion
a400,a583,abortion
a400,a785,abortion
a400,a755,abortion
a400,a136,abortion
a985,a880,abortion
a812,a495,abortion
a812,a549,abortion
a812,a686,abortion
a812,a279,abortion
a812,a637,abortion
a880,a755,abortion
a880,a136,abortion
a880,a985,abortion
a880,a717,abortion
a880,a423,abortion
a880,a972,abortion
a880,a165,abortion
a880,a134,abortion
a880,a737,abortion
a880,a647,abortion
a458,a279,abortion
a866,a666,abortion
a866,a866,abortion
a866,a928,abortion
a866,a754,abortion
a866,a366,abortion
a885,a69,abortion
a885,a24,abortion
a885,a940,abortion
a885,a105,abortion
a885,a279,abortion
a885,a610,abortion
a885,a249,abortion
a617,a122,abortion
a617,a755,abortion
a617,a400,abortion
a617,a617,abortion
a617,a136,abortion
a617,a785,abortion
a617,a583,abortion
a617,a717,abortion
a617,a279,abortion
a617,a165,abortion
a617,a647,abortion
a617,a366,abortion
a143,a279,abortion
a603,a695,abortion
a603,a279,abortion
a603,a135,abortion
a603,a603,abortion
a218,a135,abortion
a420,a549,abortion
a420,a941,abortion
a420,a472,abortion
a420,a114,abortion
a283,a136,abortion
a994,a1002,abortion
a453,a787,abortion
a787,a612,abortion
a787,a235,abortion
a787,a926,abortion
a787,a706,abortion
a787,a453,abortion
a787,a787,abortion
a564,a706,abortion
a1011,a549,abortion
a159,a24,abortion
a159,a261,abortion
a159,a706,abortion
a195,a706,abortion
a8,a114,abortion
a678,a637,abortion
a678,a261,abortion
a678,a717,abortion
a678,a279,abortion
a678,a114,abortion
a427,a534,abortion
a686,a495,abortion
a686,a549,abortion
a686,a880,abortion
a686,a144,abortion
a686,a215,abortion
a686,a105,abortion
a686,a717,abortion
a686,a279,abortion
a686,a972,abortion
a686,a136,abortion
a686,a647,abortion
a686,a366,abortion
a979,a136,abortion
a908,a105,abortion
a908,a549,abortion
a855,a796,abortion
a855,a549,abortion
a855,a136,abortion
a855,a423,abortion
a855,a972,abortion
a855,a755,abortion
a855,a737,abortion
a855,a695,abortion
a855,a647,abortion
a1025,a706,abortion
a703,a843,abortion
a488,a636,abortion
a488,a135,abortion
a488,a488,abortion
a521,a265,abortion
a521,a706,abortion
a49,a666,abortion
a49,a366,abortion
a860,a366,abortion
a860,a104,abortion
a742,a165,abortion
a952,a135,abortion
a952,a647,abortion
a952,a128,abortion
a952,a279,abortion
a952,a363,abortion
a952,a20,abortion
a952,a695,abortion
a952,a136,abortion
a941,a486,abortion
a941,a24,abortion
a941,a637,abortion
a941,a903,abortion
a941,a717,abortion
a941,a261,abortion
a941,a423,abortion
a941,a105,abortion
