15004,0.9610318509213105
13660,0.9590752805134378
13959,0.07196749091908558
13680,0.9590882527775463
8856,0.33799105829025905
8865,0.8171657914499356
8871,2.822392609510157E-4
8857,0.01699381670466302
8849,0.8414112272329286
8967,0.05796236088199777
8872,0.01948343891881976
8847,0.6718328843327391
8834,0.10845146675034231
8971,0.7821783720993801
8874,0.04919530677769346
8867,0.019422414061632493
8875,0.019435664711038896
8974,0.3846840884224531
8882,0.019456961756255227
8885,0.5671454778559031
8839,0.03534782744492256
8881,0.01946454060694463
8848,0.019457018970176727
8860,0.21701831210969935
8852,0.019475374121393087
8869,0.11767167033085468
8880,0.8195196903561341
18168,0.3289037278402411
5051,0.028966305465629425
20009,0.8543808253727085
18172,0.4187059027988633
20033,0.01946378136626731
5815,0.01949631048661608
18106,0.019495714869670645
19913,0.01945004733259165
5798,0.13484333849560304
20067,0.024398165554389426
20008,0.021624846596674248
20010,0.09518597705437351
5853,0.5321410981628858
5859,0.2906906038731475
19920,0.11121048049652862
5787,0.4341956948280643
18174,0.5146739278270825
6589,0.01946633835982447
21206,0.33911712797316196
18166,0.08804605284586497
19918,0.04217732306339414
18077,0.1130832282760328
19911,0.11563373806841465
19899,0.5666212188525576
5839,0.12512154240392756
18107,0.34721030551471366
5847,0.8180143023054341
5854,0.8563346533014857
18099,0.23836964193262694
20031,0.035045731578862496
20032,0.019472377977935575
20004,0.2850423798222917
18085,0.21711312110525172
5053,0.10384344134428956
18086,0.11229144515309336
5821,0.19582920751764168
18074,0.6929605370097838
5799,0.08503709015720982
5835,0.384009288065993
17994,0.09053809031243076
5791,0.5753848811663276
19916,0.0018090803777049446
19912,0.01941041656173093
21194,0.030545805163582886
19938,0.10504782673445416
5776,0.4631525224712729
20079,0.019436677855439666
18010,0.3488046497023
5825,0.1015800425890865
20078,0.04257615225396884
5833,0.26081611979585195
20063,0.3626879843022289
20045,0.3699800261163182
20017,0.019521470943981083
21199,0.9740158479524882
19946,0.019431292598349692
20007,0.14592475872491315
18001,0.00938933235545886
18048,0.019524915536809573
375,0.7795001817423403
460,0.30972827652417645
494,0.926582988831487
458,0.45912331828807135
402,0.9608124102162833
457,0.914132896738147
421,0.060171363385902614
418,0.9701823603431406
373,0.7557286463356441
23270,0.9993104929190633
23252,0.9823220985239824
23262,0.2735524623451868
23261,0.9591570496971368
12436,0.6665884231860533
25432,0.09534743770958018
26116,0.9590085429481437
26095,0.6965973253650182
26118,0.7773559404658222
26094,0.9590825546606108
26119,0.3315597289373447
26105,0.958958564661532
19927,0.9985841152998501
19905,0.5467639442090643
20057,0.716162621159239
19902,0.9111582171269392
20053,0.9528639108053357
19943,0.18655282557654554
9638,0.9668412584325082
5807,0.5492204191613931
5786,0.958986717162206
5832,0.7942370483940819
478,0.9591437232389717
9621,0.9363046534907158
25427,0.8482484887459044
5145,0.9757706502674391
6680,0.2619281862377005
12447,0.08549424630526696
12134,0.05771446853226143
12359,0.17986698763475875
12187,0.9710826003371782
12138,0.11425856814283956
12441,0.016179976003249576
6702,0.9962711663362045
2030,0.9591463743124504
6783,0.6925415354897536
15910,0.5934928216662353
6612,0.49243601221456645
5796,0.8010919062101223
8497,0.9459090890476741
6933,0.9590834249691795
18481,0.9095503478692504
8551,0.9591942932027082
18464,0.9590553101368832
6872,0.9591000013687881
6877,0.9591013616080635
6664,0.9591460719918533
8549,0.5571045068853908
15878,0.6514752652781989
8579,0.780328279978917
6914,0.3962070736400601
18461,0.048385903083646986
5819,0.9590439925448173
6874,0.8073817677305183
8487,0.524859003750837
5805,0.9587682003746928
8553,0.8995010740763194
7353,0.9590126462958026
6559,0.8424380455576145
6614,0.9469330417810189
7309,0.9591660468457276
6727,0.9043784573603587
6672,0.9591112445249845
6674,0.9591074696699098
6528,0.9589971360224105
5795,0.9887101220528133
6435,0.9710456478298277
6597,0.959098993157569
8524,0.1883502500657878
18359,0.4897450384555502
5852,0.9017143713837704
5861,0.9773402108198506
6782,0.9590997633257614
18426,0.9590974912471149
6473,0.911164380875424
5843,0.9589854945937603
5822,0.9926716208686083
18472,0.9589912137604829
8494,0.9590202740365469
8513,0.9767116476966339
6925,0.9591474446123921
6671,0.9591170184706108
15821,0.9986525211201033
6605,0.9794637114795416
6711,0.9399494504543294
5793,0.9591814928673632
8541,0.9590923097477334
8500,0.9305987901174012
6981,0.16223908998512432
15917,0.6433961161465074
6660,0.9590788005453035
6418,0.9590813935846355
8581,0.9992808333602551
4408,0.9591104417576312
4979,0.959162000392552
4394,0.9019292389721453
4342,0.9590863439344885
4371,0.9590345267185891
394,0.944015304772075
431,0.9591217656175768
462,0.9303530375056375
311,0.957538723940309
4473,0.4140814136436196
456,0.9914661029857531
4972,0.9840295071338736
4970,0.9442357243710785
2031,0.9541421478735208
4459,0.9596196509982109
4969,0.9923829290821088
4445,0.9589708033358564
4462,0.9896812332219141
380,0.9453617084563827
1982,0.8009169952722621
384,0.9882172212725493
403,0.9590421635570678
405,0.8696818172676012
4981,0.8507768046972468
4966,0.9910351274947177
4977,0.6910698634489929
5055,0.9876260054736363
5165,0.9382060035638936
5024,0.9589752381792935
5050,0.5938514891488984
5052,0.9590540034829261
26413,0.6969636594592525
26406,0.8582069472297771
26409,0.8860477943360476
