a986,0.25
a987,0.0
a985,0.25
a983,0.25
a980,0.75
a981,0.25
a988,0.0
a1011,0.0
a799,1.0
a798,0.0
a607,0.5
a793,0.5
a790,1.0
a796,0.0
a594,0.25
a596,0.25
a590,0.0
a599,0.0
a598,0.0
a849,0.0
a848,0.25
a843,0.5
a847,0.25
a845,0.25
a243,0.5
a245,0.0
a244,0.0
a246,0.25
a249,0.0
a248,0.0
a128,0.0
a120,0.25
a122,0.0
a124,0.0
a125,0.5
a127,0.25
a447,0.0
a446,0.5
a445,0.25
a444,0.25
a443,0.25
a440,0.0
a560,0.25
a561,0.25
a562,0.5
a563,0.0
a564,0.5
a565,0.0
a566,0.0
a448,0.5
a235,0.0
a236,0.25
a230,0.5
a231,0.5
a232,0.75
a233,0.25
a331,0.0
a239,0.08333333333333333
a333,0.0
a332,0.0
a622,0.25
a621,0.0
a620,0.25
a626,0.25
a625,0.25
a624,1.0
a920,0.25
a979,0.0
a21,0.0
a949,0.25
a187,0.0
a942,0.5
a190,0.0
a940,0.25
a941,1.0
a195,0.0
a947,0.0
a196,0.0
a694,0.25
a695,0.75
a926,0.0
a759,0.0
a758,0.25
a757,0.25
a756,0.0
a755,0.75
a754,0.0
a753,0.0
a752,0.5
a698,0.25
a972,0.75
a51,0.25
a928,0.25
a52,0.0
a55,0.125
a54,0.125
a57,0.25
a56,1.0
a59,0.25
a58,0.0
a970,0.25
a491,0.0
a492,0.25
a493,0.5
a494,0.0
a495,0.25
a496,0.25
a888,0.25
a887,0.0
a886,0.25
a885,0.5
a884,0.5
a883,0.25
a882,0.0
a881,0.25
a880,0.08333333333333333
a285,0.5
a284,0.0
a287,0.25
a281,0.0
a283,0.0
a282,0.0
a288,0.0
a873,0.25
a571,0.0
a832,0.0
a833,0.0
a830,0.25
a831,0.0
a837,0.0
a834,0.25
a835,0.75
a838,0.25
a839,0.0
a371,0.5
a373,0.5
a372,0.0
a375,0.0
a377,0.5
a349,0.5
a403,0.25
a402,0.25
a401,0.0
a400,0.5
a406,0.25
a404,0.0
a177,0.5
a279,0.08333333333333333
a175,0.25
a174,0.0
a173,0.5
a171,0.0
a270,0.0
