a955,a612,abortion
a955,a717,abortion
a955,a812,abortion
a955,a955,abortion
a955,a737,abortion
a955,a136,abortion
a955,a761,abortion
a647,a105,abortion
a647,a423,abortion
a647,a424,abortion
a647,a383,abortion
a647,a279,abortion
a647,a47,abortion
a647,a717,abortion
a647,a955,abortion
a647,a86,abortion
a647,a624,abortion
a647,a165,abortion
a647,a972,abortion
a647,a737,abortion
a647,a695,abortion
a647,a366,abortion
a647,a365,abortion
a618,a876,abortion
a618,a831,abortion
a618,a823,abortion
a624,a366,abortion
a624,a835,abortion
a624,a647,abortion
a624,a717,abortion
a1003,a122,abortion
a1013,a758,abortion
a1013,a122,abortion
a1013,a136,abortion
a1013,a969,abortion
a1013,a251,abortion
a1013,a1013,abortion
a1013,a468,abortion
a1013,a279,abortion
a1013,a496,abortion
a1013,a778,abortion
a1013,a737,abortion
a1013,a790,abortion
a236,a122,abortion
a549,a583,abortion
a549,a424,abortion
a549,a952,abortion
a549,a105,abortion
a549,a279,abortion
a549,a811,abortion
a549,a365,abortion
a118,a717,abortion
a954,a21,abortion
a954,a366,abortion
a424,a424,abortion
a424,a366,abortion
a424,a549,abortion
a424,a647,abortion
a424,a717,abortion
a424,a279,abortion
a424,a972,abortion
a424,a624,abortion
a424,a695,abortion
a424,a136,abortion
a251,a47,abortion
a251,a122,abortion
a251,a251,abortion
a468,a122,abortion
a468,a496,abortion
a468,a279,abortion
a887,a69,abortion
a239,a87,abortion
a231,a165,abortion
a950,a737,abortion
a950,a136,abortion
a950,a279,abortion
a812,a950,abortion
a812,a955,abortion
a812,a118,abortion
a812,a717,abortion
a880,a647,abortion
a885,a755,abortion
a885,a24,abortion
a603,a717,abortion
a603,a279,abortion
a603,a135,abortion
a603,a804,abortion
a603,a876,abortion
a420,a122,abortion
a420,a717,abortion
a420,a365,abortion
a420,a366,abortion
a902,a165,abortion
a254,a969,abortion
a254,a279,abortion
a254,a496,abortion
a254,a254,abortion
a254,a695,abortion
a254,a136,abortion
a686,a717,abortion
a686,a969,abortion
a686,a695,abortion
a632,a717,abortion
a632,a972,abortion
a632,a549,abortion
a855,a737,abortion
a811,a424,abortion
a809,a65,abortion
a952,a549,abortion
a952,a876,abortion
a952,a243,abortion
a952,a105,abortion
a952,a365,abortion
a952,a135,abortion
a823,a717,abortion
a823,a618,abortion
a640,a424,abortion
a69,a974,abortion
a69,a279,abortion
a69,a885,abortion
a69,a24,abortion
a778,a758,abortion
a778,a122,abortion
a778,a695,abortion
a778,a468,abortion
a778,a969,abortion
a778,a279,abortion
a778,a778,abortion
a778,a737,abortion
a778,a790,abortion
a778,a725,abortion
a778,a1013,abortion
a804,a274,abortion
a47,a165,abortion
a47,a69,abortion
a47,a122,abortion
a47,a822,abortion
a47,a251,abortion
a612,a955,abortion
a1006,a274,abortion
a695,a122,abortion
a695,a424,abortion
a695,a876,abortion
a695,a717,abortion
a695,a835,abortion
a695,a135,abortion
a695,a737,abortion
a695,a790,abortion
