a34,p14146
a34,p14113
a34,p14141
a453,p1415
a453,p1473
a346,p10048
a24,p14374
a24,p14143
a24,p14648
a24,p14612
a24,p14826
a24,p14805
a24,p16330
a24,p14149
a24,p14789
a24,p14733
a24,p14185
a24,p14742
a24,p14732
a24,p14917
a24,p14093
a24,p14859
a24,p16368
a24,p14600
a24,p14778
a24,p14342
a24,p14054
a24,p14691
a24,p14951
a24,p14965
a24,p14593
a24,p14628
a24,p16340
a24,p16339
a24,p14794
a24,p14242
a24,p14644
a24,p12746
a24,p14198
a24,p14765
a24,p15532
a24,p14862
a24,p14935
a24,p14592
a24,p14637
a24,p14150
a24,p14724
a24,p14332
a24,p14926
a24,p14280
a24,p12658
a24,p16351
a24,p14808
a24,p14664
a24,p14700
a24,p14343
a24,p14760
a24,p16355
a24,p14782
a24,p14151
a24,p14767
a24,p14591
a24,p14633
a24,p14948
a24,p14820
a24,p14622
a24,p14714
a24,p14584
a24,p12995
a24,p14845
a24,p14763
a24,p14756
a24,p14335
a24,p14879
a24,p14913
a24,p14921
a24,p14354
a24,p14906
a24,p14389
a24,p14792
a24,p14699
a24,p16350
a24,p14375
a24,p15675
a24,p14828
a24,p14976
a24,p14796
a24,p14962
a24,p14639
a24,p14597
a24,p14671
a24,p14904
a24,p14276
a24,p14701
a24,p14715
a24,p14959
a24,p14952
a24,p14972
a24,p14802
a24,p14376
a24,p14180
a24,p14145
a24,p14854
a24,p15622
a24,p14749
a24,p14858
a24,p14596
a24,p12751
a24,p14813
a24,p14971
a24,p14851
a24,p14833
a24,p14378
a24,p12988
a24,p14920
a24,p14709
a24,p17047
a24,p14825
a24,p14693
a24,p14129
a24,p14905
a24,p14029
a24,p14680
a24,p15648
a24,p14594
a24,p16346
a24,p14273
a24,p14751
a24,p14678
a24,p14822
a24,p14043
a24,p14955
a24,p14735
a24,p14787
a24,p14692
a24,p14832
a24,p14939
a24,p14757
a24,p14827
a24,p14915
a24,p14656
a24,p14153
a24,p14774
a680,p14131
a680,p14346
a680,p14358
a194,p21072
a194,p21034
a194,p21035
a194,p21050
a860,p5065
a860,p5058
a860,p5103
a860,p5107
a860,p5098
a808,p28893
a808,p20834
a231,p17074
a231,p17183
a231,p17101
a231,p16736
a231,p16678
a231,p16964
a231,p16642
a231,p17083
a231,p16911
a231,p16746
a231,p16837
a231,p16651
a231,p16614
a231,p16912
a231,p16738
a231,p17061
a231,p16662
a231,p16838
a231,p16747
a231,p17199
a231,p16617
a231,p17019
a231,p17213
a231,p16962
a231,p16939
a231,p16952
a231,p16650
a231,p17087
a231,p16635
a231,p16638
a231,p17178
a231,p16839
a231,p17017
a231,p16674
a231,p17018
a231,p16951
a231,p17171
a231,p16983
a231,p17096
a231,p17176
a231,p17097
a231,p17109
a231,p16679
a231,p17102
a231,p15544
a231,p17107
a231,p16707
a231,p17112
a231,p17165
a231,p16611
a231,p17191
a231,p16969
a231,p16665
a231,p17091
a231,p17173
a231,p17020
a231,p17180
a231,p17028
a231,p17219
a231,p17007
a231,p16836
a231,p16909
a231,p17198
a231,p16828
a231,p17106
a231,p16630
a231,p17027
a231,p16659
a231,p16686
a231,p16732
a231,p17029
a231,p17203
a231,p16944
a534,p14814
a534,p14821
a534,p14824
a534,p14911
a534,p14799
a947,p31387
a866,p8814
a866,p3795
a866,p8810
a866,p8799
a866,p8782
a866,p8815
a885,p16887
a885,p14889
a885,p16357
a885,p14615
a885,p14886
a885,p14898
a885,p14764
a885,p14619
a885,p14941
a885,p14975
a885,p17127
a885,p16654
a885,p14570
a885,p14843
a885,p14632
a885,p17122
a885,p14899
a885,p14631
a885,p14958
a885,p15552
a885,p14626
a885,p14938
a885,p14866
a885,p14961
a885,p15593
a885,p17192
a885,p17206
a885,p15657
a885,p16067
a885,p14781
a904,p24356
a249,p16658
a249,p17024
a249,p16664
a249,p16706
a249,p17039
a249,p16676
a249,p16647
a249,p16688
a249,p16735
a210,p22862
a210,p22850
a210,p22857
a761,p4611
a761,p4621
a94,p31215
a94,p31477
a94,p32187
a89,p28852
a89,p28883
a430,p14049
a430,p14044
a634,p20657
a634,p20730
a634,p20689
a634,p20650
a634,p22909
a634,p22831
a634,p22894
a634,p22880
a634,p22921
a634,p20735
a634,p20723
a634,p20670
a634,p22916
a634,p22823
a634,p20672
a685,p14384
a363,p24828
a363,p24839
a363,p24221
a363,p24335
a363,p24838
a363,p24246
a837,p1793
a837,p1815
a837,p1701
a837,p1802
a837,p1747
a837,p1678
a837,p1791
a837,p1669
a304,p3647
a304,p3646
a967,p10064
a884,p14943
a884,p14954
a884,p16856
a884,p14662
a884,p14618
a884,p14919
a884,p14966
a884,p14676
a884,p14960
a884,p14956
a884,p14928
a884,p14953
a884,p14585
a884,p14912
a884,p14916
a884,p16863
a884,p14927
a884,p16860
a884,p14957
a884,p14950
a610,p16701
a610,p16862
a610,p16621
a610,p16779
a610,p16692
a610,p16694
a610,p16745
a610,p16861
a610,p16926
a610,p16627
a610,p17188
a610,p16769
a610,p16641
a610,p16767
a610,p17045
a610,p16695
a610,p16770
a610,p16619
a610,p16703
a610,p16751
a610,p16793
a610,p16643
a610,p16640
a610,p16771
a610,p16693
a610,p16858
a610,p16859
a610,p16739
a610,p16768
a610,p17104
a519,p5113
a519,p5068
a519,p5077
a519,p5059
a519,p5121
a736,p25580
a736,p25622
a538,p14793
a538,p14766
a538,p14722
a538,p14598
a538,p14670
a538,p14752
a538,p14726
a538,p14871
a614,p2314
a211,p14734
a211,p16814
a211,p15640
a211,p14964
a211,p16066
a211,p16052
a211,p15604
a211,p16095
a211,p14610
a211,p16076
a211,p17158
a211,p14795
a211,p14771
a211,p14877
a211,p14857
a211,p14908
a211,p14738
a211,p14698
a211,p16806
a211,p16043
a211,p14717
a211,p14708
a211,p16063
a211,p14590
a211,p16056
a211,p16093
a211,p14801
a211,p16038
a211,p14968
a814,p7242
a458,p14272
a225,p31309
a225,p31307
a719,p23767
a719,p23772
a719,p22878
a719,p23781
a719,p23801
a719,p23796
a719,p23775
a719,p23805
a719,p23779
a719,p23771
a719,p22875
a719,p23818
a719,p23789
a719,p23815
a496,p32133
a496,p32138
a496,p32141
a1025,p1684
a1025,p1660
a1025,p1692
a1025,p1407
a1025,p1715
a1025,p1774
a1025,p1693
a1025,p1697
a1025,p1830
a1025,p1688
a1025,p1703
a1025,p1840
a1025,p1835
a158,p9466
a158,p9464
a1029,p14891
a1029,p14653
a385,p3611
a397,p16794
a442,p14086
a787,p1443
a787,p1423
a787,p1476
a787,p1440
a787,p1427
a787,p1426
a787,p1431
a787,p1470
a787,p3637
a787,p1425
a787,p1472
a787,p1429
a787,p1445
a787,p1477
a787,p1404
a787,p1481
a787,p1435
a787,p1461
a13,p17205
a424,p23860
a424,p23838
a424,p23831
a424,p23862
a424,p23861
a424,p23912
a424,p24183
a424,p24170
a424,p23858
a424,p23914
a424,p23897
a424,p23979
a424,p23901
a424,p23913
a424,p23899
a424,p24205
a424,p24204
a299,p24325
a299,p24151
a299,p24153
a299,p26909
a299,p23980
a299,p23928
a299,p23927
a411,p3972
a411,p3872
a411,p3599
a411,p3928
a411,p3944
a411,p3910
a468,p32226
a468,p31913
a468,p32216
a468,p31962
a468,p32412
a468,p32490
a468,p32102
a468,p32405
a468,p32101
a468,p32417
a468,p32461
a468,p31930
a468,p32081
a468,p32340
a468,p32080
a468,p31925
a468,p32488
a468,p32084
a468,p32475
a468,p32466
a468,p32211
a468,p32076
a468,p32085
a128,p20555
a128,p20950
a128,p20635
a128,p20878
a128,p20637
a128,p20645
a128,p20567
a128,p20632
a128,p20565
a128,p20556
a128,p21011
a128,p20558
a128,p20881
a128,p20572
a128,p20585
a128,p21007
a128,p20639
a128,p21029
a128,p21002
a128,p21014
a128,p21004
a128,p20593
a128,p20578
a128,p20916
a128,p20587
a128,p20641
a128,p20876
a128,p20590
a128,p20883
a128,p20877
a128,p20647
a128,p20907
a128,p20559
a128,p20623
a521,p3694
a521,p3702
a521,p3733
a742,p16757
a228,p31411
a228,p31196
a228,p31496
a228,p31262
a228,p31261
a228,p31410
a228,p31222
a228,p31326
a228,p31337
a228,p31233
a228,p31451
a228,p31206
a228,p31452
a602,p10257
a602,p3868
a602,p3975
a53,p3990
a747,p20604
