p14146,abortion,1
p14113,abortion,1
p14141,abortion,1
p1415,abortion,1
p1473,abortion,1
p10048,abortion,1
p14374,abortion,0
p14143,abortion,0
p14648,abortion,0
p14612,abortion,0
p14826,abortion,0
p14805,abortion,0
p16330,abortion,0
p14149,abortion,0
p14789,abortion,0
p14733,abortion,0
p14185,abortion,0
p14742,abortion,0
p14732,abortion,0
p14917,abortion,0
p14093,abortion,0
p14859,abortion,0
p16368,abortion,0
p14600,abortion,0
p14778,abortion,0
p14342,abortion,0
p14054,abortion,0
p14691,abortion,0
p14951,abortion,0
p14965,abortion,0
p14593,abortion,0
p14628,abortion,0
p16340,abortion,0
p16339,abortion,0
p14794,abortion,0
p14242,abortion,0
p14644,abortion,0
p12746,abortion,0
p14198,abortion,0
p14765,abortion,0
p15532,abortion,0
p14862,abortion,0
p14935,abortion,0
p14592,abortion,0
p14637,abortion,0
p14150,abortion,0
p14724,abortion,0
p14332,abortion,0
p14926,abortion,0
p14280,abortion,0
p12658,abortion,0
p16351,abortion,0
p14808,abortion,0
p14664,abortion,0
p14700,abortion,0
p14343,abortion,0
p14760,abortion,0
p16355,abortion,0
p14782,abortion,0
p14151,abortion,0
p14767,abortion,0
p14591,abortion,0
p14633,abortion,0
p14948,abortion,0
p14820,abortion,0
p14622,abortion,0
p14714,abortion,0
p14584,abortion,0
p12995,abortion,0
p14845,abortion,0
p14763,abortion,0
p14756,abortion,0
p14335,abortion,0
p14879,abortion,0
p14913,abortion,0
p14921,abortion,0
p14354,abortion,0
p14906,abortion,0
p14389,abortion,0
p14792,abortion,0
p14699,abortion,0
p16350,abortion,0
p14375,abortion,0
p15675,abortion,0
p14828,abortion,0
p14976,abortion,0
p14796,abortion,0
p14962,abortion,0
p14639,abortion,0
p14597,abortion,0
p14671,abortion,0
p14904,abortion,0
p14276,abortion,0
p14701,abortion,0
p14715,abortion,0
p14959,abortion,0
p14952,abortion,0
p14972,abortion,0
p14802,abortion,0
p14376,abortion,0
p14180,abortion,0
p14145,abortion,0
p14854,abortion,0
p15622,abortion,0
p14749,abortion,0
p14858,abortion,0
p14596,abortion,0
p12751,abortion,0
p14813,abortion,0
p14971,abortion,0
p14851,abortion,0
p14833,abortion,0
p14378,abortion,0
p12988,abortion,0
p14920,abortion,0
p14709,abortion,0
p17047,abortion,0
p14825,abortion,0
p14693,abortion,0
p14129,abortion,0
p14905,abortion,0
p14029,abortion,0
p14680,abortion,0
p15648,abortion,0
p14594,abortion,0
p16346,abortion,0
p14273,abortion,0
p14751,abortion,0
p14678,abortion,0
p14822,abortion,0
p14043,abortion,0
p14955,abortion,0
p14735,abortion,0
p14787,abortion,0
p14692,abortion,0
p14832,abortion,0
p14939,abortion,0
p14757,abortion,0
p14827,abortion,0
p14915,abortion,0
p14656,abortion,0
p14153,abortion,0
p14774,abortion,0
p14131,abortion,0
p14346,abortion,0
p14358,abortion,0
p21072,abortion,1
p21034,abortion,1
p21035,abortion,1
p21050,abortion,1
p5065,abortion,1
p5058,abortion,1
p5103,abortion,1
p5107,abortion,1
p5098,abortion,1
p28893,abortion,1
p20834,abortion,1
p17074,abortion,1
p17183,abortion,1
p17101,abortion,1
p16736,abortion,1
p16678,abortion,1
p16964,abortion,1
p16642,abortion,1
p17083,abortion,1
p16911,abortion,1
p16746,abortion,1
p16837,abortion,1
p16651,abortion,1
p16614,abortion,1
p16912,abortion,1
p16738,abortion,1
p17061,abortion,1
p16662,abortion,1
p16838,abortion,1
p16747,abortion,1
p17199,abortion,1
p16617,abortion,1
p17019,abortion,1
p17213,abortion,1
p16962,abortion,1
p16939,abortion,1
p16952,abortion,1
p16650,abortion,1
p17087,abortion,1
p16635,abortion,1
p16638,abortion,1
p17178,abortion,1
p16839,abortion,1
p17017,abortion,1
p16674,abortion,1
p17018,abortion,1
p16951,abortion,1
p17171,abortion,1
p16983,abortion,1
p17096,abortion,1
p17176,abortion,1
p17097,abortion,1
p17109,abortion,1
p16679,abortion,1
p17102,abortion,1
p15544,abortion,1
p17107,abortion,1
p16707,abortion,1
p17112,abortion,1
p17165,abortion,1
p16611,abortion,1
p17191,abortion,1
p16969,abortion,1
p16665,abortion,1
p17091,abortion,1
p17173,abortion,1
p17020,abortion,1
p17180,abortion,1
p17028,abortion,1
p17219,abortion,1
p17007,abortion,1
p16836,abortion,1
p16909,abortion,1
p17198,abortion,1
p16828,abortion,1
p17106,abortion,1
p16630,abortion,1
p17027,abortion,1
p16659,abortion,1
p16686,abortion,1
p16732,abortion,1
p17029,abortion,1
p17203,abortion,1
p16944,abortion,1
p14814,abortion,1
p14821,abortion,1
p14824,abortion,1
p14911,abortion,1
p14799,abortion,1
p31387,abortion,0
p8814,abortion,1
p3795,abortion,1
p8810,abortion,1
p8799,abortion,1
p8782,abortion,1
p8815,abortion,1
p16887,abortion,1
p14889,abortion,1
p16357,abortion,1
p14615,abortion,1
p14886,abortion,1
p14898,abortion,1
p14764,abortion,1
p14619,abortion,1
p14941,abortion,1
p14975,abortion,1
p17127,abortion,1
p16654,abortion,1
p14570,abortion,1
p14843,abortion,1
p14632,abortion,1
p17122,abortion,1
p14899,abortion,1
p14631,abortion,1
p14958,abortion,1
p15552,abortion,1
p14626,abortion,1
p14938,abortion,1
p14866,abortion,1
p14961,abortion,1
p15593,abortion,1
p17192,abortion,1
p17206,abortion,1
p15657,abortion,1
p16067,abortion,1
p14781,abortion,1
p24356,abortion,1
p16658,abortion,0
p17024,abortion,0
p16664,abortion,0
p16706,abortion,0
p17039,abortion,0
p16676,abortion,0
p16647,abortion,0
p16688,abortion,0
p16735,abortion,0
p22862,abortion,0
p22850,abortion,0
p22857,abortion,0
p4611,abortion,1
p4621,abortion,1
p31215,abortion,1
p31477,abortion,1
