a653,A
a653,B
a906,A
a906,B
a675,A
a675,B
a864,A
a864,B
a116,A
a116,B
a189,A
a189,B
a524,A
a524,B
a884,A
a884,B
a955,A
a955,B
a460,A
a460,B
a485,A
a485,B
a418,A
a418,B
a983,A
a983,B
a477,A
a477,B
a404,A
a404,B
a647,A
a647,B
a981,A
a981,B
a561,A
a561,B
a881,A
a881,B
a596,A
a596,B
a888,A
a888,B
a362,A
a362,B
a201,A
a201,B
a27,A
a27,B
a878,A
a878,B
a618,A
a618,B
a81,A
a81,B
a913,A
a913,B
a729,A
a729,B
a602,A
a602,B
a928,A
a928,B
a624,A
a624,B
a644,A
a644,B
a996,A
a996,B
a261,A
a261,B
a987,A
a987,B
a970,A
a970,B
a680,A
a680,B
a389,A
a389,B
a275,A
a275,B
a895,A
a895,B
a550,A
a550,B
a1003,A
a1003,B
a168,A
a168,B
a328,A
a328,B
a858,A
a858,B
a857,A
a857,B
a660,A
a660,B
a192,A
a192,B
a285,A
a285,B
a124,A
a124,B
a571,A
a571,B
a1013,A
a1013,B
a51,A
a51,B
a563,A
a563,B
a309,A
a309,B
a319,A
a319,B
a865,A
a865,B
a262,A
a262,B
a236,A
a236,B
a773,A
a773,B
a549,A
a549,B
a487,A
a487,B
a118,A
a118,B
a1015,A
a1015,B
a115,A
a115,B
a658,A
a658,B
a229,A
a229,B
a940,A
a940,B
a313,A
a313,B
a877,A
a877,B
a1001,A
a1001,B
a954,A
a954,B
a291,A
a291,B
a507,A
a507,B
a134,A
a134,B
a947,A
a947,B
a75,A
a75,B
a34,A
a34,B
a417,A
a417,B
a215,A
a215,B
a541,A
a541,B
a28,A
a28,B
a410,A
a410,B
a606,A
a606,B
a424,A
a424,B
a128,A
a128,B
a656,A
a656,B
a238,A
a238,B
a251,A
a251,B
a819,A
a819,B
a258,A
a258,B
a475,A
a475,B
a483,A
a483,B
a1002,A
a1002,B
a468,A
a468,B
a139,A
a139,B
a636,A
a636,B
a171,A
a171,B
a534,A
a534,B
a273,A
a273,B
a190,A
a190,B
a766,A
a766,B
a887,A
a887,B
a586,A
a586,B
a412,A
a412,B
a974,A
a974,B
a239,A
a239,B
a164,A
a164,B
a805,A
a805,B
a929,A
a929,B
a290,A
a290,B
a71,A
a71,B
a103,A
a103,B
a204,A
a204,B
a315,A
a315,B
a1014,A
a1014,B
a995,A
a995,B
a431,A
a431,B
a45,A
a45,B
a746,A
a746,B
a7,A
a7,B
a144,A
a144,B
a465,A
a465,B
a225,A
a225,B
a399,A
a399,B
a231,A
a231,B
a977,A
a977,B
a436,A
a436,B
a921,A
a921,B
a937,A
a937,B
a672,A
a672,B
a298,A
a298,B
a196,A
a196,B
a600,A
a600,B
a558,A
a558,B
a645,A
a645,B
a621,A
a621,B
a323,A
a323,B
a308,A
a308,B
a626,A
a626,B
a875,A
a875,B
a671,A
a671,B
a740,A
a740,B
a288,A
a288,B
a79,A
a79,B
a174,A
a174,B
a387,A
a387,B
a461,A
a461,B
a949,A
a949,B
a33,A
a33,B
a685,A
a685,B
a802,A
a802,B
a950,A
a950,B
a803,A
a803,B
a1005,A
a1005,B
a233,A
a233,B
a573,A
a573,B
a400,A
a400,B
a42,A
a42,B
a985,A
a985,B
a226,A
a226,B
a812,A
a812,B
a710,A
a710,B
a292,A
a292,B
a501,A
a501,B
a880,A
a880,B
a988,A
a988,B
a458,A
a458,B
a1022,A
a1022,B
a866,A
a866,B
a919,A
a919,B
a885,A
a885,B
a428,A
a428,B
a617,A
a617,B
a143,A
a143,B
a25,A
a25,B
a1018,A
a1018,B
a539,A
a539,B
a603,A
a603,B
