a572,a279,abortion
a572,a24,abortion
a663,a325,abortion
a663,a663,abortion
a663,a717,abortion
a663,a197,abortion
a663,a459,abortion
a663,a24,abortion
a663,a598,abortion
a663,a279,abortion
a663,a423,abortion
a663,a678,abortion
a663,a549,abortion
a663,a486,abortion
a663,a231,abortion
a663,a165,abortion
a663,a420,abortion
a663,a764,abortion
a663,a114,abortion
a663,a255,abortion
a21,a21,abortion
a21,a717,abortion
a21,a706,abortion
a375,a852,abortion
a1,a235,abortion
a719,a950,abortion
a719,a719,abortion
a719,a835,abortion
a719,a279,abortion
a910,a20,abortion
a177,a898,abortion
a261,a24,abortion
a261,a663,abortion
a261,a549,abortion
a261,a159,abortion
a261,a717,abortion
a261,a279,abortion
a261,a114,abortion
a261,a255,abortion
a521,a706,abortion
a898,a229,abortion
a898,a259,abortion
a898,a31,abortion
a979,a663,abortion
a94,a279,abortion
a229,a898,abortion
a637,a279,abortion
a637,a549,abortion
a637,a678,abortion
a423,a950,abortion
a423,a325,abortion
a423,a549,abortion
a423,a717,abortion
a423,a423,abortion
a423,a972,abortion
a423,a165,abortion
a423,a1029,abortion
a373,a706,abortion
a243,a717,abortion
a243,a972,abortion
a950,a719,abortion
a950,a549,abortion
a950,a717,abortion
a950,a423,abortion
a534,a24,abortion
a906,a279,abortion
a117,a235,abortion
a741,a706,abortion
a741,a549,abortion
a207,a706,abortion
a655,a279,abortion
a655,a549,abortion
a341,a384,abortion
a341,a279,abortion
a843,a876,abortion
a843,a852,abortion
a843,a706,abortion
a279,a541,abortion
a279,a663,abortion
a279,a251,abortion
a279,a384,abortion
a279,a602,abortion
a279,a719,abortion
a279,a781,abortion
a279,a717,abortion
a279,a197,abortion
a279,a972,abortion
a279,a885,abortion
a279,a24,abortion
a279,a94,abortion
a279,a274,abortion
a279,a206,abortion
a279,a261,abortion
a279,a603,abortion
a279,a472,abortion
a279,a279,abortion
a279,a544,abortion
a279,a459,abortion
a279,a242,abortion
a279,a549,abortion
a279,a689,abortion
a279,a96,abortion
a279,a897,abortion
a279,a486,abortion
a279,a231,abortion
a279,a736,abortion
a279,a165,abortion
a279,a629,abortion
a279,a420,abortion
a279,a572,abortion
a279,a598,abortion
a279,a655,abortion
a279,a255,abortion
a279,a341,abortion
a279,a431,abortion
a279,a835,abortion
a279,a114,abortion
a279,a488,abortion
a279,a1029,abortion
a279,a678,abortion
a279,a442,abortion
a34,a251,abortion
a897,a24,abortion
a897,a549,abortion
a897,a538,abortion
a897,a486,abortion
a897,a717,abortion
a897,a279,abortion
a897,a897,abortion
a897,a1029,abortion
a897,a96,abortion
a785,a785,abortion
a79,a852,abortion
a857,a666,abortion
a796,a549,abortion
a796,a279,abortion
a796,a972,abortion
a796,a855,abortion
a544,a398,abortion
a544,a384,abortion
a544,a332,abortion
a544,a279,abortion
a544,a912,abortion
a114,a197,abortion
a114,a420,abortion
a114,a261,abortion
a114,a279,abortion
a114,a678,abortion
a114,a459,abortion
a114,a549,abortion
a114,a231,abortion
a114,a165,abortion
a114,a885,abortion
a114,a717,abortion
a114,a255,abortion
a114,a114,abortion
a114,a242,abortion
a705,a706,abortion
a814,a197,abortion
a987,a706,abortion
a274,a637,abortion
a274,a549,abortion
a274,a279,abortion
a781,a781,abortion
a781,a279,abortion
a781,a251,abortion
a1006,a717,abortion
a957,a549,abortion
a549,a541,abortion
a549,a325,abortion
a549,a796,abortion
a549,a384,abortion
a549,a602,abortion
a549,a719,abortion
a549,a332,abortion
a549,a655,abortion
a549,a972,abortion
a549,a855,abortion
a549,a532,abortion
a549,a534,abortion
a549,a24,abortion
a549,a663,abortion
a549,a274,abortion
a549,a261,abortion
a549,a423,abortion
a549,a279,abortion
a549,a20,abortion
a549,a21,abortion
a549,a751,abortion
a549,a420,abortion
a549,a671,abortion
a549,a950,abortion
a549,a636,abortion
a549,a637,abortion
a549,a885,abortion
a549,a852,abortion
a549,a860,abortion
a549,a72,abortion
a549,a114,abortion
a549,a897,abortion
a549,a572,abortion
a603,a663,abortion
a603,a279,abortion
a603,a603,abortion
a462,a706,abortion
a598,a459,abortion
a598,a663,abortion
a598,a598,abortion
a598,a279,abortion
a598,a885,abortion
a1029,a279,abortion
a1029,a24,abortion
a442,a279,abortion
a689,a279,abortion
a717,a663,abortion
a717,a804,abortion
a717,a332,abortion
a717,a717,abortion
a717,a197,abortion
a717,a972,abortion
a717,a855,abortion
a717,a603,abortion
a717,a24,abortion
a717,a206,abortion
a717,a538,abortion
a717,a279,abortion
a717,a1006,abortion
a717,a384,abortion
a717,a423,abortion
a717,a20,abortion
a717,a678,abortion
a717,a549,abortion
a717,a534,abortion
a717,a231,abortion
a717,a165,abortion
a717,a671,abortion
a717,a950,abortion
a717,a636,abortion
a717,a341,abortion
a717,a835,abortion
a717,a114,abortion
a717,a897,abortion
a717,a898,abortion
a717,a751,abortion
a197,a259,abortion
a197,a663,abortion
a197,a804,abortion
a197,a717,abortion
a197,a197,abortion
a197,a624,abortion
a197,a137,abortion
a197,a602,abortion
a197,a666,abortion
a197,a802,abortion
a197,a279,abortion
a197,a678,abortion
a197,a486,abortion
a197,a751,abortion
a197,a165,abortion
a197,a636,abortion
a197,a114,abortion
a197,a231,abortion
a24,a773,abortion
a24,a717,abortion
a24,a534,abortion
a24,a24,abortion
a24,a538,abortion
a24,a261,abortion
a24,a764,abortion
a24,a472,abortion
a24,a279,abortion
a24,a549,abortion
a24,a96,abortion
a24,a486,abortion
a24,a885,abortion
a24,a114,abortion
a24,a897,abortion
a24,a572,abortion
a24,a255,abortion
a20,a549,abortion
a20,a598,abortion
a20,a74,abortion
a20,a384,abortion
a20,a910,abortion
a20,a717,abortion
a20,a279,abortion
a20,a972,abortion
a20,a674,abortion
a835,a541,abortion
a835,a384,abortion
a835,a279,abortion
a835,a717,abortion
a835,a197,abortion
a835,a719,abortion
a835,a165,abortion
a835,a544,abortion
a839,a117,abortion
a876,a852,abortion
a876,a235,abortion
a876,a706,abortion
a876,a843,abortion
a411,a852,abortion
a420,a549,abortion
a420,a663,abortion
a420,a472,abortion
a420,a114,abortion
a175,a423,abortion
a255,a24,abortion
a255,a663,abortion
a255,a384,abortion
a255,a261,abortion
a255,a486,abortion
a255,a717,abortion
a255,a279,abortion
a255,a114,abortion
a255,a255,abortion
a251,a279,abortion
a251,a20,abortion
a1007,a423,abortion
a384,a541,abortion
a384,a549,abortion
a384,a384,abortion
a384,a341,abortion
a384,a20,abortion
a384,a279,abortion
a384,a717,abortion
a384,a835,abortion
a384,a255,abortion
a852,a612,abortion
a852,a859,abortion
a852,a876,abortion
a852,a852,abortion
a852,a79,abortion
a852,a474,abortion
a852,a706,abortion
a852,a843,abortion
a852,a411,abortion
a720,a706,abortion
a576,a707,abortion
a629,a279,abortion
a629,a781,abortion
a74,a279,abortion
a431,a279,abortion
a674,a20,abortion
a325,a663,abortion
a325,a423,abortion
a325,a796,abortion
a325,a972,abortion
a325,a325,abortion
a231,a459,abortion
a231,a20,abortion
a231,a197,abortion
a231,a717,abortion
a231,a279,abortion
a231,a231,abortion
a231,a114,abortion
a231,a165,abortion
a706,a91,abortion
a706,a612,abortion
a706,a235,abortion
a706,a859,abortion
a706,a876,abortion
a706,a521,abortion
a706,a852,abortion
a706,a79,abortion
a706,a706,abortion
a706,a318,abortion
a706,a707,abortion
a706,a843,abortion
a706,a411,abortion
a624,a197,abortion
a736,a279,abortion
a736,a972,abortion
a855,a796,abortion
a855,a549,abortion
a855,a423,abortion
a855,a972,abortion
a602,a279,abortion
a804,a804,abortion
a804,a717,abortion
a804,a197,abortion
a541,a384,abortion
a541,a279,abortion
a541,a717,abortion
a541,a835,abortion
a555,a898,abortion
a555,a474,abortion
a555,a549,abortion
a53,a235,abortion
a259,a197,abortion
a259,a31,abortion
a91,a707,abortion
a859,a876,abortion
a859,a852,abortion
a96,a885,abortion
a96,a549,abortion
a96,a472,abortion
a96,a897,abortion
a96,a1029,abortion
a31,a197,abortion
a459,a663,abortion
a459,a598,abortion
a459,a197,abortion
a459,a717,abortion
a459,a279,abortion
a459,a231,abortion
a459,a114,abortion
a459,a165,abortion
a538,a24,abortion
a538,a549,abortion
a538,a96,abortion
a538,a279,abortion
a538,a897,abortion
a885,a24,abortion
a885,a663,abortion
a885,a279,abortion
a641,a717,abortion
a844,a706,abortion
a773,a24,abortion
a972,a717,abortion
a972,a549,abortion
a972,a796,abortion
a972,a243,abortion
a972,a279,abortion
a972,a325,abortion
a972,a423,abortion
a972,a706,abortion
a972,a855,abortion
a972,a671,abortion
a678,a637,abortion
a678,a663,abortion
a678,a261,abortion
a678,a717,abortion
a678,a279,abortion
a678,a114,abortion
a216,a40,abortion
a808,a423,abortion
a751,a717,abortion
a751,a197,abortion
a751,a488,abortion
a751,a636,abortion
a159,a24,abortion
a159,a261,abortion
a159,a706,abortion
a486,a24,abortion
a486,a663,abortion
a486,a197,abortion
a486,a279,abortion
a486,a897,abortion
a486,a1029,abortion
a694,a706,abortion
a165,a663,abortion
a165,a717,abortion
a165,a197,abortion
a165,a459,abortion
a165,a598,abortion
a165,a279,abortion
a165,a423,abortion
a165,a231,abortion
a165,a165,abortion
a165,a835,abortion
a165,a114,abortion
a474,a28,abortion
a474,a555,abortion
a474,a852,abortion
a973,a20,abortion
a318,a706,abortion
a636,a636,abortion
a636,a549,abortion
a636,a717,abortion
a636,a197,abortion
a612,a612,abortion
a612,a91,abortion
a612,a926,abortion
a612,a852,abortion
a612,a706,abortion
a612,a707,abortion
a472,a420,abortion
a472,a24,abortion
a472,a279,abortion
a472,a764,abortion
a666,a375,abortion
a666,a857,abortion
a666,a852,abortion
a488,a636,abortion
a488,a488,abortion
a802,a849,abortion
a398,a751,abortion
a1027,a706,abortion
a242,a114,abortion
a764,a24,abortion
a764,a663,abortion
a764,a341,abortion
a764,a764,abortion
a764,a279,abortion
a656,a706,abortion
a813,a279,abortion
a862,a706,abortion
a707,a707,abortion
a206,a717,abortion
a912,a717,abortion
a671,a972,abortion
a926,a453,abortion
a1025,a707,abortion
a1025,a706,abortion
a1020,a859,evolution
a361,a876,evolution
a361,a852,evolution
a361,a361,evolution
a361,a253,evolution
a184,a62,evolution
a574,a123,evolution
a177,a549,evolution
a177,a296,evolution
a261,a555,evolution
a54,a338,evolution
a979,a325,evolution
a979,a406,evolution
a979,a707,evolution
a253,a259,evolution
a253,a876,evolution
a253,a61,evolution
a253,a555,evolution
a253,a361,evolution
a253,a666,evolution
a253,a253,evolution
a253,a197,evolution
a253,a420,evolution
a403,a403,evolution
a403,a796,evolution
a403,a62,evolution
a403,a123,evolution
a403,a781,evolution
a403,a325,evolution
a229,a777,evolution
a70,a230,evolution
a382,a689,evolution
a61,a253,evolution
a61,a296,evolution
a639,a919,evolution
a950,a40,evolution
a950,a62,evolution
a950,a406,evolution
a540,a639,evolution
a565,a707,evolution
a906,a909,evolution
a702,a892,evolution
a741,a528,evolution
a497,a2,evolution
a721,a972,evolution
a721,a483,evolution
a721,a325,evolution
