a1003,a122,abortion
a1003,a418,abortion
a261,a370,abortion
a261,a24,abortion
a261,a549,abortion
a261,a211,abortion
a261,a159,abortion
a261,a941,abortion
a261,a717,abortion
a261,a279,abortion
a261,a114,abortion
a261,a316,abortion
a261,a884,abortion
a261,a255,abortion
a474,a28,abortion
a474,a167,abortion
a474,a555,abortion
a474,a852,abortion
a422,a955,abortion
a422,a706,abortion
a422,a521,abortion
a422,a269,abortion
a55,a211,abortion
a411,a852,abortion
a411,a167,abortion
a954,a69,abortion
a954,a423,abortion
a954,a941,abortion
a954,a105,abortion
a954,a279,abortion
a954,a114,abortion
a251,a279,abortion
a251,a680,abortion
a251,a647,abortion
a251,a20,abortion
a8,a114,abortion
a40,a370,abortion
a300,a880,abortion
a957,a686,abortion
a957,a549,abortion
a589,a197,abortion
a941,a370,abortion
a941,a24,abortion
a941,a637,abortion
a941,a903,abortion
a941,a717,abortion
a941,a764,abortion
a941,a261,abortion
a941,a423,abortion
a941,a197,abortion
a941,a105,abortion
a941,a954,abortion
a941,a279,abortion
a941,a114,abortion
a941,a316,abortion
a941,a165,abortion
a941,a364,abortion
a941,a893,abortion
a941,a678,abortion
a138,a843,abortion
a138,a138,abortion
a680,a295,abortion
a680,a910,abortion
a985,a880,abortion
a674,a20,abortion
a897,a370,abortion
a897,a24,abortion
a897,a549,abortion
a897,a8,abortion
a897,a211,abortion
a897,a538,abortion
a897,a717,abortion
a897,a279,abortion
a897,a897,abortion
a897,a1029,abortion
a897,a96,abortion
a459,a370,abortion
a459,a197,abortion
a459,a105,abortion
a459,a717,abortion
a459,a279,abortion
a459,a231,abortion
a459,a114,abortion
a459,a165,abortion
a459,a610,abortion
a1014,a1011,abortion
a143,a279,abortion
a213,a255,abortion
a149,a717,abortion
a149,a279,abortion
a149,a136,abortion
a149,a603,abortion
a304,a936,abortion
a304,a235,abortion
a977,a706,abortion
a109,a852,abortion
a109,a79,abortion
a109,a235,abortion
a109,a104,abortion
a746,a549,abortion
a835,a541,abortion
a835,a952,abortion
a835,a384,abortion
a835,a128,abortion
a835,a812,abortion
a835,a279,abortion
a835,a105,abortion
a835,a717,abortion
a835,a197,abortion
a835,a719,abortion
a835,a165,abortion
a835,a364,abortion
a835,a203,abortion
a835,a544,abortion
a1025,a707,abortion
a1025,a706,abortion
a203,a364,abortion
a203,a197,abortion
a203,a549,abortion
a203,a20,abortion
a972,a717,abortion
a972,a542,abortion
a972,a549,abortion
a972,a796,abortion
a972,a647,abortion
a972,a243,abortion
a972,a952,abortion
a972,a279,abortion
a972,a686,abortion
a972,a325,abortion
a972,a880,abortion
a972,a423,abortion
a972,a955,abortion
a972,a706,abortion
a972,a695,abortion
a972,a136,abortion
a972,a671,abortion
a972,a363,abortion
a1027,a706,abortion
a299,a647,abortion
a327,a752,abortion
a737,a695,abortion
a737,a370,abortion
a737,a549,abortion
a737,a136,abortion
a737,a717,abortion
a737,a279,abortion
a737,a573,abortion
a737,a647,abortion
a325,a122,abortion
a325,a400,abortion
a325,a423,abortion
a325,a796,abortion
a325,a972,abortion
a325,a325,abortion
a979,a136,abortion
a400,a122,abortion
a400,a370,abortion
a400,a556,abortion
a400,a617,abortion
a400,a400,abortion
a400,a423,abortion
a400,a785,abortion
a400,a755,abortion
a400,a136,abortion
a384,a541,abortion
a384,a370,abortion
a384,a549,abortion
a384,a952,abortion
a384,a384,abortion
a384,a341,abortion
a384,a20,abortion
a384,a279,abortion
a384,a105,abortion
a384,a717,abortion
a384,a835,abortion
a384,a715,abortion
a384,a364,abortion
a384,a529,abortion
a384,a255,abortion
a899,a880,abortion
a508,a647,abortion
a488,a636,abortion
a488,a488,abortion
a785,a785,abortion
a785,a400,abortion
a785,a617,abortion
a206,a69,abortion
a206,a717,abortion
a239,a647,abortion
a852,a612,abortion
a852,a859,abortion
a852,a5,abortion
a852,a852,abortion
a852,a79,abortion
a852,a474,abortion
a852,a706,abortion
a852,a167,abortion
a852,a843,abortion
a852,a104,abortion
a852,a411,abortion
a159,a24,abortion
a159,a261,abortion
a159,a706,abortion
a69,a773,abortion
a69,a24,abortion
a69,a637,abortion
a69,a211,abortion
a69,a538,abortion
a69,a69,abortion
a69,a941,abortion
a69,a717,abortion
a69,a279,abortion
a69,a114,abortion
a69,a316,abortion
a69,a755,abortion
a69,a885,abortion
a69,a96,abortion
a837,a373,abortion
a837,a706,abortion
a464,a105,abortion
a464,a177,abortion
a839,a117,abortion
a642,a880,abortion
a642,a370,abortion
a741,a706,abortion
a741,a549,abortion
a880,a755,abortion
a880,a136,abortion
a880,a985,abortion
a880,a717,abortion
a880,a423,abortion
a880,a972,abortion
a880,a165,abortion
a880,a134,abortion
a880,a737,abortion
a880,a542,abortion
a880,a647,abortion
a331,a706,abortion
a410,a532,abortion
a410,a235,abortion
a860,a104,abortion
a799,a706,abortion
a243,a717,abortion
a243,a972,abortion
a796,a542,abortion
a796,a549,abortion
a796,a136,abortion
a796,a279,abortion
a796,a972,abortion
a796,a695,abortion
a796,a647,abortion
a91,a707,abortion
a365,a647,abortion
a612,a612,abortion
a612,a91,abortion
a612,a581,abortion
a612,a926,abortion
a612,a852,abortion
a612,a706,abortion
a612,a707,abortion
a612,a104,abortion
a926,a955,abortion
a926,a453,abortion
a715,a384,abortion
a715,a279,abortion
a715,a197,abortion
a715,a114,abortion
a1011,a549,abortion
a197,a259,abortion
a197,a715,abortion
a197,a804,abortion
a197,a128,abortion
a197,a717,abortion
a197,a197,abortion
a197,a136,abortion
a197,a137,abortion
a197,a589,abortion
a197,a602,abortion
a197,a666,abortion
a197,a802,abortion
a197,a279,abortion
a197,a610,abortion
a197,a695,abortion
a197,a286,abortion
a197,a544,abortion
a197,a1002,abortion
a197,a747,abortion
a197,a105,abortion
a197,a751,abortion
a197,a686,abortion
a197,a165,abortion
a197,a364,abortion
a197,a370,abortion
a197,a636,abortion
a197,a241,abortion
a197,a952,abortion
a197,a955,abortion
a197,a114,abortion
a197,a316,abortion
a197,a231,abortion
a197,a678,abortion
a617,a122,abortion
a617,a755,abortion
a617,a400,abortion
a617,a617,abortion
a617,a136,abortion
a617,a785,abortion
a617,a717,abortion
a617,a556,abortion
a617,a279,abortion
a617,a165,abortion
a617,a647,abortion
a617,a186,abortion
a588,a24,abortion
a509,a272,abortion
a175,a423,abortion
a637,a69,abortion
a637,a279,abortion
a637,a941,abortion
a637,a549,abortion
a637,a678,abortion
a991,a912,abortion
a581,a612,abortion
a973,a20,abortion
a522,a755,abortion
a522,a136,abortion
a522,a804,abortion
a427,a534,abortion
a1007,a423,abortion
a195,a706,abortion
a186,a165,abortion
a186,a556,abortion
a186,a979,abortion
a186,a617,abortion
a793,a363,abortion
a764,a24,abortion
a764,a341,abortion
