a749,A
a749,B
a406,A
a406,B
a1003,A
a1003,B
a261,A
a261,B
a474,A
a474,B
a422,A
a422,B
a86,A
a86,B
a631,A
a631,B
a65,A
a65,B
a41,A
a41,B
a547,A
a547,B
a210,A
a210,B
a832,A
a832,B
a183,A
a183,B
a51,A
a51,B
a958,A
a958,B
a448,A
a448,B
a582,A
a582,B
a55,A
a55,B
a523,A
a523,B
a883,A
a883,B
a411,A
a411,B
a132,A
a132,B
a954,A
a954,B
a976,A
a976,B
a251,A
a251,B
a845,A
a845,B
a8,A
a8,B
a1002,A
a1002,B
a40,A
a40,B
a786,A
a786,B
a445,A
a445,B
a300,A
a300,B
a827,A
a827,B
a308,A
a308,B
a930,A
a930,B
a957,A
a957,B
a589,A
a589,B
a202,A
a202,B
a532,A
a532,B
a729,A
a729,B
a941,A
a941,B
a138,A
a138,B
a7,A
a7,B
a446,A
a446,B
a680,A
a680,B
a985,A
a985,B
a674,A
a674,B
a225,A
a225,B
a965,A
a965,B
a482,A
a482,B
a657,A
a657,B
a897,A
a897,B
a459,A
a459,B
a192,A
a192,B
a92,A
a92,B
a795,A
a795,B
a1014,A
a1014,B
a143,A
a143,B
a155,A
a155,B
a789,A
a789,B
a646,A
a646,B
a645,A
a645,B
a213,A
a213,B
a278,A
a278,B
a748,A
a748,B
a149,A
a149,B
a314,A
a314,B
a304,A
a304,B
a977,A
a977,B
a182,A
a182,B
a109,A
a109,B
a818,A
a818,B
a746,A
a746,B
a322,A
a322,B
a835,A
a835,B
a70,A
a70,B
a151,A
a151,B
a938,A
a938,B
a1025,A
a1025,B
a200,A
a200,B
a829,A
a829,B
a988,A
a988,B
a203,A
a203,B
a484,A
a484,B
a451,A
a451,B
a333,A
a333,B
a777,A
a777,B
a615,A
a615,B
a453,A
a453,B
a244,A
a244,B
a972,A
a972,B
a1027,A
a1027,B
a229,A
a229,B
a299,A
a299,B
a417,A
a417,B
a327,A
a327,B
a737,A
a737,B
a999,A
a999,B
a325,A
a325,B
a979,A
a979,B
a401,A
a401,B
a465,A
a465,B
a97,A
a97,B
a400,A
a400,B
a196,A
a196,B
a384,A
a384,B
a899,A
a899,B
a413,A
a413,B
a42,A
a42,B
a508,A
a508,B
a608,A
a608,B
a488,A
a488,B
a785,A
a785,B
a206,A
a206,B
a348,A
a348,B
a239,A
a239,B
a127,A
a127,B
a919,A
a919,B
a852,A
a852,B
a159,A
a159,B
a759,A
a759,B
a69,A
a69,B
a438,A
a438,B
a12,A
a12,B
a837,A
a837,B
a892,A
a892,B
a464,A
a464,B
a311,A
a311,B
a881,A
a881,B
a649,A
a649,B
a518,A
a518,B
a428,A
a428,B
a616,A
a616,B
a962,A
a962,B
a839,A
a839,B
a642,A
a642,B
a690,A
a690,B
a563,A
a563,B
a424,A
a424,B
a741,A
a741,B
a756,A
a756,B
a460,A
a460,B
a880,A
a880,B
a343,A
a343,B
a891,A
a891,B
a768,A
a768,B
a833,A
a833,B
a553,A
a553,B
a296,A
a296,B
a331,A
a331,B
a525,A
a525,B
a461,A
a461,B
a416,A
a416,B
a410,A
a410,B
a565,A
a565,B
a43,A
a43,B
a526,A
a526,B
a931,A
a931,B
a750,A
a750,B
a512,A
a512,B
a164,A
a164,B
a860,A
a860,B
a799,A
a799,B
a660,A
a660,B
a569,A
a569,B
a1020,A
a1020,B
a1015,A
a1015,B
a243,A
a243,B
a632,A
a632,B
a796,A
a796,B
a4,A
a4,B
a91,A
a91,B
a625,A
a625,B
a969,A
a969,B
a365,A
a365,B
a148,A
a148,B
a792,A
a792,B
a612,A
a612,B
a190,A
a190,B
a258,A
a258,B
a926,A
a926,B
a221,A
a221,B
a715,A
a715,B
a1011,A
a1011,B
a245,A
a245,B
a412,A
a412,B
a197,A
a197,B
a617,A
a617,B
a807,A
a807,B
a588,A
a588,B
a230,A
a230,B
a509,A
a509,B
a175,A
a175,B
a637,A
a637,B
a290,A
a290,B
a708,A
a708,B
a725,A
a725,B
a913,A
a913,B
a991,A
a991,B
a285,A
a285,B
a581,A
a581,B
a163,A
a163,B
a973,A
a973,B
a643,A
a643,B
a959,A
a959,B
a440,A
a440,B
a998,A
a998,B
a522,A
a522,B
a803,A
a803,B
a477,A
a477,B
a709,A
a709,B
a174,A
a174,B
a427,A
a427,B
a1007,A
a1007,B
a497,A
a497,B
a195,A
a195,B
a896,A
a896,B
a186,A
a186,B
a793,A
a793,B
a496,A
a496,B
a764,A
a764,B
a590,A
a590,B
a719,A
a719,B
a870,A
a870,B
a321,A
a321,B
a1022,A
a1022,B
a404,A
a404,B
a653,A
a653,B
a124,A
a124,B
a859,A
a859,B
a489,A
a489,B
a211,A
a211,B
a717,A
a717,B
a309,A
a309,B
a638,A
a638,B
a402,A
a402,B
a117,A
a117,B
a403,A
a403,B
a816,A
a816,B
a1001,A
a1001,B
a872,A
a872,B
a466,A
a466,B
a528,A
a528,B
a72,A
a72,B
a47,A
a47,B
a39,A
a39,B
a755,A
a755,B
a603,A
a603,B
a886,A
a886,B
a546,A
a546,B
a706,A
a706,B
a923,A
a923,B
a37,A
a37,B
a235,A
a235,B
a819,A
a819,B
a943,A
a943,B
a28,A
a28,B
a368,A
a368,B
a11,A
a11,B
a887,A
a887,B
a987,A
a987,B
a521,A
a521,B
