28111,0.9997696558449023
15643,0.999870361996306
15671,0.5351793996138449
32288,0.9110688403816759
28894,0.9650927668396562
15635,0.9999946487216577
14031,0.01816745725118993
14033,0.18362473132877777
13137,0.01818516881761789
14304,0.8103939622973823
14039,0.01822384065314897
14773,0.18534758127782255
13247,0.17760214014131206
15639,0.9669239257055572
12793,0.2720068599240079
14057,0.4824276057704845
14784,0.7652940803447147
14065,0.22205090979709097
13136,0.06475076720297292
12752,0.19004823845470312
12753,0.10403868294332434
14077,0.018244179741385588
14812,0.018186213353318978
14132,0.2625787187063142
14930,0.1048199208586109
14072,0.6147608479969571
12899,0.41437492079786453
12820,0.5439344036555225
14924,0.39621441397859103
12836,0.018187285281955907
14788,0.07406436909358458
14059,0.26076139583407765
11914,0.009530616610757027
12963,0.07123112782229452
12749,0.03496059892565505
12747,0.10628193919920143
12914,0.27086797126809864
14233,0.21690450837054465
14349,0.574534564068615
14786,0.07316139267029544
3850,0.6653079746882435
3814,0.4282965599677426
3991,0.2516601843545567
4006,0.5815398333113708
3939,0.750259595024244
1812,0.9630974502519786
3687,0.944526303973594
1773,0.050421399520197016
1722,0.7185796914481632
1717,0.8993565684681396
1673,0.9107521615194187
1665,0.8457739787113203
1730,0.9444141480664028
1675,0.7912448380894093
1806,0.9121060812624305
23960,0.018211504032826783
24152,0.07550661835205898
9682,0.9338341551129783
23951,0.31879316538441943
22862,0.19027658579128487
22850,0.01819472026671909
22857,0.04961175080408098
16064,0.694833856995357
16042,0.5496355804896705
16349,0.018161198443741994
3972,0.018233162222172614
3872,0.6039943502529144
3599,0.018154987732894957
3928,0.6749343429689685
3944,0.04729767302165379
3910,0.14278397220315775
12803,0.9444226935018392
12906,0.9444176605843341
13274,0.9704099628975165
12661,0.7656780100245872
7259,0.9444361806362666
13288,0.24366048577929675
9708,0.07098029351973192
9713,0.9444350513957109
12902,0.6492551345946962
12682,0.6685867338053031
12649,0.9747127037576601
12805,0.8377451354267599
13008,0.7359158279931507
13001,0.3556526003827934
12648,0.9523830416053554
12800,0.9444993555500782
12908,0.6287866880407679
15638,0.9444518682077634
19192,0.7821194412127723
12731,0.7568298866098151
15555,0.9445055796659206
31399,0.9445769620271668
14350,0.985683913399508
31350,0.998615700179822
31474,0.2711849432164344
31489,0.9446258763563704
32221,0.9444114529453811
31332,0.9731754196465193
14048,0.6405845478974748
15567,0.9524009626849715
31939,0.9963087738417948
31934,0.9758480573171682
31443,0.9977838899488721
31250,0.9713464013016437
32067,0.9444075156834799
28843,0.9572964773167218
15610,0.9443790991248658
31931,0.9444889612421921
31417,0.6020247756447235
16078,0.9221911999580712
16089,0.9445755655829181
20824,0.9445380562565056
20724,0.7276297939903026
3830,0.05580604826127369
28877,0.9695761694234889
3949,0.805165738812021
7132,0.9342874700609927
7010,0.07319852668349855
10337,0.06926130204430925
12844,0.5449606034610849
12704,0.9719604576666568
17210,0.9684483080125846
12933,0.9488335096345456
16772,0.6667471497806219
16865,0.9445921436312017
13267,0.9445749717490959
12757,0.5489625804146032
11927,0.5570039469516861
12856,0.9446472982206174
13062,0.9445875163770581
12827,0.8900135084623002
12794,0.9445001905703381
16704,0.7219375383660565
12700,0.6602100269753057
12674,0.944408227216621
12654,0.9737690279681518
12656,0.944405583408104
17152,0.2500094274706386
17004,0.9444876614708582
16711,0.9431758427135081
12855,0.3558586804571439
16668,0.9915782953871081
16996,0.97484106972897
17001,0.9860125517630074
12832,0.9227532787864845
12763,0.9785538900506768
17143,0.9251296070608998
13100,0.9530770058711542
11925,0.9301131896618843
12760,0.51382096989134
12706,0.9197330156116806
16937,0.9444360062075252
16669,0.9060065237872558
17131,0.9445052358150168
12672,0.9444527692531806
12714,0.7578219582034507
12680,0.36697392109479116
16830,0.9874713228828834
12768,0.9444974802802009
11929,0.9483878844419406
13075,0.9443997941192842
12697,0.4200271727417802
11938,0.9856724256874387
12643,0.9744972540023663
17135,0.8827004650035439
17123,0.967094469892942
12825,0.9869565851418061
11932,0.9148726964645448
16629,0.9437381821509113
3984,0.9443835929802373
12756,0.9281987744816209
12698,0.5767860264284855
12713,0.9445250503114129
12831,0.9444484507492209
17167,0.9062555065645471
16850,0.9236196716362816
16615,0.6952295430320276
12771,0.5474889012297987
12699,0.9443348631942985
13052,0.9617665635224257
13296,0.8744937503874237
12770,0.27717444896084126
13262,0.9444101586512021
12859,0.7699503273636147
12686,0.8553080056254525
16829,0.9979168763096429
12846,0.9993552869225437
13261,0.9949294759119265
13059,0.8481904060942824
17008,0.8999527361058451
12876,0.8520121239254349
12765,0.944567939091083
12870,0.9695559267244623
17009,0.6926009881255345
13293,0.9444507895728648
12797,0.8014235310009231
16723,0.944504896871242
12795,0.9933633332637172
12866,0.9889076367491217
16670,0.9089255783757814
11923,0.964744695573724
11922,0.5553281785758024
12670,0.9445399824451901
13084,0.5660618150237041
12867,0.9713400435362957
12696,0.8870665184371764
16778,0.9991690601799682
12835,0.7464456069174528
16657,0.9467305000596464
16773,0.93095695722679
12839,0.4229842083365046
17145,0.9444709257786275
11940,0.9757390985436876
16725,0.9847114158247356
11943,0.9229315292326481
17138,0.8434044194100492
16783,0.1698912997553245
13055,0.9444669260811493
12868,0.9445011922321208
16702,0.7503116539565575
17166,0.7945043729060352
16931,0.9774961243132729
14696,0.9444243435348055
13085,0.9666854450890532
12677,0.97871969477268
17155,0.8399900020615254
16656,0.9445249247844685
17139,0.9846969925388077
13086,0.9482430483197574
12709,0.86434684477853
3728,0.056969091362762
3727,0.001656064703379557
3761,0.9206239084132469
20900,0.9445946247136019
14131,0.21383406869557417
14346,0.8386650423115088
14358,0.04100795220440479
28880,0.9641326914147785
28914,0.9955343049209017
28900,0.873471204529385
14324,0.9916172048599551
14205,0.9805615460411803
31309,0.7552773465913073
31307,0.009728856409028687
14804,0.12193205517675358
14740,0.01815939260065495
14603,0.018169423563843604
14659,0.020205108960686828
14711,0.9715901959449819
15644,0.1156276109834531
14707,0.0012147190924394792
14688,0.06625375512271592
14599,0.3668588840702345
16334,0.0182400242092665
14713,0.8082400052293903
16360,0.018207246402931337
14712,0.507426995489415
15579,0.5713560180682524
14595,0.11186930023846609
14576,0.10599500119650092
14608,0.02300168306497374
14947,0.05789869702190083
14606,0.01817368834166326
14660,0.07102125054020496
14706,0.01822154335154977
14918,0.25421033674529303
16084,0.1914925532834584
14737,0.12337581468599486
14578,0.004895110376101046
14661,0.039098117894343865
14658,0.018221962261881896
16329,0.018234011927089372
14695,0.018181440322848214
17052,0.9860563669484823
17177,0.9975137035654279
17196,0.9444940779479238
16930,0.944621092163535
16813,0.043595885507208575
16685,0.765006318904182
16994,0.9550681341115123
16661,0.9443972671391825
16817,0.9855671664642078
16677,0.10523297830067964
17026,0.9445093236776646
17064,0.9444798541173418
17184,0.9926586762303559
16954,0.8789090089923279
17125,0.9444379943265968
16801,0.9825041064219923
17059,0.9208918590092193
17202,0.988483929866152
17170,0.9375233966071986
17012,0.8714116352018123
16808,0.9145763565211222
17000,0.7024991723083182
16835,0.9444625042704614
16864,0.9982142486546594
17175,0.9943148519311917
16959,0.8902911439643816
16719,0.9443547841434459
17137,0.9714808519377027
10289,0.9375111598919637
14211,0.9693862879006719
15655,0.237029847341406
13141,0.9896661163823833
13191,0.9444238438554441
22507,0.2803119184602552
22496,0.8890002580245705
22511,0.37322964375548445
22538,0.6759122851478292
22521,0.34048954637994505
3647,0.23828041443771567
3646,0.35856971545873667
1672,7.024682296216806E-5
1813,0.7456541909496041
1734,0.7482572836453015
1761,0.5890878983975545
1726,0.0182068657897216
5100,0.8321219751337536
3578,0.9197019510654765
5115,0.5393185560230604
5143,0.9445000263428958
5134,0.8253602850498306
21066,0.3023491839115174
22992,0.9976454954141174
22945,0.9647284628553469
18213,0.986722936213255
3912,0.9995628169473456
20566,0.9878194787266421
18185,0.9446383182997029
20581,0.9969740055498424
20218,0.9444465300542993
3902,0.25859913912594634
20561,0.9999288466432111
18269,0.9923920525684111
20890,0.9999356458697567
20658,0.9534683218136181
18201,0.9742995910923137
18194,0.9591504059093902
18224,0.9446035819144819
18212,0.9948094750742559
23988,0.9927989152113111
20920,0.9445024965543826
20797,0.9444228191699083
24000,0.9953236507607648
24004,0.9538515502491215
22967,0.9644660996832586
18210,0.9444164676848449
20161,0.9138008230118269
22976,0.973691376444212
16734,0.9995880199167596
22997,0.6279556279551325
20142,0.9825995726821248
20705,0.9444538950024299
3880,0.9444566722381033
18192,0.9443576723465935
20762,0.9445244468895966
20228,0.42707690483826233
20744,0.9445778198670326
20191,0.9443867449486797
20656,0.9444158186215214
23823,0.9445503664916493
22506,0.9729116866836991
22975,0.9444454607019108
3832,0.9833108762072093
20727,0.9444645925629331
20720,0.9831494978184895
20206,0.944549569299688
23777,0.9445227639147743
1684,0.6464888131485023
1660,0.018190693295048084
1692,0.018197294374466457
1407,0.8132158312354903
1715,0.4337718874482409
1774,0.8011001203699196
1693,0.01053149188925282
1697,0.018191350204412655
1830,0.43874444546104
1688,0.0786631649892591
1703,0.0035227746287683688
1840,0.01822234735693817
1835,0.13648708282536454
18268,0.05886919774773301
19211,0.23242745061578543
18205,0.003206644180580906
18276,0.21469422378804534
18273,0.15761485926995136
19060,0.018178400577476956
19051,0.0328990287773639
19072,0.25247038931880694
1415,0.7822854079714239
1473,0.8819705639209454
25672,0.9443866882997891
24341,0.9503554293892914
24827,0.9852972937101083
14287,0.9794710968141681
26940,0.9967136028700652
23939,0.47066266120540345
24247,0.9443935511996431
25666,0.9445092183844622
24432,0.9444440024728641
24209,0.9911406112612055
26953,0.9634754001612421
24309,0.9934671648825678
24910,0.9444697922739985
24316,0.9896528530203395
24301,0.9383695335676796
24216,0.9888357679494632
23887,0.9446028850463354
23849,0.9787724368292431
25676,0.944512718155961
24252,0.8980011592230748
25702,0.9278980639443009
24506,0.6240150237467291
24465,0.6641912224715096
24932,0.9091066447450322
24920,0.49640331969368917
23865,0.999547726194926
24334,0.9211904939220106
26965,0.9990915269373871
24849,0.8176010937734842
23962,0.997839404546233
25605,0.9443550543291326
25635,0.20383188765381155
24008,0.8940089861447874
24253,0.7454752524014081
24952,0.6959597988545722
24860,0.9944596832206437
24250,0.9445885882020202
24868,0.9446017950252866
24456,0.9444490288012259
24394,0.8632888740973241
23945,0.9443149385856887
24308,0.9999935595378796
24840,0.8307724117566583
24140,0.9444838152389421
25618,0.9109772891156248
24016,0.944376956744487
25661,0.9444036354664506
24890,0.9445393821227428
24402,0.8389567649118229
24784,0.9078937031524422
24137,0.9094678314638195
24147,0.9854189230897724
26932,0.9445752237183155
24227,0.9882056058209358
24248,0.9387863882774009
3537,0.763633771838237
24233,0.9444107577420762
24178,0.9860105951692462
24433,0.8568274698956658
24254,0.944527725278957
24475,0.9681415023346753
24848,0.7988164867382586
24208,0.9445006074510242
24138,0.9993657678216111
23874,0.9444633834959305
23893,0.7099876904155823
25578,0.9444593388340529
25665,0.9897098467497073
24074,0.9999036931628165
24861,0.514294691914391
24076,0.9655716103905059
24854,0.4526728868502127
26891,0.9445242688005325
23903,0.9966006480544788
24005,0.7695361998065934
24875,0.9731623192181836
24397,0.9962228838320064
24802,0.8872774077174995
24812,0.9444176778789537
24789,0.9924053062134818
24818,0.9444640367570177
24447,0.9962970450489532
24232,0.9446033870843366
24133,0.9445831694031169
26948,0.9656865649746126
24912,0.9444264667978204
26143,0.9443750331057865
24938,0.8548897818808817
25650,0.9444554246336193
24277,0.9446103400148196
25688,0.9443554210988502
24909,0.7066646800290257
28895,0.7386906784035056
23844,0.819301320475568
24469,0.9974732769665189
23948,0.8075992829518867
24224,0.9808889093051085
24214,0.9570646822774287
26956,0.9832571014961915
26147,0.8803921024927645
26898,0.9869676153910407
24071,0.9444170894599118
25591,0.9444683231108887
24841,0.9084550449413492
26890,0.9987813637963345
24011,0.9444579178430869
24369,0.944646569999304
24880,0.6104091776620594
25727,0.9987681029025578
24210,0.9871947765751289
24405,0.8553024691277946
24126,0.9445473280415856
23908,0.996952177346461
