p14574,abortion,1
p14702,abortion,1
p14685,abortion,1
p14967,abortion,1
p14969,abortion,1
p14704,abortion,1
p14686,abortion,1
p14674,abortion,1
p14673,abortion,1
p14577,abortion,1
p14838,abortion,1
p14844,abortion,1
p14846,abortion,1
p28838,abortion,1
p32309,abortion,1
p32471,abortion,1
p32260,abortion,1
p32326,abortion,1
p32055,abortion,1
p32367,abortion,1
p32361,abortion,1
p32364,abortion,1
p32369,abortion,1
p32371,abortion,1
p32393,abortion,1
p32314,abortion,1
p32356,abortion,1
p31911,abortion,1
p32325,abortion,1
p32347,abortion,1
p32189,abortion,1
p32313,abortion,1
p32434,abortion,1
p32342,abortion,1
p32318,abortion,1
p32375,abortion,1
p32472,abortion,1
p32373,abortion,1
p32343,abortion,1
p32476,abortion,1
p32376,abortion,1
p32310,abortion,1
p32188,abortion,1
p32363,abortion,1
p32394,abortion,1
p32294,abortion,1
p32324,abortion,1
p32357,abortion,1
p32096,abortion,0
p12691,abortion,0
p13145,abortion,0
p19273,abortion,0
p13060,abortion,0
p16609,abortion,0
p25641,abortion,0
p13067,abortion,0
p14115,abortion,0
p16762,abortion,0
p13207,abortion,0
p12915,abortion,0
p22832,abortion,0
p13069,abortion,0
p13180,abortion,0
p29870,abortion,0
p12883,abortion,0
p13114,abortion,0
p13300,abortion,0
p32123,abortion,0
p15568,abortion,0
p13113,abortion,0
p12873,abortion,0
p16094,abortion,0
p12917,abortion,0
p13096,abortion,0
p13201,abortion,0
p26139,abortion,0
p13298,abortion,0
p29861,abortion,0
p14186,abortion,0
p29863,abortion,0
p13182,abortion,0
p17085,abortion,0
p16085,abortion,0
p13173,abortion,0
p13140,abortion,0
p17163,abortion,0
p22845,abortion,0
p19270,abortion,0
p26202,abortion,0
p13073,abortion,0
p16784,abortion,0
p13177,abortion,0
p17038,abortion,0
p12857,abortion,0
p26146,abortion,0
p22523,abortion,0
p19260,abortion,0
p26195,abortion,0
p22531,abortion,0
p13105,abortion,0
p25646,abortion,0
p13181,abortion,0
p19264,abortion,0
p13056,abortion,0
p19150,abortion,0
p14165,abortion,0
p25619,abortion,0
p19263,abortion,0
p29869,abortion,0
p17042,abortion,0
p16910,abortion,0
p19245,abortion,0
p19227,abortion,0
p26183,abortion,0
p13063,abortion,0
p26200,abortion,0
p14360,abortion,0
p19254,abortion,0
p32070,abortion,0
p13083,abortion,0
p22849,abortion,0
p16884,abortion,0
p12776,abortion,0
p17185,abortion,0
p22809,abortion,0
p19248,abortion,0
