p14574,abortion
p14702,abortion
p14685,abortion
p14967,abortion
p14969,abortion
p14704,abortion
p14686,abortion
p14674,abortion
p14673,abortion
p14577,abortion
p14838,abortion
p14844,abortion
p14846,abortion
p28838,abortion
p32309,abortion
p32471,abortion
p32260,abortion
p32326,abortion
p32055,abortion
p32367,abortion
p32361,abortion
p32364,abortion
p32369,abortion
p32371,abortion
p32393,abortion
p32314,abortion
p32356,abortion
p31911,abortion
p32325,abortion
p32347,abortion
p32189,abortion
p32313,abortion
p32434,abortion
p32342,abortion
p32318,abortion
p32375,abortion
p32472,abortion
p32373,abortion
p32343,abortion
p32476,abortion
p32376,abortion
p32310,abortion
p32188,abortion
p32363,abortion
p32394,abortion
p32294,abortion
p32324,abortion
p32357,abortion
p32096,abortion
p12691,abortion
p13145,abortion
p19273,abortion
p13060,abortion
p16609,abortion
p25641,abortion
p13067,abortion
p14115,abortion
p16762,abortion
p13207,abortion
p12915,abortion
p22832,abortion
p13069,abortion
p13180,abortion
p29870,abortion
p12883,abortion
p13114,abortion
p13300,abortion
p32123,abortion
p15568,abortion
p13113,abortion
p12873,abortion
p16094,abortion
p12917,abortion
p13096,abortion
p13201,abortion
p26139,abortion
p13298,abortion
p29861,abortion
p14186,abortion
p29863,abortion
p13182,abortion
p17085,abortion
p16085,abortion
p13173,abortion
p13140,abortion
p17163,abortion
p22845,abortion
p19270,abortion
p26202,abortion
p13073,abortion
p16784,abortion
p13177,abortion
p17038,abortion
p12857,abortion
p26146,abortion
p22523,abortion
p19260,abortion
p26195,abortion
p22531,abortion
p13105,abortion
p25646,abortion
p13181,abortion
p19264,abortion
p13056,abortion
p19150,abortion
p14165,abortion
p25619,abortion
p19263,abortion
p29869,abortion
p17042,abortion
p16910,abortion
p19245,abortion
p19227,abortion
p26183,abortion
p13063,abortion
p26200,abortion
p14360,abortion
p19254,abortion
p32070,abortion
p13083,abortion
p22849,abortion
p16884,abortion
p12776,abortion
p17185,abortion
p22809,abortion
p19248,abortion
p19216,abortion
p13302,abortion
p19234,abortion
p12976,abortion
p14174,abortion
p17113,abortion
p12950,abortion
p19240,abortion
p17065,abortion
p17082,abortion
p17098,abortion
p19251,abortion
p13232,abortion
p32100,abortion
p12689,abortion
p17079,abortion
p25656,abortion
p32262,abortion
p22530,abortion
p13204,abortion
p32106,abortion
p22934,abortion
p19246,abortion
p17067,abortion
p14121,abortion
p12879,abortion
p12787,abortion
p19080,abortion
p13095,abortion
p29881,abortion
p28167,abortion
p14184,abortion
p19272,abortion
p16844,abortion
p12965,abortion
p13088,abortion
p32137,abortion
p29880,abortion
p14123,abortion
p25675,abortion
p22795,abortion
p19235,abortion
p12931,abortion
p25729,abortion
p22838,abortion
p16973,abortion
p13050,abortion
p19265,abortion
p13187,abortion
p13255,abortion
p13197,abortion
p13220,abortion
p26177,abortion
p13185,abortion
p16743,abortion
p16809,abortion
p17068,abortion
p13077,abortion
p13213,abortion
p13167,abortion
p19269,abortion
p13081,abortion
p12945,abortion
p19228,abortion
p19220,abortion
p16760,abortion
p12877,abortion
p17124,abortion
p26151,abortion
p25633,abortion
p19233,abortion
p26122,abortion
p12773,abortion
p17088,abortion
p12938,abortion
p19242,abortion
p22884,abortion
p17164,abortion
p19261,abortion
p13117,abortion
p29914,abortion
p12960,abortion
p19256,abortion
p10287,abortion
p10288,abortion
p9722,abortion
p9724,abortion
p3973,abortion
p10285,abortion
p9723,abortion
p3974,abortion
p3591,abortion
p3619,abortion
p3790,abortion
p23767,abortion
p23772,abortion
p22878,abortion
p23781,abortion
p23801,abortion
p23796,abortion
p23775,abortion
p23805,abortion
p23779,abortion
p23771,abortion
p22875,abortion
p23818,abortion
p23789,abortion
p23815,abortion
p22895,abortion
p14073,abortion
p14217,abortion
p14130,abortion
p14210,abortion
p28092,abortion
p32177,abortion
p28108,abortion
p32185,abortion
p28102,abortion
p28124,abortion
p7094,abortion
p14031,abortion
p14033,abortion
p13137,abortion
p14304,abortion
p14039,abortion
p14773,abortion
p13247,abortion
p15639,abortion
p12793,abortion
p14057,abortion
p14784,abortion
p14065,abortion
p13136,abortion
p12752,abortion
p12753,abortion
p14077,abortion
p14812,abortion
p14132,abortion
p14930,abortion
p14072,abortion
p12899,abortion
p12820,abortion
p14924,abortion
p12836,abortion
p14788,abortion
p14059,abortion
p11914,abortion
p12963,abortion
p12749,abortion
p12747,abortion
p12914,abortion
p14233,abortion
p14349,abortion
p14786,abortion
p3694,abortion
p3702,abortion
p3733,abortion
p7232,abortion
p7125,abortion
p7234,abortion
p7050,abortion
p32164,abortion
p32016,abortion
p32171,abortion
p31946,abortion
p32154,abortion
p32231,abortion
p32006,abortion
p31914,abortion
p32149,abortion
p32170,abortion
p32227,abortion
p32014,abortion
p31952,abortion
p32013,abortion
p31950,abortion
p32159,abortion
p32005,abortion
p32045,abortion
p31949,abortion
p31958,abortion
p32022,abortion
p32455,abortion
p32002,abortion
p31922,abortion
p32104,abortion
p32456,abortion
p32046,abortion
p32453,abortion
p32004,abortion
p15557,abortion
p15572,abortion
p32036,abortion
p32068,abortion
p32024,abortion
p31944,abortion
p31973,abortion
p31995,abortion
p31947,abortion
p31979,abortion
p15603,abortion
