a1003,a122,abortion
a1003,a370,abortion
a86,a424,abortion
a65,a424,abortion
a954,a21,abortion
a251,a47,abortion
a251,a122,abortion
a251,a251,abortion
a897,a69,abortion
a897,a279,abortion
a835,a279,abortion
a835,a695,abortion
a972,a105,abortion
a972,a122,abortion
a972,a424,abortion
a972,a632,abortion
a972,a549,abortion
a972,a383,abortion
a972,a384,abortion
a972,a647,abortion
a972,a97,abortion
a972,a370,abortion
a972,a811,abortion
a972,a86,abortion
a972,a365,abortion
a972,a136,abortion
a299,a299,abortion
a299,a365,abortion
a299,a424,abortion
a299,a136,abortion
a299,a952,abortion
a737,a542,abortion
a737,a136,abortion
a737,a543,abortion
a737,a717,abortion
a737,a695,abortion
a737,a647,abortion
a737,a1013,abortion
a325,a122,abortion
a325,a136,abortion
a97,a279,abortion
a97,a793,abortion
a384,a549,abortion
a384,a717,abortion
a384,a972,abortion
a384,a1013,abortion
a508,a242,abortion
a508,a122,abortion
a508,a508,abortion
a508,a136,abortion
a508,a279,abortion
a239,a87,abortion
a239,a97,abortion
a852,a612,abortion
a852,a54,abortion
a852,a955,abortion
a852,a167,abortion
a69,a974,abortion
a69,a279,abortion
a69,a885,abortion
a69,a24,abortion
a424,a424,abortion
a424,a549,abortion
a424,a647,abortion
a424,a717,abortion
a424,a279,abortion
a424,a370,abortion
a424,a972,abortion
a424,a695,abortion
a424,a136,abortion
a880,a647,abortion
a525,a932,abortion
a416,a69,abortion
a410,a631,abortion
a799,a91,abortion
a243,a912,abortion
a243,a695,abortion
a243,a717,abortion
a632,a717,abortion
a632,a972,abortion
a632,a549,abortion
a91,a706,abortion
a969,a122,abortion
a969,a508,abortion
a969,a686,abortion
a969,a279,abortion
a969,a509,abortion
a969,a254,abortion
a969,a695,abortion
a969,a242,abortion
a969,a1013,abortion
a365,a122,abortion
a365,a370,abortion
a365,a549,abortion
a365,a952,abortion
a365,a647,abortion
a365,a556,abortion
a365,a955,abortion
a365,a972,abortion
a365,a992,abortion
a365,a299,abortion
a365,a365,abortion
a365,a136,abortion
a365,a820,abortion
a365,a640,abortion
a612,a852,abortion
a612,a955,abortion
a715,a715,abortion
a715,a936,abortion
a197,a155,abortion
a197,a555,abortion
a509,a122,abortion
a509,a370,abortion
a509,a887,abortion
a509,a686,abortion
a509,a47,abortion
a509,a717,abortion
a509,a251,abortion
a509,a165,abortion
a509,a254,abortion
a509,a242,abortion
a509,a822,abortion
a793,a424,abortion
a496,a122,abortion
a211,a954,abortion
a211,a885,abortion
a717,a122,abortion
a717,a56,abortion
a717,a715,abortion
a717,a717,abortion
a717,a972,abortion
a717,a603,abortion
a717,a618,abortion
a717,a887,abortion
a717,a384,abortion
a717,a279,abortion
a717,a811,abortion
a717,a737,abortion
a717,a936,abortion
a717,a549,abortion
a717,a97,abortion
