p49026,abortion,0
p24277,abortion,0
p49450,abortion,0
p49118,abortion,0
p49622,abortion,0
p49642,abortion,0
p49722,abortion,0
p27280,abortion,0
p49078,abortion,0
p49750,abortion,0
p49546,abortion,0
p26389,abortion,0
p32258,abortion,0
p32303,abortion,0
p32483,abortion,0
p32523,abortion,0
p10109,abortion,1
p10009,abortion,1
p10269,abortion,1
p10094,abortion,1
p10294,abortion,1
p10024,abortion,1
p10049,abortion,1
p10239,abortion,1
p24794,abortion,1
p10019,abortion,1
p10039,abortion,1
p10274,abortion,1
p10119,abortion,1
p10069,abortion,1
p9914,abortion,1
p10029,abortion,1
p10249,abortion,1
p10194,abortion,1
p143636,abortion,1
p143530,abortion,1
p143622,abortion,1
p143644,abortion,1
p143614,abortion,1
p143676,abortion,1
p143664,abortion,1
p143640,abortion,1
p143520,abortion,1
p27489,abortion,1
p28039,abortion,1
p30812,abortion,1
p24805,abortion,1
p26279,abortion,1
p25696,abortion,1
p24651,abortion,1
p25740,abortion,1
p23760,abortion,1
p27181,abortion,1
p28424,abortion,1
p30732,abortion,1
p28358,abortion,1
p24101,abortion,1
p27071,abortion,1
p27907,abortion,1
p30742,abortion,1
p27401,abortion,1
p27599,abortion,1
p25410,abortion,1
p26829,abortion,1
p24992,abortion,1
p24002,abortion,1
p28820,abortion,1
p25707,abortion,1
p24981,abortion,1
p24167,abortion,1
p24618,abortion,1
p25377,abortion,1
p27929,abortion,1
p31132,abortion,1
p28303,abortion,1
p24926,abortion,1
p25542,abortion,1
p30842,abortion,1
p24244,abortion,1
p24068,abortion,1
p31162,abortion,1
p30892,abortion,1
p27621,abortion,1
p27060,abortion,1
p27753,abortion,1
p30822,abortion,1
p28391,abortion,1
p27005,abortion,1
p25432,abortion,1
p31022,abortion,1
p31012,abortion,1
p28765,abortion,1
p27093,abortion,1
p30752,abortion,1
p25025,abortion,1
p220786,abortion,1
p248204,abortion,1
p248057,abortion,1
p247987,abortion,1
p248194,abortion,1
p248271,abortion,1
p248047,abortion,1
p247955,abortion,1
p248189,abortion,1
p248210,abortion,1
p248267,abortion,1
p248055,abortion,1
p248086,abortion,1
p248054,abortion,1
p247991,abortion,1
p248199,abortion,1
p248046,abortion,1
p248493,abortion,1
p247993,abortion,1
p247990,abortion,1
p247999,abortion,1
p248063,abortion,1
p248495,abortion,1
p248043,abortion,1
p247963,abortion,1
p248144,abortion,1
p248496,abortion,1
p248087,abortion,1
p248211,abortion,1
p248045,abortion,1
p60180,abortion,1
p59949,abortion,1
p60070,abortion,1
p48946,abortion,1
p49730,abortion,1
p24772,abortion,1
p59971,abortion,1
p59916,abortion,1
p60136,abortion,1
p26125,abortion,1
p59817,abortion,1
p24288,abortion,1
p59784,abortion,1
p191389,abortion,1
p188509,abortion,1
p239623,abortion,1
p163701,abortion,1
p163129,abortion,1
p173042,abortion,1
p241607,abortion,1
p189613,abortion,1
p165570,abortion,1
p162873,abortion,1
p185719,abortion,1
p163539,abortion,1
p69319,abortion,1
p192157,abortion,1
p248406,abortion,1
p166938,abortion,1
p239003,abortion,1
p166281,abortion,1
p166803,abortion,1
p202111,abortion,1
p190781,abortion,1
p166497,abortion,1
p163609,abortion,1
p191325,abortion,1
p166083,abortion,1
p240894,abortion,1
p248026,abortion,1
p202307,abortion,1
p69544,abortion,1
p162865,abortion,1
p162715,abortion,1
p173702,abortion,1
p238259,abortion,1
p248255,abortion,1
p193348,abortion,1
p248207,abortion,1
p163661,abortion,1
p69427,abortion,1
p248016,abortion,1
p163137,abortion,1
p238538,abortion,1
p190973,abortion,1
p173051,abortion,1
p188493,abortion,1
p221430,abortion,1
p189501,abortion,1
p73075,abortion,1
p248223,abortion,1
p163351,abortion,1
p244087,abortion,1
p165876,abortion,1
p163981,abortion,1
p238786,abortion,1
p187919,abortion,1
p191405,abortion,1
p185735,abortion,1
p167145,abortion,1
p238290,abortion,1
p186559,abortion,1
p248247,abortion,1
p200907,abortion,1
p188209,abortion,1
p163773,abortion,1
p248215,abortion,1
p72787,abortion,1
p185116,abortion,1
p248219,abortion,1
p188637,abortion,1
p200207,abortion,1
p191821,abortion,1
p248188,abortion,1
p163141,abortion,1
p248213,abortion,1
p202251,abortion,1
p163205,abortion,1
p162687,abortion,1
p186767,abortion,1
p248190,abortion,1
p162885,abortion,1
p163619,abortion,1
p193341,abortion,1
p163525,abortion,1
p166470,abortion,1
p185092,abortion,1
p163917,abortion,1
p190029,abortion,1
p173056,abortion,1
p163189,abortion,1
p173060,abortion,1
p163565,abortion,1
p189069,abortion,1
p248011,abortion,1
p189597,abortion,1
p166398,abortion,1
p166884,abortion,1
p185158,abortion,1
p190157,abortion,1
p27676,abortion,1
p173754,abortion,0
p173682,abortion,0
p173750,abortion,0
p163437,abortion,0
p49086,abortion,0
p248367,abortion,1
p248325,abortion,1
p248399,abortion,1
p225674,abortion,1
p225630,abortion,1
p225724,abortion,1
p225710,abortion,1
p219002,abortion,1
p225696,abortion,1
p225650,abortion,1
p225718,abortion,1
p225756,abortion,1
p225660,abortion,1
p215145,abortion,1
p225618,abortion,1
p187255,abortion,1
p225644,abortion,1
p225748,abortion,1
p225766,abortion,1
p225624,abortion,1
p225728,abortion,1
p225686,abortion,1
p225702,abortion,1
p225704,abortion,1
p218960,abortion,1
p225754,abortion,1
p219034,abortion,1
p225636,abortion,1
p225666,abortion,1
p125089,abortion,1
p125049,abortion,1
p123829,abortion,1
p125019,abortion,1
p123809,abortion,1
p124059,abortion,1
p124289,abortion,1
p123969,abortion,1
p124429,abortion,1
p124319,abortion,1
p173630,abortion,1
p173638,abortion,1
p173714,abortion,1
p173698,abortion,1
p10214,abortion,1
p10089,abortion,1
p10074,abortion,1
p10149,abortion,1
p9959,abortion,1
p10234,abortion,1
p13550,abortion,1
p10259,abortion,1
p14102,abortion,1
p13882,abortion,1
p14206,abortion,1
p13842,abortion,1
p10169,abortion,1
p14018,abortion,1
p10284,abortion,1
p13966,abortion,1
p13938,abortion,1
p14026,abortion,1
p24948,abortion,1
p24871,abortion,1
p10184,abortion,1
p14202,abortion,1
p9994,abortion,1
p10224,abortion,1
p13710,abortion,1
p25234,abortion,1
p10199,abortion,1
p19783,abortion,1
p164013,abortion,0
p65957,abortion,1
p187343,abortion,1
p162779,abortion,1
p162961,abortion,1
