13688,pro
13689,pro
13680,pro
13684,anti
13687,anti
16410,pro
12085,anti
12087,pro
12081,anti
12083,anti
12082,pro
6361,pro
6366,pro
11603,pro
23259,pro
9005,pro
12339,anti
12338,anti
11600,pro
12334,pro
12332,pro
19481,anti
19482,anti
25164,anti
25165,pro
25167,pro
25160,anti
19489,pro
25163,anti
11601,pro
16430,anti
16436,pro
16437,pro
16438,pro
16439,anti
472,pro
8954,pro
4434,pro
4436,pro
4430,pro
4431,pro
4432,pro
479,pro
478,pro
6364,pro
10734,pro
10650,pro
10651,pro
11302,pro
11301,anti
11305,pro
11304,pro
18104,anti
28566,anti
18105,anti
8546,pro
12283,pro
18102,pro
16247,anti
26072,anti
26071,pro
26070,pro
26077,pro
26076,pro
26075,anti
18061,anti
10870,pro
10871,pro
10876,pro
10877,anti
10874,pro
10875,pro
18304,anti
18302,pro
12436,pro
12437,pro
12430,anti
12431,pro
12432,anti
12433,pro
25439,pro
400,pro
11145,anti
11412,anti
408,pro
11147,pro
11410,anti
11416,pro
11143,anti
18284,anti
26378,pro
31833,pro
21270,anti
21271,pro
21272,anti
21273,pro
21274,anti
21275,pro
21276,pro
25202,pro
21278,pro
21279,pro
18301,pro
18109,anti
21247,pro
21246,anti
27984,anti
25213,anti
25210,anti
25436,pro
21242,anti
11095,pro
18050,anti
18051,pro
26515,anti
18053,anti
26512,pro
20054,pro
20053,pro
20052,pro
20051,anti
20050,pro
28600,pro
28604,anti
29766,anti
29815,anti
11098,anti
29765,pro
29763,pro
13368,anti
15813,pro
15810,anti
15814,anti
13361,anti
13365,anti
7347,anti
7340,anti
8502,anti
11518,pro
11519,anti
11517,pro
6698,pro
6699,pro
6695,anti
6437,pro
6348,pro
6438,anti
6439,pro
10654,pro
12358,pro
31025,pro
12351,anti
12352,anti
12355,pro
12354,anti
12357,anti
12356,pro
19468,pro
19469,anti
19466,pro
19464,pro
28470,pro
28473,anti
28472,pro
28475,pro
16185,pro
16186,pro
28478,pro
12089,anti
16459,anti
16452,pro
16451,pro
6339,pro
4450,pro
27920,anti
10679,anti
10670,pro
10671,anti
10672,pro
10673,anti
10675,anti
8562,pro
27927,pro
27924,pro
12145,pro
23274,anti
13490,anti
8874,anti
8875,anti
26521,anti
8876,pro
26520,anti
26527,anti
25333,anti
31567,pro
31561,pro
18491,pro
31563,pro
31569,pro
12634,pro
12635,pro
12638,pro
12639,anti
28591,pro
10854,pro
10856,anti
10857,anti
10853,anti
26096,pro
10858,anti
26092,pro
20042,pro
20044,pro
12184,pro
20047,pro
12180,pro
12181,pro
12182,pro
12168,anti
13387,pro
11721,pro
11720,pro
11723,pro
11722,pro
426,pro
424,pro
425,pro
11729,anti
13630,pro
23277,pro
21212,anti
21213,anti
21210,anti
21211,anti
21216,anti
25221,pro
25220,pro
10657,pro
10652,anti
10653,anti
23279,pro
20060,pro
28592,pro
27918,pro
27912,pro
27911,pro
28622,anti
28623,pro
16264,anti
29824,anti
16262,pro
18171,pro
11539,anti
15802,pro
11530,anti
11531,pro
11533,anti
18293,anti
18111,pro
23303,anti
1991,pro
1992,pro
1993,pro
1995,anti
1996,anti
1998,anti
6419,pro
6414,anti
26456,anti
6410,pro
6411,pro
6412,anti
13971,pro
13976,pro
13977,pro
13975,anti
13979,pro
18134,pro
12372,anti
12377,pro
12376,pro
12374,pro
19448,pro
19449,pro
19441,pro
19442,pro
19445,anti
19446,pro
19447,anti
28458,pro
21239,pro
28452,anti
28457,pro
19990,pro
19991,pro
19996,pro
19997,anti
19994,pro
19995,pro
19998,pro
19999,anti
13398,anti
13399,anti
4478,pro
16475,pro
16476,pro
16477,anti
16471,anti
16472,pro
4396,pro
16478,anti
16479,pro
11089,pro
4410,pro
26309,anti
26301,pro
18478,anti
18479,anti
31017,pro
31016,pro
31540,pro
31027,anti
12618,pro
12616,anti
12617,anti
12610,pro
12613,pro
12208,pro
26428,pro
26079,pro
26424,pro
26425,pro
10878,anti
10879,pro
8542,pro
11708,pro
11704,pro
11703,pro
10872,pro
22228,anti
22229,pro
22220,anti
22221,anti
11083,pro
28562,pro
28561,pro
25249,pro
25241,pro
25243,anti
25242,pro
25245,anti
25244,anti
25246,pro
28569,pro
16288,pro
16281,pro
16280,pro
21189,anti
11086,anti
31157,pro
31153,anti
21237,pro
21232,anti
13431,anti
20011,pro
20016,pro
13437,pro
20019,pro
20018,pro
13436,anti
13435,anti
10731,anti
11694,pro
11696,anti
5831,pro
11693,anti
11552,anti
11556,anti
11557,anti
11554,anti
11555,anti
26304,anti
18139,pro
6656,pro
6654,pro
6651,pro
26110,anti
8839,anti
26117,anti
8834,anti
8837,pro
8831,pro
6384,pro
6385,pro
6380,anti
6382,pro
6389,pro
6478,pro
6472,pro
6470,pro
6471,anti
6477,anti
6475,pro
13951,pro
13952,pro
12398,anti
12395,anti
12394,anti
12397,pro
12391,pro
6425,anti
19420,pro
19421,anti
19427,anti
19425,anti
19428,pro
12224,pro
6354,anti
23272,pro
6725,pro
407,pro
8946,pro
10639,anti
10635,anti
10636,anti
10637,anti
10631,anti
10633,anti
16495,pro
16490,anti
16491,pro
5818,pro
12587,anti
5816,pro
26327,anti
26324,pro
26322,pro
26321,anti
26320,anti
26329,pro
26328,anti
31037,anti
31036,pro
31035,pro
31032,pro
31031,pro
15745,anti
31038,pro
31529,anti
31525,pro
10890,anti
10897,anti
15748,pro
12493,anti
12491,pro
12495,pro
12498,anti
19492,anti
25179,pro
19490,pro
19497,pro
26361,anti
395,pro
390,pro
391,anti
10958,anti
25349,anti
12236,anti
12233,pro
12230,pro
12231,anti
12238,anti
19379,pro
25207,pro
28558,anti
28556,pro
28552,pro
28551,anti
18041,anti
25261,pro
29808,pro
31073,pro
29774,anti
29770,pro
31190,anti
31191,pro
31192,anti
29832,anti
