226289,pro
58728,pro
216294,pro
96543,pro
96547,anti
202852,pro
61486,pro
184713,pro
219676,pro
219672,pro
21138,pro
21132,anti
21130,anti
21134,anti
195190,pro
21392,pro
165498,pro
33675,pro
204337,pro
203455,pro
121377,pro
51230,pro
87742,pro
87747,pro
120576,pro
10654,pro
128081,pro
69069,pro
183063,pro
216846,pro
69061,pro
69063,pro
69065,pro
69067,pro
174398,pro
52454,pro
987,pro
128021,pro
96375,pro
12652,anti
122133,pro
96379,anti
228170,pro
215574,pro
215570,pro
232198,pro
181990,pro
120450,pro
219244,pro
219240,pro
10798,pro
123267,pro
88384,pro
21896,pro
88452,pro
21892,pro
96423,pro
21090,pro
59464,pro
203590,pro
226346,pro
69662,pro
227353,pro
21270,anti
21278,anti
146799,pro
146795,pro
174942,pro
202465,pro
234734,pro
234736,pro
184902,pro
234730,pro
234732,pro
195030,pro
184908,pro
120180,pro
120189,pro
230298,pro
119973,pro
33531,pro
33537,anti
195198,anti
120981,pro
61923,pro
194327,anti
254801,pro
11842,pro
51392,pro
121584,pro
215962,anti
122727,pro
56704,anti
88552,pro
88556,pro
121638,pro
35279,pro
122853,pro
35270,pro
122583,pro
35275,anti
69872,pro
215386,pro
69877,pro
123677,pro
184914,pro
123186,pro
96523,pro
96527,pro
184734,pro
184731,pro
195206,pro
180029,pro
165513,pro
219656,pro
220414,pro
220411,pro
35183,pro
51662,pro
165474,pro
165477,pro
165471,pro
203473,pro
253041,pro
252273,pro
120378,pro
87722,pro
87727,pro
121350,pro
21514,pro
21510,pro
21518,pro
233718,pro
120513,pro
174622,pro
10582,pro
5853,pro
5859,pro
1165,pro
1164,pro
1167,pro
1166,pro
1168,pro
51878,pro
121134,pro
34047,pro
34041,pro
122115,pro
122448,anti
96315,pro
215550,pro
215554,pro
12184,pro
112871,pro
112879,pro
939,pro
931,pro
21078,anti
21076,anti
21072,pro
21070,pro
181509,pro
199228,pro
216558,pro
21210,pro
120747,anti
199192,pro
202402,pro
184692,pro
184698,pro
182693,pro
177088,pro
234718,pro
234714,pro
234712,pro
33081,pro
33087,pro
119910,pro
119919,pro
33555,pro
194651,pro
253233,pro
61946,pro
194624,pro
204499,pro
228094,pro
215942,anti
199768,anti
181879,pro
11536,anti
35257,pro
35255,pro
69852,pro
227524,pro
180473,pro
146855,pro
146851,pro
52130,pro
174046,pro
96507,pro
123653,pro
123659,pro
184752,pro
184755,pro
203671,pro
165456,anti
165453,pro
165459,pro
211535,anti
747,pro
127889,pro
21680,anti
127881,anti
21688,anti
127885,anti
120351,pro
120684,pro
87707,anti
87702,pro
21538,pro
146767,pro
21534,pro
120531,pro
199156,pro
233737,pro
199480,pro
174606,pro
5871,pro
216882,anti
216888,pro
121332,pro
34281,pro
1147,pro
122682,pro
120828,pro
146807,pro
121485,pro
34065,pro
184623,pro
96339,pro
194840,pro
194849,pro
96335,anti
215530,pro
215534,pro
217026,pro
217024,pro
217020,pro
217028,pro
215288,anti
175238,pro
219288,pro
204148,pro
177988,pro
199972,pro
216570,pro
220338,pro
215578,pro
52922,anti
195070,pro
21234,pro
21232,pro
33711,anti
21238,pro
119937,pro
121818,pro
33579,anti
194678,pro
61969,pro
184851,pro
11554,anti
122898,pro
122097,pro
21592,pro
223910,pro
96299,pro
88516,pro
88512,pro
119730,pro
223916,pro
119738,pro
174062,pro
184779,pro
184773,pro
184776,pro
252625,pro
180066,pro
203653,pro
88380,pro
165435,pro
204355,pro
763,pro
226517,pro
120333,anti
61394,pro
33969,pro
21556,pro
202744,pro
69087,pro
69085,pro
69083,pro
69081,pro
69089,pro
5817,anti
121314,pro
34263,anti
122664,pro
120801,pro
34005,pro
12940,pro
180880,pro
217006,anti
52562,pro
184725,pro
971,anti
204166,pro
12490,pro
121539,pro
199912,pro
216510,pro
5661,pro
203356,pro
234752,pro
195054,pro
184432,pro
234754,pro
33771,pro
33777,anti
219400,pro
21784,pro
21780,pro
61187,pro
51338,pro
120477,pro
181102,pro
87517,pro
87512,pro
95896,pro
61532,pro
174414,pro
177688,pro
112999,pro
53084,anti
180436,pro
235246,pro
235245,pro
235243,pro
235241,pro
235240,pro
235249,pro
52688,pro
12004,anti
122340,pro
123695,pro
230868,pro
233984,pro
195262,pro
203986,pro
211577,pro
69982,pro
227296,pro
127849,pro
127845,pro
127841,pro
13066,pro
184905,pro
226536,pro
120315,pro
21572,pro
21570,pro
21576,pro
234738,pro
223973,pro
233775,anti
202762,pro
34245,pro
121998,pro
120864,pro
220278,anti
220279,anti
220270,anti
220271,anti
220272,anti
220275,anti
194885,pro
182508,pro
35190,pro
35192,pro
35193,pro
217062,pro
217060,pro
217064,anti
165384,pro
215794,anti
215798,pro
181916,pro
12922,pro
128117,pro
88308,pro
62245,pro
955,pro
227467,pro
199936,pro
96483,pro
179955,pro
184638,pro
184632,pro
5649,pro
5643,pro
232369,pro
21902,pro
21906,pro
253169,pro
175788,pro
183988,pro
182582,pro
120108,pro
87537,anti
87532,pro
174782,pro
57256,pro
96130,pro
96133,pro
112979,pro
112975,anti
112971,pro
235261,pro
235262,pro
235264,pro
235267,pro
96253,pro
62475,pro
122367,pro
12022,pro
146847,pro
230849,pro
228702,pro
215300,pro
181768,pro
723,pro
204391,pro
127861,pro
227144,pro
120594,pro
223915,pro
184848,pro
216022,anti
202708,pro
180177,pro
1019,pro
34221,pro
34227,pro
33255,pro
33921,pro
33927,pro
232559,pro
123024,anti
120846,pro
180769,pro
229861,pro
87492,anti
217046,pro
217040,pro
87497,pro
122997,pro
35178,pro
35179,pro
35176,pro
35174,pro
35175,pro
35172,pro
35173,pro
121269,pro
123575,pro
121719,pro
128137,anti
122196,pro
123719,pro
123713,pro
62222,pro
11014,pro
220320,anti
69682,pro
88320,pro
88328,pro
146775,pro
146779,pro
52940,pro
184611,pro
202951,pro
184614,pro
184617,pro
21920,pro
21294,anti
204076,pro
21296,anti
21436,anti
199096,pro
120432,pro
87557,pro
96115,pro
173966,pro
112955,pro
96235,pro
194966,pro
223928,pro
12040,pro
122385,pro
96583,pro
215326,pro
203806,pro
215322,pro
215320,pro
215328,pro
228721,pro
219324,pro
195366,anti
252689,pro
11464,anti
203491,pro
13318,pro
123033,anti
184284,pro
21606,pro
21602,pro
234231,pro
216006,pro
223931,pro
