28417,pro
28416,pro
28414,pro
28413,pro
28411,pro
28418,pro
27038,pro
27030,pro
27033,pro
27035,anti
27036,pro
27037,anti
30329,pro
30320,pro
30321,pro
30322,pro
30323,pro
30324,pro
11309,anti
11308,pro
11307,anti
11306,anti
29428,pro
29424,pro
29427,pro
29421,pro
29422,pro
2877,pro
2875,pro
7808,pro
7809,pro
6178,pro
6177,pro
6176,anti
6175,pro
15153,anti
23649,pro
15151,pro
15156,anti
15157,pro
23643,pro
23642,anti
15158,pro
23136,pro
23131,pro
23130,pro
23133,pro
23132,pro
25933,pro
19017,pro
19014,pro
19013,pro
19011,pro
19010,pro
13747,anti
13746,pro
13743,pro
30401,pro
30400,pro
30402,pro
30405,pro
30404,pro
30407,anti
30409,anti
93,pro
8698,pro
8699,pro
8129,anti
8694,pro
8124,pro
8123,pro
8693,pro
5426,pro
2998,pro
28279,pro
28278,pro
2992,pro
28277,pro
27209,pro
27208,pro
27206,pro
27204,anti
27202,pro
27201,pro
27200,pro
23585,pro
23586,pro
23580,pro
23581,pro
23582,anti
23588,pro
23589,pro
13919,anti
13910,pro
13911,anti
13915,pro
13916,anti
13917,pro
15369,pro
15368,anti
15361,pro
15363,pro
15364,pro
15367,pro
28364,pro
27052,pro
27053,pro
27051,pro
27056,pro
27057,pro
27054,pro
27055,pro
69,pro
68,pro
27059,pro
30342,pro
30343,pro
30341,pro
30346,pro
30347,pro
30345,pro
30348,pro
30349,pro
11989,anti
11981,pro
11983,anti
11982,pro
11987,pro
11986,pro
29406,pro
29403,pro
29402,pro
29401,pro
1165,pro
1164,pro
1167,pro
1166,pro
1169,pro
30964,anti
30965,anti
30961,pro
3103,pro
30969,pro
2858,pro
2857,pro
23117,pro
23116,pro
23114,pro
23113,anti
23112,pro
23111,anti
23119,pro
23118,pro
15178,pro
15179,anti
15177,anti
15171,pro
15172,pro
7755,pro
7750,pro
7752,pro
23504,pro
23057,pro
23054,pro
77,pro
23055,pro
23500,pro
23053,pro
23050,pro
13766,pro
13764,pro
13763,anti
13762,anti
13760,pro
30428,anti
30423,anti
30422,pro
30421,pro
30420,pro
30427,pro
30426,anti
30425,pro
5994,pro
5995,pro
5991,pro
30289,anti
30287,pro
30286,pro
30285,pro
30284,anti
30283,pro
30282,anti
30281,pro
5449,pro
5446,pro
5447,pro
5444,pro
10115,anti
10114,pro
10111,pro
10110,pro
8104,anti
8106,pro
8107,pro
8100,pro
8101,pro
8109,pro
27269,pro
27268,pro
27261,pro
27260,pro
27263,pro
27262,pro
27265,pro
27264,anti
27267,pro
27266,pro
26792,pro
26793,pro
26790,pro
26791,anti
23568,pro
23569,anti
23566,pro
23567,pro
23564,anti
23565,anti
23562,pro
23560,pro
23561,pro
15343,pro
15342,anti
15341,pro
15346,pro
15432,pro
28831,pro
15349,anti
15348,pro
15439,pro
15438,pro
28837,pro
28836,pro
9190,pro
9191,pro
9195,pro
9199,pro
88,pro
27078,anti
27079,pro
82,pro
27076,pro
27077,pro
87,pro
86,pro
85,pro
84,pro
30368,pro
30369,anti
30364,anti
30365,pro
30366,pro
30367,pro
30360,pro
30361,pro
30362,pro
30363,pro
7807,pro
29460,pro
29462,pro
29464,pro
29467,anti
29469,pro
5871,pro
5870,pro
8763,pro
19281,pro
13882,pro
19284,pro
25803,pro
30945,pro
30947,anti
30948,pro
30949,anti
3120,pro
3126,pro
3125,anti
3124,pro
31015,anti
31011,anti
31010,anti
31013,pro
19358,pro
23171,pro
23170,pro
23173,pro
23175,pro
23174,pro
23177,anti
23176,pro
28336,pro
23178,pro
28334,pro
28332,pro
7738,pro
8018,pro
7732,pro
7730,pro
7737,pro
3045,pro
23641,pro
25050,anti
25053,pro
25029,anti
25028,pro
25798,pro
25797,pro
25024,pro
25795,pro
25793,pro
25792,pro
25023,pro
13702,pro
16583,pro
23648,pro
23139,pro
23138,anti
23135,pro
23134,anti
23137,pro
23646,pro
23645,anti
5461,anti
5464,pro
5467,pro
19350,pro
28775,pro
2959,pro
2958,pro
2955,pro
2956,anti
2953,pro
2952,pro
27243,pro
27242,anti
27537,pro
27536,pro
27531,anti
27530,anti
27245,pro
19359,pro
30005,pro
10136,pro
30007,pro
30006,anti
30001,anti
10132,pro
30003,pro
30002,anti
10139,pro
23549,pro
23098,anti
23099,pro
23540,pro
23541,pro
23542,anti
23091,pro
23544,pro
23097,pro
23546,anti
23547,anti
15415,pro
15414,pro
15413,pro
15410,pro
32890,anti
28813,pro
28811,anti
28810,pro
28817,pro
28816,anti
28815,pro
28814,pro
28818,anti
25498,pro
25495,pro
25497,pro
25491,pro
25492,pro
25493,pro
19019,pro
9178,pro
9179,pro
9176,pro
23121,pro
9174,pro
9175,pro
9172,pro
9173,pro
16499,pro
29449,anti
29448,anti
29440,pro
29447,pro
29446,pro
29445,pro
29444,pro
5360,anti
5367,anti
3145,pro
10090,pro
10094,pro
10095,pro
28318,pro
23159,pro
23158,anti
23153,pro
28311,pro
23151,anti
28313,pro
23157,pro
28316,pro
23154,pro
7710,pro
7714,pro
7716,pro
7717,pro
30219,anti
11768,pro
11763,pro
11762,pro
11764,pro
11767,pro
30216,anti
30217,pro
13723,pro
13722,pro
13729,pro
25007,pro
25006,pro
25005,pro
25004,pro
25000,pro
16587,pro
5488,pro
5489,pro
5487,pro
5480,anti
5481,pro
25916,pro
25913,pro
25912,pro
25919,pro
2977,pro
2976,pro
27517,anti
27516,pro
27514,pro
10150,pro
10153,pro
10152,pro
10155,pro
30029,pro
10156,pro
30027,anti
30026,anti
30025,pro
30024,pro
30023,anti
30021,anti
30020,pro
3088,pro
3080,pro
3081,anti
3082,pro
23522,pro
23523,anti
23520,anti
23521,anti
23526,pro
23527,pro
23524,anti
23525,pro
23528,pro
23529,pro
1482,pro
1483,pro
1486,pro
1485,pro
1488,pro
1489,pro
12009,pro
12008,pro
12005,pro
12004,anti
12007,anti
12006,pro
12001,pro
12000,pro
12003,pro
15387,pro
15386,pro
15385,pro
15383,pro
15382,pro
15381,pro
15380,anti
15388,anti
9154,pro
9157,pro
9151,pro
9153,pro
9158,pro
5345,pro
28765,pro
28764,anti
28767,pro
28761,anti
28769,pro
28768,pro
3169,anti
11967,pro
7881,pro
7884,pro
7886,pro
8691,pro
28372,pro
28373,pro
28370,pro
28371,pro
28376,pro
28377,pro
28374,pro
28375,anti
28379,pro
27166,pro
27167,pro
27164,pro
27165,pro
27162,pro
27163,pro
27160,pro
27161,anti
27168,pro
27169,pro
5424,pro
29594,pro
15040,pro
23045,pro
15043,pro
15044,pro
15045,pro
11745,pro
11744,pro
11749,pro
11748,pro
23511,pro
23040,pro
23514,pro
6029,pro
6023,pro
25061,anti
25065,anti
25064,pro
25067,anti
25066,anti
25068,anti
19365,pro
19364,pro
19366,pro
19363,pro
19362,pro
19368,pro
28683,pro
28686,anti
28687,pro
28684,pro
28685,anti
28688,anti
28689,anti
25939,pro
25937,pro
25935,pro
25930,pro
30229,pro
30228,anti
30225,anti
30224,anti
30227,pro
30226,pro
30221,pro
30220,anti
30223,pro
30222,pro
27287,anti
27283,pro
27282,pro
27281,pro
27280,anti
27289,pro
27288,pro
30049,anti
30043,pro
30045,anti
30044,pro
30047,pro
30046,anti
2913,pro
3206,anti
3202,pro
3203,pro
3200,pro
23508,pro
23509,pro
23059,pro
23056,pro
23505,pro
23506,pro
23507,pro
23052,pro
23501,pro
23502,pro
23503,pro
12027,pro
12026,pro
12025,pro
12024,pro
12022,pro
12021,pro
12020,pro
12029,pro
12028,pro
7695,pro
7693,pro
15452,pro
15451,pro
15457,pro
15454,pro
15459,pro
19282,pro
19283,pro
13884,pro
13885,pro
19286,anti
13880,pro
19289,pro
13888,pro
13889,pro
2995,pro
30014,anti
25540,pro
9133,pro
9139,pro
19291,pro
28749,anti
28748,anti
28747,anti
28746,pro
28745,pro
28744,pro
28743,pro
28742,anti
28741,pro
28740,pro
13896,anti
13890,pro
19296,pro
5381,pro
30149,anti
30499,pro
30492,pro
28358,pro
28359,pro
28354,pro
28355,pro
28350,pro
30490,pro
28353,pro
27140,pro
27141,anti
27142,anti
27145,anti
27148,anti
30496,pro
30497,pro
30495,pro
29595,pro
8023,other
29592,anti
15029,pro
25042,pro
25737,pro
6006,pro
6002,pro
6009,pro
30200,pro
25049,pro
25048,pro
25739,pro
25738,pro
25735,pro
25734,pro
25041,anti
25046,pro
25045,pro
25044,pro
16593,pro
16592,other
16591,pro
16597,pro
16596,pro
16594,pro
19349,pro
19346,pro
19345,pro
19341,pro
19340,anti
13913,pro
9851,pro
9855,pro
9854,pro
9856,pro
30207,pro
25958,pro
30205,pro
30203,pro
25953,pro
25954,pro
25957,pro
7742,pro
19348,pro
30062,pro
30061,pro
30060,pro
30067,anti
30065,pro
30064,anti
19343,pro
30068,pro
8097,pro
8094,anti
8095,pro
8093,pro
8090,pro
8098,pro
2937,pro
13842,pro
2932,pro
2930,pro
32838,pro
32839,anti
32836,pro
32837,anti
32835,pro
32832,pro
32830,pro
23078,pro
23079,pro
18997,pro
18996,pro
23071,pro
23073,pro
23074,pro
18998,pro
23076,pro
23077,anti
9108,pro
9110,pro
9112,pro
9116,pro
28729,pro
28728,pro
28721,anti
28720,pro
28723,pro
28722,pro
28727,pro
30204,pro
27128,pro
27129,anti
27122,pro
27120,anti
27121,anti
27127,pro
27124,pro
27125,pro
7950,pro
30209,anti
11787,pro
11786,anti
11783,pro
23718,pro
11781,pro
23715,pro
23716,pro
23710,pro
11789,pro
11788,anti
13781,pro
13780,pro
13783,pro
13782,anti
13785,pro
13784,pro
13787,anti
13788,pro
16579,other
16578,other
16575,other
16574,other
16577,pro
16571,pro
16570,pro
16573,other
16572,other
