a519,abortion,0
a602,abortion,0
a787,abortion,1
a529,abortion,1
a167,abortion,1
a272,abortion,0
a666,abortion,1
a22,abortion,1
a727,abortion,1
a813,abortion,0
a556,abortion,1
a822,abortion,1
a823,abortion,1
a825,abortion,1
a828,abortion,0
a341,abortion,1
a952,abortion,1
a572,abortion,1
a573,abortion,1
a488,abortion,1
a574,abortion,0
a327,abortion,0
a852,abortion,1
a65,abortion,0
a72,abortion,0
a862,abortion,0
a955,abortion,0
a793,abortion,1
a613,abortion,0
a876,abortion,0
a105,abortion,0
a365,abortion,0
a144,abortion,1
a109,abortion,1
a897,abortion,0
a116,abortion,0
a992,abortion,1
a902,abortion,0
a383,abortion,0
a384,abortion,0
a804,abortion,0
a1025,abortion,0
a194,abortion,1
a134,abortion,1
a138,abortion,0
a398,abortion,0
a24,abortion,0
a400,abortion,1
a366,abortion,1
a149,abortion,0
a674,abortion,1
a433,abortion,1
a932,abortion,0
a410,abortion,1
a681,abortion,0
a458,abortion,0
a940,abortion,1
a416,abortion,0
a165,abortion,1
a28,abortion,0
a286,abortion,0
a295,abortion,1
a189,abortion,1
a186,abortion,1
a961,abortion,0
a143,abortion,0
a716,abortion,1
a968,abortion,0
a972,abortion,1
a453,abortion,1
a975,abortion,0
a820,abortion,1
a459,abortion,1
a746,abortion,0
a857,abortion,1
a468,abortion,1
a469,abortion,0
a283,abortion,0
a217,abortion,0
a736,abortion,1
a742,abortion,0
a859,abortion,0
a207,abortion,1
a229,abortion,1
a486,abortion,1
a708,abortion,1
a371,abortion,1
a1011,abortion,0
a1014,abortion,1
a211,abortion,1
a264,abortion,1
a513,abortion,1
a6,evolution,1
a266,evolution,1
a794,evolution,1
a13,evolution,0
a534,evolution,1
a195,evolution,0
a808,evolution,1
a810,evolution,1
a297,evolution,1
a556,evolution,1
a560,evolution,1
a305,evolution,1
a832,evolution,0
a317,evolution,0
a572,evolution,0
a321,evolution,1
a53,evolution,0
a54,evolution,1
a422,evolution,1
a224,evolution,1
a617,evolution,1
a342,evolution,1
a343,evolution,0
a345,evolution,0
a77,evolution,1
a92,evolution,1
