a259,abortion,0
a519,abortion,0
a787,abortion,1
a529,abortion,1
a167,abortion,1
a272,abortion,1
a969,abortion,1
a666,abortion,1
a22,abortion,1
a695,abortion,1
a805,abortion,1
a813,abortion,0
a296,abortion,0
a236,abortion,1
a556,abortion,1
a822,abortion,1
a823,abortion,1
a302,abortion,1
a825,abortion,1
a828,abortion,0
a952,abortion,1
a831,abortion,0
a488,abortion,1
a574,abortion,0
a703,abortion,1
a325,abortion,1
a327,abortion,0
a89,abortion,1
a583,abortion,0
a431,abortion,1
a65,abortion,0
a589,abortion,0
a69,abortion,1
a72,abortion,1
a600,abortion,1
a85,abortion,1
a613,abortion,1
a94,abortion,1
a920,abortion,1
a876,abortion,0
a880,abortion,0
a364,abortion,1
a104,abortion,0
a637,abortion,0
a720,abortion,0
a114,abortion,0
a897,abortion,0
a992,abortion,1
a902,abortion,1
a384,abortion,0
a804,abortion,0
a908,abortion,0
a194,abortion,1
a138,abortion,0
a397,abortion,0
a398,abortion,0
a366,abortion,1
a279,abortion,0
a674,abortion,1
a433,abortion,1
a410,abortion,1
a681,abortion,0
a458,abortion,1
a419,abortion,0
a286,abortion,0
a189,abortion,1
a186,abortion,1
a446,abortion,1
a663,abortion,0
a715,abortion,1
a159,abortion,1
a968,abortion,0
a972,abortion,1
a725,abortion,1
a820,abortion,1
a746,abortion,0
a542,abortion,1
a736,abortion,1
a318,abortion,1
a742,abortion,0
a223,abortion,0
a207,abortion,1
a228,abortion,0
a229,abortion,1
a751,abortion,0
a232,abortion,1
a708,abortion,1
a1011,abortion,0
a495,abortion,1
a239,abortion,0
a243,abortion,1
a264,abortion,1
a255,abortion,1
a259,evolution,1
a260,evolution,0
a266,evolution,1
a270,evolution,0
a534,evolution,1
a540,evolution,0
a195,evolution,0
a808,evolution,1
a810,evolution,1
a33,evolution,1
a297,evolution,1
a556,evolution,1
a557,evolution,0
a827,evolution,1
a305,evolution,1
a43,evolution,1
a832,evolution,0
a317,evolution,0
a572,evolution,0
a893,evolution,1
a53,evolution,0
a54,evolution,1
a224,evolution,1
a342,evolution,1
a345,evolution,0
a346,evolution,1
a77,evolution,1
a81,evolution,1
a92,evolution,1
a874,evolution,0
a880,evolution,1
a364,evolution,1
a144,evolution,1
a370,evolution,1
a109,evolution,1
a486,evolution,1
a899,evolution,1
a134,evolution,1
a140,evolution,1
a402,evolution,1
a445,evolution,1
a677,evolution,0
a150,evolution,1
a679,evolution,1
a941,evolution,1
a686,evolution,1
a169,evolution,1
a34,evolution,1
a951,evolution,1
a702,evolution,1
a182,evolution,1
a647,evolution,1
a710,evolution,1
a446,evolution,1
a193,evolution,1
a448,evolution,1
a726,evolution,1
a261,evolution,0
a356,evolution,0
a474,evolution,0
a153,evolution,0
a740,evolution,0
a230,evolution,1
a239,evolution,1
a73,evolution,1
a241,evolution,1
a816,evolution,1
a500,evolution,0
a1020,evolution,1
a762,evolution,1
a1023,evolution,0
a996,evolution,1
a1026,evolution,1
a771,evolution,1
a259,gaymarriage,1
a262,gaymarriage,1
a521,gaymarriage,1
a781,gaymarriage,1
a108,gaymarriage,1
a1009,gaymarriage,0
a902,gaymarriage,0
a534,gaymarriage,1
a539,gaymarriage,0
a799,gaymarriage,1
a802,gaymarriage,1
a675,gaymarriage,0
a20,gaymarriage,0
a387,gaymarriage,0
a292,gaymarriage,1
a780,gaymarriage,1
a558,gaymarriage,0
a559,gaymarriage,1
a585,gaymarriage,1
a741,gaymarriage,0
a848,gaymarriage,1
a798,gaymarriage,0
a857,gaymarriage,1
a69,gaymarriage,1
a340,gaymarriage,1
a502,gaymarriage,1
a346,gaymarriage,1
a79,gaymarriage,1
a31,gaymarriage,1
a396,gaymarriage,1
a397,gaymarriage,0
a617,gaymarriage,1
a876,gaymarriage,1
a96,gaymarriage,1
a358,gaymarriage,0
a105,gaymarriage,0
a880,gaymarriage,0
a364,gaymarriage,1
a144,gaymarriage,0
a634,gaymarriage,1
a376,gaymarriage,1
a118,gaymarriage,1
a908,gaymarriage,1
a492,gaymarriage,1
a314,gaymarriage,0
a620,gaymarriage,1
a923,gaymarriage,1
a930,gaymarriage,0
a678,gaymarriage,1
a942,gaymarriage,1
a692,gaymarriage,1
a425,gaymarriage,1
a428,gaymarriage,0
a226,gaymarriage,0
a58,gaymarriage,0
a436,gaymarriage,1
a958,gaymarriage,1
a185,gaymarriage,0
a960,gaymarriage,1
a710,gaymarriage,1
a972,gaymarriage,1
a723,gaymarriage,0
a466,gaymarriage,0
a211,gaymarriage,1
a988,gaymarriage,0
a472,gaymarriage,1
a1003,gaymarriage,1
a484,gaymarriage,1
a843,gaymarriage,1
a493,gaymarriage,1
a497,gaymarriage,1
a343,gaymarriage,0
a792,gaymarriage,1
a6,guncontrol,1
a273,guncontrol,0
a666,guncontrol,1
a174,guncontrol,0
a26,guncontrol,1
a552,guncontrol,0
a556,guncontrol,1
a819,guncontrol,0
a301,guncontrol,0
a40,guncontrol,0
a307,guncontrol,0
a308,guncontrol,0
a499,guncontrol,0
a832,guncontrol,0
a47,guncontrol,0
a571,guncontrol,0
a574,guncontrol,0
a581,guncontrol,0
a368,guncontrol,0
a477,guncontrol,0
a224,guncontrol,0
a71,guncontrol,1
a359,guncontrol,0
a601,guncontrol,1
a346,guncontrol,1
a347,guncontrol,0
a12,guncontrol,0
a349,guncontrol,1
a350,guncontrol,1
a354,guncontrol,1
a105,guncontrol,0
a366,guncontrol,1
a104,guncontrol,0
a879,guncontrol,0
a634,guncontrol,0
a643,guncontrol,1
a118,guncontrol,1
a766,guncontrol,1
a665,guncontrol,0
a390,guncontrol,0
a141,guncontrol,1
a924,guncontrol,1
a404,guncontrol,0
a155,guncontrol,0
a941,guncontrol,1
a942,guncontrol,1
a420,guncontrol,0
a692,guncontrol,0
a173,guncontrol,1
a197,guncontrol,1
a954,guncontrol,1
a1018,guncontrol,1
a148,guncontrol,0
a196,guncontrol,0
a717,guncontrol,1
a763,guncontrol,0
a468,guncontrol,1
a261,guncontrol,0
a472,guncontrol,0
a742,guncontrol,0
a480,guncontrol,1
a1004,guncontrol,0
a485,guncontrol,0
a754,guncontrol,0
a1012,guncontrol,1
a240,guncontrol,1
a1015,guncontrol,0
a1019,guncontrol,0
a248,guncontrol,0
a1025,guncontrol,0
a253,guncontrol,1
a514,guncontrol,0
a515,guncontrol,1
a613,deathpenalty,1
a787,deathpenalty,1
a587,deathpenalty,1
a336,deathpenalty,1
a686,deathpenalty,0
a860,deathpenalty,1
a343,deathpenalty,1
a171,deathpenalty,1
a925,deathpenalty,1
a897,deathpenalty,1
a285,deathpenalty,0
a353,deathpenalty,0
a806,deathpenalty,0
a549,deathpenalty,0
a30,deathpenalty,0
a1003,deathpenalty,0
a105,deathpenalty,1
a581,deathpenalty,1
a364,deathpenalty,0
a884,deathpenalty,1
a634,deathpenalty,1
a647,deathpenalty,0
a226,deathpenalty,1
a556,deathpenalty,0
a230,deathpenalty,0
a954,deathpenalty,1
a391,deathpenalty,0
a707,deathpenalty,1
