p31383,abortion,1
p18273,abortion,0
p1409,abortion,0
p1407,abortion,0
p1404,abortion,1
p20661,abortion,0
p20663,abortion,1
p21395,abortion,1
p21392,abortion,0
p21390,abortion,1
p19267,abortion,1
p20916,abortion,0
p20914,abortion,1
p20912,abortion,1
p20913,abortion,1
p10301,abortion,1
p24156,abortion,0
p24405,abortion,1
p14829,abortion,1
p14828,abortion,0
p24155,abortion,0
p14821,abortion,1
p14820,abortion,0
p14822,abortion,0
p14825,abortion,0
p14824,abortion,1
p14827,abortion,0
p14899,abortion,1
p20183,abortion,0
p24151,abortion,1
p12658,abortion,0
p12652,abortion,1
p12653,abortion,1
p12654,abortion,1
p12656,abortion,1
p32241,abortion,1
p32243,abortion,0
p32242,abortion,0
p32247,abortion,0
p32246,abortion,1
p32249,abortion,0
p32248,abortion,1
p22518,abortion,1
p22519,abortion,1
p22510,abortion,1
p13217,abortion,1
p24912,abortion,1
p24910,abortion,1
p24916,abortion,1
p24919,abortion,1
p22776,abortion,0
p22773,abortion,1
p22778,abortion,1
p20669,abortion,1
p15534,abortion,1
p15535,abortion,1
p3916,abortion,1
p3917,abortion,0
p3915,abortion,1
p3912,abortion,1
p3910,abortion,0
p3918,abortion,0
p3642,abortion,1
p24000,abortion,1
p24001,abortion,1
p24004,abortion,1
p24005,abortion,1
p24006,abortion,0
p24007,abortion,0
p24008,abortion,1
p24009,abortion,1
p23770,abortion,1
p31209,abortion,0
p23777,abortion,1
p31200,abortion,1
p15539,abortion,1
p17114,abortion,1
p17116,abortion,1
p17117,abortion,0
p17110,abortion,1
p17119,abortion,0
p14149,abortion,0
p14145,abortion,0
p14142,abortion,1
p14143,abortion,0
p14140,abortion,1
p14930,abortion,0
p14369,abortion,0
p28273,abortion,1
p28271,abortion,1
p7165,abortion,1
p25672,abortion,1
p29894,abortion,1
p29895,abortion,0
p29896,abortion,1
p29897,abortion,1
p29890,abortion,1
p29892,abortion,1
p29893,abortion,1
p29898,abortion,1
p32185,abortion,1
p31971,abortion,0
p31976,abortion,0
p31977,abortion,0
p31974,abortion,0
p28859,abortion,0
p28855,abortion,0
p28854,abortion,0
p28853,abortion,0
p1420,abortion,1
p22981,abortion,1
p1423,abortion,1
p22987,abortion,1
p1425,abortion,1
p1426,abortion,1
p1427,abortion,1
p1429,abortion,1
p22988,abortion,1
p32057,abortion,0
p32050,abortion,1
p32058,abortion,0
p32059,abortion,1
p16639,abortion,0
p16632,abortion,0
p19201,abortion,1
p16989,abortion,0
p16981,abortion,1
p16982,abortion,1
p16984,abortion,0
p16985,abortion,0
p16986,abortion,0
p16987,abortion,1
