237577,anti
49750,pro
49206,pro
49758,pro
114515,anti
91009,anti
91003,pro
149895,anti
150231,anti
90235,anti
25168,anti
73107,anti
28413,pro
24563,pro
130307,anti
225732,pro
225730,pro
150093,pro
150099,anti
163893,pro
67881,anti
188925,anti
189037,pro
205888,pro
100057,anti
187015,pro
186879,pro
163237,pro
49202,pro
194118,anti
70696,pro
236430,pro
129257,anti
92181,anti
143570,anti
143572,pro
193838,pro
143578,anti
163153,anti
193831,pro
163157,pro
218998,pro
218996,pro
218994,pro
190125,pro
218990,pro
116003,anti
90835,anti
93331,anti
245141,anti
187495,pro
113187,anti
113635,anti
91783,anti
93256,anti
26070,pro
193348,pro
90781,anti
32243,pro
123849,anti
25938,anti
91879,anti
113459,anti
91873,anti
248092,anti
219068,pro
163359,anti
248094,anti
219060,pro
219062,pro
219064,anti
219066,pro
103249,pro
69526,anti
106861,anti
185631,pro
149931,anti
150237,anti
88036,anti
131795,anti
111355,anti
173682,pro
129911,anti
131537,pro
25201,pro
131249,anti
188023,pro
163933,pro
48898,pro
48890,pro
48894,pro
241018,anti
166263,pro
189197,anti
173622,anti
91273,anti
150171,anti
90007,anti
117187,pro
92681,anti
90001,pro
26510,anti
24002,pro
130115,pro
189997,anti
165687,anti
166884,pro
91669,pro
70206,anti
242537,anti
103039,anti
129353,anti
108919,anti
147303,anti
27203,anti
104341,anti
128345,anti
125119,pro
242754,anti
23584,pro
239065,pro
123989,pro
32583,pro
92861,anti
92316,pro
92311,anti
92866,pro
166461,pro
13910,pro
129761,anti
87928,anti
87924,anti
87920,anti
200347,pro
247955,pro
90643,pro
248462,anti
143688,anti
163453,anti
163455,pro
163457,anti
166794,pro
193572,pro
193579,anti
49778,pro
91063,anti
91069,anti
189805,anti
90253,pro
90259,anti
49230,pro
173634,anti
173718,pro
48922,pro
222120,anti
128981,pro
103795,pro
246288,pro
202251,pro
173714,pro
202181,pro
104719,anti
189501,pro
150615,anti
88272,anti
128579,anti
69598,anti
150411,anti
191325,pro
110347,pro
129299,pro
60158,pro
163133,pro
163137,pro
143518,pro
143512,pro
238383,anti
143510,pro
143516,anti
143514,anti
243343,anti
243839,pro
187407,pro
26895,anti
163685,anti
90811,pro
221591,anti
90817,anti
93351,anti
93356,anti
113619,pro
239654,anti
124329,pro
237763,anti
100687,anti
93231,anti
193362,pro
26092,pro
32268,pro
123869,pro
91855,anti
32263,anti
248405,anti
241080,anti
219002,pro
219006,pro
219004,anti
219008,pro
108079,anti
241266,anti
129143,pro
92431,anti
163233,anti
49430,pro
49434,pro
88052,pro
13762,anti
88056,anti
129935,anti
24937,pro
69607,anti
163917,pro
131519,pro
131513,anti
49090,pro
59916,pro
149913,pro
150375,anti
149919,anti
110641,anti
246071,pro
200935,anti
173642,pro
99427,anti
166245,pro
91219,pro
225676,pro
225674,pro
225672,anti
225670,anti
127166,anti
127160,pro
127161,anti
127162,pro
127169,pro
90067,pro
116707,anti
24794,pro
130175,pro
186999,pro
194300,pro
10119,anti
92746,anti
92741,anti
190797,anti
104551,pro
106021,anti
143574,pro
89953,anti
70745,anti
89959,anti
128321,pro
92336,anti
147183,pro
92331,pro
147189,pro
163805,anti
162925,pro
166407,pro
108793,pro
26136,anti
163473,anti
163471,anti
163477,anti
90667,pro
104971,pro
248444,pro
248447,pro
248446,anti
248440,anti
248442,anti
165597,pro
127136,pro
193558,anti
193551,anti
220786,pro
88288,anti
13974,pro
115427,pro
91045,pro
162981,anti
162985,anti
90277,anti
90271,anti
66640,anti
129407,anti
118083,pro
150585,pro
202237,pro
98923,pro
185155,anti
185158,pro
93336,pro
129101,pro
117395,pro
9994,pro
150633,anti
128513,anti
163273,pro
163277,anti
91789,pro
143534,anti
143536,pro
143530,pro
143532,pro
221200,anti
143538,anti
163113,anti
201397,pro
88112,anti
13882,pro
187127,pro
90871,pro
90877,anti
214489,anti
49802,pro
31012,pro
193306,anti
93216,anti
28336,anti
70430,anti
248057,pro
248054,pro
248055,pro
248053,pro
248050,pro
219026,pro
26939,pro
103207,pro
193341,pro
92296,anti
102073,anti
241204,anti
115091,pro
49182,pro
49638,pro
23793,anti
13562,pro
129485,anti
87880,anti
91423,anti
114947,anti
88072,pro
131759,pro
128687,anti
25025,pro
25795,anti
49454,pro
131753,anti
111397,pro
213874,pro
25542,pro
13706,anti
67252,pro
131579,pro
25245,pro
48858,pro
206229,anti
48854,pro
48850,pro
91189,pro
91183,anti
188200,pro
59938,pro
90595,pro
150357,anti
188209,pro
173662,pro
91231,pro
91237,anti
24266,pro
150135,anti
225650,pro
225656,anti
90049,pro
185092,pro
131285,pro
185098,anti
127144,anti
127140,pro
191821,pro
24046,pro
130151,anti
129773,pro
130859,anti
167172,pro
92766,anti
102241,anti
129317,pro
236554,anti
27533,pro
72971,pro
14102,pro
14106,anti
92351,anti
92356,anti
70332,pro
244242,anti
67065,anti
26114,anti
163499,anti
143648,pro
90601,pro
143646,anti
143644,pro
90607,anti
143640,pro
91957,pro
92976,anti
92971,anti
241545,anti
193957,pro
237515,anti
240491,pro
166785,anti
93006,pro
236461,anti
193537,anti
13958,anti
66623,pro
67932,pro
109171,pro
90241,pro
111271,anti
90343,anti
143550,pro
92516,anti
193565,pro
131141,pro
185131,anti
99091,anti
26752,pro
236833,anti
130361,anti
130811,pro
150651,anti
150657,anti
163253,pro
163257,pro
214858,pro
206053,pro
69553,pro
243560,pro
92191,anti
60114,pro
115459,pro
205976,anti
49766,pro
105055,pro
186815,pro
187143,pro
26323,pro
90859,anti
90853,anti
10094,pro
30922,pro
206449,anti
92476,anti
91729,anti
113651,pro
91723,anti
190365,anti
70633,anti
193985,anti
193320,pro
91897,anti
49418,pro
186767,pro
28314,anti
241049,pro
212521,pro
162669,pro
218938,anti
190189,anti
162661,pro
162663,pro
218930,anti
162665,pro
218932,pro
162667,anti
193180,anti
214202,pro
236585,pro
118851,pro
49610,pro
49614,pro
114963,anti
129461,anti
115715,anti
163533,anti
112741,anti
163539,anti
88096,anti
108163,anti
67728,pro
67235,anti
213587,pro
119075,anti
114291,pro
206207,anti
117923,pro
25003,pro
49478,anti
243126,pro
99175,pro
189133,anti
28556,anti
150489,pro
225630,pro
225636,pro
150483,anti
225634,pro
127128,anti
127129,pro
131807,anti
25267,anti
131555,pro
127121,pro
127122,pro
127123,pro
127127,anti
162701,pro
130607,pro
191805,pro
102619,pro
241824,anti
91153,anti
191117,pro
248239,anti
117219,pro
167154,pro
186151,pro
25916,pro
242227,anti
92701,pro
92706,pro
116291,pro
89911,anti
72915,anti
69346,anti
14126,pro
166398,pro
14122,pro
92371,anti
163709,anti
221430,pro
163701,pro
245792,pro
108751,anti
90625,anti
143660,pro
143662,anti
143664,pro
32568,pro
91975,anti
239003,pro
146895,anti
92956,anti
92951,pro
219182,anti
219180,pro
193516,pro
219184,pro
219188,anti
49282,pro
49286,pro
147147,anti
72723,pro
165570,pro
201859,anti
108289,anti
200725,pro
67915,anti
88136,anti
92571,anti
185116,pro
92576,pro
185119,anti
221982,anti
88164,anti
91279,pro
166002,anti
128837,anti
166146,anti
90367,pro
90361,anti
28765,pro
24431,pro
143614,pro
27027,anti
91111,anti
70619,pro
60136,pro
190349,anti
242940,anti
70612,anti
10214,pro
239499,pro
162643,anti
218914,pro
162641,pro
218912,pro
162647,pro
218910,pro
162645,anti
111859,anti
162649,anti
218918,anti
248019,pro
248010,anti
248011,pro
248016,pro
191869,pro
129173,anti
129503,anti
201117,anti
188305,pro
32358,pro
238569,anti
163511,anti
128561,anti
163513,anti
163515,anti
163519,pro
240770,pro
213833,anti
129995,pro
244459,pro
67745,pro
67218,anti
100771,pro
49670,pro
206262,anti
48818,pro
91147,anti
91141,anti
193705,pro
90559,pro
59971,pro
150315,anti
117907,anti
131711,pro
188248,pro
115235,anti
49498,pro
49494,pro
185327,pro
49490,pro
188245,pro
48726,pro
48722,pro
24222,pro
90085,pro
225610,pro
129287,anti
225618,pro
130193,pro
92496,anti
186175,pro
92726,anti
92721,anti
70283,anti
201285,pro
27753,pro
163357,anti
163355,anti
163353,pro
163351,pro
244211,anti
128477,anti
128471,anti
189373,anti
91663,anti
30592,pro
186351,pro
27280,anti
72931,anti
72939,anti
27577,anti
191133,pro
69328,pro
166803,pro
221453,pro
163725,pro
143560,anti
26488,pro
100561,anti
91081,pro
147291,anti
147297,anti
143602,pro
26620,anti
193285,anti
143608,anti
26158,pro
32508,pro
91915,anti
92936,anti
219168,pro
219164,pro
219166,pro
219160,pro
219162,anti
162929,anti
59784,pro
245916,anti
248207,pro
248204,pro
248203,pro
248202,anti
248201,pro
147033,anti
147039,anti
188185,pro
188182,pro
163623,anti
88116,anti
163389,anti
92906,anti
72707,anti
187111,pro
73075,pro
131453,pro
92556,anti
131459,pro
147309,anti
130853,anti
166029,anti
236306,anti
92601,anti
166020,pro
163297,pro
163295,anti
163293,pro
163291,anti
163299,pro
114467,anti
69517,pro
166128,pro
114259,anti
91351,anti
90349,pro
205932,pro
143596,pro
143598,anti
130277,pro
187599,pro
124109,pro
91765,pro
128915,pro
190413,anti
70675,pro
146871,pro
10234,pro
10239,pro
28358,pro
218970,pro
218974,pro
218976,pro
218978,anti
186727,pro
70493,anti
128285,anti
106651,pro
129527,anti
92231,anti
32333,pro
130901,anti
163579,anti
214530,pro
163575,anti
218798,anti
218794,pro
108121,pro
131117,anti
200557,pro
67762,anti
49126,pro
93186,anti
98377,pro
49122,pro
93181,pro
91165,pro
48830,pro
48834,pro
90577,pro
90571,anti
65946,anti
65947,pro
65944,anti
65942,anti
237329,anti
149997,pro
149991,pro
59993,pro
220533,anti
115251,anti
131735,anti
130469,anti
130463,anti
48746,pro
150195,pro
131597,pro
201733,anti
248034,anti
103963,pro
186111,pro
27775,pro
117523,pro
186119,pro
191613,anti
163371,pro
163373,pro
166947,pro
116787,anti
128453,pro
190749,anti
130643,anti
130649,pro
240677,anti
67949,pro
218896,pro
163741,anti
163749,anti
98671,pro
24607,anti
239778,anti
113571,pro
88248,anti
143628,anti
193264,anti
26609,pro
143626,pro
143622,pro
123969,pro
32523,anti
167082,anti
143684,pro
113315,anti
219146,pro
219144,anti
219142,pro
219140,pro
162703,anti
219148,anti
93061,anti
246164,anti
162909,pro
162901,anti
59762,pro
248220,pro
248223,anti
248225,anti
248227,pro
248226,pro
92911,pro
92916,anti
147015,pro
244087,pro
164005,anti
49350,pro
49358,pro
200767,pro
23925,anti
88176,anti
166596,anti
131471,anti
131477,pro
73051,pro
48994,anti
48990,pro
48998,pro
130877,anti
166047,pro
19801,pro
19802,pro
166101,pro
69535,anti
91333,anti
150507,pro
90325,pro
116339,pro
24167,pro
130253,pro
124129,pro
28721,anti
115443,anti
10039,pro
14062,pro
201565,anti
70129,anti
70654,pro
70122,pro
242909,anti
10259,pro
14202,pro
14206,pro
162687,pro
162681,pro
162689,anti
218952,pro
218950,pro
129095,anti
218954,pro
242010,anti
201159,pro
236523,anti
92211,anti
92216,pro
163081,anti
193922,anti
23716,pro
73123,anti
24904,anti
163557,anti
187071,pro
163559,pro
248503,anti
248504,anti
248505,anti
108457,pro
241421,pro
166695,anti
244149,anti
27555,anti
163405,anti
191533,anti
32318,pro
