31383,pro
18273,anti
1409,anti
1407,anti
1404,pro
20661,anti
20663,pro
21395,pro
21392,anti
21390,pro
19267,pro
20916,anti
20914,pro
20912,pro
20913,pro
10301,pro
24156,anti
24405,pro
14829,pro
14828,anti
24155,anti
14821,pro
14820,anti
14822,anti
14825,anti
14824,pro
14827,anti
14899,pro
20183,anti
24151,pro
12658,anti
12652,pro
12653,pro
12654,pro
12656,pro
32241,pro
32243,anti
32242,anti
32247,anti
32246,pro
32249,anti
32248,pro
22518,pro
22519,pro
22510,pro
13217,pro
24912,pro
24910,pro
24916,pro
24919,pro
22776,anti
22773,pro
22778,pro
20669,pro
15534,pro
15535,pro
3916,pro
3917,other
3915,pro
3912,pro
3910,anti
3918,anti
3642,pro
24000,pro
24001,pro
24004,pro
24005,pro
24006,anti
24007,anti
24008,pro
24009,pro
23770,pro
31209,anti
23777,pro
31200,pro
15539,pro
17114,pro
17116,pro
17117,anti
17110,pro
17119,anti
14149,anti
14145,anti
14142,pro
14143,anti
14140,pro
14930,anti
14369,anti
28273,pro
28271,pro
7165,pro
25672,pro
29894,pro
29895,anti
29896,pro
29897,pro
29890,pro
29892,pro
29893,pro
29898,pro
32185,pro
31971,anti
31976,anti
31977,anti
31974,anti
28859,anti
28855,anti
28854,anti
28853,anti
1420,pro
22981,pro
1423,pro
22987,pro
1425,pro
1426,pro
1427,pro
1429,pro
22988,pro
32057,anti
32050,pro
32058,anti
32059,pro
16639,anti
16632,anti
19201,pro
16989,anti
16981,pro
16982,pro
16984,anti
16985,anti
16986,anti
16987,pro
1815,anti
13004,pro
13005,pro
13003,pro
13001,other
13008,other
20602,pro
20600,pro
1816,anti
20605,anti
21511,pro
20930,pro
20932,anti
20933,pro
20934,pro
14803,anti
10583,pro
14801,pro
10581,anti
14807,pro
10587,anti
14805,anti
14804,anti
10588,pro
14808,anti
26894,anti
26891,pro
26890,pro
26893,anti
3659,anti
26898,pro
3655,pro
3654,pro
12984,pro
12987,pro
12981,pro
12988,anti
14774,anti
14771,pro
3653,pro
14773,anti
14778,anti
32269,anti
32261,pro
32267,pro
12933,pro
12935,pro
31313,pro
31311,pro
19071,pro
8147,pro
19077,pro
31319,pro
21078,other
21072,pro
24938,pro
24930,anti
24931,pro
24932,pro
22796,pro
10308,pro
22792,pro
22790,pro
10309,pro
24248,pro
24249,anti
24247,pro
24241,pro
1757,anti
1754,pro
1755,anti
1753,anti
1751,anti
3931,anti
24798,pro
24799,pro
24068,anti
24790,pro
24791,pro
24060,pro
24793,pro
24797,pro
16043,pro
31483,pro
31481,pro
31486,pro
31487,pro
31484,pro
3665,anti
3663,pro
7101,pro
7103,anti
7102,anti
7105,anti
7104,pro
7106,anti
7109,pro
18179,anti
32163,pro
3597,pro
29876,pro
29877,pro
29875,pro
29873,pro
29871,pro
31955,anti
31957,anti
31951,anti
31959,anti
14345,anti
14346,pro
14342,anti
9705,pro
14349,anti
26136,anti
8817,pro
8814,anti
8815,pro
26132,anti
26133,anti
26130,pro
8811,pro
8818,pro
8819,pro
14826,anti
22969,pro
22964,anti
22967,pro
22962,pro
20791,pro
19198,pro
19192,pro
19196,pro
16618,pro
16610,anti
16612,pro
16613,pro
16615,pro
16616,pro
19224,pro
19225,pro
19229,pro
20624,pro
20627,anti
20620,pro
20621,anti
20623,anti
21539,pro
21537,pro
21533,anti
21532,anti
10610,pro
10611,pro
10614,pro
10615,pro
16823,pro
20952,pro
20950,pro
24475,pro
24471,anti
24470,pro
24473,anti
24472,pro
13107,pro
20123,pro
12967,pro
12963,anti
14759,pro
14758,pro
14757,anti
14756,anti
14751,anti
26934,anti
3735,anti
3732,anti
23794,anti
23791,anti
23793,pro
21002,anti
19053,pro
26931,other
23799,pro
32244,pro
21006,pro
24238,anti
5102,pro
5100,pro
20754,pro
24234,anti
1774,anti
24269,pro
24260,pro
24261,anti
24264,pro
24265,pro
22511,anti
3950,pro
3956,pro
3955,pro
24044,anti
24047,anti
24042,anti
16869,pro
16868,pro
16865,pro
16864,pro
3603,pro
8160,pro
8161,anti
3604,pro
7129,pro
7128,pro
7126,anti
7123,pro
29850,pro
29851,pro
29854,pro
29855,pro
29857,pro
16363,pro
16366,pro
16368,anti
14924,anti
18269,pro
18268,anti
22945,pro
22944,anti
22942,anti
22940,pro
22949,pro
22948,pro
23893,pro
32090,anti
32091,pro
32092,anti
32094,anti
32097,pro
1432,anti
1431,pro
3834,pro
16672,anti
16673,anti
16670,pro
16676,anti
16677,pro
16675,anti
26201,pro
9712,pro
9713,other
9711,anti
9717,anti
21551,pro
21553,anti
21552,anti
21554,pro
20974,pro
20976,pro
20978,pro
3558,pro
24458,anti
24456,pro
24453,anti
24452,anti
24451,anti
24416,pro
20205,anti
20209,anti
31445,pro
11948,pro
31520,pro
11947,pro
11946,anti
11940,pro
11943,pro
11942,pro
14739,anti
14738,pro
14733,anti
14732,anti
24082,pro
14734,pro
14737,anti
24083,anti
7245,pro
7248,anti
7249,anti
8152,pro
14088,anti
8150,pro
21034,pro
14971,anti
24202,pro
24201,anti
20787,pro
24208,pro
24209,pro
1715,anti
1719,anti
3970,pro
3972,anti
3973,anti
3974,anti
3975,anti
20567,anti
20565,anti
20564,pro
20563,pro
16808,pro
16801,pro
16800,pro
16802,anti
16804,anti
16806,pro
31352,pro
3628,pro
3621,pro
31195,pro
31197,pro
29837,pro
29835,pro
29839,pro
14129,anti
31998,pro
15659,pro
15658,pro
15654,anti
31992,anti
15656,anti
31994,anti
15650,pro
15653,pro
15652,pro
14389,anti
14380,pro
14381,pro
14384,anti
14385,pro
14386,pro
26175,pro
1481,pro
22924,pro
22927,pro
22929,pro
7066,pro
7067,pro
19159,anti
19155,pro
14850,pro
14851,anti
9488,anti
9489,pro
9483,pro
9486,anti
9487,pro
13247,anti
1804,anti
16658,anti
16355,anti
16654,pro
1802,anti
16656,pro
16657,pro
16652,anti
16653,pro
1800,pro
1801,anti
20999,pro
20996,pro
20994,pro
20992,pro
3914,anti
20991,pro
20197,anti
20190,anti
20191,pro
20199,anti
24431,pro
24430,pro
24433,pro
24432,pro
9732,anti
9733,pro
20222,anti
20223,pro
20228,pro
31502,pro
3649,pro
3644,pro
14713,anti
14712,anti
14711,pro
14717,pro
14715,anti
14242,anti
14718,pro
7291,pro
7269,pro
