a519,a366,p5068,abortion,0.2
a787,a787,p1431,abortion,0.5
a787,a787,p1472,abortion,0.5
a787,a453,p1476,abortion,0.5
a787,a453,p1423,abortion,0.5
a529,a384,p18191,abortion,0.666666667
a529,a384,p18186,abortion,0.666666667
a529,a384,p18233,abortion,0.666666667
a529,a384,p18237,abortion,0.666666667
a529,a384,p18259,abortion,0.666666667
a529,a384,p18245,abortion,0.666666667
a529,a384,p18247,abortion,0.666666667
a167,a852,p3844,abortion,0.5
a167,a859,p3723,abortion,0.5
a666,a366,p8802,abortion,0.2
a666,a366,p8811,abortion,0.2
a666,a366,p8787,abortion,0.2
a666,a857,p3758,abortion,0.5
a666,a366,p8821,abortion,0.2
a666,a852,p3590,abortion,0.5
a22,a857,p8784,abortion,0.2
a556,a952,p24090,abortion,0.25
a825,a955,p1469,abortion,0.5
a825,a955,p1474,abortion,0.5
a825,a955,p1413,abortion,0.5
a825,a955,p1420,abortion,0.5
a825,a859,p3677,abortion,0.5
a341,a529,p18196,abortion,0.666666667
a341,a968,p20223,abortion,0.2
a341,a384,p18203,abortion,0.666666667
a952,a365,p24116,abortion,0.25
a952,a365,p24053,abortion,0.25
a952,a365,p24080,abortion,0.25
a952,a365,p24150,abortion,0.25
a952,a365,p24072,abortion,0.25
a952,a384,p18200,abortion,0.666666667
a952,a365,p24088,abortion,0.25
a952,a365,p24114,abortion,0.25
a952,a365,p24118,abortion,0.25
a952,a365,p24082,abortion,0.25
a952,a365,p24078,abortion,0.25
a952,a365,p24086,abortion,0.25
a952,a365,p24171,abortion,0.25
a952,a365,p24058,abortion,0.25
a952,a365,p24101,abortion,0.25
a952,a365,p24067,abortion,0.25
a488,a488,p21549,abortion,0.4
a852,a852,p3835,abortion,0.5
a852,a859,p3848,abortion,0.5
a852,a366,p5081,abortion,0.2
a852,a876,p3916,abortion,0.5
a852,a876,p3921,abortion,0.5
a852,a167,p3751,abortion,0.5
a852,a859,p3717,abortion,0.5
a852,a852,p3653,abortion,0.5
a852,a825,p3652,abortion,0.5
a852,a852,p5138,abortion,0.2
a852,a876,p3834,abortion,0.5
a955,a825,p1419,abortion,0.5
a955,a825,p1457,abortion,0.5
a955,a955,p1724,abortion,0.166666667
a955,a825,p1412,abortion,0.5
a955,a825,p1409,abortion,0.5
a876,a825,p3678,abortion,0.5
a876,a825,p2322,abortion,0.4
a876,a852,p3918,abortion,0.5
a105,a341,p20233,abortion,0.2
a105,a341,p20219,abortion,0.2
a365,a972,p24077,abortion,0.25
a365,a972,p24139,abortion,0.25
a365,a972,p23896,abortion,0.25
a365,a952,p24157,abortion,0.25
a365,a952,p24083,abortion,0.25
a365,a365,p23938,abortion,0.25
a365,a952,p24069,abortion,0.25
a365,a972,p24134,abortion,0.25
a365,a952,p24059,abortion,0.25
a365,a820,p24068,abortion,0.25
a365,a820,p24111,abortion,0.25
a365,a820,p24057,abortion,0.25
a365,a952,p23882,abortion,0.25
a365,a820,p24063,abortion,0.25
a365,a952,p24087,abortion,0.25
a365,a952,p24079,abortion,0.25
a365,a952,p24056,abortion,0.25
a365,a972,p24012,abortion,0.25
a365,a972,p23940,abortion,0.25
a365,a952,p24117,abortion,0.25
a365,a820,p24121,abortion,0.25
a365,a972,p24073,abortion,0.25
a365,a972,p24010,abortion,0.25
a365,a952,p24119,abortion,0.25
a365,a972,p23950,abortion,0.25
a365,a820,p24085,abortion,0.25
a365,a556,p24092,abortion,0.25
a365,a992,p23911,abortion,0.25
a365,a972,p24128,abortion,0.25
a365,a972,p24007,abortion,0.25
a365,a972,p24141,abortion,0.25
a365,a952,p24081,abortion,0.25
a365,a972,p23925,abortion,0.25
a365,a972,p24075,abortion,0.25
a365,a972,p23946,abortion,0.25
a365,a365,p23837,abortion,0.25
a365,a952,p23835,abortion,0.25
a365,a992,p24107,abortion,0.25
a365,a952,p24103,abortion,0.25
a365,a952,p24115,abortion,0.25
a365,a952,p24091,abortion,0.25
a365,a972,p24159,abortion,0.25
a144,a787,p3842,abortion,0.5
a109,a852,p5115,abortion,0.2
a992,a365,p23917,abortion,0.25
a384,a529,p18187,abortion,0.666666667
a384,a529,p18246,abortion,0.666666667
a384,a341,p18206,abortion,0.666666667
a384,a529,p18234,abortion,0.666666667
a384,a366,p9656,abortion,0.142857143
a384,a105,p20175,abortion,0.2
a384,a341,p18197,abortion,0.666666667
a384,a952,p18202,abortion,0.666666667
a804,a804,p21376,abortion,0.4
a804,a804,p21489,abortion,0.4
a804,a804,p21552,abortion,0.4
a804,a804,p21553,abortion,0.4
a804,a804,p21487,abortion,0.4
a804,a952,p21551,abortion,0.4
a804,a804,p21498,abortion,0.4
a138,a138,p3728,abortion,0.5
a366,a519,p5070,abortion,0.2
a366,a384,p9657,abortion,0.142857143
a366,a602,p3879,abortion,0.5
a366,a327,p3775,abortion,0.5
a366,a666,p8807,abortion,0.2
a366,a366,p5102,abortion,0.2
a366,a666,p8801,abortion,0.2
a366,a666,p8805,abortion,0.2
a366,a666,p8789,abortion,0.2
a366,a384,p9733,abortion,0.142857143
a366,a666,p8785,abortion,0.2
a366,a972,p3538,abortion,0.5
a932,a955,p1755,abortion,0.166666667
a165,a105,p28875,abortion,0.4
a28,a167,p3992,abortion,0.5
a972,a365,p24074,abortion,0.25
a972,a365,p24126,abortion,0.25
a972,a365,p24005,abortion,0.25
a972,a365,p24137,abortion,0.25
a972,a365,p24140,abortion,0.25
a972,a365,p24011,abortion,0.25
a972,a952,p24208,abortion,0.5
a972,a365,p24076,abortion,0.25
a972,a365,p24133,abortion,0.25
a972,a365,p24008,abortion,0.25
a972,a365,p24138,abortion,0.25
a972,a365,p24016,abortion,0.25
a972,a365,p23939,abortion,0.25
a972,a383,p23887,abortion,0.25
a972,a365,p23945,abortion,0.25
a972,a365,p24071,abortion,0.25
a453,a787,p1473,abortion,0.5
a453,a787,p1415,abortion,0.5
a820,a365,p24066,abortion,0.25
a820,a365,p24084,abortion,0.25
a820,a365,p24109,abortion,0.25
a820,a365,p24061,abortion,0.25
a820,a365,p24055,abortion,0.25
a820,a365,p24120,abortion,0.25
a857,a666,p3624,abortion,0.5
a857,a666,p3780,abortion,0.5
a859,a167,p3659,abortion,0.5
a859,a876,p3676,abortion,0.5
a859,a410,p3675,abortion,0.5
a859,a852,p3796,abortion,0.5
a859,a167,p3797,abortion,0.5
a859,a876,p3665,abortion,0.5
a859,a852,p3718,abortion,0.5
a859,a852,p3706,abortion,0.5
a859,a167,p3907,abortion,0.5
a371,a972,p24009,abortion,0.25
a211,a211,p16043,abortion,0.5
a6,a617,p1485,evolution,0.4
a6,a73,p1575,evolution,0.4
a6,a617,p1489,evolution,0.4
a6,a617,p1529,evolution,0.4
a13,a931,p15268,evolution,0.666666667
a13,a710,p15267,evolution,0.666666667
a808,a305,p23681,evolution,0.833333333
a808,a261,p13855,evolution,0.4
a305,a617,p1531,evolution,0.4
a305,a617,p26755,evolution,0.6
a305,a653,p23654,evolution,0.833333333
a305,a653,p23648,evolution,0.833333333
a305,a617,p1616,evolution,0.4
a305,a343,p23032,evolution,0.2
a305,a647,p23629,evolution,0.833333333
a305,a653,p23658,evolution,0.833333333
a305,a653,p23638,evolution,0.833333333
a305,a617,p27213,evolution,0.2
a305,a653,p23671,evolution,0.833333333
a305,a653,p23669,evolution,0.833333333
a224,a317,p10152,evolution,0.333333333
a617,a169,p26783,evolution,0.6
a617,a617,p27159,evolution,0.2
a617,a617,p27187,evolution,0.2
a617,a617,p27200,evolution,0.2
a617,a586,p27308,evolution,0.2
a617,a617,p27231,evolution,0.2
a617,a617,p27167,evolution,0.2
a617,a617,p27223,evolution,0.2
a617,a370,p1525,evolution,0.4
a617,a617,p27303,evolution,0.2
a617,a617,p27290,evolution,0.2
a617,a617,p27299,evolution,0.2
a617,a6,p1487,evolution,0.4
a617,a617,p27311,evolution,0.2
a617,a342,p27268,evolution,0.2
a617,a617,p27224,evolution,0.2
a617,a617,p27300,evolution,0.2
a617,a617,p27197,evolution,0.2
a617,a305,p26788,evolution,0.6
a617,a617,p27315,evolution,0.2
a617,a617,p27235,evolution,0.2
a617,a617,p27258,evolution,0.2
a617,a617,p27301,evolution,0.2
a617,a617,p27168,evolution,0.2
a617,a617,p27312,evolution,0.2
a617,a468,p27269,evolution,0.2
a617,a617,p26793,evolution,0.6
a617,a617,p27221,evolution,0.2
a617,a617,p27302,evolution,0.2
a617,a617,p27222,evolution,0.2
a617,a617,p27220,evolution,0.2
a617,a617,p27193,evolution,0.2
a617,a617,p27202,evolution,0.2
a617,a617,p1594,evolution,0.4
a617,a617,p27252,evolution,0.2
a617,a617,p27217,evolution,0.2
a617,a6,p1591,evolution,0.4
a617,a370,p1562,evolution,0.4
a617,a468,p27263,evolution,0.2
a617,a73,p1524,evolution,0.4
a617,a617,p1540,evolution,0.4
a617,a305,p27158,evolution,0.2
a617,a77,p1520,evolution,0.4
a617,a617,p26790,evolution,0.6
a617,a305,p1579,evolution,0.4
a617,a617,p1580,evolution,0.4
a617,a617,p27251,evolution,0.2
a617,a617,p27276,evolution,0.2
a617,a617,p27282,evolution,0.2
a617,a617,p1512,evolution,0.4
a617,a617,p26784,evolution,0.6
a617,a617,p27160,evolution,0.2
a617,a169,p26792,evolution,0.6
a617,a370,p27261,evolution,0.2
a617,a73,p1528,evolution,0.4
a617,a617,p27194,evolution,0.2
a617,a169,p1511,evolution,0.4
a617,a305,p1618,evolution,0.4
a617,a617,p27195,evolution,0.2
a617,a617,p27192,evolution,0.2
a617,a617,p27259,evolution,0.2
a617,a617,p27175,evolution,0.2
a617,a617,p27196,evolution,0.2
a617,a6,p1484,evolution,0.4
a617,a617,p27209,evolution,0.2
a617,a468,p27292,evolution,0.2
a342,a184,p27183,evolution,0.2
a342,a586,p27294,evolution,0.2
a342,a184,p27234,evolution,0.2
a342,a230,p16555,evolution,0.5
a342,a617,p27171,evolution,0.2
a342,a70,p15039,evolution,0.25
a342,a266,p14422,evolution,0.666666667
a342,a230,p16549,evolution,0.5
a342,a389,p8070,evolution,0.142857143
a342,a345,p16537,evolution,0.5
a342,a92,p13906,evolution,0.4
a342,a230,p16582,evolution,0.5
a342,a586,p27265,evolution,0.2
a342,a230,p16515,evolution,0.5
a342,a389,p8130,evolution,0.142857143
a343,a230,p23089,evolution,0.2
a343,a653,p23104,evolution,0.2
a343,a653,p23108,evolution,0.2
a343,a468,p25095,evolution,0.166666667
a343,a468,p25074,evolution,0.166666667
a343,a653,p32850,evolution,0.2
a343,a343,p32837,evolution,0.2
a343,a468,p25065,evolution,0.166666667
a343,a653,p23037,evolution,0.2
a343,a468,p25041,evolution,0.166666667
a345,a230,p8110,evolution,0.142857143
a345,a342,p16535,evolution,0.5
a345,a342,p16574,evolution,0.5
a345,a230,p16508,evolution,0.5
a345,a165,p16573,evolution,0.5
a345,a230,p16592,evolution,0.5
a345,a230,p16569,evolution,0.5
a345,a230,p8023,evolution,0.142857143
a345,a230,p16581,evolution,0.5
a345,a165,p16603,evolution,0.5
a345,a165,p16509,evolution,0.5
a345,a230,p16514,evolution,0.5
a345,a230,p7989,evolution,0.142857143
a77,a77,p2959,evolution,0.5
a77,a77,p2960,evolution,0.5
a363,a305,p23709,evolution,0.833333333
a370,a305,p1560,evolution,0.4
a370,a261,p13873,evolution,0.4
a370,a617,p1568,evolution,0.4
a892,a343,p32861,evolution,0.2
a892,a892,p10146,evolution,0.333333333
a892,a892,p3090,evolution,0.5
a892,a224,p10123,evolution,0.333333333
a486,a909,p15527,evolution,0.2
a486,a909,p15502,evolution,0.2
a486,a342,p15035,evolution,0.25
a653,a343,p23096,evolution,0.2
a653,a305,p23650,evolution,0.833333333
a653,a343,p32852,evolution,0.2
a653,a343,p25096,evolution,0.166666667
a653,a305,p23631,evolution,0.833333333
a653,a305,p23656,evolution,0.833333333
a653,a305,p23674,evolution,0.833333333
a653,a343,p23109,evolution,0.2
a653,a370,p104,evolution,0.75
a653,a239,p23695,evolution,0.833333333
a653,a305,p23670,evolution,0.833333333
a653,a305,p23035,evolution,0.2
a653,a343,p23099,evolution,0.2
a653,a230,p23710,evolution,0.833333333
a909,a230,p13880,evolution,0.4
a909,a230,p13908,evolution,0.4
a909,a230,p13860,evolution,0.4
a909,a771,p15503,evolution,0.2
a909,a230,p13884,evolution,0.4
a909,a241,p15507,evolution,0.2
a909,a486,p15497,evolution,0.2
a909,a230,p13917,evolution,0.4
a909,a230,p13863,evolution,0.4
a909,a230,p13877,evolution,0.4
a389,a342,p8072,evolution,0.142857143
a70,a230,p15123,evolution,0.666666667
a70,a230,p15435,evolution,0.666666667
a70,a342,p15031,evolution,0.25
a921,a921,p25045,evolution,0.166666667
a921,a169,p15206,evolution,0.666666667
a921,a921,p18996,evolution,0.6
a921,a484,p19024,evolution,0.6
a921,a230,p15124,evolution,0.666666667
a921,a169,p15363,evolution,0.666666667
a921,a921,p25071,evolution,0.166666667
a165,a345,p16570,evolution,0.5
a165,a230,p16559,evolution,0.5
a165,a342,p16563,evolution,0.5
a165,a345,p16505,evolution,0.5
a165,a230,p16554,evolution,0.5
a169,a261,p13852,evolution,0.4
a169,a261,p13871,evolution,0.4
a169,a921,p15161,evolution,0.666666667
a169,a363,p23719,evolution,0.833333333
a169,a921,p15459,evolution,0.666666667
a702,a892,p3173,evolution,0.5
a702,a77,p3171,evolution,0.5
a182,a182,p9110,evolution,0.5
a647,a165,p23625,evolution,0.833333333
a710,a230,p15204,evolution,0.666666667
a468,a239,p23721,evolution,0.833333333
a468,a343,p25038,evolution,0.166666667
a468,a343,p25053,evolution,0.166666667
a468,a370,p27240,evolution,0.2
a468,a617,p27296,evolution,0.2
a468,a586,p27267,evolution,0.2
a468,a343,p25064,evolution,0.166666667
a472,a472,p15406,evolution,0.666666667
a472,a230,p15408,evolution,0.666666667
a230,a762,p15399,evolution,0.666666667
a230,a909,p13889,evolution,0.4
a230,a909,p13861,evolution,0.4
a230,a345,p8046,evolution,0.142857143
a230,a70,p15438,evolution,0.666666667
a230,a165,p16594,evolution,0.5
a230,a342,p16530,evolution,0.5
a230,a363,p23702,evolution,0.833333333
a230,a653,p23594,evolution,0.833333333
a230,a909,p13882,evolution,0.4
a230,a165,p16556,evolution,0.5
a230,a345,p16510,evolution,0.5
a230,a70,p15371,evolution,0.666666667
a230,a343,p23060,evolution,0.2
a230,a342,p16562,evolution,0.5
a230,a909,p13885,evolution,0.4
a230,a909,p13865,evolution,0.4
a230,a345,p8133,evolution,0.142857143
a230,a261,p13858,evolution,0.4
a230,a224,p15114,evolution,0.666666667
a230,a909,p13900,evolution,0.4
a230,a653,p23707,evolution,0.833333333
a230,a486,p15148,evolution,0.666666667
a230,a342,p16550,evolution,0.5
a230,a342,p16533,evolution,0.5
a230,a909,p13843,evolution,0.4
a230,a342,p16577,evolution,0.5
a230,a345,p16519,evolution,0.5
a230,a472,p15323,evolution,0.666666667
a230,a345,p8013,evolution,0.142857143
a230,a342,p16551,evolution,0.5
a230,a345,p16583,evolution,0.5
a230,a931,p15200,evolution,0.666666667
a230,a345,p16520,evolution,0.5
a230,a70,p15036,evolution,0.25
a230,a370,p15085,evolution,0.666666667
a230,a70,p15142,evolution,0.666666667
a230,a345,p16593,evolution,0.5
a230,a343,p19351,evolution,1.0
a230,a342,p16585,evolution,0.5
a230,a165,p16606,evolution,0.5
a230,a345,p16558,evolution,0.5
a586,a617,p27293,evolution,0.2
a586,a468,p27264,evolution,0.2
a931,a345,p16548,evolution,0.5
a239,a653,p23696,evolution,0.833333333
a239,a468,p23722,evolution,0.833333333
a73,a73,p1570,evolution,0.4
a73,a617,p1572,evolution,0.4
a73,a6,p1577,evolution,0.4
a241,a909,p15530,evolution,0.2
a241,a909,p15515,evolution,0.2
a1019,a342,p8117,evolution,0.142857143
a1019,a572,p8049,evolution,0.142857143
a1019,a472,p8106,evolution,0.142857143
a762,a486,p15308,evolution,0.666666667
a771,a909,p15519,evolution,0.2
a20,a20,p18008,gaymarriage,0.2
a20,a617,p29815,gaymarriage,0.25
a20,a209,p26066,gaymarriage,0.2
a20,a868,p29801,gaymarriage,0.25
a20,a634,p26072,gaymarriage,0.2
a20,a634,p26060,gaymarriage,0.2
a20,a634,p26067,gaymarriage,0.2
a807,a105,p26249,gaymarriage,0.2
a807,a122,p25154,gaymarriage,0.666666667
a807,a855,p25318,gaymarriage,0.666666667
a807,a122,p25239,gaymarriage,0.666666667
a807,a420,p26609,gaymarriage,0.2
a808,a69,p13963,gaymarriage,0.2
a808,a534,p13966,gaymarriage,0.2
a69,a497,p12078,gaymarriage,0.2
a69,a497,p14010,gaymarriage,0.2
a69,a534,p13980,gaymarriage,0.2
a69,a193,p13955,gaymarriage,0.2
a868,a20,p29794,gaymarriage,0.25
a617,a58,p29776,gaymarriage,0.25
a617,a20,p29788,gaymarriage,0.25
a617,a58,p29780,gaymarriage,0.25
a105,a549,p12121,gaymarriage,0.2
a105,a325,p26310,gaymarriage,0.2
a105,a197,p12340,gaymarriage,0.2
a105,a193,p11604,gaymarriage,0.5
a105,a193,p11629,gaymarriage,0.5
a105,a549,p26569,gaymarriage,0.2
a105,a193,p11505,gaymarriage,0.5
a105,a193,p11624,gaymarriage,0.5
a105,a193,p11654,gaymarriage,0.5
