670,anti
4282,anti
18580,anti
27630,anti
4287,pro
2458,anti
2459,pro
21100,anti
2457,anti
2450,pro
2451,anti
2452,anti
2453,pro
8291,anti
30639,anti
2585,anti
30880,anti
30883,pro
3470,other
4514,anti
1115,anti
18651,anti
2648,pro
651,anti
650,anti
30597,anti
2643,anti
2642,pro
657,anti
2644,pro
2647,pro
2646,pro
21094,anti
30913,pro
21096,anti
21097,pro
21090,anti
21093,anti
21099,anti
2200,pro
2204,pro
2206,pro
30916,anti
8476,anti
8473,anti
2636,pro
8307,anti
2637,anti
2510,pro
12544,anti
8348,pro
18539,pro
18531,anti
18820,anti
18535,anti
18797,anti
18790,pro
18798,anti
2199,pro
32583,pro
32581,anti
10206,anti
10203,anti
9743,pro
9742,anti
3466,pro
32726,anti
32723,anti
32721,anti
32729,anti
9749,anti
32717,anti
8409,pro
10214,anti
30732,anti
27703,anti
2431,pro
2436,pro
2434,anti
9758,pro
9759,pro
628,anti
3453,pro
3458,pro
27853,anti
2134,pro
18670,pro
18671,anti
18672,anti
18673,anti
5718,anti
27854,other
4124,pro
2553,anti
2552,anti
8441,anti
2228,other
688,anti
689,pro
8442,pro
30632,anti
2132,anti
30634,anti
5626,anti
5624,anti
5625,pro
1280,pro
1281,pro
4518,anti
4482,pro
18807,pro
18805,anti
18800,anti
18809,anti
18529,anti
8366,anti
18837,pro
26798,anti
30614,anti
30615,anti
32701,anti
32702,anti
32709,pro
30866,anti
543,anti
18789,pro
27892,other
2411,pro
2412,anti
2414,pro
13027,anti
2418,anti
5291,pro
9774,pro
27664,pro
17703,anti
30942,anti
3433,pro
27839,pro
18613,pro
18616,anti
18615,anti
6064,pro
6061,pro
6063,anti
6062,anti
6069,anti
18654,anti
31626,pro
31623,pro
31713,pro
31711,pro
31716,pro
5674,anti
18863,anti
18862,pro
18865,pro
18869,anti
2602,anti
18593,anti
8377,pro
8384,pro
4535,pro
4534,anti
4530,anti
586,anti
588,anti
4532,pro
13042,anti
13044,anti
4505,pro
4507,pro
4509,pro
1129,anti
1128,pro
1122,anti
1125,anti
1127,anti
3415,pro
8449,pro
30921,pro
18631,anti
18632,anti
2659,pro
3370,pro
2652,pro
15064,other
4181,anti
2650,pro
15068,other
2105,anti
30622,anti
2657,anti
8408,pro
6043,anti
6049,anti
6048,anti
26810,anti
8407,anti
5660,anti
5667,anti
5664,anti
5665,pro
18734,anti
31714,anti
31738,anti
31736,anti
18738,anti
2595,anti
2597,pro
2596,pro
2591,anti
2593,pro
2599,anti
2598,anti
12552,anti
12551,anti
4283,anti
4281,pro
4280,pro
4286,pro
30636,anti
4536,pro
4531,pro
2622,pro
2621,pro
2620,anti
5332,anti
18788,anti
512,pro
27580,anti
32741,anti
26804,anti
568,pro
562,anti
4267,pro
8285,pro
8283,pro
8281,anti
3393,pro
8289,pro
1108,anti
9736,anti
9738,anti
9745,anti
8460,pro
8469,anti
30909,anti
9740,pro
18842,anti
2682,anti
2541,pro
30595,anti
17689,anti
22486,anti
22487,anti
22484,other
22485,anti
22483,pro
22480,anti
30620,anti
30653,anti
5649,anti
5645,anti
8349,anti
33027,pro
30657,anti
2130,anti
4515,pro
2649,anti
30598,anti
27579,anti
27574,anti
27577,anti
18825,anti
10179,anti
10173,pro
18530,anti
18822,anti
30751,anti
1292,anti
5726,pro
542,pro
549,pro
539,anti
3462,pro
12545,anti
18792,anti
18799,anti
27659,pro
19826,anti
