119791,anti
119796,anti
145238,anti
247036,anti
54522,pro
60830,anti
217626,pro
217629,pro
211861,anti
211860,anti
211863,anti
211865,anti
211864,anti
211866,anti
70038,anti
70035,anti
70037,anti
70030,anti
246958,anti
246956,anti
4432,anti
92063,anti
4128,anti
92067,anti
92065,anti
34647,anti
34539,anti
34530,anti
34532,anti
34537,anti
218338,pro
218336,pro
34547,anti
9585,pro
18657,pro
234908,anti
251357,anti
247016,pro
251237,anti
246948,anti
145933,anti
145423,pro
145688,anti
30401,anti
30400,pro
30408,pro
146078,anti
148554,anti
218390,anti
218392,pro
146168,anti
68049,pro
68045,pro
251905,pro
146468,anti
3647,anti
34629,anti
254881,pro
254886,pro
217524,anti
18531,anti
2998,anti
2990,pro
32156,anti
2995,pro
2994,pro
2996,pro
142158,anti
142157,pro
142153,anti
172893,pro
172890,pro
172896,anti
54501,pro
211869,anti
211868,anti
164041,anti
54507,anti
54447,anti
54445,pro
54442,anti
54440,anti
247018,pro
54448,anti
32727,anti
32721,anti
146498,anti
144823,anti
54348,pro
145743,anti
247010,anti
20603,anti
4102,pro
92085,anti
92081,anti
92083,anti
70016,anti
251273,anti
246876,anti
145373,anti
144928,pro
3309,pro
34516,pro
34515,anti
18498,pro
18678,anti
146338,anti
146593,anti
92069,anti
247038,pro
247030,pro
247034,anti
22573,anti
20915,anti
22794,anti
30429,pro
30422,pro
30427,anti
148536,anti
34538,anti
145008,pro
9507,anti
3933,pro
60893,pro
18807,anti
18801,anti
20991,anti
254890,anti
217545,anti
217548,anti
252049,pro
3660,pro
247058,pro
9885,pro
68213,pro
68217,anti
4512,pro
54425,anti
144983,anti
54428,anti
119756,anti
54392,anti
54397,anti
54396,anti
32709,pro
218330,anti
234942,anti
234940,anti
54226,anti
54224,pro
218334,anti
145583,anti
19191,pro
145763,anti
18789,anti
2986,anti
18780,anti
20959,pro
20951,anti
20485,anti
217281,anti
217284,anti
145298,anti
18618,anti
4024,anti
144978,anti
145973,anti
22556,anti
20977,anti
18654,anti
54184,anti
247050,anti
246894,anti
246890,anti
246892,pro
145023,pro
146283,anti
9567,pro
