a602,a936,p27335
a602,a279,p28512
a787,a787,p10049
a787,a235,p24794
a787,a787,p10249
a666,a105,p48946
a543,a105,p49222
a543,a105,p48750
a543,a105,p48926
a543,a105,p48846
a543,a105,p49262
a543,a105,p49578
a543,a105,p48774
a543,a543,p49834
a812,a637,p87956
a812,a572,p113235
a812,a279,p117795
a812,a279,p116419
a813,a279,p163437
a556,a165,p225674
a556,a165,p225724
a556,a663,p225696
a556,a186,p225650
a556,a165,p225718
a556,a663,p225660
a556,a165,p225618
a556,a186,p225644
a556,a663,p225766
a556,a165,p225624
a556,a165,p225728
a556,a186,p225754
a556,a165,p225636
a341,a968,p150579
a341,a105,p129545
a341,a529,p143540
a341,a105,p129839
a341,a279,p87992
a316,a279,p92901
a316,a316,p109969
a316,a936,p26301
a316,a279,p107701
a316,a114,p93086
a316,a114,p92886
a316,a114,p92376
a316,a663,p92116
a316,a279,p92386
a316,a114,p109927
a316,a279,p93046
a316,a114,p93326
a316,a114,p93236
a316,a114,p92801
a316,a279,p93096
a316,a279,p129125
a316,a114,p92171
a316,a114,p92111
a316,a279,p92761
a316,a663,p92406
a316,a279,p92946
a316,a279,p93251
a316,a279,p189885
a316,a114,p92961
a316,a279,p93016
a316,a663,p91735
a316,a279,p93041
a316,a279,p92931
a316,a105,p65989
a316,a114,p92891
a316,a114,p93066
a316,a279,p93246
a316,a279,p92501
a316,a114,p92291
a316,a105,p65988
a572,a24,p113123
a572,a24,p115171
a572,a279,p114899
a572,a24,p119427
a572,a24,p114707
a572,a24,p115203
a572,a24,p114915
a572,a975,p119395
a572,a24,p113171
a572,a279,p117331
a572,a24,p117427
a572,a279,p117459
a53,a235,p28677
a431,a279,p105979
a431,a279,p105769
a72,a469,p105727
a876,a235,p25091
a105,a165,p130199
a105,a341,p130259
a105,a543,p49110
a105,a255,p150471
a105,a286,p49462
a105,a341,p150639
a105,a459,p131783
a105,a114,p149925
a105,a364,p129311
a105,a255,p150045
a105,a364,p150333
a105,a279,p130919
a105,a673,p150105
a105,a573,p65955
a105,a279,p150039
a105,a663,p92656
a105,a165,p130301
a105,a364,p49198
a105,a279,p150111
a105,a364,p49038
a105,a165,p130691
a105,a279,p149859
a105,a165,p131393
a105,a279,p129359
a105,a364,p128669
a105,a165,p131909
a105,a341,p150555
a105,a543,p49242
a105,a364,p150339
a105,a165,p130331
a105,a255,p150627
a105,a165,p128861
a105,a543,p48730
a105,a663,p131633
a105,a165,p128933
a105,a364,p130109
a105,a279,p128465
a105,a543,p48790
a105,a364,p130247
a105,a543,p48714
a105,a316,p65997
a105,a279,p150147
a105,a364,p129749
a105,a165,p130715
a105,a364,p49174
a105,a165,p128291
a105,a543,p49814
a105,a364,p129371
a105,a279,p150459
a880,a134,p220533
a880,a136,p221292
a880,a165,p220487
a880,a972,p221591
a880,a134,p220579
a880,a737,p219064
a880,a136,p220947
a880,a136,p220648
a363,a972,p193502
a363,a972,p193495
a364,a105,p130133
a364,a105,p49122
a364,a279,p149991
a364,a663,p130391
a364,a543,p49398
a364,a105,p150219
a364,a341,p130049
a364,a968,p150195
a364,a279,p131597
a364,a105,p130115
a364,a105,p129587
a364,a105,p130817
a364,a279,p128453
a364,a279,p127169
a364,a105,p49270
a364,a165,p129323
a364,a114,p149997
a364,a279,p150183
a364,a663,p129317
a364,a279,p131081
a364,a279,p150249
a364,a105,p150363
a364,a165,p129185
a364,a114,p150189
a364,a114,p130073
a364,a105,p149799
a364,a279,p149817
a364,a279,p150213
a364,a105,p129989
a364,a279,p127121
a364,a105,p48998
a364,a114,p149883
a637,a279,p88176
a114,a936,p88208
a114,a279,p90721
a114,a364,p150057
a114,a255,p98587
a114,a279,p70297
a114,a255,p150645
a114,a255,p93136
a114,a936,p87924
a114,a279,p104341
a114,a715,p147327
a114,a255,p104635
a114,a255,p104929
a114,a459,p129491
a114,a715,p146901
a114,a316,p92881
a114,a316,p92996
a114,a255,p103543
a114,a936,p24827
a114,a255,p100561
a114,a936,p88012
a114,a316,p110179
a114,a316,p93141
a114,a255,p111355
a114,a316,p92306
a114,a165,p130163
a114,a936,p24123
a114,a255,p100981
a114,a459,p129527
a114,a316,p93186
a114,a364,p128501
a114,a255,p111019
a114,a255,p149775
a114,a936,p88264
a114,a255,p104677
a114,a316,p108331
a114,a255,p92561
a114,a364,p149985
a114,a279,p91615
a114,a255,p111229
a114,a316,p93286
a114,a255,p92791
a114,a165,p130361
a114,a255,p100603
a114,a316,p92336
a114,a255,p100855
a114,a936,p90109
a114,a316,p93126
a114,a255,p102115
a114,a316,p92311
a114,a364,p149901
a114,a255,p92426
a114,a114,p90853
a114,a255,p93031
a114,a316,p92601
a897,a24,p115731
a897,a279,p114947
a897,a897,p113635
a897,a279,p113187
a897,a279,p114515
a897,a24,p115059
a804,a804,p167208
a804,a136,p166785
a804,a136,p166065
a804,a804,p166641
a804,a804,p167217
a804,a804,p165633
a804,a804,p166623
a804,a804,p166722
a136,a279,p131549
a136,a279,p173049
a136,a737,p189213
a136,a279,p162945
a136,a279,p163449
a136,a165,p225632
a136,a279,p163347
a136,a279,p190829
a136,a279,p191789
a136,a880,p220625
a136,a279,p163561
a136,a279,p191293
a136,a279,p167001
a136,a279,p191149
a136,a804,p165840
a136,a279,p190333
a136,a279,p163501
a136,a279,p163379
a136,a279,p189309
