a519,a366,abortion
a602,a366,abortion
a787,a453,abortion
a787,a787,abortion
a529,a384,abortion
a167,a852,abortion
a167,a859,abortion
a666,a105,abortion
a666,a857,abortion
a666,a852,abortion
a556,a400,abortion
a556,a165,abortion
a556,a186,abortion
a825,a955,abortion
a825,a859,abortion
a341,a105,abortion
a341,a384,abortion
a341,a968,abortion
a341,a529,abortion
a952,a384,abortion
a572,a211,abortion
a572,a975,abortion
a572,a24,abortion
a573,a366,abortion
a488,a488,abortion
a574,a366,abortion
a852,a825,abortion
a852,a859,abortion
a852,a876,abortion
a852,a852,abortion
a852,a167,abortion
a852,a366,abortion
a72,a469,abortion
a955,a825,abortion
a955,a105,abortion
a955,a955,abortion
a876,a852,abortion
a876,a825,abortion
a105,a573,abortion
a105,a286,abortion
a105,a459,abortion
a105,a165,abortion
a105,a366,abortion
a105,a341,abortion
a144,a787,abortion
a109,a852,abortion
a897,a24,abortion
a897,a211,abortion
a897,a486,abortion
a897,a897,abortion
a897,a366,abortion
a384,a952,abortion
a384,a384,abortion
a384,a341,abortion
a384,a105,abortion
a384,a529,abortion
a804,a952,abortion
a804,a804,abortion
a194,a398,abortion
a138,a138,abortion
a24,a975,abortion
a24,a24,abortion
a24,a211,abortion
a24,a486,abortion
a24,a366,abortion
a24,a897,abortion
a24,a572,abortion
a400,a556,abortion
a400,a400,abortion
a400,a366,abortion
a366,a327,abortion
a366,a972,abortion
a366,a24,abortion
a366,a519,abortion
a366,a105,abortion
a366,a602,abortion
a366,a366,abortion
a366,a897,abortion
a366,a574,abortion
a932,a955,abortion
a165,a459,abortion
a165,a105,abortion
a165,a556,abortion
a165,a165,abortion
a165,a400,abortion
a165,a186,abortion
a28,a167,abortion
a286,a286,abortion
a186,a165,abortion
a186,a556,abortion
a972,a366,abortion
a972,a952,abortion
a972,a955,abortion
a453,a787,abortion
a975,a24,abortion
a975,a486,abortion
a459,a105,abortion
a459,a165,abortion
a857,a666,abortion
a469,a674,abortion
a736,a972,abortion
a742,a165,abortion
a859,a876,abortion
a859,a167,abortion
a859,a410,abortion
a859,a852,abortion
a486,a24,abortion
a486,a897,abortion
a1014,a1011,abortion
a211,a24,abortion
a211,a211,abortion
a211,a105,abortion
a211,a572,abortion
a6,a73,evolution
a6,a617,evolution
a13,a710,evolution
a13,a931,evolution
a808,a261,evolution
a808,a305,evolution
a556,a979,evolution
a305,a653,evolution
a305,a343,evolution
a305,a617,evolution
a305,a169,evolution
a305,a305,evolution
a305,a647,evolution
a224,a317,evolution
a224,a808,evolution
a617,a134,evolution
a617,a979,evolution
a617,a755,evolution
a617,a342,evolution
a617,a468,evolution
a617,a77,evolution
a617,a150,evolution
a617,a445,evolution
a617,a617,evolution
a617,a6,evolution
a617,a586,evolution
a617,a169,evolution
a617,a370,evolution
a617,a73,evolution
a617,a305,evolution
a342,a389,evolution
a342,a266,evolution
a342,a345,evolution
a342,a92,evolution
a342,a617,evolution
a342,a230,evolution
a342,a586,evolution
a342,a184,evolution
a342,a762,evolution
a343,a653,evolution
a343,a921,evolution
a343,a755,evolution
a343,a343,evolution
a343,a468,evolution
a343,a230,evolution
a343,a305,evolution
a343,a647,evolution
a345,a342,evolution
a345,a230,evolution
a345,a165,evolution
a77,a77,evolution
a363,a305,evolution
a370,a261,evolution
a370,a617,evolution
a370,a169,evolution
a370,a305,evolution
a892,a950,evolution
a892,a224,evolution
a892,a892,evolution
a892,a343,evolution
a653,a343,evolution
a653,a230,evolution
a653,a370,evolution
a653,a169,evolution
a653,a239,evolution
a653,a305,evolution
a653,a892,evolution
a653,a647,evolution
a909,a755,evolution
a909,a808,evolution
a909,a892,evolution
a909,a230,evolution
a389,a342,evolution
a912,a762,evolution
a70,a230,evolution
a134,a617,evolution
a134,a6,evolution
a921,a343,evolution
a921,a484,evolution
a921,a230,evolution
a921,a921,evolution
a921,a169,evolution
a445,a617,evolution
a677,a979,evolution
a150,a534,evolution
a165,a342,evolution
a165,a617,evolution
a165,a345,evolution
a165,a230,evolution
a165,a445,evolution
a169,a979,evolution
a169,a261,evolution
a169,a921,evolution
a169,a363,evolution
a169,a169,evolution
a169,a305,evolution
a169,a762,evolution
a950,a617,evolution
a702,a77,evolution
a702,a892,evolution
a182,a182,evolution
a647,a305,evolution
a647,a343,evolution
a647,a468,evolution
a647,a165,evolution
a710,a230,evolution
a979,a617,evolution
a755,a909,evolution
a755,a343,evolution
a755,a230,evolution
a468,a305,evolution
a468,a617,evolution
a468,a343,evolution
a468,a239,evolution
a468,a370,evolution
a468,a586,evolution
a472,a230,evolution
a472,a472,evolution
a153,a230,evolution
a153,a153,evolution
a1003,a230,evolution
a230,a653,evolution
a230,a909,evolution
a230,a342,evolution
a230,a345,evolution
a230,a261,evolution
a230,a472,evolution
a230,a153,evolution
a230,a1003,evolution
a230,a224,evolution
a230,a343,evolution
a230,a486,evolution
a230,a363,evolution
a230,a165,evolution
a230,a70,evolution
a230,a931,evolution
a230,a370,evolution
a230,a305,evolution
a230,a762,evolution
a586,a468,evolution
a586,a617,evolution
a931,a345,evolution
a239,a468,evolution
a239,a653,evolution
a73,a617,evolution
a73,a6,evolution
a73,a73,evolution
a1019,a342,evolution
a1019,a472,evolution
a1019,a572,evolution
a762,a342,evolution
a762,a486,evolution
a762,a912,evolution
a762,a169,evolution
a521,a930,gaymarriage
a521,a521,gaymarriage
a1009,a105,gaymarriage
a802,a105,gaymarriage
a802,a549,gaymarriage
a675,a69,gaymarriage
a20,a617,gaymarriage
a20,a634,gaymarriage
