a8,a20,abortion
a8,a21,abortion
a8,a22,abortion
a8,a28,abortion
a8,a56,abortion
a8,a65,abortion
a8,a423,abortion
a8,a96,abortion
a8,a97,abortion
a8,a109,abortion
a8,a116,abortion
a8,a708,abortion
a8,a122,abortion
a8,a796,abortion
a8,a128,abortion
a8,a130,abortion
a8,a134,abortion
a8,a137,abortion
a8,a138,abortion
a8,a143,abortion
a8,a366,abortion
a8,a149,abortion
a8,a156,abortion
a8,a158,abortion
a8,a165,abortion
a8,a167,abortion
a8,a177,abortion
a8,a74,abortion
a8,a186,abortion
a8,a197,abortion
a8,a203,abortion
a8,a204,abortion
a8,a207,abortion
a8,a211,abortion
a8,a213,abortion
a8,a283,abortion
a8,a217,abortion
a8,a218,abortion
a8,a49,abortion
a8,a229,abortion
a8,a371,abortion
a8,a385,abortion
a8,a241,abortion
a8,a254,abortion
a8,a513,abortion
a8,a603,abortion
a8,a272,abortion
a8,a274,abortion
a8,a666,abortion
a8,a286,abortion
a8,a727,abortion
a8,a299,abortion
a8,a327,abortion
a8,a338,abortion
a8,a365,abortion
a8,a144,abortion
a8,a375,abortion
a8,a249,abortion
a8,a383,abortion
a8,a384,abortion
a8,a391,abortion
a8,a393,abortion
a8,a398,abortion
a8,a24,abortion
a8,a400,abortion
a8,a433,abortion
a8,a409,abortion
a8,a410,abortion
a8,a411,abortion
a8,a416,abortion
a8,a430,abortion
a8,a189,abortion
a8,a442,abortion
a8,a680,abortion
a8,a453,abortion
a8,a458,abortion
a8,a459,abortion
a8,a194,abortion
a8,a468,abortion
a8,a469,abortion
a8,a472,abortion
a8,a859,abortion
a8,a486,abortion
a8,a488,abortion
a8,a72,abortion
a8,a519,abortion
a8,a521,abortion
a8,a522,abortion
a8,a529,abortion
a8,a534,abortion
a8,a555,abortion
a8,a556,abortion
a8,a560,abortion
a8,a570,abortion
a8,a572,abortion
a8,a573,abortion
a8,a574,abortion
a8,a581,abortion
a8,a224,abortion
a8,a602,abortion
a8,a613,abortion
a8,a992,abortion
a8,a651,abortion
a8,a804,abortion
a8,a887,abortion
a8,a671,abortion
a8,a674,abortion
a8,a678,abortion
a8,a681,abortion
a8,a685,abortion
a8,a694,abortion
a8,a295,abortion
a8,a705,abortion
a8,a972,abortion
a8,a117,abortion
a8,a716,abortion
a8,a261,abortion
a8,a736,abortion
a8,a742,abortion
a8,a746,abortion
a8,a754,abortion
a8,a756,abortion
a8,a118,abortion
a8,a264,abortion
a8,a773,abortion
a8,a779,abortion
a8,a781,abortion
a8,a787,abortion
a8,a790,abortion
a8,a793,abortion
a8,a632,abortion
a8,a799,abortion
a8,a813,abortion
a8,a822,abortion
a8,a823,abortion
a8,a825,abortion
a8,a828,abortion
a8,a341,abortion
a8,a835,abortion
a8,a837,abortion
a8,a842,abortion
