a864,a976,guncontrol,0.6
a855,a855,gaymarriage,0.666666667
a655,a549,abortion,0.5
a108,a279,gaymarriage,0.2
a1025,a639,guncontrol,0.25
a728,a444,gaymarriage,0.666666667
a952,a136,abortion,0.4
a406,a796,evolution,0.5
a211,a497,gaymarriage,0.2
a475,a420,guncontrol,0.2
a105,a673,abortion,0.2
a505,a261,deathpenalty,0.166666667
a230,a960,evolution,0.6
a307,a105,existenceofGod,0.25
a383,a647,abortion,0.25
a625,a543,gaymarriage,0.5
a543,a242,gaymarriage,0.2
a105,a497,gaymarriage,0.5
a279,a543,gaymarriage,0.2
a852,a852,communismvscapitalism,0.8
a615,a780,guncontrol,0.6
a230,a370,existenceofGod,0.166666667
a546,a790,existenceofGod,0.5
a695,a950,existenceofGod,0.5
a601,a77,existenceofGod,0.833333333
a857,a112,gaymarriage,0.25
a420,a232,existenceofGod,0.4
a122,a509,gaymarriage,0.333333333
a105,a1007,abortion,0.4
a755,a440,evolution,0.666666667
a695,a585,gaymarriage,0.4
a136,a341,abortion,0.333333333
a749,a268,guncontrol,0.666666667
a527,a527,evolution,0.666666667
a342,a406,evolution,0.4
a390,a615,guncontrol,0.4
a268,a475,guncontrol,0.25
a574,a348,guncontrol,0.25
a879,a639,guncontrol,0.25
a880,a136,abortion,0.4
a242,a105,gaymarriage,0.2
a692,a475,guncontrol,0.25
a695,a855,abortion,0.2
a574,a342,gaymarriage,0.2
a569,a58,existenceofGod,0.4
a475,a46,guncontrol,0.2
a105,a274,gaymarriage,0.2
a1003,a105,gaymarriage,0.2
a420,a122,guncontrol,0.5
a864,a543,gaymarriage,0.2
a58,a695,gaymarriage,0.25
a843,a942,deathpenalty,0.8
a108,a756,gaymarriage,0.4
a370,a634,gaymarriage,0.333333333
a823,a780,guncontrol,0.2
a78,a950,existenceofGod,0.5
a281,a642,climatechange,0.25
a954,a40,existenceofGod,0.25
a892,a892,evolution,0.333333333
a122,a6,existenceofGod,0.4
a618,a858,marijuanalegalization,0.666666667
a105,a316,deathpenalty,0.2
a6,a950,guncontrol,0.2
a573,a774,guncontrol,0.5
a316,a573,guncontrol,0.333333333
a366,a232,abortion,0.25
a364,a864,evolution,0.2
a634,a251,existenceofGod,0.75
a230,a779,existenceofGod,0.75
a686,a230,existenceofGod,0.4
a884,a105,deathpenalty,0.2
a104,a46,guncontrol,0.5
a34,a122,existenceofGod,0.75
a695,a647,abortion,0.2
a384,a341,abortion,0.666666667
a475,a823,guncontrol,0.25
a928,a391,abortion,0.5
a53,a235,abortion,0.5
a678,a279,abortion,0.2
a549,a203,abortion,0.142857143
a387,a924,guncontrol,0.333333333
a230,a909,evolution,0.4
a296,a307,existenceofGod,0.25
a728,a647,existenceofGod,0.4
a549,a647,abortion,0.5
a370,a780,guncontrol,0.6
a296,a549,evolution,0.142857143
a549,a950,abortion,0.4
a174,a884,guncontrol,0.25
a624,a366,guncontrol,0.333333333
a543,a24,gaymarriage,0.2
a647,a136,abortion,0.2
a422,a955,abortion,0.166666667
a384,a541,abortion,0.666666667
a861,a790,existenceofGod,0.666666667
a358,a193,gaymarriage,0.2
a279,a629,abortion,0.5
a549,a420,gaymarriage,0.2
a796,a653,evolution,0.5
a1013,a370,abortion,0.5
a500,a678,evolution,0.666666667
a855,a686,gaymarriage,0.666666667
a803,a875,evolution,0.5
a228,a279,abortion,0.5
a422,a601,existenceofGod,0.833333333
a345,a500,evolution,0.666666667
a695,a790,evolution,0.2
a686,a880,abortion,0.4
a932,a955,abortion,0.166666667
a274,a420,existenceofGod,0.166666667
a105,a885,gaymarriage,0.2
a242,a186,existenceofGod,0.25
a487,a689,evolution,0.333333333
a857,a502,gaymarriage,0.25
a562,a169,existenceofGod,0.25
a232,a370,evolution,0.4
a105,a307,existenceofGod,0.25
a771,a909,evolution,0.2
a809,a686,existenceofGod,0.5
a876,a197,evolution,0.833333333
a136,a549,abortion,0.4
a823,a613,guncontrol,0.4
a602,a279,gaymarriage,0.2
a790,a342,existenceofGod,0.25
a136,a197,abortion,0.333333333
a268,a251,guncontrol,0.666666667
a151,a577,guncontrol,0.8
a160,a406,evolution,0.2
a483,a230,evolution,0.6
a406,a160,evolution,0.2
a857,a549,gaymarriage,0.2
a634,a242,gaymarriage,0.333333333
a370,a867,evolution,0.142857143
a928,a678,evolution,0.5
a543,a855,gaymarriage,0.666666667
a653,a816,evolution,0.833333333
a653,a230,evolution,0.833333333
a128,a695,abortion,0.75
a518,a242,gaymarriage,0.2
a370,a420,healthcare,0.4
a728,a370,evolution,0.4
a105,a876,existenceofGod,0.25
a34,a34,climatechange,0.75
a574,a6,guncontrol,0.2
a132,a169,evolution,0.833333333
a632,a230,existenceofGod,0.5
a47,a27,guncontrol,0.333333333
a613,a795,guncontrol,0.25
a960,a781,gaymarriage,0.333333333
a572,a928,evolution,0.142857143
a546,a624,deathpenalty,0.333333333
a520,a639,evolution,0.5
a242,a253,gaymarriage,0.333333333
a613,a942,deathpenalty,0.8
a370,a370,existenceofGod,0.428571429
a420,a941,abortion,0.2
a273,a647,guncontrol,0.333333333
a341,a384,abortion,0.666666667
a358,a549,gaymarriage,0.333333333
a230,a632,existenceofGod,0.5
a290,a918,evolution,0.4
a197,a370,existenceofGod,0.25
a121,a573,guncontrol,0.666666667
a653,a367,evolution,0.2
a242,a231,existenceofGod,0.2
a345,a342,evolution,0.5
a715,a673,evolution,1.0
a274,a555,existenceofGod,0.166666667
a406,a823,evolution,1.0
a527,a230,evolution,0.666666667
a279,a281,climatechange,0.25
a573,a12,guncontrol,0.5
a538,a602,gaymarriage,0.2
a710,a500,evolution,0.666666667
a950,a242,gaymarriage,0.25
a230,a363,evolution,0.833333333
a702,a77,evolution,0.5
a555,a519,abortion,0.2
a857,a625,gaymarriage,0.2
a549,a21,abortion,0.5
a279,a316,abortion,0.2
a790,a876,existenceofGod,0.5
a230,a460,evolution,0.666666667
a573,a960,marijuanalegalization,0.666666667
a912,a983,gaymarriage,0.666666667
a647,a383,abortion,0.25
a866,a759,guncontrol,0.2
a122,a822,existenceofGod,0.75
a928,a678,existenceofGod,0.25
a224,a274,existenceofGod,0.428571429
a242,a549,gaymarriage,0.25
a1000,a954,climatechange,0.5
a364,a857,gaymarriage,0.2
a857,a279,gaymarriage,0.2
a105,a105,gaymarriage,0.666666667
a384,a346,gaymarriage,0.666666667
a24,a376,gaymarriage,0.4
a364,a197,abortion,0.142857143
a370,a281,marijuanalegalization,0.666666667
a573,a279,marijuanalegalization,0.2
a346,a876,existenceofGod,0.166666667
a340,a686,gaymarriage,0.25
a781,a111,evolution,0.4
a345,a231,evolution,0.5
a546,a689,evolution,0.333333333
a383,a695,existenceofGod,0.2
a823,a935,guncontrol,0.666666667
a230,a370,evolution,0.666666667
a943,a40,deathpenalty,0.333333333
a1013,a695,abortion,0.5
a296,a686,existenceofGod,0.166666667
a255,a255,abortion,0.2
a230,a562,existenceofGod,0.25
a155,a940,guncontrol,0.25
a424,a279,abortion,0.25
a613,a615,guncontrol,0.25
a279,a341,gaymarriage,0.333333333
a686,a105,gaymarriage,0.5
a941,a40,evolution,0.5
a686,a24,gaymarriage,0.25
a771,a928,evolution,0.5
a976,a105,guncontrol,0.2
a301,a823,deathpenalty,0.8
a759,a535,guncontrol,0.333333333
a707,a707,evolution,0.4
a279,a936,abortion,1.0
a876,a790,existenceofGod,0.5
a156,a22,abortion,0.2
a211,a420,abortion,0.5
a950,a790,existenceofGod,0.5
a982,a639,guncontrol,0.25
a823,a466,communismvscapitalism,0.25
a169,a230,existenceofGod,0.5
a527,a440,evolution,0.666666667
a34,a1003,climatechange,0.75
a637,a1,gaymarriage,0.5
a370,a960,existenceofGod,0.333333333
a536,a780,guncontrol,0.2
a190,a722,guncontrol,0.75
a566,a555,evolution,0.142857143
a316,a384,gaymarriage,0.25
a122,a833,guncontrol,0.8
a886,a527,evolution,0.666666667
a689,a316,evolution,0.333333333
a872,a31,abortion,0.2
a323,a928,evolution,0.5
a555,a261,evolution,0.4
a812,a950,abortion,0.142857143
a186,a1030,existenceofGod,0.333333333
a857,a105,gaymarriage,0.5
a815,a274,evolution,0.2
a301,a795,guncontrol,0.6
a40,a370,abortion,0.5
a307,a876,existenceofGod,0.25
a439,a105,gaymarriage,0.666666667
