a952,abortion,0.9982782267662257
a968,abortion,0.027920338990405046
a716,abortion,0.9167125202141876
a74,abortion,0.39280994443857503
a785,abortion,0.9982445894071017
a136,abortion,0.9982578803466234
a418,abortion,0.8910893739048548
a283,abortion,0.30693634565238276
a1027,abortion,5.286295330589629e-08
a225,abortion,0.6039665057473415
a640,abortion,0.9931580349026491
a624,abortion,0.9982678902714133
a906,abortion,0.9983033303504548
a384,abortion,5.276371527924653e-17
a678,abortion,0.9982629929747356
a144,abortion,0.9713973359440872
a462,abortion,0.06903635130568894
a424,abortion,5.1929563818013275e-17
a149,abortion,0.0027714479448875977
a397,abortion,0.30460169983691315
a957,abortion,0.8390273517488501
a872,abortion,0.7436789731727654
a598,abortion,1.8932438109089837e-14
a47,abortion,0.9982731874592127
a671,abortion,5.248312470688029e-17
a302,abortion,0.9982993444460401
a373,abortion,0.9982740131919453
a299,abortion,0.9982657036345396
a812,abortion,0.9982972966119695
a747,abortion,8.519572202012933e-07
a264,abortion,0.9958186743392857
a522,abortion,3.6447947991669844e-10
a370,abortion,0.9982619930693142
a837,abortion,3.586491632429809e-06
a720,abortion,0.04839890351603397
a116,abortion,5.2169768810306756e-17
a973,abortion,0.8127014334887781
a249,abortion,5.2008118915339175e-17
a228,abortion,5.234570273143326e-17
a811,abortion,0.2563952022181594
a496,abortion,0.8075781166219701
a303,abortion,0.998298166236876
a994,abortion,0.7739248799706492
a155,abortion,0.2893408235376889
a690,abortion,0.9842900090614296
a686,abortion,2.4924690170789368e-20
a822,abortion,0.9982852448857211
a613,abortion,0.49680700791084503
a985,abortion,0.10617215917292219
a962,abortion,0.9982563867936266
a940,abortion,0.7618850802327495
a53,abortion,0.841194653751263
a409,abortion,0.14701238333417604
a751,abortion,5.238215002489546e-17
a8,abortion,0.9982923716314491
a655,abortion,0.12428383434802996
a926,abortion,7.434290388110646e-08
a229,abortion,0.7471313140052035
a410,abortion,0.9078090950533197
a493,abortion,0.6766903479762773
a1029,abortion,0.9134883751606534
a781,abortion,0.9982883810252667
a674,abortion,0.9831644350284912
a236,abortion,0.9982574206469398
a286,abortion,5.317137144154672e-17
a117,abortion,0.4371541466237694
a446,abortion,0.7087533518889121
a741,abortion,8.93429534535607e-05
a430,abortion,0.7870609009030118
a272,abortion,0.9538923178076268
a49,abortion,0.998295389939613
a641,abortion,0.005741839290836226
a235,abortion,4.7870019246887824e-08
a11,abortion,0.9982932146011179
a1003,abortion,0.9982901639223937
a742,abortion,0.29296385405567726
a203,abortion,1.2991380823186438e-12
a778,abortion,0.9982785237074355
a137,abortion,0.522986082170626
a614,abortion,0.9982579332722402
a138,abortion,0.0011421403776003137
a961,abortion,4.0115547325581936e-05
a426,abortion,0.9971590337897545
a259,abortion,5.225255383877031e-17
a555,abortion,0.9982786144895357
a612,abortion,0.99827952633923
a987,abortion,0.0010017167627245287
a823,abortion,0.9982683464463916
a239,abortion,1.895819181664541e-05
a737,abortion,5.3508583788106267e-17
a755,abortion,0.998283451233586
a224,abortion,0.9968472289972453
a1002,abortion,0.9982761422497615
a296,abortion,0.2951523625967741
a114,abortion,4.8460722602803024e-17
a178,abortion,0.9338301810642483
a857,abortion,0.9982678386604551
a955,abortion,5.2075479121255304e-17
a332,abortion,0.017417083511012007
a756,abortion,0.5903843472204816
a427,abortion,0.06836619898909231
a617,abortion,0.9999999998768665
a853,abortion,0.9906118501459276
a1025,abortion,5.367473477859512e-17
a5,abortion,0.7468500913848378
a573,abortion,0.9982992594355805
a885,abortion,0.9982636087618447
a231,abortion,0.9982435048820274
a549,abortion,0.9982423523717523
a215,abortion,0.9982584654436778
a54,abortion,0.7646227330794519
a375,abortion,0.056927052204380116
a364,abortion,0.9982340293984727
a936,abortion,0.9999873447371097
a422,abortion,0.9982827462155893
a631,abortion,0.9964541920243206
a855,abortion,7.068869685117748e-19
a960,abortion,0.9982561467598783
a636,abortion,5.3372880142233924e-17
a488,abortion,0.45369771425673416
a585,abortion,6.29290968792385e-14
a719,abortion,0.9982891703707002
a484,abortion,0.0007211072811672603
a164,abortion,2.546229988623027e-06
a40,abortion,0.9877672314483159
a94,abortion,0.9982593445172533
a468,abortion,0.9982876491347257
a371,abortion,0.9571996805937864
a327,abortion,0.11006204595693965
a754,abortion,0.11989571067521841
a543,abortion,0.99829142808982
a216,abortion,0.845617896509789
a673,abortion,0.9982729423271665
a979,abortion,0.0016735020096578545
a128,abortion,5.325609185734544e-17
a600,abortion,0.8367495054088644
a651,abortion,0.9982638885537226
a574,abortion,0.23947961151615854
a929,abortion,0.3416711636636929
a761,abortion,0.9982342068185195
a261,abortion,5.2575692745026836e-17
a977,abortion,2.1301197498749187e-11
a513,abortion,0.9982919957135366
a500,abortion,0.5826745825755736
a680,abortion,0.013420990814334236
a105,abortion,5.224963935106698e-17
a87,abortion,0.7359025734594226
a19,abortion,0.9656250472755644
a104,abortion,5.188617008727244e-17
a656,abortion,0.357657354572346
a175,abortion,0.965144149394191
a1019,abortion,0.9930626253493369
a681,abortion,0.010395402874245608
a341,abortion,0.9982708983357829
a725,abortion,0.773189855409465
a91,abortion,0.9983009450121633
a464,abortion,0.00181471629653993
a576,abortion,0.967034238652994
a274,abortion,0.9982986557138369
a828,abortion,0.8337081077507278
a758,abortion,0.9982869014412572
a943,abortion,0.9568972238230402
a538,abortion,0.9982872335830906
a541,abortion,0.9982521385730584
a1013,abortion,0.998278779808761
a864,abortion,0.9982530188728539
a122,abortion,4.497236754411493e-19
a217,abortion,0.0027114148777572307
a844,abortion,6.102022797883336e-06
a194,abortion,0.8771828187376418
a391,abortion,9.013609092011045e-09
a159,abortion,0.918312164665755
a908,abortion,1.7999752107744276e-06
a707,abortion,0.998265593804609
a28,abortion,0.9452929125132611
a992,abortion,0.9982665252372229
a1,abortion,0.9840787361479469
a197,abortion,0.9982530038072239
a933,abortion,4.1741888652567455e-09
a618,abortion,0.9982737844559993
a189,abortion,0.9717089338374746
a206,abortion,0.10548850279351192
a519,abortion,0.0008210091958510951
a304,abortion,0.11554070573441334
a211,abortion,0.9999929052199353
a520,abortion,0.3659418217336822
a581,abortion,0.9970886752744853
a710,abortion,0.9952155432368663
a186,abortion,0.9982497584762885
a991,abortion,0.8488301723507846
a843,abortion,0.9999999895757349
a974,abortion,0.001072386915774745
a156,abortion,0.17711896313958517
a858,abortion,0.9651434499868101
a637,abortion,5.37130488413174e-17
a642,abortion,0.9982929483605945
a809,abortion,0.8189661754443772
a633,abortion,0.9501171751270849
a269,abortion,5.251446430390573e-17
a703,abortion,0.879322024568275
a572,abortion,0.9982713985215904
a802,abortion,0.9982467126688835
a96,abortion,5.222631747348756e-17
a736,abortion,0.6035110614205615
a588,abortion,0.13710716050773716
a932,abortion,3.8177297828575276e-12
a509,abortion,0.9982803181461036
a331,abortion,5.934249161975645e-06
a532,abortion,0.18710188846991124
a24,abortion,5.325638893154304e-17
a232,abortion,0.8685051227620076
a300,abortion,0.9317551605928865
a632,abortion,0.002049808661768471
a695,abortion,0.9982454693298748
a398,abortion,0.7499047566961294
a746,abortion,0.0004995002064249685
a366,abortion,0.9999999999998685
a603,abortion,0.9982644623515533
a1011,abortion,0.009263861839538224
a947,abortion,0.09042153415960098
a265,abortion,7.739363736076472e-16
a790,abortion,0.9982613184392949
a884,abortion,0.9982497584762885
a392,abortion,0.9982796611990385
a849,abortion,1.995450582029239e-08
a21,abortion,7.798117600778001e-14
a941,abortion,0.9982985316402543
a469,abortion,0.0006040569211057258
a411,abortion,2.8366162220784325e-09
a251,abortion,0.9999999999976978
a86,abortion,4.785973001058736e-11
a689,abortion,0.00840387021383545
a920,abortion,0.9662273717813459
a1014,abortion,0.8252051623363023
a72,abortion,0.9909346923039943
a241,abortion,0.9982939151474921
a346,abortion,0.9792008745098992
a950,abortion,5.258469027921323e-17
a705,abortion,0.9982808581452866
a31,abortion,2.5528935066789144e-07
a629,abortion,0.998268278380002
a158,abortion,0.9063148576049617
a1006,abortion,8.816736321382377e-16
a383,abortion,3.5403176382244374e-05
a880,abortion,5.394304388212458e-17
a442,abortion,0.40425081202376184
a363,abortion,9.851273454355403e-16
a22,abortion,0.8261016491691201
a887,abortion,1.3582311271185286e-07
a242,abortion,0.9999993904206216
a279,abortion,2.3283563463985874e-41
a910,abortion,0.9999420802754999
a967,abortion,0.8871152134879703
a852,abortion,0.9982705067019153
a866,abortion,0.9982998686410064
a928,abortion,6.612695866886031e-13
a135,abortion,8.461781096731418e-20
a525,abortion,0.6982164376485167
a281,abortion,0.21407883041987572
a663,abortion,5.183501682634286e-17
a449,abortion,3.3002708916961885e-14
a602,abortion,3.7108270579611354e-07
a912,abortion,5.503039446921952e-15
a295,abortion,0.9982728749353712
a647,abortion,0.9982597441439831
a420,abortion,0.9996755484338102
a799,abortion,0.9982972080923979
a897,abortion,5.164197226981878e-17
a589,abortion,0.8322190613958944
a796,abortion,5.190256786857966e-17
a560,abortion,0.0037188955580988604
a779,abortion,0.9912339799974388
a893,abortion,0.9983042052991247
a898,abortion,1.0325443314481477e-10
a564,abortion,0.9292044042750999
a675,abortion,0.016000212970088572
a773,abortion,3.7028408130786216e-07
a34,abortion,0.998303082908672
a316,abortion,0.9982481824174798
a715,abortion,0.998264632817925
a980,abortion,0.993328086376047
a989,abortion,0.936627977651604
a466,abortion,0.011984498374723623
a521,abortion,0.9982944604867312
a862,abortion,0.006621904312189757
a954,abortion,0.9996563246164124
a860,abortion,0.9955718726622785
a692,abortion,0.9982742185510647
a542,abortion,0.9982757440372015
a813,abortion,1.8071509881854977e-12
a130,abortion,0.9331733026354977
a805,abortion,0.8783168641910022
a413,abortion,0.29525411403886215
a876,abortion,5.215614837848948e-17
a13,abortion,0.8894615003199544
a385,abortion,0.9982505923459557
a255,abortion,0.9982519927612845
a416,abortion,0.0018955814214353893
a508,abortion,0.999995946069274
a97,abortion,0.8430112458898521
a1007,abortion,0.43286957532376646
a634,abortion,0.9982549631260831
a400,abortion,0.9982836243183076
a750,evolution,1.3468695136671994e-08
a863,evolution,0.9984111115991274
a136,evolution,0.98926823392616
a487,evolution,0.4769245492066572
a624,evolution,0.9982576319198893
a906,evolution,0.9984956655265521
a794,evolution,0.9944947056886146
a678,evolution,0.9983709115256209
a256,evolution,0.2838530922191109
a144,evolution,0.9096397157599777
a440,evolution,2.501042612919536e-35
a181,evolution,0.9969973084333461
a768,evolution,0.9971482031909316
a149,evolution,0.00036395133022038
a504,evolution,6.112997212860988e-09
a728,evolution,0.9999999999822646
a220,evolution,0.3108487827520643
