p14973,p14931,a279,a549,0.62
p31320,p31318,a279,a136,0.4166666667
p8270,p8273,a864,a976,0.4666666667
p24355,p24350,a316,a279,0.48333333329999995
p10647,p10645,a686,a105,0.6166666667
p3868,p3861,a602,a936,0.2714285714
p6334,p6329,a823,a780,0.6666666667000001
p20879,p20896,a279,a603,0.7
p15225,p15221,a169,a440,0.3
p21547,p21415,a549,a950,0.6799999999999999
p20057,p20055,a981,a377,0.7
p31213,p31489,a279,a251,0.4166666667
p3323,p3369,a451,a982,0.54
p13634,p13621,a24,a543,0.6333333333
p18503,p18499,a364,a105,0.52
p17144,p17143,a279,a941,0.64
p26454,p26425,a105,a342,0.48
p18071,p18067,a108,a203,0.65
p17772,p17769,a342,a864,0.52
p2649,p2690,a390,a613,0.5142857142999999
p21539,p21536,a197,a135,0.6799999999999999
p32289,p32279,a737,a543,0.6
p31220,p31303,a781,a695,0.4166666667
p4611,p4629,a761,a955,0.7166666666999999
p23261,p23257,a983,a279,0.55
p19237,p19233,a715,a663,0.37142857139999996
p26180,p26179,a136,a950,0.8142857143000001
p12713,p12710,a941,a279,0.7
p13860,p13843,a909,a230,0.4666666667
p10945,p10717,a686,a108,0.6166666667
p5540,p5415,a420,a253,0.575
p452,p318,a560,a639,0.74
p28272,p28270,a617,a755,0.8166666667
p5741,p5739,a390,a613,0.54
p23961,p23960,a647,a86,0.64
p15975,p15825,a857,a686,0.45999999999999996
p31141,p31133,a549,a723,0.6285714286
p24417,p24476,a647,a695,0.48333333329999995
p15206,p15161,a921,a169,0.3
p17310,p17301,a178,a105,0.7333333333000001
p14870,p14867,a279,a812,0.62
p24953,p24869,a366,a279,0.65
p29003,p29001,a573,a400,0.7
p26600,p26581,a105,a549,0.48
p26589,p26584,a242,a420,0.48
p1947,p1946,a370,a867,0.38
p29207,p29189,a239,a58,0.7
p14774,p14768,a24,a549,0.62
p31516,p31507,a629,a279,0.4166666667
p11191,p11171,a505,a316,0.7
p1945,p1861,a834,a799,0.38
p17138,p17047,a941,a24,0.64
p28273,p28259,a400,a122,0.8166666667
p31309,p31308,a225,a790,0.4166666667
p12026,p12021,a876,a406,0.6
p7014,p7024,a543,a105,0.6
p32059,p32054,a1013,a778,0.6
p2522,p2509,a613,a577,0.5142857142999999
p10768,p10751,a857,a686,0.6166666667
p32225,p32224,a1013,a122,0.6
p10119,p10145,a689,a555,0.5571428571
p14392,p14417,a370,a406,0.38
p21670,p21826,a880,a136,0.7333333333000001
p12515,p12484,a105,a625,0.5666666667
p28245,p28101,a122,a366,0.8166666667
p923,p916,a601,a601,0.4
p727,p721,a420,a573,0.78
p22037,p22010,a377,a876,0.48
p26330,p26578,a686,a549,0.48
p9708,p9724,a954,a21,0.7
p22134,p22147,a230,a876,0.8166666667
p7104,p7050,a555,a898,0.6
p23778,p23785,a686,a647,0.72
p265,p153,a1025,a639,0.6833333333
p25239,p25172,a807,a122,0.4
p23429,p23428,a790,a686,0.64
p13792,p13787,a941,a909,0.6799999999999999
p13282,p13252,a316,a279,0.58
p24294,p24501,a796,a549,0.48333333329999995
p21268,p21259,a634,a686,0.52
p5731,p5721,a823,a615,0.54
p17055,p17019,a105,a231,0.64
p2005,p2003,a45,a853,0.45999999999999996
p14913,p14912,a24,a884,0.62
p18642,p18853,a789,a789,0.52
p20069,p19968,a546,a420,0.7
p17995,p18141,a397,a384,0.65
p484,p318,a140,a639,0.74
p26443,p26442,a239,a1003,0.48
p12007,p12033,a876,a230,0.6
p16067,p16039,a885,a364,0.52
p2193,p2210,a63,a982,0.5833333332999999
p17848,p17836,a180,a384,0.52
p13327,p13315,a857,a114,0.6666666667000001
p3860,p3782,a409,a259,0.2714285714
p23332,p23329,a790,a686,0.64
p18519,p18518,a789,a275,0.52
p1213,p1229,a173,a162,0.5333333333
p11960,p11875,a279,a936,0.13333333330000002
p2776,p2775,a892,a525,0.54
p25347,p25341,a634,a855,0.4
p5671,p5670,a390,a613,0.54
p14123,p14122,a663,a255,0.6142857143
p2594,p2546,a613,a390,0.5142857142999999
p1057,p1066,a162,a162,0.6
p10771,p10723,a105,a625,0.6166666667
p21483,p21543,a636,a549,0.6799999999999999
p26195,p26192,a663,a955,0.8142857143000001
p27985,p27960,a420,a543,0.58
p20066,p19951,a230,a420,0.7
p21288,p21308,a585,a242,0.52
p3358,p3332,a173,a780,0.54
p24338,p24295,a855,a737,0.48333333329999995
p19761,p19755,a864,a226,0.6666666667000001
p32111,p32109,a122,a1013,0.6
p14569,p14917,a549,a24,0.62
p12472,p12468,a279,a625,0.5666666667
p26609,p26584,a807,a420,0.48
p9720,p9682,a974,a631,0.7
p19030,p19022,a960,a715,0.48
p8273,p8292,a976,a370,0.4666666667
p11187,p11173,a274,a505,0.7
p72,p75,a77,a639,0.54
p11021,p11015,a543,a105,0.6166666667
p13691,p13641,a625,a686,0.6333333333
p15956,p15952,a798,a755,0.45999999999999996
p1865,p1858,a307,a799,0.38
p10237,p10228,a865,a759,0.65
p8485,p8575,a943,a637,0.48333333329999995
p17600,p17485,a624,a981,0.42000000000000004
p28232,p28231,a785,a785,0.8166666667
p13641,p13634,a686,a24,0.6333333333
p6438,p6364,a105,a802,0.76
p32447,p32446,a1013,a384,0.6
p9930,p9927,a950,a274,0.5285714286000001
p23244,p23234,a634,a686,0.55
p4544,p4577,a521,a613,0.38
p25317,p25313,a855,a686,0.4
p1214,p1229,a837,a162,0.5333333333
p5367,p5354,a876,a864,0.575
p10734,p10728,a193,a105,0.6166666667
p19619,p19609,a217,a647,0.7
p31285,p31349,a629,a279,0.4166666667
p14933,p14904,a366,a24,0.62
p5677,p5675,a615,a613,0.54
p30943,p30876,a251,a647,0.48
p12114,p12110,a108,a105,0.5666666667
p23552,p23505,a980,a790,0.5857142857000001
p23732,p23760,a251,a72,0.6799999999999999
p15932,p15927,a8,a686,0.45999999999999996
p31275,p31274,a279,a781,0.4166666667
p66,p4,a91,a601,0.2
p24221,p24239,a363,a647,0.34285714289999997
p30326,p30324,a270,a370,0.75
p12223,p12200,a108,a625,0.5666666667
p8237,p8234,a823,a982,0.75
p8012,p8008,a364,a777,0.6142857143
p5796,p5793,a624,a624,0.7
p14311,p14304,a114,a261,0.6142857143
p12938,p12919,a663,a366,0.7
p13651,p13641,a543,a686,0.6333333333
p28068,p28066,a122,a400,0.8166666667
p21812,p21810,a370,a943,0.7333333333000001
