a864,a976,guncontrol,0.3
a855,a855,gaymarriage,0.525
a655,a549,abortion,0.14285714289999998
a370,a122,guncontrol,0.43333333329999996
a108,a279,gaymarriage,0.3
a864,a546,gaymarriage,0.13999999999999999
a422,a555,existenceofGod,0.3
a1025,a639,guncontrol,0.42000000000000004
a728,a444,gaymarriage,0.525
a952,a136,abortion,0.32
a406,a796,evolution,0.36
a211,a497,gaymarriage,0.38
a897,a24,abortion,0.44000000000000006
a138,a138,abortion,0.14285714289999998
a105,a673,abortion,0.15
a253,a555,evolution,0.35
a505,a261,deathpenalty,0.6833333333
a230,a960,evolution,0.12000000000000002
a307,a105,existenceofGod,0.52
a864,a881,gaymarriage,0.8833333333000001
a105,a789,guncontrol,0.22000000000000003
a383,a647,abortion,0.5599999999999999
a144,a108,gaymarriage,0.1
a625,a543,gaymarriage,0.4666666667
a651,a680,abortion,0.37142857139999996
a543,a242,gaymarriage,0.16
a755,a960,communismvscapitalism,0.48
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.5833333332999999
a852,a852,communismvscapitalism,0.040000000000000036
a615,a780,guncontrol,0.07999999999999999
a399,a823,gaymarriage,0.2857142857
a136,a663,abortion,0.48
a941,a24,gaymarriage,0.48333333329999995
a546,a790,existenceofGod,0.58
a695,a950,existenceofGod,0.58
a601,a77,existenceofGod,0.13333333330000002
a24,a681,abortion,0.5333333333
a857,a112,gaymarriage,0.36
a420,a232,existenceofGod,0.62
a884,a24,abortion,0.44000000000000006
a274,a756,gaymarriage,0.4166666667
a122,a509,gaymarriage,0.4428571429
a105,a1007,abortion,0.2333333333
a663,a598,abortion,0.42000000000000004
a613,a420,guncontrol,0.26
a663,a955,abortion,0.6142857143
a755,a440,evolution,0.1666666667
a549,a469,abortion,0.37142857139999996
a695,a585,gaymarriage,0.38
a695,a778,deathpenalty,0.33999999999999997
a242,a876,gaymarriage,0.13999999999999999
a136,a341,abortion,0.3
a749,a268,guncontrol,0.06666666670000003
a751,a1002,abortion,0.27999999999999997
a230,a233,evolution,0.45999999999999996
a527,a527,evolution,0.1666666667
a342,a406,evolution,0.25
a390,a615,guncontrol,0.4714285714
a229,a637,gaymarriage,0.36
a358,a316,gaymarriage,0.6799999999999999
a268,a475,guncontrol,0.16
a450,a307,marijuanalegalization,0.62
a574,a348,guncontrol,0.16
a497,a341,gaymarriage,0.45
a879,a639,guncontrol,0.42000000000000004
a377,a242,gaymarriage,0.13999999999999999
a406,a979,evolution,0.36
a105,a573,abortion,0.1833333333
a880,a136,abortion,0.2333333333
a242,a105,gaymarriage,0.16
a105,a1006,abortion,0.1833333333
a692,a475,guncontrol,0.48
a695,a855,abortion,0.1833333333
a574,a342,gaymarriage,0.16
a569,a58,existenceofGod,0.62
a366,a737,abortion,0.2333333333
a759,a982,guncontrol,0.55
a105,a274,gaymarriage,0.4166666667
a1003,a105,gaymarriage,0.16
a105,a546,gaymarriage,0.36
a420,a122,guncontrol,0.16
a285,a230,evolution,0.4285714286
a864,a543,gaymarriage,0.5833333332999999
a719,a279,abortion,0.27999999999999997
a58,a695,gaymarriage,0.33999999999999997
a929,a543,abortion,0.42000000000000004
a605,a270,evolution,0.4
a876,a613,existenceofGod,0.62
a843,a942,deathpenalty,0.33999999999999997
a880,a483,evolution,0.125
a108,a756,gaymarriage,0.72
a430,a420,gaymarriage,0.5166666667
a370,a634,gaymarriage,0.4428571429
a950,a573,deathpenalty,0.2
a122,a695,gaymarriage,0.5166666667
a952,a279,abortion,0.4166666667
a406,a907,evolution,0.4166666667
a114,a420,abortion,0.32
a823,a780,guncontrol,0.44000000000000006
a852,a54,abortion,0.6333333333
a761,a955,abortion,0.6333333333
a281,a642,climatechange,0.36
a259,a105,gaymarriage,0.36
a950,a136,marijuanalegalization,0.27999999999999997
a637,a543,gaymarriage,0.36
a193,a625,gaymarriage,0.4166666667
a954,a40,existenceofGod,0.52
a105,a364,guncontrol,0.22000000000000003
a892,a892,evolution,0.4285714286
a122,a6,existenceofGod,0.62
a618,a858,marijuanalegalization,0.32
a105,a316,deathpenalty,0.7
a6,a950,guncontrol,0.16
a573,a774,guncontrol,0.16
a912,a105,deathpenalty,0.15
a370,a943,deathpenalty,0.15
a366,a232,abortion,0.5599999999999999
a364,a864,evolution,0.5333333333
a624,a536,gaymarriage,0.36
a663,a647,abortion,0.6142857143
a549,a332,abortion,0.48
a105,a976,guncontrol,0.38
a634,a251,existenceofGod,0.26
a624,a422,existenceofGod,0.3
a230,a779,existenceofGod,0.26
a686,a230,existenceofGod,0.3
a884,a105,deathpenalty,0.7
a104,a46,guncontrol,0.16
a34,a122,existenceofGod,0.26
a122,a781,existenceofGod,0.38333333329999997
a695,a647,abortion,0.1833333333
a384,a341,abortion,0.1666666667
a475,a823,guncontrol,0.4666666667
a928,a391,abortion,0.14285714289999998
a647,a239,abortion,0.27999999999999997
a912,a105,abortion,0.1833333333
a53,a235,abortion,0.14285714289999998
a678,a279,abortion,0.3333333333
a549,a203,abortion,0.15714285710000003
a387,a924,guncontrol,0.38
a500,a864,existenceofGod,0.36
a551,a539,guncontrol,0.27999999999999997
a573,a686,gaymarriage,0.22000000000000003
a225,a232,existenceofGod,0.18
a259,a366,abortion,0.42000000000000004
a230,a909,evolution,0.45999999999999996
a296,a307,existenceofGod,0.52
a284,a1013,guncontrol,0.12000000000000002
a728,a647,existenceofGod,0.62
a549,a647,abortion,0.2571428571
a105,a231,abortion,0.42000000000000004
a370,a780,guncontrol,0.3
a296,a549,evolution,0.41428571429999994
a876,a618,abortion,0.52
a215,a464,abortion,0.42000000000000004
a876,a230,evolution,0.4166666667
a624,a259,evolution,0.35
a549,a950,abortion,0.32
a509,a122,guncontrol,0.2
a174,a884,guncontrol,0.27999999999999997
a624,a366,guncontrol,0.6833333333
a105,a933,abortion,0.1833333333
a543,a24,gaymarriage,0.48333333329999995
a647,a136,abortion,0.2666666667
a960,a242,existenceofGod,0.7
a829,a928,gaymarriage,0.16
a370,a778,abortion,0.5599999999999999
a422,a955,abortion,0.2666666667
a384,a541,abortion,0.1666666667
a861,a790,existenceofGod,0.5833333332999999
a196,a823,communismvscapitalism,0.4428571429
a122,a236,abortion,0.5599999999999999
a122,a430,evolution,0.4
a358,a193,gaymarriage,0.26
a251,a680,abortion,0.37142857139999996
a255,a105,abortion,0.15
a823,a475,guncontrol,0.4666666667
a279,a629,abortion,0.45
a549,a420,gaymarriage,0.16
a796,a653,evolution,0.36
a1013,a370,abortion,0.5599999999999999
a500,a678,evolution,0.1666666667
a136,a356,evolution,0.45999999999999996
a855,a686,gaymarriage,0.525
a231,a364,abortion,0.42000000000000004
a370,a224,existenceofGod,0.38
a803,a875,evolution,0.3333333333
a211,a549,abortion,0.44000000000000006
a228,a279,abortion,0.45
a678,a105,gaymarriage,0.4166666667
a422,a601,existenceofGod,0.13333333330000002
a279,a420,abortion,0.32
a345,a500,evolution,0.1666666667
a695,a790,evolution,0.45999999999999996
a197,a624,abortion,0.42000000000000004
a484,a230,existenceofGod,0.7
a686,a880,abortion,0.2333333333
a364,a137,abortion,0.42000000000000004
a364,a105,guncontrol,0.22000000000000003
a105,a885,gaymarriage,0.3
a242,a186,existenceofGod,0.48333333329999995
a211,a342,gaymarriage,0.48333333329999995
a491,a105,marijuanalegalization,0.2
a976,a152,guncontrol,0.22000000000000003
a663,a231,abortion,0.42000000000000004
