a864,a976,guncontrol,0.4
a855,a855,gaymarriage,0.675
a655,a549,abortion,0.3142857143
a370,a122,guncontrol,0.5666666667
a108,a279,gaymarriage,0.5666666667
a864,a546,gaymarriage,0.64
a422,a555,existenceofGod,0.5599999999999999
a1025,a639,guncontrol,0.6799999999999999
a728,a444,gaymarriage,0.675
a952,a136,abortion,0.6599999999999999
a406,a796,evolution,0.42000000000000004
a897,a24,abortion,0.6599999999999999
a138,a138,abortion,0.3142857143
a105,a673,abortion,0.45
a253,a555,evolution,0.475
a505,a261,deathpenalty,0.75
a230,a960,evolution,0.44000000000000006
a307,a105,existenceofGod,0.4
a864,a881,gaymarriage,0.75
a105,a789,guncontrol,0.45999999999999996
a383,a647,abortion,0.62
a144,a108,gaymarriage,0.9199999999999999
a625,a543,gaymarriage,0.4666666667
a651,a680,abortion,0.4857142857
a543,a242,gaymarriage,0.44000000000000006
a105,a497,gaymarriage,0.4666666667
a279,a543,gaymarriage,0.6333333333
a852,a852,communismvscapitalism,0.16
a692,a1003,guncontrol,0.58
a399,a823,gaymarriage,0.5142857142999999
a136,a663,abortion,0.6599999999999999
a941,a24,gaymarriage,0.5333333333
a546,a790,existenceofGod,0.5599999999999999
a695,a950,existenceofGod,0.5599999999999999
a601,a77,existenceofGod,0.1833333333
a24,a681,abortion,0.5333333333
a857,a112,gaymarriage,0.54
a420,a232,existenceofGod,0.7
a884,a24,abortion,0.6599999999999999
a274,a756,gaymarriage,0.6166666667
a122,a509,gaymarriage,0.41428571429999994
a105,a1007,abortion,0.31666666670000004
a663,a598,abortion,0.58
a613,a420,guncontrol,0.4
a663,a955,abortion,0.8285714286000001
a755,a440,evolution,0.25
a549,a469,abortion,0.4857142857
a695,a585,gaymarriage,0.44000000000000006
a242,a876,gaymarriage,0.64
a136,a341,abortion,0.64
a749,a268,guncontrol,0.31666666670000004
a751,a1002,abortion,0.45999999999999996
a230,a233,evolution,0.6599999999999999
a527,a527,evolution,0.25
a342,a406,evolution,0.43333333329999996
a390,a615,guncontrol,0.3857142857
a229,a637,gaymarriage,0.6799999999999999
a358,a316,gaymarriage,0.6599999999999999
a268,a475,guncontrol,0.58
a450,a307,marijuanalegalization,0.8400000000000001
a574,a348,guncontrol,0.58
