p14973,p14931,1.0
p31320,p31318,0.0
p8270,p8273,0.0
p24355,p24350,0.0
p10647,p10645,1.0
p3868,p3861,0.0
p6334,p6329,1.0
p20879,p20896,1.0
p15225,p15221,0.0
p21547,p21415,1.0
p20057,p20055,1.0
p31213,p31489,0.0
p3323,p3369,0.0
p13634,p13621,1.0
p18503,p18499,0.0
p17144,p17143,1.0
p26454,p26425,0.0
p18071,p18067,1.0
p17772,p17769,0.0
p2649,p2690,0.0
p21539,p21536,1.0
p32289,p32279,1.0
p31220,p31303,0.0
p4611,p4629,1.0
p23261,p23257,1.0
p19237,p19233,0.0
p26180,p26179,1.0
p12713,p12710,1.0
p13860,p13843,0.0
p10945,p10717,1.0
p5540,p5415,0.0
p452,p318,1.0
p28272,p28270,1.0
p5741,p5739,0.0
p23961,p23960,1.0
p31141,p31133,1.0
p24417,p24476,0.0
p15206,p15161,0.0
p17310,p17301,0.0
p14870,p14867,1.0
p24953,p24869,1.0
p29003,p29001,1.0
p26600,p26581,0.0
p26589,p26584,0.0
p1947,p1946,0.0
p29207,p29189,1.0
p14774,p14768,1.0
p31516,p31507,0.0
p11191,p11171,1.0
p1945,p1861,0.0
p17138,p17047,1.0
p28273,p28259,1.0
p31309,p31308,0.0
p12026,p12021,1.0
p7014,p7024,1.0
p32059,p32054,1.0
p2522,p2509,0.0
p10768,p10751,1.0
p32225,p32224,1.0
p10119,p10145,1.0
p14392,p14417,0.0
p21670,p21826,1.0
p12515,p12484,1.0
p28245,p28101,1.0
p923,p916,0.0
p727,p721,1.0
p22037,p22010,0.0
p26330,p26578,0.0
p9708,p9724,1.0
p22134,p22147,1.0
p7104,p7050,1.0
p23778,p23785,1.0
p265,p153,1.0
p25239,p25172,1.0
p13792,p13787,1.0
p24294,p24501,0.0
p21268,p21259,0.0
p5731,p5721,0.0
p17055,p17019,1.0
p2005,p2003,0.0
p14913,p14912,1.0
p18642,p18853,0.0
p20069,p19968,1.0
p17995,p18141,1.0
p484,p318,1.0
p26443,p26442,0.0
p12007,p12033,1.0
p16067,p16039,1.0
p2193,p2210,1.0
p17848,p17836,0.0
p13327,p13315,1.0
p3860,p3782,0.0
p18519,p18518,0.0
p1213,p1229,1.0
p11960,p11875,0.0
p25347,p25341,1.0
p5671,p5670,0.0
p14123,p14122,0.0
p2594,p2546,0.0
p1057,p1066,1.0
p10771,p10723,1.0
p21483,p21543,1.0
p26195,p26192,1.0
p27985,p27960,1.0
p20066,p19951,1.0
p21288,p21308,0.0
p3358,p3332,0.0
p24338,p24295,0.0
p19761,p19755,1.0
p32111,p32109,1.0
p14569,p14917,1.0
p12472,p12468,1.0
p26609,p26584,0.0
p9720,p9682,1.0
p19030,p19022,0.0
p8273,p8292,0.0
p11187,p11173,1.0
p11021,p11015,1.0
p13691,p13641,1.0
p1865,p1858,0.0
p10237,p10228,1.0
p8485,p8575,0.0
p17600,p17485,0.0
p28232,p28231,1.0
p13641,p13634,1.0
p6438,p6364,1.0
p32447,p32446,1.0
p23244,p23234,1.0
p4544,p4577,0.0
p25317,p25313,1.0
p1214,p1229,1.0
p5367,p5354,0.0
p10734,p10728,1.0
p19619,p19609,1.0
p31285,p31349,0.0
p14933,p14904,1.0
p5677,p5675,0.0
p30943,p30876,1.0
p12114,p12110,1.0
p23552,p23505,1.0
p23732,p23760,1.0
p31275,p31274,0.0
p66,p4,0.0
p24221,p24239,0.0
p30326,p30324,1.0
p12223,p12200,1.0
p8237,p8234,1.0
p8012,p8008,1.0
p5796,p5793,1.0
p14311,p14304,0.0
p12938,p12919,1.0
p13651,p13641,1.0
p28068,p28066,1.0
p21812,p21810,1.0
p31546,p31579,0.0
p28850,p28876,0.0
p9797,p9766,1.0
p9618,p9615,0.0
p31171,p31103,1.0
p12946,p12938,1.0
p15253,p15252,0.0
p23283,p23279,1.0
p11554,p11504,0.0
p25894,p25883,0.0
p32739,p32737,1.0
p7469,p7467,0.0
p27570,p27652,1.0
p3544,p3527,0.0
p17787,p17805,0.0
p8610,p8593,0.0
p6037,p6041,1.0
p28787,p28775,1.0
p17832,p17864,0.0
p7189,p7155,1.0
p11465,p11438,0.0
p30486,p30484,1.0
p24688,p24698,1.0
p8415,p8370,1.0
p26021,p26019,1.0
p17284,p17279,0.0
p13875,p13874,0.0
p14850,p14845,1.0
p10067,p10077,1.0
p20452,p20483,1.0
p18079,p18077,1.0
p31783,p31781,1.0
p15646,p15645,1.0
p22660,p22657,1.0
p478,p482,1.0
p12285,p12243,1.0
p20136,p20126,0.0
p16378,p16376,1.0
p15079,p15081,1.0
p26561,p26559,0.0
p14159,p14157,0.0
p20793,p20748,0.0
p21388,p21387,1.0
p21215,p21210,0.0
p27171,p27308,1.0
p11609,p11564,0.0
p19012,p19011,0.0
p29141,p29130,1.0
p25687,p25685,1.0
p17023,p16999,1.0
p20628,p20627,0.0
p3908,p3903,0.0
p9419,p9418,0.0
p24996,p24995,1.0
p21948,p21671,1.0
p25985,p25984,1.0
p28618,p28579,1.0
p32468,p32467,1.0
p9687,p9647,1.0
p6298,p6268,1.0
p32432,p32431,1.0
p8180,p8220,1.0
p5153,p5147,1.0
p20564,p20556,0.0
p25642,p25626,1.0
p28945,p28941,1.0
p11427,p11426,0.0
p12969,p12967,1.0
p12144,p12142,1.0
p17106,p17101,1.0
p14864,p14861,1.0
p28898,p28853,0.0
p10072,p10071,1.0
p17991,p18093,1.0
p26411,p26409,0.0
p14146,p14142,0.0
p31097,p31095,1.0
p12270,p12231,1.0
p24503,p24498,0.0
p3817,p3864,0.0
p12367,p12363,1.0
p6253,p6247,1.0
p17864,p17860,0.0
p12293,p12285,1.0
p6331,p6325,1.0
p3903,p3825,0.0
p20028,p20027,1.0
p21496,p21477,1.0
p10895,p10882,1.0
p2355,p2341,1.0
p9026,p9015,0.0
p19550,p19545,1.0
p16850,p16841,1.0
p20909,p21029,1.0
