p19173,abortion,1
p5128,abortion,1
p19065,abortion,1
p10282,abortion,1
p19145,abortion,1
p19134,abortion,1
p19130,abortion,1
p19124,abortion,1
p19123,abortion,1
p19182,abortion,1
p19178,abortion,1
p19175,abortion,1
p19104,abortion,1
p19163,abortion,1
p19180,abortion,1
p19151,abortion,1
p14080,abortion,1
p15669,abortion,1
p7101,abortion,1
p7269,abortion,1
p15556,abortion,1
p15617,abortion,1
p15646,abortion,1
p15623,abortion,1
p15589,abortion,1
p15601,abortion,1
p15563,abortion,1
p15545,abortion,1
p15661,abortion,1
p15615,abortion,1
p15606,abortion,1
p25648,abortion,1
p32122,abortion,1
p25723,abortion,1
p32239,abortion,1
p25664,abortion,1
p32072,abortion,1
p25645,abortion,1
p25598,abortion,1
p25632,abortion,1
p28194,abortion,1
p31357,abortion,1
p29891,abortion,1
p23005,abortion,1
p25606,abortion,1
p24370,abortion,1
p25649,abortion,1
p25651,abortion,1
p25696,abortion,1
p25609,abortion,1
p25621,abortion,1
p25658,abortion,1
p25667,abortion,1
p25704,abortion,1
p25623,abortion,1
p25721,abortion,1
p25653,abortion,1
p25670,abortion,1
p25640,abortion,1
p32142,abortion,1
p25639,abortion,1
p1671,abortion,0
p7142,abortion,0
p4610,abortion,0
p1457,abortion,0
p1659,abortion,0
p4647,abortion,0
p4650,abortion,0
p3805,abortion,0
p24863,abortion,0
p24901,abortion,0
p1724,abortion,0
p1448,abortion,0
p1708,abortion,0
p1789,abortion,0
p1737,abortion,0
p1412,abortion,0
p4629,abortion,0
p24900,abortion,0
p24929,abortion,0
p24906,abortion,0
p2327,abortion,0
p26193,abortion,0
p26192,abortion,0
p4605,abortion,0
p1468,abortion,0
p4619,abortion,0
p4643,abortion,0
p1702,abortion,0
p1661,abortion,0
p20627,abortion,0
p1446,abortion,0
p1419,abortion,0
p1790,abortion,0
p4612,abortion,0
p4644,abortion,0
p7271,abortion,0
p4614,abortion,0
p24813,abortion,0
p4654,abortion,0
p26129,abortion,0
p1816,abortion,0
p4645,abortion,0
p4637,abortion,0
p20621,abortion,0
p1409,abortion,0
p4665,abortion,0
p1788,abortion,0
p4648,abortion,0
p24930,abortion,0
p24905,abortion,0
p24949,abortion,0
p7264,abortion,0
p1736,abortion,0
p24824,abortion,0
p25590,abortion,0
p24862,abortion,0
p24803,abortion,0
p24299,abortion,0
p4655,abortion,0
p26132,abortion,0
p4640,abortion,0
p1823,abortion,0
p1670,abortion,0
p4662,abortion,0
p26133,abortion,0
p26196,abortion,0
p24814,abortion,0
p7104,abortion,1
p5069,abortion,1
p5061,abortion,1
p5114,abortion,1
p3969,abortion,1
p3901,abortion,1
p3531,abortion,1
p3815,abortion,1
p9693,abortion,1
p9647,abortion,1
p9686,abortion,1
p3663,abortion,1
p5064,abortion,1
p23000,abortion,1
p23016,abortion,1
p22978,abortion,1
p22951,abortion,1
p31956,abortion,1
p32029,abortion,1
p32030,abortion,1
p31953,abortion,1
p31928,abortion,1
p32017,abortion,1
p32056,abortion,1
