p19196,abortion,a366,0.9982182507899987
p8805,abortion,a366,0.9419795121645128
p3769,abortion,a366,0.7237216749426556
p14679,abortion,a366,0.9422319760683916
p7018,abortion,a366,0.9420538524386253
p24837,abortion,a366,0.942254498693016
p5116,abortion,a366,0.9421171264558589
p7207,abortion,a366,0.9420192957928285
p12647,abortion,a366,0.9420613245850895
p14835,abortion,a366,0.9959276533773731
p10333,abortion,a366,0.9093304851783236
p12880,abortion,a366,0.5373427444808717
p3549,abortion,a366,0.942182292012801
p14829,abortion,a366,0.9421708337930296
p12775,abortion,a366,0.9829100977647541
p14605,abortion,a366,0.9997491646429203
p12739,abortion,a366,0.9421727060681704
p7052,abortion,a366,0.7550355280008704
p3621,abortion,a366,0.9730939205042849
p7148,abortion,a366,0.9544911364608024
p28201,abortion,a366,0.9961528207697606
p14942,abortion,a366,0.9420675710276515
p7128,abortion,a366,0.9969431857664467
p12919,abortion,a366,0.9456355606117864
p7149,abortion,a366,0.917477432870795
p7274,abortion,a366,0.9915242669193319
p3603,abortion,a366,0.5735436958832444
p7134,abortion,a366,0.9419865310981038
p12900,abortion,a366,0.685789459166105
p7250,abortion,a366,0.5651614431573259
p28271,abortion,a366,0.9861262413871745
p3893,abortion,a366,0.7087248801709057
p8809,abortion,a366,0.9421706637298836
p7212,abortion,a366,0.991740105170006
p7040,abortion,a366,0.9880480818604715
p24783,abortion,a366,0.9051347528231826
p12785,abortion,a366,0.9920496610381089
p14703,abortion,a366,0.9421446104812244
p10277,abortion,a366,0.9982665688724601
p24953,abortion,a366,0.9420184263321468
p28125,abortion,a366,0.966175180997894
p4642,abortion,a366,0.7922987737808584
p24859,abortion,a366,0.2533875611893957
p8143,abortion,a366,0.6053253631238559
p14055,abortion,a366,0.9421867791837439
p12804,abortion,a366,0.9878450342018901
p24795,abortion,a366,0.9926284944257286
p7031,abortion,a366,0.3255676520240689
p24928,abortion,a366,0.975948189689737
p12683,abortion,a366,0.9796919596429601
p5078,abortion,a366,0.8812630331866307
p7185,abortion,a366,0.9672777105904421
p10269,abortion,a366,0.9992709648687873
p7137,abortion,a366,0.9356989881726784
p4604,abortion,a366,0.7081472384806761
