a603,a695,abortion
a603,a663,abortion
a603,a585,abortion
a603,a279,abortion
a603,a149,abortion
a603,a603,abortion
a423,a950,abortion
a423,a549,abortion
a423,a941,abortion
a423,a423,abortion
a423,a165,abortion
a423,a1029,abortion
a423,a366,abortion
a96,a69,abortion
a96,a885,abortion
a96,a549,abortion
a96,a211,abortion
a96,a472,abortion
a96,a1029,abortion
a96,a975,abortion
a96,a366,abortion
a703,a843,abortion
a785,a785,abortion
a785,a366,abortion
a785,a617,abortion
a793,a363,abortion
a781,a781,abortion
a781,a279,abortion
a781,a251,abortion
a781,a695,abortion
a5,a366,abortion
a617,a122,abortion
a617,a617,abortion
a617,a785,abortion
a617,a279,abortion
a617,a165,abortion
a617,a186,abortion
a617,a366,abortion
a585,a279,abortion
a585,a671,abortion
a165,a663,abortion
a165,a279,abortion
a165,a423,abortion
a165,a610,abortion
a165,a617,abortion
a165,a941,abortion
a165,a105,abortion
a165,a231,abortion
a165,a165,abortion
a165,a186,abortion
a549,a796,abortion
a549,a384,abortion
a549,a719,abortion
a549,a332,abortion
a549,a655,abortion
a549,a532,abortion
a549,a203,abortion
a549,a69,abortion
a549,a534,abortion
a549,a663,abortion
a549,a211,abortion
a549,a423,abortion
a549,a279,abortion
a549,a686,abortion
a549,a105,abortion
a549,a751,abortion
a549,a752,abortion
a549,a366,abortion
a549,a671,abortion
a549,a304,abortion
a549,a950,abortion
a549,a885,abortion
a549,a860,abortion
a549,a975,abortion
a549,a72,abortion
a549,a864,abortion
a549,a572,abortion
a264,a242,abortion
a143,a279,abortion
a1007,a423,abortion
a105,a663,abortion
a105,a908,abortion
a105,a69,abortion
a105,a279,abortion
a105,a610,abortion
a105,a544,abortion
a105,a549,abortion
a105,a941,abortion
a105,a1006,abortion
a105,a231,abortion
a105,a1007,abortion
a105,a165,abortion
a105,a885,abortion
a105,a366,abortion
a105,a242,abortion
a105,a215,abortion
a105,a255,abortion
a231,a105,abortion
a231,a279,abortion
a231,a231,abortion
a231,a610,abortion
a231,a165,abortion
a520,a898,abortion
a69,a663,abortion
a69,a211,abortion
a69,a69,abortion
a69,a941,abortion
a69,a279,abortion
a69,a885,abortion
a69,a366,abortion
a69,a96,abortion
a122,a617,abortion
a122,a366,abortion
a384,a549,abortion
a384,a384,abortion
a384,a279,abortion
a384,a105,abortion
a384,a715,abortion
a384,a529,abortion
a384,a255,abortion
a384,a585,abortion
a715,a663,abortion
a715,a384,abortion
a715,a279,abortion
a715,a366,abortion
a950,a719,abortion
a950,a549,abortion
a950,a423,abortion
a534,a975,abortion
a1029,a279,abortion
a960,a790,abortion
a994,a1002,abortion
a544,a398,abortion
a544,a384,abortion
a544,a332,abortion
a544,a105,abortion
a544,a279,abortion
a544,a912,abortion
a211,a241,abortion
a211,a663,abortion
a211,a423,abortion
a211,a211,abortion
a211,a549,abortion
a211,a279,abortion
a211,a105,abortion
a211,a472,abortion
a211,a572,abortion
a472,a211,abortion
a472,a279,abortion
a177,a898,abortion
a398,a751,abortion
a529,a384,abortion
a752,a215,abortion
a149,a279,abortion
a149,a603,abortion
a570,a549,abortion
a318,a265,abortion
a860,a366,abortion
a857,a666,abortion
a857,a391,abortion
a215,a464,abortion
a215,a215,abortion
a215,a666,abortion
a215,a686,abortion
a215,a105,abortion
a215,a366,abortion
a1006,a366,abortion
a186,a165,abortion
a186,a663,abortion
a186,a617,abortion
a138,a843,abortion
a138,a138,abortion
a217,a363,abortion
a663,a663,abortion
a663,a715,abortion
a663,a790,abortion
a663,a617,abortion
a663,a211,abortion
a663,a279,abortion
a663,a423,abortion
a663,a69,abortion
a663,a936,abortion
a663,a549,abortion
a663,a941,abortion
a663,a231,abortion
a663,a165,abortion
a663,a366,abortion
a663,a255,abortion
a203,a549,abortion
a975,a549,abortion
a975,a96,abortion
a975,a279,abortion
a600,a960,abortion
a843,a998,abortion
a843,a265,abortion
a843,a138,abortion
a796,a549,abortion
a796,a279,abortion
a796,a695,abortion
a936,a663,abortion
a936,a655,abortion
a936,a279,abortion
a366,a122,abortion
a366,a663,abortion
a366,a715,abortion
a366,a655,abortion
a366,a864,abortion
a366,a69,abortion
a366,a495,abortion
a366,a279,abortion
a366,a423,abortion
a366,a549,abortion
a366,a96,abortion
a366,a686,abortion
a366,a105,abortion
a366,a689,abortion
a366,a366,abortion
a366,a79,abortion
a366,a215,abortion
a366,a839,abortion
a908,a105,abortion
a908,a255,abortion
a908,a549,abortion
a790,a279,abortion
a790,a663,abortion
a790,a603,abortion
a656,a302,abortion
a736,a279,abortion
a864,a79,abortion
a864,a549,abortion
a474,a555,abortion
a410,a532,abortion
a572,a211,abortion
a572,a279,abortion
a572,a975,abortion
a1011,a549,abortion
a391,a857,abortion
a655,a279,abortion
a655,a549,abortion
a686,a495,abortion
a686,a549,abortion
a686,a144,abortion
a686,a215,abortion
a686,a105,abortion
a686,a279,abortion
a686,a366,abortion
a885,a69,abortion
a885,a663,abortion
a885,a105,abortion
a885,a279,abortion
a885,a610,abortion
a742,a165,abortion
a175,a423,abortion
a751,a1002,abortion
a751,a585,abortion
a906,a279,abortion
a666,a105,abortion
a666,a375,abortion
a666,a857,abortion
a666,a215,abortion
a689,a279,abortion
