p19196,abortion
p8805,abortion
p3769,abortion
p14679,abortion
p7018,abortion
p24837,abortion
p5116,abortion
p7207,abortion
p12647,abortion
p14835,abortion
p10333,abortion
p12880,abortion
p3549,abortion
p14829,abortion
p12775,abortion
p14605,abortion
p12739,abortion
p7052,abortion
p3621,abortion
p7148,abortion
p28201,abortion
p14942,abortion
p7128,abortion
p12919,abortion
p7149,abortion
p7274,abortion
p3603,abortion
p7134,abortion
p12900,abortion
p7250,abortion
p28271,abortion
p3893,abortion
p8809,abortion
p7212,abortion
p7040,abortion
p24783,abortion
p12785,abortion
p14703,abortion
p10277,abortion
p24953,abortion
p28125,abortion
p4642,abortion
p24859,abortion
p8143,abortion
p14055,abortion
p12804,abortion
p24795,abortion
p7031,abortion
p24928,abortion
p12683,abortion
p5078,abortion
p7185,abortion
p10269,abortion
p7137,abortion
p4604,abortion
p7184,abortion
p12886,abortion
p12973,abortion
p14840,abortion
p7237,abortion
p24331,abortion
p8141,abortion
p11948,abortion
p8150,abortion
p3775,abortion
p7209,abortion
p9650,abortion
p8142,abortion
p8790,abortion
p28256,abortion
p7013,abortion
p24050,abortion
p7205,abortion
p19177,abortion
p7252,abortion
p7226,abortion
p8808,abortion
p19045,abortion
p9489,abortion
p28172,abortion
p8819,abortion
p13174,abortion
p3915,abortion
p10261,abortion
p3753,abortion
p12738,abortion
p9733,abortion
p3958,abortion
p7129,abortion
p28168,abortion
p7048,abortion
p14587,abortion
p3538,abortion
p28127,abortion
p12652,abortion
p10321,abortion
p12786,abortion
p24391,abortion
p5067,abortion
p3837,abortion
p19042,abortion
p12951,abortion
p14571,abortion
p10329,abortion
p19071,abortion
p10314,abortion
p7109,abortion
p7066,abortion
p10308,abortion
p10326,abortion
p7117,abortion
p7182,abortion
p28098,abortion
p7225,abortion
p12733,abortion
p3755,abortion
p19089,abortion
p12692,abortion
p24916,abortion
p13004,abortion
p12916,abortion
p14654,abortion
p28101,abortion
p10319,abortion
p7140,abortion
p13003,abortion
p10255,abortion
p14850,abortion
p5070,abortion
p20595,abortion
p28160,abortion
p3568,abortion
p3681,abortion
p7213,abortion
p3749,abortion
p10311,abortion
p7158,abortion
p7208,abortion
p7183,abortion
p12812,abortion
p12646,abortion
p14868,abortion
p14657,abortion
p12817,abortion
p8801,abortion
p3886,abortion
p7231,abortion
p12679,abortion
p3777,abortion
p7139,abortion
p8785,abortion
p12726,abortion
p19081,abortion
p10243,abortion
p10244,abortion
p7219,abortion
p13230,abortion
p10268,abortion
p7253,abortion
p3776,abortion
p7028,abortion
p9462,abortion
p7118,abortion
p3889,abortion
p8135,abortion
p7160,abortion
p10309,abortion
p22969,abortion
p14869,abortion
p14663,abortion
p12671,abortion
p19109,abortion
p10258,abortion
p11869,abortion
p13005,abortion
p22971,abortion
p19115,abortion
p10240,abortion
p19110,abortion
p10318,abortion
p22987,abortion
p10279,abortion
p14933,abortion
p14127,abortion
p24886,abortion
p12878,abortion
p8138,abortion
p12774,abortion
p8160,abortion
p10284,abortion
p24172,abortion
p28087,abortion
p14225,abortion
p3864,abortion
p12935,abortion
p24060,abortion
p8152,abortion
p3937,abortion
p8796,abortion
p10250,abortion
p24888,abortion
p5095,abortion
p5102,abortion
p7191,abortion
p12923,abortion
p7200,abortion
p10266,abortion
p19084,abortion
p12930,abortion
p28106,abortion
p14668,abortion
p3726,abortion
p8144,abortion
p24785,abortion
p5073,abortion
p12994,abortion
p3642,abortion
p14191,abortion
p24030,abortion
p12783,abortion
p12987,abortion
p28178,abortion
p5083,abortion
p3955,abortion
p28126,abortion
p19267,abortion
p28107,abortion
p8789,abortion
p7034,abortion
p5097,abortion
p7123,abortion
p14683,abortion
p24944,abortion
p9657,abortion
p8155,abortion
p28234,abortion
p9669,abortion
p11939,abortion
p12743,abortion
p3930,abortion
p19119,abortion
p19067,abortion
p12662,abortion
p28235,abortion
p10315,abortion
p14634,abortion
p14865,abortion
p24024,abortion
p19243,abortion
p3875,abortion
p28128,abortion
p7278,abortion
p12645,abortion
p8807,abortion
p19231,abortion
p9703,abortion
p7221,abortion
p9712,abortion
p14301,abortion
p24946,abortion
p12967,abortion
p23910,abortion
p12911,abortion
p3789,abortion
p28104,abortion
p10264,abortion
p19167,abortion
p24797,abortion
p24800,abortion
p10323,abortion
p14697,abortion
p19160,abortion
p7165,abortion
p19198,abortion
p3802,abortion
p28199,abortion
p24820,abortion
p3799,abortion
p28136,abortion
p7227,abortion
p7267,abortion
p12653,abortion
p14365,abortion
p12790,abortion
p24809,abortion
p12918,abortion
p24858,abortion
p3750,abortion
p12735,abortion
p19225,abortion
p24887,abortion
p12913,abortion
p11863,abortion
p19144,abortion
p12909,abortion
p10251,abortion
p14762,abortion
p23832,abortion
p14852,abortion
p7068,abortion
p14060,abortion
p9705,abortion
p7043,abortion
p7282,abortion
p8156,abortion
p10262,abortion
p19036,abortion
p7090,abortion
p12984,abortion
p12999,abortion
p3536,abortion
p3879,abortion
p3628,abortion
p7075,abortion
p19252,abortion
p10273,abortion
p24885,abortion
p12971,abortion
p19096,abortion
p19137,abortion
p19153,abortion
p19099,abortion
p19112,abortion
p19188,abortion
p19166,abortion
p19098,abortion
p19108,abortion
p19138,abortion
p19142,abortion
p19101,abortion
p19158,abortion
p19116,abortion
p19125,abortion
p19105,abortion
p19102,abortion
p19156,abortion
p19113,abortion
p20657,abortion
p20730,abortion
p20689,abortion
p20650,abortion
p22909,abortion
p22831,abortion
p22894,abortion
p22880,abortion
p22921,abortion
p20735,abortion
p20723,abortion
p20670,abortion
p22916,abortion
p22823,abortion
p20672,abortion
p3830,abortion
p3596,abortion
p11951,abortion
p11880,abortion
