a603,p22508
a603,p22509
a603,p10583
a603,p10602
a603,p10615
a603,p20871
a603,p22491
a603,p10611
a603,p10604
a603,p10622
a603,p10614
a603,p20992
a603,p22518
a603,p20978
a603,p20912
a603,p22519
a603,p20930
a603,p10588
a603,p10556
a603,p22529
a603,p20914
a603,p10558
a603,p20952
a603,p22510
a603,p10578
a603,p10563
a603,p20934
a603,p20996
a603,p10580
a603,p21022
a603,p10571
a603,p10562
a603,p10574
a603,p20902
a603,p20976
a603,p10601
a603,p20894
a603,p22526
a603,p20896
a603,p10585
a603,p21028
a603,p10557
a603,p22494
a603,p20923
a603,p20966
a603,p20927
a603,p20905
a603,p22525
a603,p20961
a603,p20925
a423,p14907
a423,p25682
a423,p25610
a423,p25671
a423,p14881
a423,p12701
a423,p12764
a423,p12766
a423,p25663
a423,p28123
a423,p12769
a423,p25668
a423,p25699
a423,p25660
a423,p25657
a423,p25647
a423,p25629
a423,p25695
a423,p25708
a423,p25684
a423,p29895
a423,p14665
a423,p29905
a423,p25680
a423,p25643
a423,p25654
a423,p25717
a423,p12678
a423,p26135
a423,p25611
a423,p25659
a423,p25628
a423,p25678
a423,p12688
a423,p25673
a423,p12687
a423,p26136
a423,p12833
a423,p25612
a423,p12761
a423,p25730
a423,p12705
a423,p25652
a423,p25644
a423,p25662
a423,p12759
a423,p25677
a423,p25693
a423,p12685
a423,p25683
a423,p25638
a423,p28859
a423,p29860
a423,p29907
a423,p12675
a720,p1775
a727,p14323
a926,p1422
a926,p1480
a926,p1408
a926,p1449
a926,p1405
a926,p1421
a926,p1475
a926,p1430
a926,p1416
a96,p14729
a96,p14655
a96,p14817
a96,p14803
a96,p14944
a96,p14848
a96,p14681
a96,p14887
a96,p14902
a96,p14666
a96,p14675
a96,p14745
a96,p14856
a96,p14728
a703,p3870
a785,p28156
a785,p28157
a785,p28232
a785,p28114
a785,p28231
a785,p28069
a785,p28081
a785,p28165
a785,p28180
a785,p28070
a785,p28159
a785,p28177
a785,p28266
a785,p28161
a785,p28144
a422,p1812
a422,p3687
a422,p1773
a422,p1722
a422,p1717
a422,p1673
a422,p1665
a422,p1730
a422,p1675
a422,p1806
a809,p23955
a793,p24787
a793,p24122
a932,p1666
a932,p1709
a932,p1755
a932,p2320
a932,p1694
a781,p31418
a781,p31271
a781,p31197
a781,p31483
a781,p31248
a781,p31322
a781,p31446
a781,p31336
a781,p31389
a781,p31487
a781,p31475
a781,p31219
a781,p31223
a781,p31274
a781,p31227
a781,p31290
a781,p31278
a781,p31312
a781,p31486
a781,p31292
a781,p31433
a781,p31438
a781,p31253
a781,p31284
a781,p31445
a781,p31444
a781,p31385
a781,p31195
a781,p31311
a781,p31484
a781,p31502
a781,p31291
a781,p31468
a781,p31476
a781,p31428
a781,p31247
a781,p31481
a781,p31426
a781,p31220
a781,p31514
a781,p31386
a781,p31436
a781,p31396
a781,p31282
a781,p31352
a781,p31267
a781,p31353
a781,p31252
a5,p3853
a241,p20748
a241,p20616
a241,p14744
a241,p14589
a617,p28117
a617,p28237
a617,p28274
a617,p28138
a617,p28149
a617,p28077
a617,p29900
a617,p28206
a617,p29846
a617,p28090
a617,p28122
a617,p28086
a617,p28174
a617,p28141
a617,p28262
a617,p28228
a617,p28139
a617,p28116
a617,p28185
a617,p28236
a617,p28075
a617,p28221
a617,p29838
a617,p28142
a617,p28219
a617,p28099
a617,p29919
a617,p28148
a617,p28196
a617,p28249
a617,p28198
a617,p28120
a617,p28164
a617,p28224
a617,p29836
a617,p28226
a617,p28095
a617,p28212
a617,p28239
a617,p28170
a617,p29834
a617,p29866
a617,p28209
a617,p28163
a617,p28242
a617,p28195
a617,p28169
a617,p28203
a617,p28258
a617,p28264
a617,p28254
a617,p28191
a617,p28078
a617,p28118
a617,p29899
a617,p28904
a617,p29913
a617,p28152
a617,p28200
a617,p28067
a617,p28233
a617,p28252
a617,p28248
a617,p28204
a617,p28113
a617,p29879
a617,p28207
a617,p29874
a617,p28074
a617,p28272
a617,p28179
a617,p28202
a617,p28084
a617,p28082
a617,p28223
a617,p28216
a617,p28246
a617,p28261
a617,p28062
a617,p28173
a617,p28241
a617,p29887
a617,p28131
a617,p28171
a617,p28089
a617,p28253
a617,p29918
a617,p28121
a617,p28227
a617,p28213
a617,p28225
a617,p28162
a617,p28140
a617,p28250
a617,p28205
a1019,p7199
a585,p21429
a585,p10049
a585,p20609
a585,p20155
a585,p20149
a585,p22534
a585,p20612
a585,p26926
a585,p24231
a165,p16949
a165,p26185
a165,p15658
a165,p29843
a165,p17075
a165,p17212
a165,p16777
a165,p16942
a165,p16892
a165,p15559
a165,p16696
a165,p15595
a165,p17217
a165,p16682
a165,p15653
a165,p16915
a165,p26181
a165,p17094
a165,p17100
a165,p17216
a165,p16755
a165,p16680
a165,p17151
a165,p16953
a165,p15664
a165,p15597
a165,p17114
