p22508,abortion,1
p22509,abortion,1
p10583,abortion,1
p10602,abortion,1
p10615,abortion,1
p20871,abortion,1
p22491,abortion,1
p10611,abortion,1
p10604,abortion,1
p10622,abortion,1
p10614,abortion,1
p20992,abortion,1
p22518,abortion,1
p20978,abortion,1
p20912,abortion,1
p22519,abortion,1
p20930,abortion,1
p10588,abortion,1
p10556,abortion,1
p22529,abortion,1
p20914,abortion,1
p10558,abortion,1
p20952,abortion,1
p22510,abortion,1
p10578,abortion,1
p10563,abortion,1
p20934,abortion,1
p20996,abortion,1
p10580,abortion,1
p21022,abortion,1
p10571,abortion,1
p10562,abortion,1
p10574,abortion,1
p20902,abortion,1
p20976,abortion,1
p10601,abortion,1
p20894,abortion,1
p22526,abortion,1
p20896,abortion,1
p10585,abortion,1
p21028,abortion,1
p10557,abortion,1
p22494,abortion,1
p20923,abortion,1
p20966,abortion,1
p20927,abortion,1
p20905,abortion,1
p22525,abortion,1
p20961,abortion,1
p20925,abortion,1
p14907,abortion,0
p25682,abortion,0
p25610,abortion,0
p25671,abortion,0
p14881,abortion,0
p12701,abortion,0
p12764,abortion,0
p12766,abortion,0
p25663,abortion,0
p28123,abortion,0
p12769,abortion,0
p25668,abortion,0
p25699,abortion,0
p25660,abortion,0
p25657,abortion,0
p25647,abortion,0
p25629,abortion,0
p25695,abortion,0
p25708,abortion,0
p25684,abortion,0
p29895,abortion,0
p14665,abortion,0
p29905,abortion,0
p25680,abortion,0
p25643,abortion,0
p25654,abortion,0
p25717,abortion,0
p12678,abortion,0
p26135,abortion,0
p25611,abortion,0
p25659,abortion,0
p25628,abortion,0
p25678,abortion,0
p12688,abortion,0
p25673,abortion,0
p12687,abortion,0
p26136,abortion,0
p12833,abortion,0
p25612,abortion,0
p12761,abortion,0
p25730,abortion,0
p12705,abortion,0
p25652,abortion,0
p25644,abortion,0
p25662,abortion,0
p12759,abortion,0
p25677,abortion,0
p25693,abortion,0
p12685,abortion,0
p25683,abortion,0
p25638,abortion,0
p28859,abortion,0
p29860,abortion,0
p29907,abortion,0
p12675,abortion,0
p1775,abortion,0
p14323,abortion,1
p1422,abortion,0
p1480,abortion,0
p1408,abortion,0
p1449,abortion,0
p1405,abortion,0
p1421,abortion,0
p1475,abortion,0
p1430,abortion,0
p1416,abortion,0
p14729,abortion,0
p14655,abortion,0
p14817,abortion,0
p14803,abortion,0
p14944,abortion,0
p14848,abortion,0
p14681,abortion,0
p14887,abortion,0
p14902,abortion,0
p14666,abortion,0
p14675,abortion,0
p14745,abortion,0
p14856,abortion,0
p14728,abortion,0
p3870,abortion,1
p28156,abortion,1
p28157,abortion,1
p28232,abortion,1
p28114,abortion,1
p28231,abortion,1
p28069,abortion,1
p28081,abortion,1
p28165,abortion,1
p28180,abortion,1
p28070,abortion,1
p28159,abortion,1
p28177,abortion,1
p28266,abortion,1
p28161,abortion,1
p28144,abortion,1
p1812,abortion,1
p3687,abortion,1
p1773,abortion,1
p1722,abortion,1
p1717,abortion,1
p1673,abortion,1
p1665,abortion,1
p1730,abortion,1
p1675,abortion,1
p1806,abortion,1
p23955,abortion,1
p24787,abortion,1
p24122,abortion,1
p1666,abortion,0
p1709,abortion,0
p1755,abortion,0
p2320,abortion,0
